,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
600,335401,1.6770058937146073e-06,0.61144847,-0.7832628,-0.0018734098,0.08082997,310,3500000000.0
601,335402,1.6770102953422805e-06,0.61235666,-0.78253806,-0.0018010625,0.08009879,310,3500000000.0
602,335403,1.677016159338782e-06,0.61348325,-0.78163636,-0.0016279637,0.07912597,310,3500000000.0
603,335404,1.6770205566317909e-06,0.61423594,-0.7810319,-0.0014457942,0.07840177,310,3500000000.0
604,335405,1.6770264190854074e-06,0.6150783000000001,-0.7803534000000001,-0.0011422695,0.077457756,310,3500000000.0
605,335406,1.6770308143580615e-06,0.61556685,-0.7799586,-0.0008764473599999999,0.07811739,310,3500000000.0
606,335407,1.677035208518778e-06,0.61591697,-0.77967453,-0.000584746,0.078749545,310,3500000000.0
607,335408,1.6770410658780515e-06,0.6161505,-0.77948314,-0.00016704167000000002,0.079519376,310,3500000000.0
608,335409,1.677045458292048e-06,0.61614186,-0.7794875,0.00015882945,0.080028735,310,3500000000.0
609,335410,1.677051311229506e-06,0.6158798000000001,-0.7796948,0.00059635,0.08060524599999999,310,3500000000.0
610,335411,1.6770557026272578e-06,0.61549646,-0.78000027,0.0009178437,0.08095316,310,3500000000.0
611,335412,1.6770600941833857e-06,0.6149583000000001,-0.7804298000000001,0.0012257805,0.081221744,310,3500000000.0
612,335413,1.677065949704923e-06,0.61401445,-0.78118265,0.001603754,0.08144551,310,3500000000.0
613,335414,1.6770703396502097e-06,0.61315244,-0.7818689,0.0018546336,0.0815063,310,3500000000.0
614,335415,1.6770761944695856e-06,0.61182636,-0.78292245,0.0021353078,0.08143671599999999,310,3500000000.0
615,335416,1.677080583923964e-06,0.6107234,-0.7837961999999999,0.0022990876,0.08126801,310,3500000000.0
616,335417,1.677086435033652e-06,0.6091474,-0.7850404000000001,0.0024478093,0.080881625,310,3500000000.0
617,335418,1.6770908240512787e-06,0.6079159000000001,-0.7860092,0.0025033585,0.080474846,310,3500000000.0
618,335419,1.677095213460226e-06,0.6066687,-0.78698725,0.002508707,0.07996533,310,3500000000.0
619,335420,1.6771010672139774e-06,0.6050253000000001,-0.7882712,0.002436185,0.07913879,310,3500000000.0
620,335421,1.6771054562142734e-06,0.60384095,-0.7891931999999999,0.0023222703,0.07841318,310,3500000000.0
621,335422,1.6771113085337052e-06,0.6023738000000001,-0.7903316,0.0020933363,0.07731744,310,3500000000.0
622,335423,1.6771156976219857e-06,0.6013890000000001,-0.7910936,0.0018668299,0.0777737,310,3500000000.0
