,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
0,334801,1.674005843884983e-06,0.54537857,-0.83099926,-0.00095116626,0.10089681,310,3000000000.0
1,334802,1.674010252907144e-06,0.54650486,-0.83025736,-0.0029733742,0.1004538,310,3000000000.0
2,334803,1.6740161253091487e-06,0.5495845,-0.82821375,-0.005521722,0.09986426,310,3000000000.0
3,334804,1.6740205270780363e-06,0.55300117,-0.82592607,-0.007294268299999998,0.099424474,310,3000000000.0
4,334805,1.6740263946868444e-06,0.5588911999999999,-0.8219324,-0.009433418,0.09886204,310,3000000000.0
5,334806,1.6740307923314659e-06,0.56419164,-0.8182835,-0.010844012,0.09841779,310,3000000000.0
6,334807,1.6740351885987224e-06,0.57013863,-0.8141264,-0.012070228,0.0979246,310,3000000000.0
7,334808,1.674041049293116e-06,0.57888645,-0.80788666,-0.013394541,0.09717368,310,3000000000.0
8,334809,1.674045442856453e-06,0.58591,-0.8027663,-0.014140467,0.096523374,310,3000000000.0
9,334810,1.6740512976630585e-06,0.59566516,-0.7954857,-0.014791611,0.09548057,310,3000000000.0
10,334811,1.6740556891068804e-06,0.60312533,-0.78978133,-0.0150181325,0.09450086,310,3000000000.0
11,334812,1.6740600801323582e-06,0.6105785,-0.7839600999999999,-0.015020036,0.093308985,310,3000000000.0
12,334813,1.674065935201891e-06,0.6203145999999999,-0.77616554,-0.014679499,0.091342956,310,3000000000.0
13,334814,1.6740703256125e-06,0.6273280999999999,-0.77041197,-0.0141760735,0.08957332400000001,310,3000000000.0
14,334815,1.674076179523543e-06,0.636115,-0.76303285,-0.013194149,0.08680611,310,3000000000.0
15,334816,1.6740805691901198e-06,0.6421705,-0.7578326999999999,-0.0122427065,0.08442502,310,3000000000.0
16,334817,1.674086420372176e-06,0.64939046,-0.75150347,-0.01071938,0.08084177,310,3000000000.0
17,334818,1.6740908098006653e-06,0.65408766,-0.7473062,-0.009410007,0.07785650000000001,310,3000000000.0
18,334819,1.6740951998301912e-06,0.65811235,-0.74365634,-0.007980992,0.08058599400000001,310,3000000000.0
19,334820,1.6741010532019925e-06,0.66236407,-0.7397397,-0.005929020699999999,0.084902905,310,3000000000.0
20,334821,1.6741054421147232e-06,0.66468,-0.7375733,-0.0043113395,0.08820562,310,3000000000.0
21,334822,1.6741112947746318e-06,0.6665734999999999,-0.73576915,-0.0020952427,0.09258458,310,3000000000.0
22,334823,1.6741156839394155e-06,0.66709006,-0.73524964,-0.00042117463,0.095752776,310,3000000000.0
23,334824,1.6741200727338913e-06,0.66683644,-0.7354457,0.0012358992999999998,0.098747835,310,3000000000.0
24,334825,1.674125923807639e-06,0.66532505,-0.73679566,0.0033776877,0.10236962,310,3000000000.0
25,334826,1.67413031372264e-06,0.6633409,-0.73858964,0.0049044834,0.10472925,310,3000000000.0
26,334827,1.6741361670602266e-06,0.6596243,-0.7419454000000001,0.0067929190000000006,0.1072884,310,3000000000.0
27,334828,1.6741405555137298e-06,0.6560899,-0.74511516,0.008073204,0.1086969,310,3000000000.0
28,334829,1.6741464079055575e-06,0.65047747,-0.7500946999999999,0.009567363,0.10982348,310,3000000000.0
29,334830,1.674150796043998e-06,0.6456732,-0.7543004,0.010509041,0.11009723,310,3000000000.0
30,334831,1.6741551846826392e-06,0.64043313,-0.7588269,0.011284534,0.109900676,310,3000000000.0
31,334832,1.6741610341866845e-06,0.6329016,-0.7652208,0.012044418,0.10897018,310,3000000000.0
32,334833,1.6741654223664268e-06,0.6269467,-0.77018356,0.01240157,0.107821435,310,3000000000.0
33,334834,1.6741712743389557e-06,0.61876243,-0.7768724,0.01258904,0.10575738,310,3000000000.0
34,334835,1.6741756621231287e-06,0.61256003,-0.7818416,0.01251404,0.10384634,310,3000000000.0
35,334836,1.6741800506968505e-06,0.6064014,-0.78669214,0.0122584365,0.10165144,310,3000000000.0
36,334837,1.6741859033102409e-06,0.59841543,-0.79286087,0.011648511499999998,0.09834071,310,3000000000.0
37,334838,1.6741902913620522e-06,0.5927131999999999,-0.79718375,0.011002041,0.09559804,310,3000000000.0
38,334839,1.674196141324709e-06,0.58565086,-0.8024462,0.009911613,0.091616996,310,3000000000.0
39,334840,1.674200529328265e-06,0.5808585,-0.8059613,0.0089414315,0.08837596,310,3000000000.0
40,334841,1.6742063811884953e-06,0.5752716,-0.8100058000000001,0.007476564499999999,0.08368882,310,3000000000.0
41,334842,1.674210769349356e-06,0.5717601999999999,-0.8125208,0.0062738694,0.079892926,310,3000000000.0
42,334843,1.6742151582580422e-06,0.5688816,-0.81456995,0.005003501,0.07817007599999999,310,3000000000.0
43,334844,1.6742210103324342e-06,0.5660868,-0.81655556,0.0032401145000000003,0.08488885,310,3000000000.0
44,334845,1.6742253984298531e-06,0.5648006,-0.8174765,0.0018927754,0.08991714599999999,310,3000000000.0
45,334846,1.6742312482901281e-06,0.56417745,-0.8179483000000001,0.00010264316999999997,0.09645965,310,3000000000.0
46,334847,1.6742356365978364e-06,0.5645189,-0.81774414,-0.0012094612,0.101139136,310,3000000000.0
47,334848,1.6742400247103912e-06,0.5655312,-0.8170757,-0.0024735918,0.10553015,310,3000000000.0
48,334849,1.6742458764195348e-06,0.56786793,-0.8154934,-0.004053584,0.11080668,310,3000000000.0
49,334850,1.6742502649076329e-06,0.5703036,-0.8138192,-0.005137783,0.114233285,310,3000000000.0
50,334851,1.674256116942389e-06,0.5743597,-0.8109923000000001,-0.0064216773,0.117945045,310,3000000000.0
51,334852,1.6742605046528313e-06,0.5779259,-0.80847144,-0.007247091,0.11999399,310,3000000000.0
