t	mx	my	mz	MaxAngle	phi	f_RF
0.0	0.09860948	0.9906594	-0.0003048287	0.11028855	85	3500000000.0
4.4025146234237934e-12	0.098411225	0.9906801	-0.00032233525	0.11001854	85	3500000000.0
1.0269529136540054e-11	0.09813175	0.9907095	-0.0003418183	0.10964224	85	3500000000.0
1.4667487938729294e-11	0.09791303	0.9907328	-0.0003531838	0.10934278	85	3500000000.0
2.05303676307615e-11	0.097612634	0.99076486	-0.00036355233	0.108924136	85	3500000000.0
2.4925194773209032e-11	0.097383484	0.99078953	-0.00036746878	0.10859302	85	3500000000.0
2.931903598799362e-11	0.09715336	0.99081457	-0.00036789122	0.108250394	85	3500000000.0
3.51746648127172e-11	0.09684896	0.99084795	-0.00036280928	0.10777435	85	3500000000.0
3.956667076963237e-11	0.096625365	0.9908727	-0.00035466327	0.10740522	85	3500000000.0
4.542191531800709e-11	0.096338	0.9909049	-0.000337979	0.106898054	85	3500000000.0
4.9812718726788686e-11	0.09613359	0.99092823	-0.00032114165	0.10651077	85	3500000000.0
5.4203135047919075e-11	0.09594122	0.99095047	-0.00030069286	0.10611926	85	3500000000.0
6.005802676371377e-11	0.095707245	0.99097806	-0.00026804718	0.1055952	85	3500000000.0
6.444787095411059e-11	0.095551424	0.99099696	-0.00023979091	0.10520654	85	3500000000.0
7.029944560502757e-11	0.095373474	0.99101937	-0.0001975591	0.10470188	85	3500000000.0
7.468890462741455e-11	0.09526453	0.991034	-0.00016283849	0.10433681	85	3500000000.0
8.054111680403203e-11	0.09515483	0.9910499	-0.000113141396	0.103876814	85	3500000000.0
8.493030283336463e-11	0.095100775	0.9910593	-7.380649e-05	0.10355902	85	3500000000.0
8.93192569685285e-11	0.095071934	0.9910661	-3.3162236e-05	0.103268586	85	3500000000.0
9.517254917742821e-11	0.09507382	0.99107116	2.2330287e-05	0.102932096	85	3500000000.0
9.956133833767901e-11	0.09510588	0.99107206	6.431828e-05	0.10272189	85	3500000000.0
1.0541179695402538e-10	0.09518942	0.99106884	0.00011991925	0.10250776	85	3500000000.0
1.0980058148719989e-10	0.09528225	0.9910634	0.00016075035	0.102399364	85	3500000000.0
1.1418937552175472e-10	0.095400184	0.9910553	0.00020032021	0.10233987	85	3500000000.0
1.2004099558163155e-10	0.09559472	0.99104047	0.00025035065	0.1023422	85	3500000000.0
1.2442990037686155e-10	0.095766954	0.9910265	0.0002852793	0.10240519	85	3500000000.0
1.3028298176328409e-10	0.0960287	0.9910042	0.00032764554	0.10257647	85	3500000000.0
1.3467182008802706e-10	0.09624656	0.9909848	0.0003557839	0.102768965	85	3500000000.0
1.405224442073586e-10	0.09656179	0.99095595	0.0003878461	0.103108875	85	3500000000.0
1.4491133490208407e-10	0.09681382	0.99093235	0.00040745185	0.10342343	85	3500000000.0
1.4930021233772635e-10	0.097076446	0.9909071	0.00042298838	0.10378825	85	3500000000.0
1.551517608569887e-10	0.09743844	0.99087155	0.00043706133	0.10434654	85	3500000000.0
1.5954059731709452e-10	0.09771529	0.9908438	0.0004424658	0.104810186	85	3500000000.0
1.653938323001836e-10	0.0980863	0.9908057	0.00044265896	0.105484866	85	3500000000.0
1.6978282947870313e-10	0.09836212	0.9907768	0.0004375179	0.106021866	85	3500000000.0
1.7417169809556776e-10	0.098632775	0.99074787	0.00042788233	0.10657859	85	3500000000.0
1.8002247105960514e-10	0.098980755	0.99070984	0.00040819656	0.10734182	85	3500000000.0
1.844113855167282e-10	0.09922862	0.9906821	0.00038847444	0.107919976	85	3500000000.0
1.9026307695972433e-10	0.099536695	0.9906469	0.00035592876	0.10868262	85	3500000000.0
1.946520976635781e-10	0.0997478	0.9906218	0.00032713654	0.10924114	85	3500000000.0
2.0050563585148096e-10	0.09999853	0.99059105	0.00028342893	0.10995392	85	3500000000.0
2.0489468512040915e-10	0.100160815	0.99057025	0.00024709705	0.110454686	85	3500000000.0
2.0928367782119487e-10	0.10029909	0.9905517	0.00020811486	0.1109209	85	3500000000.0
2.1513463595632246e-10	0.100443594	0.9905307	0.00015270532	0.11148111	85	3500000000.0
2.1952355312442741e-10	0.10052055	0.990518	0.00010910395	0.111846976	85	3500000000.0
2.253749365866145e-10	0.10057953	0.9905052	4.9100832e-05	0.11226221	85	3500000000.0
2.2976386279129044e-10	0.10059036	0.99049926	3.2883434e-06	0.112513065	85	3500000000.0
2.3415275440224086e-10	0.1005723	0.99049616	-4.268912e-05	0.11271409	85	3500000000.0
2.4000622276101225e-10	0.100503474	0.9904966	-0.00010343813	0.112899944	85	3500000000.0
2.443952403969127e-10	0.100418895	0.99050045	-0.00014793975	0.11298404	85	3500000000.0
2.5024630684029035e-10	0.10026371	0.9905104	-0.00020497155	0.11302209	85	3500000000.0
2.546351991556016e-10	0.10011694	0.9905212	-0.00024543772	0.11299989	85	3500000000.0
2.604864602361391e-10	0.09988359	0.9905397	-0.00029547373	0.11290894	85	3500000000.0
2.6487508792512276e-10	0.099682584	0.9905567	-0.0003295381	0.11280097	85	3500000000.0
2.692638871449486e-10	0.09946159	0.990576	-0.00036021648	0.1126632	85	3500000000.0
2.7511693823797894e-10	0.099139646	0.99060506	-0.00039527917	0.11244031	85	3500000000.0
2.7950556198381245e-10	0.09888114	0.990629	-0.0004168037	0.11224785	85	3500000000.0
2.8535615243628425e-10	0.098518796	0.9906633	-0.00043869048	0.11196973	85	3500000000.0
2.8974474515614794e-10	0.09823738	0.99069047	-0.0004497631	0.111744925	85	3500000000.0
2.941332265935112e-10	0.097951025	0.99071854	-0.0004561119	0.11151003	85	3500000000.0
2.999841500098171e-10	0.09756674	0.9907569	-0.0004571174	0.11118604	85	3500000000.0
3.043728312524059e-10	0.09728053	0.9907861	-0.0004522701	0.11093597	85	3500000000.0
