t	mx	my	mz	MaxAngle	phi	f_RF
0.0	0.09717052	0.99090225	0.00033263868	0.10542031	85	4000000000.0
4.403527820200739e-12	0.09738046	0.99088323	0.00032603793	0.105115116	85	4000000000.0
1.0270844108868552e-11	0.097646855	0.9908589	0.000302674	0.10472013	85	4000000000.0
1.4669383295280394e-11	0.09782949	0.99084276	0.00027523667	0.10443406	85	4000000000.0
2.0532964726792588e-11	0.098040886	0.9908244	0.00022718152	0.10407207	85	4000000000.0
2.4928049728462697e-11	0.09816991	0.9908137	0.00018392275	0.10381931	85	4000000000.0
2.93221054975928e-11	0.098269865	0.990806	0.00013575918	0.103585534	85	4000000000.0
3.517846636132956e-11	0.09835348	0.99080086	6.607963e-05	0.10330905	85	4000000000.0
3.957069730560093e-11	0.09837679	0.99080104	1.1391422e-05	0.10313262	85	4000000000.0
4.542554221927833e-11	0.09835389	0.99080634	-6.2220126e-05	0.102943696	85	4000000000.0
4.981645232355928e-11	0.098296516	0.9908143	-0.00011624504	0.10283925	85	4000000000.0
5.420692233159663e-11	0.09820592	0.99082524	-0.00016782296	0.102773614	85	4000000000.0
6.006193732430177e-11	0.09803686	0.99084455	-0.00023070694	0.10274514	85	4000000000.0
6.44518491202627e-11	0.09787758	0.9908619	-0.00027198246	0.10277303	85	4000000000.0
7.030369608909585e-11	0.09762865	0.99088776	-0.00031730227	0.102876395	85	4000000000.0
7.469316004396743e-11	0.09741998	0.990909	-0.00034294472	0.103005745	85	4000000000.0
8.054485523259619e-11	0.09712157	0.99093837	-0.00036475874	0.10325008	85	4000000000.0
8.493394452208413e-11	0.096889295	0.99096066	-0.0003712511	0.103484035	85	4000000000.0
8.932295381423358e-11	0.09665581	0.99098223	-0.00036898878	0.1037612	85	4000000000.0
9.51765029413552e-11	0.096352056	0.9910097	-0.0003522523	0.10419306	85	4000000000.0
9.956556365110447e-11	0.09613719	0.99102837	-0.0003295974	0.10456263	85	4000000000.0
1.0541675903656069e-10	0.09587797	0.9910497	-0.00028658076	0.10510944	85	4000000000.0
1.0980562388428753e-10	0.09571044	0.9910626	-0.00024540047	0.10555448	85	4000000000.0
1.1419465079069888e-10	0.09557106	0.99107224	-0.00019735927	0.106025815	85	4000000000.0
1.2004584668808064e-10	0.09543586	0.9910796	-0.00012413894	0.10668779	85	4000000000.0
1.2443453938578418e-10	0.095376775	0.99108076	-6.362389e-05	0.10720097	85	4000000000.0
1.3028776912219238e-10	0.09535931	0.9910761	2.2450979e-05	0.10790227	85	4000000000.0
1.3467663131807082e-10	0.09539445	0.9910677	8.947366e-05	0.1084334	85	4000000000.0
1.405278251937967e-10	0.09550715	0.99105	0.00017977289	0.109137215	85	4000000000.0
1.4491674442225635e-10	0.095641024	0.99103206	0.0002465703	0.10965531	85	4000000000.0
1.4930582597277483e-10	0.09581607	0.9910101	0.00031116363	0.110160135	85	4000000000.0
1.5515698295756887e-10	0.09611031	0.99097526	0.00039171477	0.110799134	85	4000000000.0
1.595459786067704e-10	0.09637318	0.9909451	0.00044644394	0.11124781	85	4000000000.0
1.6539950663525422e-10	0.09677335	0.9909003	0.0005097724	0.11179677	85	4000000000.0
1.6978844390615093e-10	0.09710503	0.9908639	0.0005487448	0.11216481	85	4000000000.0
1.7417744047327147e-10	0.09745842	0.99082553	0.0005794768	0.1124897	85	4000000000.0
1.800287735115872e-10	0.09795384	0.99077237	0.0006064227	0.112854965	85	4000000000.0
1.8441771330108344e-10	0.0983361	0.9907316	0.0006154113	0.11307334	85	4000000000.0
1.9026873156628586e-10	0.098848104	0.9906777	0.0006117492	0.113284975	85	4000000000.0
1.9465760050438774e-10	0.0992257	0.99063814	0.0005970494	0.11338407	85	4000000000.0
2.0051084022228513e-10	0.099708416	0.99058783	0.0005615596	0.11343463	85	4000000000.0
2.0489971452125853e-10	0.10004656	0.9905528	0.0005233375	0.11341251	85	4000000000.0
2.0928853799259056e-10	0.10035748	0.9905209	0.00047562813	0.113339275	85	4000000000.0
2.1513975816445428e-10	0.10071981	0.99048394	0.00039831895	0.11316734	85	4000000000.0
2.195285695924601e-10	0.100945644	0.9904614	0.00033106588	0.11298509	85	4000000000.0
2.2537932189365814e-10	0.10117669	0.9904384	0.00023086545	0.11267646	85	4000000000.0
2.2976802264558622e-10	0.10129248	0.99042755	0.00014922439	0.11240206	85	4000000000.0
2.3415688182089223e-10	0.101355605	0.99042225	6.3386986e-05	0.11209396	85	4000000000.0
2.4000999939838563e-10	0.10135415	0.9904239	-5.5309803e-05	0.11164011	85	4000000000.0
2.443987561802726e-10	0.1012873	0.9904321	-0.00014565249	0.11127411	85	4000000000.0
2.5024985677527757e-10	0.101110294	0.9904519	-0.00026511934	0.1107587	85	4000000000.0
2.5463859131418525e-10	0.10091281	0.99047333	-0.00035208496	0.11036218	85	4000000000.0
2.604894220714924e-10	0.100567155	0.99051005	-0.00046173387	0.10982076	85	4000000000.0
2.648781154762567e-10	0.10025004	0.99054325	-0.00053744426	0.10941759	85	4000000000.0
2.692667368247752e-10	0.099887826	0.9905808	-0.0006060777	0.109015666	85	4000000000.0
2.75119638420302e-10	0.09934306	0.99063665	-0.00068450975	0.108496726	85	4000000000.0
2.79508339516496e-10	0.098895706	0.990682	-0.0007321061	0.10812233	85	4000000000.0
2.853592157844599e-10	0.09825977	0.9907456	-0.0007789011	0.10764793	85	4000000000.0
2.8974762723016726e-10	0.097762205	0.990795	-0.0008005932	0.107314	85	4000000000.0
2.9413601889866116e-10	0.097255275	0.99084485	-0.0008102335	0.10700135	85	4000000000.0
