t	mx	my	mz	MaxAngle	phi	f_RF
0.0	0.09602322	0.9910051	-0.0005177668	0.105135	85	6000000000.0
4.4024902583093074e-12	0.09571162	0.99103045	-0.00047062262	0.10551713	85	6000000000.0
1.026750727477125e-11	0.09534269	0.9910597	-0.00040587995	0.10610857	85	6000000000.0
1.4665423473638462e-11	0.095102	0.9910782	-0.00035606575	0.10659148	85	6000000000.0
2.0527726061741974e-11	0.09483071	0.99109876	-0.00028816922	0.10726056	85	6000000000.0
2.492234261125827e-11	0.09466545	0.99111116	-0.00023623474	0.10776049	85	6000000000.0
2.93159795243959e-11	0.09453362	0.99112076	-0.00018347097	0.108241566	85	6000000000.0
3.5173825673217043e-11	0.09441085	0.9911295	-0.000111874375	0.10882979	85	6000000000.0
3.956581229882865e-11	0.09435923	0.99113286	-5.731415e-05	0.109217085	85	6000000000.0
4.541956337072805e-11	0.0943451	0.99113315	1.6436827e-05	0.10963897	85	6000000000.0
4.9810472137491035e-11	0.09437601	0.9911302	7.23706e-05	0.10987567	85	6000000000.0
5.4201003701530244e-11	0.094442725	0.99112415	0.00012861684	0.11003808	85	6000000000.0
6.005510210003082e-11	0.09458744	0.9911114	0.00020363751	0.11013411	85	6000000000.0
6.444507610018558e-11	0.09473751	0.9910985	0.00025944787	0.110118926	85	6000000000.0
7.029905374556332e-11	0.09499201	0.99107623	0.00033239528	0.10998976	85	6000000000.0
7.468871750327812e-11	0.095222466	0.9910561	0.000385256	0.10981967	85	6000000000.0
8.054002053190474e-11	0.09557987	0.9910243	0.00045200117	0.10951034	85	6000000000.0
8.49294926394155e-11	0.09588318	0.9909971	0.0004983045	0.10923075	85	6000000000.0
8.931895279804423e-11	0.096214	0.99096704	0.0005404632	0.108921394	85	6000000000.0
9.517191059002485e-11	0.09669262	0.99092317	0.0005887167	0.10848407	85	6000000000.0
9.956126389724723e-11	0.09707501	0.9908876	0.00061776716	0.108153254	85	6000000000.0
1.0541481031973971e-10	0.09760806	0.9908372	0.0006452925	0.10773167	85	6000000000.0
1.098041110443214e-10	0.098018765	0.9907981	0.0006564188	0.10744025	85	6000000000.0
1.1419319732588946e-10	0.09843285	0.990758	0.00065852806	0.107182585	85	6000000000.0
1.2004370175597155e-10	0.098979816	0.9907046	0.00064618426	0.10690196	85	6000000000.0
1.2443289673346608e-10	0.09937826	0.99066526	0.000624893	0.10674599	85	6000000000.0
1.3028524687470413e-10	0.09988108	0.99061525	0.00057986635	0.10661668	85	6000000000.0
1.34674461826612e-10	0.10022817	0.99058026	0.0005335144	0.106579155	85	6000000000.0
1.4052779567009274e-10	0.10063831	0.9905388	0.00045526875	0.10661109	85	6000000000.0
1.4491697475851974e-10	0.100898005	0.99051225	0.00038488215	0.10669171	85	6000000000.0
1.4930604746860828e-10	0.10111003	0.9904906	0.00030528882	0.106815346	85	6000000000.0
1.5515669578661234e-10	0.10130936	0.99046993	0.0001866847	0.107038744	85	6000000000.0
1.5954575890267633e-10	0.10139056	0.9904614	9.003994e-05	0.1072394	85	6000000000.0
1.6539774184835548e-10	0.101401165	0.9904601	-4.6018413e-05	0.10753803	85	6000000000.0
1.697865088351366e-10	0.10133309	0.990467	-0.00015108679	0.10777656	85	6000000000.0
1.7417513517548497e-10	0.101198845	0.9904804	-0.00025652052	0.108016774	85	6000000000.0
1.800281036569155e-10	0.10091803	0.9905087	-0.0003940114	0.108331464	85	6000000000.0
1.844169049561543e-10	0.100633875	0.99053717	-0.00049191545	0.10855396	85	6000000000.0
1.9026723070209505e-10	0.10016409	0.9905841	-0.0006113392	0.1088243	85	6000000000.0
1.9465580242438255e-10	0.099750325	0.9906248	-0.0006898812	0.109001964	85	6000000000.0
2.0050717705810404e-10	0.09912967	0.99068546	-0.00077619293	0.10919903	85	6000000000.0
2.0489566443390944e-10	0.09862295	0.9907344	-0.0008249186	0.10931711	85	6000000000.0
2.0928414976137742e-10	0.098091066	0.9907851	-0.0008583559	0.10940885	85	6000000000.0
