t	mx	my	mz	MaxAngle	phi	f_RF
0.0	0.10187099	0.99037695	0.000741895	0.10870515	85	5500000000.0
4.4020116255076816e-12	0.1022945	0.9903434	0.00060715404	0.10832595	85	5500000000.0
1.026674203518997e-11	0.102718875	0.9903125	0.00040906633	0.10782863	85	5500000000.0
1.4664329212314453e-11	0.102923915	0.99030066	0.00025042458	0.10746637	85	5500000000.0
2.0526678300515066e-11	0.10303845	0.9903004	3.150831e-05	0.10701586	85	5500000000.0
2.4921130619077916e-11	0.103003	0.99031174	-0.00013385936	0.10670627	85	5500000000.0
2.931472271400824e-11	0.102864176	0.99033296	-0.00029654067	0.10643	85	5500000000.0
3.517193478704114e-11	0.10252344	0.99037564	-0.0005035584	0.10611814	85	5500000000.0
3.956376915228655e-11	0.10215795	0.99041754	-0.0006472759	0.1059334	85	5500000000.0
4.541745551605686e-11	0.101538286	0.9904845	-0.00081792456	0.1057602	85	5500000000.0
4.98083180040101e-11	0.100986324	0.99054146	-0.00092687696	0.10568678	85	5500000000.0
5.4198875602612793e-11	0.10037199	0.9906034	-0.001017024	0.105666995	85	5500000000.0
6.005353210831652e-11	0.09947735	0.9906901	-0.0011049635	0.10572293	85	5500000000.0
6.444351620970975e-11	0.09876753	0.9907569	-0.0011450686	0.105823986	85	5500000000.0
7.029716434047746e-11	0.09779613	0.9908453	-0.0011627453	0.106042705	85	5500000000.0
7.468662152257948e-11	0.09706792	0.9909095	-0.0011489668	0.10626266	85	5500000000.0
8.053767839459072e-11	0.096124925	0.9909896	-0.0010953642	0.10662901	85	5500000000.0
8.492697766269925e-11	0.09545637	0.9910442	-0.0010299608	0.10694943	85	5500000000.0
8.931616798908294e-11	0.09483568	0.99109304	-0.00094454875	0.107303426	85	5500000000.0
9.516930407668146e-11	0.094102964	0.99114776	-0.0008027734	0.10781811	85	5500000000.0
9.95585572200873e-11	0.09363828	0.9911801	-0.00067847635	0.10822667	85	5500000000.0
1.054115942494061e-10	0.09314819	0.99121064	-0.0004936707	0.10878533	85	5500000000.0
1.0980088712871569e-10	0.09288644	0.9912239	-0.0003444793	0.1092045	85	5500000000.0
1.141901808075185e-10	0.092720546	0.9912287	-0.00018954906	0.10961336	85	5500000000.0
1.2004103505781381e-10	0.09265262	0.99122196	2.0512089e-05	0.11012869	85	5500000000.0
1.2443007532913452e-10	0.092716955	0.9912076	0.00017668269	0.11048334	85	5500000000.0
1.302830226901691e-10	0.09295275	0.99117625	0.00037720642	0.110895045	85	5500000000.0
1.346720178598441e-10	0.09323657	0.9911443	0.0005179499	0.111149505	85	5500000000.0
1.4052487804239485e-10	0.09374583	0.9910918	0.0006875853	0.11140554	85	5500000000.0
1.449138102446464e-10	0.094215125	0.9910459	0.00079805625	0.11152824	85	5500000000.0
1.4930274045049424e-10	0.094748475	0.99099535	0.0008917886	0.11158767	85	5500000000.0
1.5515316712623402e-10	0.095539704	0.99092245	0.0009876569	0.11156626	85	5500000000.0
1.5954203727903408e-10	0.0961776	0.9908651	0.0010360021	0.11147414	85	5500000000.0
1.6539446408813586e-10	0.097062476	0.99078685	0.0010673482	0.111249946	85	5500000000.0
1.6978328956540073e-10	0.0977342	0.99072856	0.001065523	0.11101078	85	5500000000.0
1.7417218136005142e-10	0.09839777	0.99067175	0.001042095	0.11071663	85	5500000000.0
