,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
32400,1.620014946611206e-07,0.8768385000000001,0.46293154,0.0021515363,0.1007772,30,3000000000.0
32401,1.6200586405570098e-07,0.87706614,0.4624304,3.0584382e-05,0.1002122,30,3000000000.0
32402,1.6201026860037618e-07,0.87669635,0.46308336,-0.002064937,0.09987681,30,3000000000.0
32403,1.6201613697120054e-07,0.8752911,0.46571222,-0.004751061,0.09967816,30,3000000000.0
32404,1.6202053609266006e-07,0.8735745,0.46894246,-0.0066550346,0.09969193,30,3000000000.0
32405,1.6202640152257051e-07,0.8704390999999999,0.4748077,-0.009003607,0.09995211,30,3000000000.0
32406,1.6203079772306076e-07,0.8674868,0.48026744,-0.010592986,0.100334264,30,3000000000.0
32407,1.6203519301163285e-07,0.8640523000000001,0.48653203,-0.012013043999999999,0.10081453,30,3000000000.0
32408,1.6204105086302026e-07,0.8587879,0.49594834,-0.013611924,0.10145095,30,3000000000.0
32409,1.6204544408427574e-07,0.85438126,0.5036585,-0.01457101,0.10184391599999999,30,3000000000.0
32410,1.6205129984170148e-07,0.8479954,0.51456213,-0.015506799,0.10221376,30,3000000000.0
32411,1.6205569204339368e-07,0.84289956,0.5230431999999999,-0.015941016000000002,0.10233869999999999,30,3000000000.0
32412,1.6206008284485426e-07,0.837618,0.5316359,-0.016140558,0.10227159,30,3000000000.0
32413,1.6206593963601148e-07,0.83041036,0.54305285,-0.016040625,0.10177002,30,3000000000.0
32414,1.6207033059370628e-07,0.8249885,0.5514175,-0.015695335,0.10104346,30,3000000000.0
32415,1.6207618408763562e-07,0.8178956000000001,0.5620851,-0.014888387,0.09959367,30,3000000000.0
32416,1.6208057436346276e-07,0.8127876,0.5695834,-0.014037481999999999,0.09813957,30,3000000000.0
32417,1.620864266770216e-07,0.8064209,0.578724,-0.01260354,0.09568293,30,3000000000.0
32418,1.620908159874259e-07,0.80208206,0.5848285,-0.011326461000000001,0.093448974,30,3000000000.0
32419,1.620952052323392e-07,0.7981996,0.59020805,-0.009899345,0.09090869,30,3000000000.0
32420,1.6210105782669005e-07,0.7938459,0.59615153,-0.007802450600000001,0.09315981,30,3000000000.0
32421,1.6210544720708414e-07,0.79126936,0.5996265000000001,-0.0061161209999999995,0.09550246,30,3000000000.0
32422,1.6211129888897742e-07,0.7888319,0.602887,-0.0037655502000000004,0.09841718,30,3000000000.0
32423,1.6211568826539792e-07,0.7877871,0.6042781999999999,-0.0019599565,0.100404456,30,3000000000.0
32424,1.6212007789142905e-07,0.78742826,0.60475755,-0.00014758998,0.1021793,30,3000000000.0
32425,1.6212592967452342e-07,0.78801274,0.6039878000000001,0.00223331,0.10415753,30,3000000000.0
32426,1.6213031920977375e-07,0.7892265,0.6023757,0.0039598425,0.10533702,30,3000000000.0
32427,1.6213617334880558e-07,0.79181993,0.59890085,0.006137339,0.10652143,30,3000000000.0
32428,1.6214056352700275e-07,0.7944384,0.5953541,0.007647646,0.10715974,30,3000000000.0
32429,1.621464164245022e-07,0.79872155,0.5894701,0.009459740500000001,0.10773610000000002,30,3000000000.0
32430,1.6215080598058774e-07,0.8024441999999999,0.5842717,0.010645306,0.10799521,30,3000000000.0
32431,1.6215519549649152e-07,0.80652565,0.5784798000000001,0.01166599,0.10814221,30,3000000000.0
32432,1.6216104770131284e-07,0.81239575,0.56997436,0.012750616999999999,0.10821784,30,3000000000.0
32433,1.621654373066016e-07,0.81702083,0.5631210999999999,0.013346193999999999,0.108204044,30,3000000000.0
32434,1.621712921214911e-07,0.82334125,0.55352837,0.013840278000000001,0.108094156,30,3000000000.0
32435,1.6217568188392083e-07,0.8280985999999999,0.54612637,0.013983507,0.107919976,30,3000000000.0
32436,1.6218007134818518e-07,0.8327943999999999,0.5386586999999999,0.013933672,0.107611865,30,3000000000.0
32437,1.6218592320412063e-07,0.8388504000000001,0.5287788,0.013575093,0.10686733,30,3000000000.0
32438,1.6219031295824e-07,0.84316623,0.5215567,0.013096645,0.10593171400000001,30,3000000000.0
32439,1.6219616489341024e-07,0.8485239,0.5123691,0.012199073999999999,0.10398482,30,3000000000.0
32440,1.6220055458300654e-07,0.8521926,0.50592846,0.011347441000000002,0.10187147,30,3000000000.0
32441,1.6220640914541035e-07,0.8565548000000001,0.49810326,0.010002008,0.098043405,30,3000000000.0
32442,1.6221079862280875e-07,0.8593940999999999,0.49290845,0.008857756,0.0943637,30,3000000000.0
32443,1.6221518807598176e-07,0.86184204,0.48836273,0.007617411700000001,0.09513421,30,3000000000.0
32444,1.6222104060732047e-07,0.86447483,0.48340383,0.005847141,0.10103341,30,3000000000.0
32445,1.6222542998575096e-07,0.86596555,0.48056388,0.0044576335,0.10533588,30,3000000000.0
32446,1.622312817072843e-07,0.8673023000000001,0.47800067,0.0025608693,0.1106999,30,3000000000.0
32447,1.6223567200619694e-07,0.86781853,0.47701094,0.0011304269,0.11429132,30,3000000000.0
32448,1.622400618615323e-07,0.86792284,0.47682002,-0.00028443828,0.11737280000000001,30,3000000000.0
32449,1.6224591647233677e-07,0.86743546,0.47778225,-0.0021148254,0.120477006,30,3000000000.0
32450,1.6225030581936256e-07,0.8666153,0.47937998,-0.0034215807000000003,0.12191365,30,3000000000.0
32451,1.6225615823278775e-07,0.8649439,0.48260240000000004,-0.00504524,0.12250965,30,3000000000.0
32452,1.6226054814911285e-07,0.863281,0.48577252,-0.0061548869999999995,0.12193668,30,3000000000.0
32453,1.6226639963385757e-07,0.8605609000000001,0.49088633,-0.007465011999999999,0.11987991,30,3000000000.0
32454,1.6227078934792547e-07,0.85817647,0.49529988,-0.008306942,0.11749134,30,3000000000.0
32455,1.6227517913737562e-07,0.8555305000000001,0.5001255,-0.009018239,0.11454660400000001,30,3000000000.0
32456,1.622810332477466e-07,0.85165286,0.5070654,-0.009752223,0.11009886,30,3000000000.0
32457,1.6228542248772625e-07,0.8485325999999999,0.5125419,-0.010136099499999999,0.10666708,30,3000000000.0
32458,1.622912752351523e-07,0.84416527,0.5200526,-0.010422532,0.10239061,30,3000000000.0
32459,1.622956641253296e-07,0.8407916999999999,0.5257361,-0.010469016,0.09965,30,3000000000.0
32460,1.6230005221491745e-07,0.83738536,0.53137565,-0.010374356,0.09746384,30,3000000000.0
32461,1.623059021118753e-07,0.83287305,0.53869873,-0.010037387,0.09550995400000001,30,3000000000.0
32462,1.6231029111442076e-07,0.8295700999999999,0.54395694,-0.0096355025,0.09474375,30,3000000000.0
32463,1.6231614468613e-07,0.8253627,0.55053544,-0.008917674,0.09447749,30,3000000000.0
32464,1.6232053347395802e-07,0.8224130999999999,0.55507046,-0.0082570035,0.094648555,30,3000000000.0
32465,1.6232638484673454e-07,0.81883043,0.5604969,-0.007236050999999999,0.095050715,30,3000000000.0
32466,1.6233077430517046e-07,0.8164515,0.56405205,-0.006382412,0.095264636,30,3000000000.0
32467,1.6233516312986054e-07,0.81437117,0.5671303000000001,-0.0054695047,0.095242076,30,3000000000.0
32468,1.6234101417712225e-07,0.812103,0.5704553000000001,-0.0041857859999999995,0.09467189,30,3000000000.0
32469,1.6234540323554781e-07,0.81080276,0.57234687,-0.0031924986,0.09376463,30,3000000000.0
32470,1.623512566819191e-07,0.80962276,0.574055,-0.0018562688,0.098160855,30,3000000000.0
32471,1.62355645577293e-07,0.809156,0.57472885,-0.0008650761,0.10296400000000001,30,3000000000.0
32472,1.6236003466805814e-07,0.80904204,0.5748937,0.00010097586,0.1072884,30,3000000000.0
32473,1.623658871292096e-07,0.8094183,0.5743526999999999,0.0013264942000000002,0.11210141,30,3000000000.0
32474,1.6237027618938284e-07,0.81007266,0.57340777,0.0021823489,0.114867404,30,3000000000.0
32475,1.6237612720993456e-07,0.81139535,0.5714883000000001,0.0032177093,0.11729489999999998,30,3000000000.0
32476,1.6238051622038505e-07,0.81268764,0.56960136,0.0039026359999999997,0.11813687,30,3000000000.0
32477,1.623863695583312e-07,0.81474835,0.5665682,0.004678601,0.11799164,30,3000000000.0
32478,1.62390758605805e-07,0.81650007,0.5639666,0.00514945,0.11702158,30,3000000000.0
32479,1.623951479960159e-07,0.8183873,0.56113917,0.005520418000000001,0.11542768,30,3000000000.0
32480,1.6240100045057346e-07,0.82104886,0.55710846,0.005855613000000001,0.112556055,30,3000000000.0
32481,1.6240538922657426e-07,0.8231046999999999,0.5539592,0.0059868414,0.11002342400000001,30,3000000000.0
32482,1.6241123962680097e-07,0.8258564,0.54969436,0.0060045104,0.10640027,30,3000000000.0
32483,1.6241562896617794e-07,0.8278849,0.546513,0.005904149,0.103653535,30,3000000000.0
32484,1.624200177849294e-07,0.8298476,0.5434041999999999,0.0057119774,0.10099972,30,3000000000.0
32485,1.6242587134651447e-07,0.83231413,0.5394533,0.005324209599999999,0.09773725,30,3000000000.0
32486,1.6243026061825144e-07,0.8340184000000002,0.5366945,0.00494515,0.09556869,30,3000000000.0
32487,1.6243611339917743e-07,0.8360576999999999,0.53336173,0.004339356,0.093102776,30,3000000000.0
32488,1.6244050285925535e-07,0.8373908000000001,0.53116465,0.0038228736,0.09158181,30,3000000000.0
32489,1.624463526510448e-07,0.83888185,0.52869,0.0030723107,0.08997089999999999,30,3000000000.0
32490,1.6245074135865518e-07,0.8397753000000001,0.5271986999999999,0.0024771125,0.089035995,30,3000000000.0
32491,1.6245513001655632e-07,0.84047055,0.5260347,0.0018671101000000002,0.08829218,30,3000000000.0
32492,1.624609826205138e-07,0.8410879000000001,0.52500033,0.0010502373,0.087507285,30,3000000000.0
32493,1.6246537190586525e-07,0.84132147,0.5246105,0.0004494231299999999,0.08699839599999999,30,3000000000.0
32494,1.6247122472608585e-07,0.841339,0.5245885,-0.00031596055000000003,0.086299315,30,3000000000.0
32495,1.6247561377526356e-07,0.84114355,0.5249248000000001,-0.0008504734,0.085672595,30,3000000000.0
32496,1.624800028765129e-07,0.84078294,0.5255396,-0.0013413528,0.085605,30,3000000000.0
32497,1.6248585367472716e-07,0.8400709000000001,0.52674586,-0.00191454,0.089388564,30,3000000000.0
32498,1.6249024290052517e-07,0.8393857,0.5279005,-0.0022752060999999997,0.092363186,30,3000000000.0
32499,1.6249609564097188e-07,0.83830756,0.5297071,-0.0026539236,0.09643923,30,3000000000.0
32500,1.6250048433518437e-07,0.8374034,0.53121346,-0.0028565412,0.09952111,30,3000000000.0
32501,1.6250633601882355e-07,0.8361129999999999,0.5333496999999999,-0.0030141808000000003,0.10357112,30,3000000000.0
32502,1.6251072395633307e-07,0.8351125,0.534996,-0.0030472523,0.10648889999999998,30,3000000000.0
32503,1.625151118099649e-07,0.83410996,0.5366367,-0.0030082634000000003,0.10923895,30,3000000000.0
32504,1.6252096189317527e-07,0.8328114,0.5387494,-0.0028481383,0.11254067,30,3000000000.0
32505,1.625253502882003e-07,0.8318955,0.5402315,-0.002651517,0.114666484,30,3000000000.0
32506,1.6253120260990965e-07,0.8307926,0.54200774,-0.0022964743,0.116920464,30,3000000000.0
32507,1.6253559083080744e-07,0.83008015,0.5431511,-0.0019684234,0.11811361,30,3000000000.0
32508,1.625414425556678e-07,0.8293154,0.54437596,-0.0014618044,0.11897391,30,3000000000.0
32509,1.6254583091321676e-07,0.8288992000000001,0.5450425999999999,-0.0010401313,0.11904669999999999,30,3000000000.0
32510,1.625502194985997e-07,0.82863045,0.5454756,-0.00059198344,0.11863446,30,3000000000.0
32511,1.6255606913047487e-07,0.82851434,0.5456705,3.1222917e-05,0.11737687,30,3000000000.0
32512,1.625604578633928e-07,0.82861406,0.54552233,0.0005064428,0.11596416,30,3000000000.0
32513,1.6256631119642966e-07,0.82899654,0.5449315,0.0011331411,0.11357356,30,3000000000.0
32514,1.6257070004737456e-07,0.8294653000000001,0.54420006,0.0015861025,0.11149825,30,3000000000.0
32515,1.6257508829946653e-07,0.83008206,0.5432326999999999,0.0020149038,0.10926137,30,3000000000.0
32516,1.6258094110662696e-07,0.8311161,0.54160136,0.0025353194,0.106141776,30,3000000000.0
32517,1.6258533013558555e-07,0.8320323000000001,0.5401475,0.0028773096999999996,0.10376983,30,3000000000.0
32518,1.6259117982839607e-07,0.83340985,0.53794765,0.0032562818,0.1006361,30,3000000000.0
32519,1.625955686800798e-07,0.8345363000000001,0.53613645,0.0034757128000000004,0.09833039,30,3000000000.0
32520,1.6260142109901395e-07,0.8361234000000001,0.5335658000000001,0.0036732097999999996,0.09532727,30,3000000000.0
32521,1.6260580986554188e-07,0.8373492,0.5315649,0.0037457168,0.09312649,30,3000000000.0
32522,1.6261019902449252e-07,0.8385813,0.5295406,0.0037510615999999997,0.09096908,30,3000000000.0
32523,1.6261605093828135e-07,0.8401947,0.5268685000000001,0.0036522609000000004,0.08815621,30,3000000000.0
32524,1.626204389474299e-07,0.8413540999999999,0.52493304,0.0034992440000000003,0.087887704,30,3000000000.0
