,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
356401,1.7820058196066864e-06,0.78373724,-0.6088399,-0.00019558781000000004,0.102328785,330,3000000000.0
356402,1.7820102283731094e-06,0.78428715,-0.6081446,-0.0022696813,0.101682566,330,3000000000.0
356403,1.7820161012109492e-06,0.78619766,-0.6056521,-0.0049175364,0.100694224,330,3000000000.0
356404,1.7820205038186849e-06,0.7884629,-0.6026558000000001,-0.006786626,0.09985051,330,3000000000.0
356405,1.7820263709336533e-06,0.7924924,-0.59724945,-0.009080748000000001,0.09862745,330,3000000000.0
356406,1.7820307702687897e-06,0.7961881,-0.5922118000000001,-0.01062639,0.09767310000000001,330,3000000000.0
356407,1.7820351680444446e-06,0.8003779000000001,-0.58640987,-0.012000813,0.096685275,330,3000000000.0
356408,1.7820410321081344e-06,0.8065943,-0.57762116,-0.01353951,0.0953135,330,3000000000.0
356409,1.7820454275959186e-06,0.8116135999999999,-0.570362,-0.014454777,0.09426179,330,3000000000.0
356410,1.782051286877744e-06,0.8186154,-0.5599810000000001,-0.015337883,0.0928826,330,3000000000.0
356411,1.7820556811807243e-06,0.82398546,-0.55180836,-0.015738655,0.091881774,330,3000000000.0
356412,1.7820600745972337e-06,0.8293616,-0.5434334,-0.015911506000000002,0.09089097,330,3000000000.0
356413,1.7820659297070438e-06,0.8363985999999999,-0.53216237,-0.015788431999999998,0.08951733,330,3000000000.0
356414,1.7820703213374622e-06,0.84148514,-0.5237845999999999,-0.015436108,0.08840972,330,3000000000.0
356415,1.7820761770967377e-06,0.84788764,-0.51294684,-0.014633887,0.08811558,330,3000000000.0
356416,1.7820805681697938e-06,0.8523299999999999,-0.5052244,-0.013797253999999998,0.08948933,330,3000000000.0
356417,1.7820864216730488e-06,0.857684,-0.49568477,-0.012395527,0.0915616,330,3000000000.0
356418,1.7820908116244584e-06,0.8612235999999999,-0.48923233,-0.011151446,0.09331794,330,3000000000.0
356419,1.7820952017702872e-06,0.86432153,-0.48348656,-0.009763428000000001,0.09523016,330,3000000000.0
356420,1.7821010535780625e-06,0.86772466,-0.47706816,-0.0077264276,0.0979569,330,3000000000.0
356421,1.7821054431517383e-06,0.86971176,-0.47327164,-0.006087896,0.10009477,330,3000000000.0
356422,1.7821112976281082e-06,0.8715875,-0.4696633,-0.0038008236,0.10302488,330,3000000000.0
356423,1.7821156874037568e-06,0.87240696,-0.46809223,-0.0020417774,0.105228685,330,3000000000.0
