,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
129601,6.480058338317698e-07,-0.4087313,0.90665686,-0.0037985574,0.10590973,120,3000000000.0
129602,6.480102454510335e-07,-0.41152722,0.9053883,-0.0055753635,0.10592325,120,3000000000.0
129603,6.480161206498296e-07,-0.4167197,0.9030117,-0.0076952013,0.10603539,120,3000000000.0
129604,6.480205242463027e-07,-0.42158437,0.9007562,-0.009077688,0.106235124,120,3000000000.0
129605,6.480263929307378e-07,-0.42915362,0.89718604,-0.010617639,0.10670683,120,3000000000.0
129606,6.480307913667779e-07,-0.43548580000000003,0.8941401,-0.011530113,0.10720599,120,3000000000.0
129607,6.48035188101309e-07,-0.44224116,0.89082915,-0.012225828000000001,0.10780592,120,3000000000.0
129608,6.480410491586621e-07,-0.45168623,0.8860899999999999,-0.012808493,0.10876172,120,3000000000.0
129609,6.480454429523687e-07,-0.45893002,0.8823662,-0.0129853925,0.10958285,120,3000000000.0
129610,6.480512989457816e-07,-0.46856293,0.87729055,-0.01288024,0.11075493,120,3000000000.0
129611,6.480556909233177e-07,-0.47561562,0.8734823,-0.012554416,0.11163316,120,3000000000.0
129612,6.480600823681248e-07,-0.48239467,0.8697465,-0.012028323999999998,0.11245784,120,3000000000.0
129613,6.480659364361848e-07,-0.49082977,0.864991,-0.011039263,0.11339565,120,3000000000.0
129614,6.480703260119758e-07,-0.49658465,0.86167634,-0.01010353,0.11392697,120,3000000000.0
129615,6.480761799860155e-07,-0.5033494000000001,0.8577030000000001,-0.008633766999999999,0.11433207,120,3000000000.0
129616,6.480805699695492e-07,-0.5076563000000001,0.85512716,-0.007393367,0.11435819400000001,120,3000000000.0
129617,6.480864212499978e-07,-0.51228094,0.8523162000000001,-0.0056005227,0.11396471400000001,120,3000000000.0
129618,6.480908107601089e-07,-0.5148676,0.85071874,-0.004182844000000001,0.11331872,120,3000000000.0
129619,6.48095200054432e-07,-0.51667386,0.8495860999999999,-0.0027309412,0.11238399,120,3000000000.0
129620,6.481010518683917e-07,-0.5178566,0.84881914,-0.000785639,0.1107711,120,3000000000.0
129621,6.48105440771175e-07,-0.5178331,0.84880173,0.0006483947,0.10934496,120,3000000000.0
129622,6.481112940635607e-07,-0.51662534,0.84950006,0.0024823812,0.10722492,120,3000000000.0
129623,6.481156831226625e-07,-0.5148804,0.850535,0.003769858,0.105532974,120,3000000000.0
129624,6.481200718235045e-07,-0.5124658,0.85197186,0.0049593844,0.10383484,120,3000000000.0
129625,6.481259222212142e-07,-0.5083014,0.85444075,0.006361835,0.10171251,120,3000000000.0
129626,6.481303109532292e-07,-0.50455254,0.8566461,0.0072563877,0.1003295,120,3000000000.0
129627,6.481361621283002e-07,-0.49886206,0.859957,0.008215367,0.0988566,120,3000000000.0
129628,6.48140551023931e-07,-0.49418008,0.8626455,0.008747468000000001,0.09806654599999999,120,3000000000.0
129629,6.481464049159792e-07,-0.48754970000000003,0.86639655,0.009196264000000001,0.0974669,120,3000000000.0
