,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
97201,4.860058290917198e-07,0.09689254,0.9908518,-0.002335902,0.1095267,90,3000000000.0
97202,4.86010240278594e-07,0.09470724,0.9910452,-0.0042446804999999995,0.10985937,90,3000000000.0
97203,4.860161155519051e-07,0.09002858400000001,0.99143374,-0.0065888935,0.11012380599999999,90,3000000000.0
97204,4.860205195010058e-07,0.085305065,0.9917988999999999,-0.0081706615,0.11021651,90,3000000000.0
97205,4.86026387168679e-07,0.07757928,0.99234265,-0.010008418,0.110165015,90,3000000000.0
97206,4.860307861967507e-07,0.07085954400000001,0.99276346,-0.011162596,0.10995935,90,3000000000.0
97207,4.860351836797075e-07,0.06348473,0.99317044,-0.012109655,0.10958666,90,3000000000.0
97208,4.860410463379095e-07,0.05286017,0.9936565,-0.013033383999999999,0.10882375,90,3000000000.0
97209,4.860454410011515e-07,0.04448241,0.99395704,-0.013463533500000001,0.108031705,90,3000000000.0
97210,4.860512984296847e-07,0.033036634,0.99425036,-0.013683100000000002,0.10657579,90,3000000000.0
97211,4.860556910552887e-07,0.024429427000000004,0.99438196,-0.013585018,0.10514863599999999,90,3000000000.0
97212,4.860600830939385e-07,0.015959574,0.9944374,-0.0132682705,0.10340438,90,3000000000.0
97213,4.860659372989712e-07,0.0051152287,0.9944021000000001,-0.012523154,0.10050966,90,3000000000.0
97214,4.860703279926253e-07,-0.0025196336,0.99430645,-0.011739523,0.09785507,90,3000000000.0
97215,4.860761832346086e-07,-0.011816641999999999,0.9941128,-0.010426739,0.09426812,90,3000000000.0
97216,4.860805732532852e-07,-0.01799218,0.9939389000000001,-0.00926743,0.09208618,90,3000000000.0
97217,4.860864257226341e-07,-0.025002357000000003,0.99370205,-0.007530999,0.08844886,90,3000000000.0
97218,4.860908152480442e-07,-0.029254565,0.9935415999999999,-0.006116796,0.08582432,90,3000000000.0
97219,4.860952046448009e-07,-0.03258772,0.99341226,-0.0046350327000000005,0.08359821,90,3000000000.0
97220,4.861010560285322e-07,-0.03554641,0.9933072000000001,-0.0025997674,0.08136122,90,3000000000.0
97221,4.861054451283464e-07,-0.036633555,0.9932889000000001,-0.0010621367999999998,0.08019111,90,3000000000.0
97222,4.861112986569161e-07,-0.036582157000000004,0.99335057,0.0009542344999999999,0.07952838400000001,90,3000000000.0
97223,4.861156876754575e-07,-0.03544797,0.9934591,0.0024084137,0.079596624,90,3000000000.0
97224,4.86120076590966e-07,-0.033418644,0.99361485,0.0037873082,0.080804124,90,3000000000.0
97225,4.861259282631706e-07,-0.029416768,0.99387974,0.005472170699999999,0.083239816,90,3000000000.0
97226,4.861303172001275e-07,-0.02553287,0.9941061,0.006596251,0.08601533,90,3000000000.0
97227,4.861361678235368e-07,-0.019335486000000002,0.99442005,0.007878199,0.09091854,90,3000000000.0
97228,4.861405566005286e-07,-0.014041908,0.99464715,0.008660766,0.09561365,90,3000000000.0
97229,4.861464098198802e-07,-0.0063146446,0.9949150999999999,0.009447448,0.10303472,90,3000000000.0
97230,4.861507986907699e-07,-0.00015926052999999999,0.9950764999999999,0.009836733,0.10930399,90,3000000000.0
97231,4.861551875284214e-07,0.0061830096,0.99519545,0.010050981,0.11492095,90,3000000000.0
97232,4.86161039146498e-07,0.014737541000000002,0.99528086,0.010065501999999999,0.124038525,90,3000000000.0
97233,4.861654280488516e-07,0.02108526,0.99528885,0.009877911,0.1295076,90,3000000000.0
97234,4.861712787751222e-07,0.029255187000000002,0.99523014,0.009376449,0.13455538,90,3000000000.0
97235,4.86175667760896e-07,0.035036173,0.9951421,0.008824454,0.13651791,90,3000000000.0
97236,4.861800567157535e-07,0.040417355,0.9950257,0.008135401,0.13693553,90,3000000000.0
97237,4.861859100060778e-07,0.04683128,0.9948438000000001,0.007028348,0.13534485,90,3000000000.0
97238,4.861902989609816e-07,0.050977442000000005,0.9947018,0.0060783721999999995,0.13282977,90,3000000000.0
97239,4.861961507634673e-07,0.05551199,0.99452573,0.0046858215,0.12822607,90,3000000000.0
97240,4.862005397348419e-07,0.05811093,0.994416,0.0035713790000000004,0.12420414,90,3000000000.0
97241,4.862063904357566e-07,0.060450047,0.9943148999999999,0.0020294939999999997,0.11857755,90,3000000000.0
97242,4.86210779479066e-07,0.061340883,0.9942799999999999,0.0008560763699999999,0.11439788,90,3000000000.0
97243,4.862151684403701e-07,0.061489098,0.99428296,-0.00031005533,0.11038166,90,3000000000.0
97244,4.862210219794436e-07,0.06055217,0.9943457,-0.0018214642000000001,0.105347216,90,3000000000.0
97245,4.862254110091377e-07,0.059030883,0.9944331,-0.0028986414,0.1017753,90,3000000000.0
97246,4.862312631621151e-07,0.055981707,0.99459296,-0.0042286417,0.0971448,90,3000000000.0
97247,4.862356522856666e-07,0.052992485,0.9947355999999999,-0.0051271096000000006,0.09365188,90,3000000000.0
97248,4.862400413998002e-07,0.04946613,0.9948886,-0.005926086999999999,0.09003258,90,3000000000.0
97249,4.862458923479121e-07,0.044046257000000005,0.9950924000000001,-0.006817447,0.084873386,90,3000000000.0
97250,4.862502814721786e-07,0.039537172999999995,0.99523354,-0.007344309,0.08279128,90,3000000000.0
97251,4.862561347741857e-07,0.03308429,0.9953915999999999,-0.007845593,0.07988172,90,3000000000.0
97252,4.862605238021001e-07,0.028024524,0.99547905,-0.008065471,0.07891606,90,3000000000.0
97253,4.862663759716031e-07,0.02114601,0.9955463,-0.008148145,0.07897274,90,3000000000.0
97254,4.862707650122983e-07,0.01599933,0.99555755,-0.008053845,0.08012486,90,3000000000.0
97255,4.862751541261129e-07,0.010956378000000001,0.9955359,-0.007829458000000001,0.081722714,90,3000000000.0
97256,4.862810049400514e-07,0.004534611,0.99546117,-0.0073381644,0.08459589999999999,90,3000000000.0
97257,4.862853940788783e-07,4.0869727e-05,0.9953769,-0.0068356525,0.08722448,90,3000000000.0
97258,4.862912473559124e-07,-0.005388789000000001,0.9952394,-0.006005592,0.091308974,90,3000000000.0
97259,4.862956364056057e-07,-0.008958875,0.9951271999999999,-0.0052783177,0.09403545,90,3000000000.0
97260,4.863000254086396e-07,-0.012041026000000002,0.99501616,-0.0044756266,0.09732101,90,3000000000.0
97261,4.86305877607325e-07,-0.015318646000000002,0.9948826999999999,-0.0033125210999999997,0.101030454,90,3000000000.0
97262,4.863102664847201e-07,-0.017110996,0.9948024,-0.002390095,0.10386474,90,3000000000.0
97263,4.863161168983357e-07,-0.018573366,0.9947315999999999,-0.0011232444,0.10759133,90,3000000000.0
97264,4.863205057127117e-07,-0.018963119,0.9947103,-0.00016542595000000002,0.11003157,90,3000000000.0
97265,4.863263585468766e-07,-0.018543918,0.9947269,0.0010920253,0.11381366,90,3000000000.0
97266,4.863307473136162e-07,-0.017543305,0.99477214,0.0020002632,0.11589356,90,3000000000.0
97267,4.863351360785513e-07,-0.015981099,0.9948421000000001,0.0028626378999999998,0.11682999,90,3000000000.0
97268,4.863409880410673e-07,-0.013083568,0.99496686,0.003917882,0.11905624,90,3000000000.0
97269,4.863453768148122e-07,-0.010355461,0.99507666,0.0046224403,0.11938148,90,3000000000.0
97270,4.863512270633438e-07,-0.006076949599999999,0.9952321,0.0054256464,0.11801847,90,3000000000.0
97271,4.863556157952946e-07,-0.002461861,0.9953470999999999,0.00591473,0.11581209,90,3000000000.0
97272,4.863600044895272e-07,0.0014293982999999998,0.99545366,0.006298761,0.11278931,90,3000000000.0
97273,4.863658570666472e-07,0.0069296267,0.99557304,0.0066389875,0.107834175,90,3000000000.0
