t	mx	my	mz	MaxAngle	phi	f_RF
0.0	-0.8696553	-0.47824273	0.0014697894	0.10152331	200	5000000000.0
4.418456667793516e-12	-0.87045	-0.47661322	0.003932729	0.103053845	200	5000000000.0
1.0302781782076911e-11	-0.872624	-0.47232398	0.0071146474	0.10512194	200	5000000000.0
1.471203591589564e-11	-0.87503314	-0.4675753	0.009376921	0.10664973	200	5000000000.0
2.05849188701527e-11	-0.8791638	-0.4593236	0.012160255	0.10859466	200	5000000000.0
2.498802649011968e-11	-0.88285196	-0.45179906	0.014032009	0.10994143	200	5000000000.0
3.085673408990742e-11	-0.8883872	-0.44018105	0.016183784	0.111527175	200	5000000000.0
3.525484885786143e-11	-0.89287543	-0.43044227	0.01750588	0.11252209	200	5000000000.0
3.965154169297215e-11	-0.8975443	-0.4199777	0.018554574	0.11332557	200	5000000000.0
4.55124023016095e-11	-0.90388304	-0.4051646	0.019498833	0.11406897	200	5000000000.0
4.990642653040902e-11	-0.9086029	-0.39363125	0.019851109	0.11436498	200	5000000000.0
5.5762588335368066e-11	-0.9146922	-0.3780334	0.019834459	0.11440937	200	5000000000.0
6.015577154409547e-11	-0.91901696	-0.36640537	0.019456316	0.11418621	200	5000000000.0
6.454836733081527e-11	-0.9230665	-0.35505292	0.01876998	0.11375539	200	5000000000.0
7.040610446416676e-11	-0.92796046	-0.34066546	0.017393105	0.11288989	200	5000000000.0
7.479789286119882e-11	-0.9312067	-0.33067778	0.016034957	0.11205398	200	5000000000.0
8.065351831070786e-11	-0.9349299	-0.31874985	0.013829435	0.11073605	200	5000000000.0
8.504491447600468e-11	-0.93725294	-0.31104556	0.011912794	0.109628074	200	5000000000.0
8.94358781236205e-11	-0.9391683	-0.30455574	0.009804369	0.108448274	200	5000000000.0
9.528890697817139e-11	-0.9410868	-0.2979844	0.006753303	0.10680584	200	5000000000.0
9.967966458332872e-11	-0.9420519	-0.29472694	0.004331111	0.10555109	200	5000000000.0
1.0553450727020945e-10	-0.9427092	-0.29272342	0.0009968505	0.10388083	200	5000000000.0
1.0992456856812085e-10	-0.9427298	-0.29301125	-0.0015294584	0.102655604	200	5000000000.0
1.1577864212600382e-10	-0.9421225	-0.29577476	-0.004855679	0.10108009	200	5000000000.0
1.2016868410012908e-10	-0.94118524	-0.2995863	-0.0072655673	0.099952705	200	5000000000.0
1.2455850953282247e-10	-0.93982893	-0.30481735	-0.009559009	0.098887995	200	5000000000.0
1.3041023507514158e-10	-0.9373615	-0.31383756	-0.012370416	0.09756853	200	5000000000.0
1.3479993590314744e-10	-0.93501395	-0.32198668	-0.014249698	0.09666675	200	5000000000.0
1.406530539653025e-10	-0.93123066	-0.3344253	-0.016389517	0.09559492	200	5000000000.0
1.450425464081685e-10	-0.9279217	-0.34472167	-0.017684797	0.094899245	200	5000000000.0
1.4943237863533668e-10	-0.924236	-0.3556506	-0.018690102	0.09430358	200	5000000000.0
1.552858924029091e-10	-0.91880196	-0.37087828	-0.019550428	0.09368375	200	5000000000.0
1.596754118038692e-10	-0.9144052	-0.38253453	-0.01982117	0.0933544	200	5000000000.0
1.6552637576679522e-10	-0.9082438	-0.39801377	-0.019674204	0.09311367	200	5000000000.0
1.699153289372415e-10	-0.90350074	-0.4093319	-0.019185424	0.09309251	200	5000000000.0
1.7576801390848602e-10	-0.8971893	-0.42368475	-0.018044617	0.093285955	200	5000000000.0
1.801572236665996e-10	-0.8925957	-0.433673	-0.0168413	0.09360152	200	5000000000.0
1.8454636613006312e-10	-0.8882363	-0.4428245	-0.01536231	0.09406527	200	5000000000.0
1.9040019283311087e-10	-0.8829633	-0.45349413	-0.013004934	0.09491182	200	5000000000.0
1.9478970106001232e-10	-0.8795402	-0.46019316	-0.010987574	0.095708504	200	5000000000.0
2.0064055249905823e-10	-0.8758474	-0.46721044	-0.008030593	0.09697074	200	5000000000.0
2.0502967062535934e-10	-0.8738208	-0.47094873	-0.005659622	0.09805254	200	5000000000.0
2.0941896768228836e-10	-0.87249064	-0.47332397	-0.0032014623	0.09923214	200	5000000000.0
