t	mx	my	mz	MaxAngle	phi	f_RF
0.0	-0.9103784	-0.39239013	-0.0030929772	0.10585276	200	7000000000.0
4.406140082197928e-12	-0.90968835	-0.39409178	-0.0027585658	0.103941746	200	7000000000.0
1.0275214305585572e-11	-0.9089109	-0.39599913	-0.0021710233	0.10140032	200	7000000000.0
1.4675989617791188e-11	-0.9084606	-0.3970986	-0.0016440749	0.09958468	200	7000000000.0
2.0541433728382168e-11	-0.90806746	-0.39805564	-0.0008618077	0.0974093	200	7000000000.0
2.4938161263891642e-11	-0.90794104	-0.398363	-0.00024222514	0.09602733	200	7000000000.0
2.9334124641004455e-11	-0.9079633	-0.39830884	0.00038163157	0.094908044	200	7000000000.0
3.5194903220006575e-11	-0.9082204	-0.39768362	0.00118256	0.09386771	200	7000000000.0
3.958848852925008e-11	-0.90857303	-0.39682448	0.0017327785	0.0934509	200	7000000000.0
4.544398477595324e-11	-0.9092291	-0.39521998	0.0023630476	0.09338763	200	7000000000.0
4.983586411234834e-11	-0.9098361	-0.3937286	0.0027374679	0.093697764	200	7000000000.0
5.422762684639968e-11	-0.9105164	-0.39204916	0.003013234	0.09430041	200	7000000000.0
6.008283063613131e-11	-0.91149306	-0.38962165	0.0032122824	0.09551558	200	7000000000.0
6.447350924974885e-11	-0.9122437	-0.3877436	0.0032292497	0.096699476	200	7000000000.0
7.032879279694983e-11	-0.9132185	-0.38528788	0.0030759424	0.09857841	200	7000000000.0
7.472000306138462e-11	-0.91389716	-0.38356626	0.0028355403	0.100162745	200	7000000000.0
8.057221608281158e-11	-0.91468894	-0.3815449	0.002366181	0.10243026	200	7000000000.0
8.496302270640085e-11	-0.9151735	-0.38030028	0.0019198746	0.10418733	200	7000000000.0
8.935404186961483e-11	-0.91554725	-0.3793355	0.0014114114	0.10593679	200	7000000000.0
9.520812362677673e-11	-0.91585493	-0.3785362	0.00067022647	0.10817368	200	7000000000.0
9.959836192704553e-11	-0.91593534	-0.3783237	9.383181e-05	0.10971248	200	7000000000.0
1.0545266080882149e-10	-0.91584104	-0.37856087	-0.0006616039	0.11148325	200	7000000000.0
1.0984231690226454e-10	-0.9156252	-0.37911314	-0.0011911433	0.11254173	200	7000000000.0
1.1423193806957457e-10	-0.9152954	-0.37995833	-0.0016674675	0.113323994	200	7000000000.0
1.2008277757434976e-10	-0.9147024	-0.38147548	-0.002190334	0.11388554	200	7000000000.0
1.2447216760076805e-10	-0.91416544	-0.38284543	-0.0024805584	0.11391386	200	7000000000.0
1.3032394418592784e-10	-0.91336626	-0.3848758	-0.0027125422	0.1134183	200	7000000000.0
