t	mx	my	mz	MaxAngle	phi	f_RF
0.0	-0.9112388	-0.38993472	0.0032542185	0.104755476	200	3500000000.0
4.4001461880131636e-12	-0.9119989	-0.38806054	0.0031663983	0.104560345	200	3500000000.0
1.0265532790572739e-11	-0.91295415	-0.38568956	0.0029265105	0.10418848	200	3500000000.0
1.4661658433151982e-11	-0.91360474	-0.38406494	0.0026619683	0.10381931	200	3500000000.0
2.0522525250329075e-11	-0.9143567	-0.38217807	0.0022095037	0.103195705	200	3500000000.0
2.4917029126146297e-11	-0.9148176	-0.38101768	0.0018059213	0.10263292	200	3500000000.0
2.931061507722902e-11	-0.9151784	-0.38010827	0.0013573278	0.10199623	200	3500000000.0
3.5166275512798673e-11	-0.91549003	-0.37932578	0.00070631393	0.10104523	200	3500000000.0
3.955842062293339e-11	-0.9155892	-0.37908244	0.00019158171	0.100267	200	3500000000.0
4.541476001809071e-11	-0.91553605	-0.37923354	-0.0005096074	0.09917195	200	3500000000.0
4.980536555817588e-11	-0.915356	-0.3797055	-0.0010324016	0.098327965	200	3500000000.0
5.4196125935460296e-11	-0.91505736	-0.38047898	-0.0015408238	0.09749201	200	3500000000.0
6.005030131390331e-11	-0.914482	-0.38195765	-0.0021784275	0.096426845	200	3500000000.0
6.444069011562145e-11	-0.91392547	-0.38337728	-0.0026137074	0.09569915	200	3500000000.0
7.02926851300378e-11	-0.9130334	-0.38563508	-0.003119672	0.09487219	200	3500000000.0
7.468267705764488e-11	-0.9122655	-0.38756248	-0.0034332378	0.09438709	200	3500000000.0
8.053604641626419e-11	-0.91113496	-0.3903751	-0.0037504819	0.09396305	200	3500000000.0
8.492557737075368e-11	-0.91022646	-0.39261413	-0.0039057622	0.093833365	200	3500000000.0
8.93146985499733e-11	-0.9092845	-0.39491647	-0.00398574	0.09387661	200	3500000000.0
9.516773242319439e-11	-0.9080069	-0.39800778	-0.0039709727	0.09421302	200	3500000000.0
