t	mx	my	mz	MaxAngle	phi	f_RF
0.0	-0.90949893	-0.3944911	-0.003992259	0.090846956	200	6500000000.0
4.416027503085184e-12	-0.90856034	-0.39677638	-0.003818189	0.08992976	200	6500000000.0
1.0295786071744001e-11	-0.9073617	-0.39966333	-0.0035927673	0.08931575	200	6500000000.0
1.4702587399741324e-11	-0.90650254	-0.4017105	-0.0034228428	0.08931776	200	6500000000.0
2.0574362763128642e-11	-0.9054144	-0.40427697	-0.0031841535	0.089912504	200	6500000000.0
2.4975336699901708e-11	-0.9046463	-0.4060703	-0.0029873454	0.09077466	200	6500000000.0
2.9374075533355646e-11	-0.9039258	-0.40773848	-0.0027673692	0.09196619	200	6500000000.0
3.5238102864451796e-11	-0.9030528	-0.4097413	-0.0024257198	0.093995444	200	6500000000.0
3.963398038778738e-11	-0.9024768	-0.41105092	-0.0021249286	0.09579142	200	6500000000.0
4.54920116234719e-11	-0.9018353	-0.41249502	-0.0016544593	0.098450534	200	6500000000.0
4.9885852211505047e-11	-0.9014658	-0.41331765	-0.0012446026	0.10057498	200	6500000000.0
5.4278964934173984e-11	-0.90120685	-0.4138853	-0.00078404223	0.10275269	200	6500000000.0
6.013535404444783e-11	-0.9010562	-0.41419598	-9.226386e-05	0.1056523	200	6500000000.0
6.452681609726125e-11	-0.9011056	-0.414059	0.00048079682	0.107755505	200	6500000000.0
7.038318414754317e-11	-0.9014082	-0.41333622	0.0013063974	0.11037842	200	6500000000.0
7.477402216323225e-11	-0.9018227	-0.41236377	0.0019603784	0.11215362	200	6500000000.0
8.062686536001956e-11	-0.9026335	-0.41046834	0.0028577854	0.114199296	200	6500000000.0
8.501738413364951e-11	-0.9034357	-0.40858993	0.003533084	0.11545304	200	6500000000.0
8.940781278826782e-11	-0.9043994	-0.40632367	0.004193623	0.116440214	200	6500000000.0
9.526093499940202e-11	-0.90591913	-0.40272254	0.0050233454	0.11731324	200	6500000000.0
9.965065966630315e-11	-0.90721697	-0.39961758	0.005585707	0.11762042	200	6500000000.0
1.0550539001586276e-10	-0.9091233	-0.395004	0.0062239096	0.11755641	200	6500000000.0
1.0989565722346023e-10	-0.9106545	-0.39125028	0.006597774	0.11715985	200	6500000000.0
1.1428572525570707e-10	-0.9122435	-0.38730714	0.0068655214	0.11647099	200	6500000000.0
