t	mx	my	mz	MaxAngle	phi	f_RF
0.0	-0.9075201	-0.39925393	-0.0050826347	0.091060884	200	6000000000.0
4.4082043851348905e-12	-0.9063545	-0.4020555	-0.0045469673	0.092114694	200	6000000000.0
1.0280790805015577e-11	-0.90501887	-0.40523285	-0.0036660596	0.09387661	200	6000000000.0
1.4682970935975533e-11	-0.90421534	-0.40712675	-0.0029016032	0.09541428	200	6000000000.0
2.0548374624671962e-11	-0.90344983	-0.40891796	-0.0017803878	0.09768409	200	6000000000.0
2.494654386362074e-11	-0.9031247	-0.40967315	-0.00088968885	0.09949951	200	6000000000.0
2.934297465617198e-11	-0.9030229	-0.4099057	1.905763e-05	0.1013697	200	6000000000.0
3.520490986374577e-11	-0.9032372	-0.40939912	0.0012205513	0.103881404	200	6000000000.0
3.9598931959504573e-11	-0.90365326	-0.40842205	0.0020847803	0.10573027	200	6000000000.0
4.545672841523204e-11	-0.9045242	-0.40637162	0.0031481064	0.10809029	200	6000000000.0
4.9849273834196424e-11	-0.9053896	-0.40432388	0.0038535907	0.1097348	200	6000000000.0
5.4241585824856586e-11	-0.9064095	-0.40189466	0.004461048	0.111238144	200	6000000000.0
6.00958668405901e-11	-0.90795916	-0.39816913	0.0050934437	0.11297928	200	6000000000.0
6.448723170336084e-11	-0.9092229	-0.3950982	0.005420263	0.114053786	200	6000000000.0
7.034395232242497e-11	-0.91097975	-0.39077806	0.005645059	0.11513491	200	6000000000.0
7.473482512152203e-11	-0.9123063	-0.3874746	0.005650866	0.115658276	200	6000000000.0
8.058916703341874e-11	-0.91402495	-0.38313857	0.005443026	0.115944065	200	6000000000.0
8.497999605594726e-11	-0.9152367	-0.38004142	0.005131728	0.115832716	200	6000000000.0
8.93704685059806e-11	-0.91635126	-0.37716192	0.0046967366	0.115433894	200	6000000000.0
9.522281975746708e-11	-0.9176442	-0.37378126	0.003945637	0.11446053	200	6000000000.0
9.961288024328564e-11	-0.9184437	-0.37166715	0.003273466	0.11340882	200	6000000000.0
1.0546748043733907e-10	-0.9192535	-0.36950427	0.0022660936	0.11160908	200	6000000000.0
1.0985730693454111e-10	-0.9196546	-0.36842138	0.0014534801	0.10999737	200	6000000000.0
1.1424688381939217e-10	-0.9198721	-0.36782572	0.000615443	0.10820128	200	6000000000.0
1.2009915869540011e-10	-0.9198744	-0.367802	-0.0005036975	0.1055952	200	6000000000.0
1.2448836764057383e-10	-0.9196639	-0.36835334	-0.001316333	0.103545755	200	6000000000.0
1.3033863664324806e-10	-0.919115	-0.36980549	-0.0023244547	0.100793794	200	6000000000.0
1.3472798182350695e-10	-0.918517	-0.37138706	-0.0029998228	0.09879075	200	6000000000.0
1.4058110228128295e-10	-0.91750145	-0.3740609	-0.0037606044	0.09630418	200	6000000000.0
1.4497018382740744e-10	-0.9166021	-0.37641358	-0.004208421	0.09464793	200	6000000000.0
1.4935915136395603e-10	-0.9156099	-0.37899068	-0.004539328	0.09322258	200	6000000000.0
1.5521070713906142e-10	-0.91418755	-0.3826515	-0.0047868732	0.09173549	200	6000000000.0
1.5959947090807026e-10	-0.91308177	-0.38546914	-0.004823208	0.09096448	200	6000000000.0
1.654494368228742e-10	-0.91161156	-0.38917848	-0.004674235	0.090421535	200	6000000000.0
1.6983820875664538e-10	-0.9105492	-0.39183256	-0.004420571	0.09038325	200	6000000000.0
1.7422744404454375e-10	-0.9095532	-0.39430097	-0.0040543675	0.090652935	200	6000000000.0
1.800808688270699e-10	-0.90837455	-0.39719844	-0.0034110234	0.0914592	200	6000000000.0
1.844698301440673e-10	-0.90763354	-0.3990074	-0.002831038	0.09237158	200	6000000000.0
1.9032216055282582e-10	-0.906873	-0.40085548	-0.0019593756	0.09394526	200	6000000000.0
1.947115335678579e-10	-0.9064918	-0.40178007	-0.0012558791	0.09534794	200	6000000000.0
2.0056223914041875e-10	-0.90625256	-0.4023653	-0.0002890897	0.09745036	200	6000000000.0
2.0495121394472178e-10	-0.90627766	-0.40231398	0.00043213714	0.09915329	200	6000000000.0
2.0934020939164126e-10	-0.90647453	-0.40185156	0.0011281244	0.1009258	200	6000000000.0
2.15193542942578e-10	-0.9069878	-0.40063155	0.0019848929	0.10333043	200	6000000000.0
2.1958301097204863e-10	-0.9075419	-0.39930573	0.002551738	0.10511626	200	6000000000.0
