t	mx	my	mz	MaxAngle	phi	f_RF
0.0	-0.9097184	-0.3932636	0.00509675	0.09379137	200	4000000000.0
4.41563355356713e-12	-0.9109606	-0.39025408	0.005182308	0.0933544	200	4000000000.0
1.0298501900777289e-11	-0.91262174	-0.38619	0.005227082	0.093364626	200	4000000000.0
1.470570690117211e-11	-0.9138565	-0.38313836	0.0052078525	0.09375063	200	4000000000.0
2.0576510065553556e-11	-0.9154679	-0.3791147	0.005111239	0.09465739	200	4000000000.0
2.49777722419211e-11	-0.9166375	-0.37616402	0.004985528	0.09554245	200	4000000000.0
2.9377155021797035e-11	-0.9177626	-0.37330094	0.004814543	0.096522756	200	4000000000.0
3.524016057027265e-11	-0.9191773	-0.36966553	0.0045173485	0.09784652	200	4000000000.0
3.9636399478521116e-11	-0.9201634	-0.36710876	0.0042438577	0.09875448	200	4000000000.0
4.54977703002071e-11	-0.9213625	-0.36397383	0.003814432	0.09971409	200	4000000000.0
4.9891497161573344e-11	-0.9221653	-0.36186072	0.0034463971	0.100144856	200	4000000000.0
5.4284718229285356e-11	-0.92287767	-0.3599764	0.0030414173	0.10024437	200	4000000000.0
6.014058598315687e-11	-0.9236768	-0.35785678	0.0024488429	0.099738635	200	4000000000.0
6.453230029911088e-11	-0.924156	-0.35658616	0.0019689852	0.09879015	200	4000000000.0
7.038676358849959e-11	-0.92462564	-0.35534954	0.0012889822	0.09665316	200	4000000000.0
7.477754215666358e-11	-0.924846	-0.35478324	0.00075406744	0.09434408	200	4000000000.0
8.0633405588973e-11	-0.92495775	-0.35453045	1.6057806e-05	0.09231147	200	4000000000.0
8.502375951601536e-11	-0.9249017	-0.35472733	-0.0005492929	0.093755715	200	4000000000.0
8.941424943673851e-11	-0.92472416	-0.35525984	-0.0011191068	0.09480106	200	4000000000.0
9.526759059445463e-11	-0.92429703	-0.35649216	-0.0018760219	0.09545619	200	4000000000.0
9.965731225714165e-11	-0.9238341	-0.3578032	-0.0024340602	0.095316	200	4000000000.0
1.0550935904665865e-10	-0.92302865	-0.36005157	-0.0031537963	0.09422569	200	4000000000.0
1.0989955448409571e-10	-0.92228633	-0.36209807	-0.0036677113	0.09273339	200	4000000000.0
1.1428969097947458e-10	-0.92142934	-0.36443496	-0.0041525615	0.090706244	200	4000000000.0
1.2014382972564845e-10	-0.92011666	-0.3679678	-0.004743589	0.087313384	200	4000000000.0
1.2453307701939182e-10	-0.91901284	-0.37089774	-0.0051376475	0.08440594	200	4000000000.0
1.3038551610861845e-10	-0.91739696	-0.3751261	-0.0055873245	0.08387472	200	4000000000.0
1.3477476727245536e-10	-0.9160889	-0.37849802	-0.0058612986	0.08388468	200	4000000000.0
1.4062496754433515e-10	-0.9142385	-0.38319442	-0.0061337054	0.08308195	200	4000000000.0
1.450137794019455e-10	-0.9127866	-0.3868214	-0.006263576	0.081875175	200	4000000000.0
1.4940240981556944e-10	-0.9112965	-0.39049393	-0.0063261595	0.08018664	200	4000000000.0
1.5525515430125465e-10	-0.90927684	-0.39539322	-0.0063010342	0.07728579	200	4000000000.0
1.5964304485108091e-10	-0.90776044	-0.39901415	-0.0061989785	0.076456085	200	4000000000.0
1.654940641521517e-10	-0.90576994	-0.4036941	-0.005951125	0.07646233	200	4000000000.0
