t	mx	my	mz	MaxAngle	phi	f_RF
0.0	-0.90347373	-0.4074053	0.008913086	0.11759808	200	4500000000.0
4.402962197750705e-12	-0.9057181	-0.40213513	0.0091449395	0.12101243	200	4500000000.0
1.0271688617763503e-11	-0.90869963	-0.39499587	0.00916384	0.12368151	200	4500000000.0
1.4670435480878023e-11	-0.91087	-0.3896969	0.008968008	0.12419115	200	4500000000.0
2.0532184034365735e-11	-0.9136017	-0.38289964	0.008444925	0.12296729	200	4500000000.0
2.492754510752558e-11	-0.915487	-0.37812522	0.007872416	0.120809816	200	4500000000.0
2.9321674559840006e-11	-0.91720146	-0.37372604	0.007162532	0.11782646	200	4500000000.0
3.517907316016874e-11	-0.9191839	-0.3685763	0.0060330764	0.113005176	200	4500000000.0
3.957179252751324e-11	-0.92042214	-0.36533436	0.005074157	0.109092884	200	4500000000.0
4.542941963530829e-11	-0.9217198	-0.36193496	0.0036865321	0.10393082	200	4500000000.0
4.98211634739604e-11	-0.92241937	-0.36012486	0.002593264	0.100355096	200	4500000000.0
5.421246546401656e-11	-0.922881	-0.3589706	0.0014798719	0.09720132	200	4500000000.0
6.006641979333012e-11	-0.9231286	-0.3584593	2.9638256e-06	0.093819365	200	4500000000.0
6.445684086636828e-11	-0.9230442	-0.35883266	-0.0010709245	0.09196684	200	4500000000.0
7.030989478716517e-11	-0.92258614	-0.36029035	-0.002418348	0.09041824	200	4500000000.0
7.469953161145571e-11	-0.92199814	-0.3620516	-0.0033411894	0.089912504	200	4500000000.0
8.055404705880397e-11	-0.9209152	-0.36519152	-0.004423112	0.09001998	200	4500000000.0
8.494336236357554e-11	-0.9199022	-0.36805606	-0.0051041716	0.09059563	200	4500000000.0
8.933291051473969e-11	-0.9187404	-0.37127843	-0.005660866	0.091506824	200	4500000000.0
9.518376831267368e-11	-0.91700226	-0.375994	-0.006194704	0.09309123	200	4500000000.0
9.957297065141393e-11	-0.9155912	-0.37974003	-0.006431821	0.09443957	200	4500000000.0
1.0542458881706039e-10	-0.91362303	-0.38485134	-0.006525868	0.09627257	200	4500000000.0
1.0981375326208767e-10	-0.91212285	-0.38866407	-0.0064311973	0.09755995	200	4500000000.0
1.1420276343827483e-10	-0.9106386	-0.39236757	-0.0061993916	0.09867042	200	4500000000.0
1.200565131741915e-10	-0.9087407	-0.3970038	-0.0056890445	0.09973504	200	4500000000.0
1.244456151274573e-10	-0.90742105	-0.40016028	-0.005168111	0.10011445	200	4500000000.0
1.302969307471228e-10	-0.9058574	-0.40382233	-0.0043125483	0.099943146	200	4500000000.0
1.346858119708023e-10	-0.9048668	-0.40608996	-0.0035686449	0.09924357	200	4500000000.0
1.4053665129918288e-10	-0.90383345	-0.40839237	-0.0024714253	0.097507924	200	4500000000.0
1.4492548345424375e-10	-0.9032973	-0.4095378	-0.0015918772	0.09561365	200	4500000000.0
1.4931425217204258e-10	-0.9029802	-0.41016155	-0.00068423664	0.093260996	200	4500000000.0
1.5516728195345926e-10	-0.902909	-0.4101671	0.00053759216	0.09508337	200	4500000000.0
1.595559771877618e-10	-0.9031198	-0.4095553	0.001438034	0.09625706	200	4500000000.0
1.6540730642475247e-10	-0.903741	-0.40794632	0.0025830448	0.097147875	200	4500000000.0
1.6979650678694134e-10	-0.9044458	-0.40617865	0.0033779072	0.09728666	200	4500000000.0
1.7418501369702057e-10	-0.9053357	-0.40397114	0.004099971	0.096984275	200	4500000000.0
1.8003558104142772e-10	-0.9067709	-0.40042418	0.0049248864	0.09596265	200	4500000000.0
1.844244973477296e-10	-0.90800005	-0.39738125	0.005424363	0.094815545	200	4500000000.0
1.9027777278521812e-10	-0.90978754	-0.39293236	0.005912221	0.09293464	200	4500000000.0
1.946666197667437e-10	-0.911199	-0.3893926	0.006134733	0.09138281	200	4500000000.0
2.0051793556703898e-10	-0.91311586	-0.38454083	0.0062315823	0.08930907	200	4500000000.0
2.0490715160907825e-10	-0.91454	-0.3809003	0.006152099	0.08785714	200	4500000000.0
2.0929600496664433e-10	-0.915919	-0.37734407	0.005943343	0.08657549	200	4500000000.0
2.151477209631139e-10	-0.9176399	-0.3728633	0.0054707094	0.08520811	200	4500000000.0
2.1953734789384785e-10	-0.9188097	-0.36979127	0.0049789087	0.08446671	200	4500000000.0
2.253912593834113e-10	-0.92016584	-0.36620778	0.00415753	0.08383984	200	4500000000.0
2.297806907511784e-10	-0.92100525	-0.3639832	0.003432665	0.08360177	200	4500000000.0
2.341700761943014e-10	-0.9216749	-0.36221257	0.0026296212	0.08350322	200	4500000000.0
2.400217325130647e-10	-0.9222828	-0.3606296	0.0014642527	0.08437552	200	4500000000.0
2.444107747757069e-10	-0.9225129	-0.36006528	0.0005408918	0.08786597	200	4500000000.0
2.502620499088916e-10	-0.92250794	-0.36017853	-0.0007218323	0.09259619	200	4500000000.0
2.546511204673047e-10	-0.922267	-0.3609197	-0.00166892	0.09607456	200	4500000000.0
2.605050417492043e-10	-0.9216317	-0.36276874	-0.0028967366	0.10042646	200	4500000000.0
2.6489400646513317e-10	-0.92092526	-0.36477304	-0.0037672417	0.10333621	200	4500000000.0
2.692827894374377e-10	-0.9200305	-0.36727056	-0.0045755147	0.105842605	200	4500000000.0
2.751344180436123e-10	-0.91856444	-0.37129113	-0.00552862	0.10841358	200	4500000000.0
2.795232785742769e-10	-0.91727936	-0.37475428	-0.0061311866	0.109699965	200	4500000000.0
2.853733202087441e-10	-0.9153551	-0.3798467	-0.006760993	0.11051037	200	4500000000.0
2.8976192686987014e-10	-0.9137828	-0.38393235	-0.007090299	0.11045198	200	4500000000.0
2.9415095482633765e-10	-0.91212845	-0.38816157	-0.007288373	0.109870784	200	4500000000.0
3.000032128059441e-10	-0.9098467	-0.3938858	-0.007339929	0.10840752	200	4500000000.0
3.0439149078758166e-10	-0.90812	-0.39813673	-0.0072165327	0.10691816	200	4500000000.0
3.1024236749827906e-10	-0.905862	-0.40359634	-0.0068377694	0.10462372	200	4500000000.0
3.146310286270117e-10	-0.9042467	-0.407434	-0.0063980767	0.10282879	200	4500000000.0
3.2048095681221534e-10	-0.90226513	-0.41206628	-0.0056176204	0.100558944	200	4500000000.0
3.248696683849364e-10	-0.90095085	-0.41509154	-0.004898714	0.09908402	200	4500000000.0
3.292582973037589e-10	-0.89981973	-0.4176639	-0.0040786956	0.09789838	200	4500000000.0
3.3511168629808425e-10	-0.8986438	-0.42030075	-0.0028520392	0.09687465	200	4500000000.0
3.395008436623396e-10	-0.8980418	-0.42162803	-0.001853129	0.09657222	200	4500000000.0
3.453528982055962e-10	-0.8976452	-0.42247158	-0.0004489026	0.09680252	200	4500000000.0
3.497418278069272e-10	-0.8976663	-0.42238426	0.0006345452	0.09743505	200	4500000000.0
3.5413094097215637e-10	-0.89796484	-0.4216702	0.0017227572	0.09842082	200	4500000000.0
3.599816728694424e-10	-0.898789	-0.41975036	0.0031472181	0.100193135	200	4500000000.0
3.643705165056114e-10	-0.89971346	-0.4176036	0.004171278	0.101774715	200	4500000000.0
3.7022346487636216e-10	-0.90132266	-0.41385028	0.0054423236	0.104070924	200	4500000000.0
3.746119952079612e-10	-0.9027813	-0.41041905	0.00630169	0.10581101	200	4500000000.0
3.804631553026367e-10	-0.9050075	-0.40511733	0.0072921207	0.107968666	200	4500000000.0
3.8485115969220875e-10	-0.90684605	-0.4006749	0.007899986	0.10933841	200	4500000000.0
3.8923984358050495e-10	-0.90879	-0.39590904	0.0083787665	0.11038707	200	4500000000.0
3.950894493779808e-10	-0.9114816	-0.3891883	0.008799304	0.11113769	200	4500000000.0
3.994781538214373e-10	-0.9135277	-0.38397777	0.008942219	0.11111834	200	4500000000.0
4.053314241157418e-10	-0.91622335	-0.3769718	0.008894381	0.11021326	200	4500000000.0
4.097206893962298e-10	-0.91817456	-0.37179384	0.008678045	0.10882979	200	4500000000.0
4.155735574953622e-10	-0.92062265	-0.36516455	0.008152418	0.10602468	200	4500000000.0
4.199633000755279e-10	-0.9223062	-0.3605159	0.007586685	0.10322579	200	4500000000.0
4.243532825682467e-10	-0.9238309	-0.35624048	0.006882485	0.09987203	200	4500000000.0
4.3020430192733925e-10	-0.925579	-0.35126203	0.005747006	0.09859536	200	4500000000.0
4.3459376463405485e-10	-0.92665386	-0.34816203	0.0047643976	0.09899541	200	4500000000.0
4.4044792518095095e-10	-0.9277436	-0.3449942	0.0033089053	0.09872425	200	4500000000.0
4.44837394795432e-10	-0.9282886	-0.34340996	0.0021316274	0.09790752	200	4500000000.0
4.492268293190321e-10	-0.92859024	-0.3425467	0.00090199354	0.09657593	200	4500000000.0
4.5507919800986817e-10	-0.92860436	-0.34255907	-0.00078355626	0.09406972	200	4500000000.0
4.5946849656223386e-10	-0.9283191	-0.34345376	-0.002054757	0.09171792	200	4500000000.0
4.653195249674265e-10	-0.92754304	-0.34581548	-0.003717574	0.08812506	200	4500000000.0
4.697087086481485e-10	-0.9266664	-0.34843624	-0.004913268	0.08522703	200	4500000000.0
4.755621185853635e-10	-0.92511386	-0.3529935	-0.0063991924	0.081322335	200	4500000000.0
4.799509836927588e-10	-0.9236738	-0.35714003	-0.0074062403	0.07853332	200	4500000000.0
4.843401627501633e-10	-0.92201084	-0.36184084	-0.008301242	0.07649821	200	4500000000.0
4.90192016697595e-10	-0.91947645	-0.36883834	-0.009291986	0.07650133	200	4500000000.0
4.945806877357661e-10	-0.917366	-0.37452307	-0.009864968	0.07650133	200	4500000000.0
5.004302869810186e-10	-0.91432464	-0.38250458	-0.010380743	0.07650834	200	4500000000.0
5.048191667975646e-10	-0.9119131	-0.3886679	-0.0105710905	0.07651537	200	4500000000.0
5.09208148990536e-10	-0.9094312	-0.39486757	-0.0105871605	0.076526284	200	4500000000.0
5.150610362664944e-10	-0.9060837	-0.40301305	-0.010334475	0.07654032	200	4500000000.0
5.194494050487934e-10	-0.90360326	-0.4088967	-0.0099415025	0.08047782	200	4500000000.0
5.253005731534359e-10	-0.9004241	-0.41625726	-0.009155762	0.08685216	200	4500000000.0
5.29688747303869e-10	-0.8981982	-0.42129475	-0.008381028	0.091697745	200	4500000000.0
5.355389073620126e-10	-0.8955305	-0.42720717	-0.007122927	0.09802635	200	4500000000.0
5.399280997798794e-10	-0.89381135	-0.4309435	-0.006028778	0.102510095	200	4500000000.0
5.443172053461642e-10	-0.8923786	-0.43400818	-0.004824646	0.106630124	200	4500000000.0
5.501705909733218e-10	-0.8909724	-0.43695968	-0.0030807408	0.1113546	200	4500000000.0
5.545596198555963e-10	-0.89033055	-0.43826863	-0.0016966247	0.11419511	200	4500000000.0
5.604122986163953e-10	-0.89005935	-0.43875724	0.00020880374	0.116933234	200	4500000000.0
5.648016794542002e-10	-0.8903046	-0.43816417	0.0016526707	0.11817631	200	4500000000.0
5.691910531928101e-10	-0.89093333	-0.43674892	0.0030831485	0.11875275	200	4500000000.0
5.750413508158806e-10	-0.8923474	-0.43360978	0.0049285092	0.118595175	200	4500000000.0
5.794302600121879e-10	-0.8938141	-0.43035096	0.0062373625	0.117904015	200	4500000000.0
5.852834393620472e-10	-0.89625555	-0.42487904	0.007840702	0.11643507	200	4500000000.0
5.896723093282353e-10	-0.8984026	-0.42000377	0.008910067	0.11506952	200	4500000000.0
5.955248371683036e-10	-0.90160584	-0.41260308	0.010124201	0.11310345	200	4500000000.0
5.99913741648755e-10	-0.90420204	-0.4064827	0.01085527	0.111635834	200	4500000000.0
6.043030228526154e-10	-0.9069099	-0.39997312	0.011417814	0.11024956	200	4500000000.0
6.1015328153864e-10	-0.9106062	-0.39086443	0.0118877785	0.108604014	200	4500000000.0
6.145425727279601e-10	-0.91338134	-0.38384372	0.012021116	0.10754692	200	4500000000.0
6.203962067344005e-10	-0.916997	-0.37444398	0.011899345	0.106373884	200	4500000000.0
6.24785290864399e-10	-0.919589	-0.3675167	0.011583235	0.105647214	200	4500000000.0
6.291748990263651e-10	-0.92203707	-0.36081976	0.011077974	0.10502021	200	4500000000.0
6.350284554519991e-10	-0.9250206	-0.35244346	0.010121738	0.1042704	200	4500000000.0
6.394174231687539e-10	-0.9270109	-0.34671828	0.009205987	0.10372034	200	4500000000.0
6.452682782462298e-10	-0.92929274	-0.3400166	0.007745628	0.10291527	200	4500000000.0
6.496578337115235e-10	-0.9307029	-0.33580366	0.0064914483	0.10220033	200	4500000000.0
6.555115526887092e-10	-0.9321551	-0.33141968	0.0046436633	0.10102573	200	4500000000.0
6.599009037552118e-10	-0.93290985	-0.32913917	0.0031544105	0.099936575	200	4500000000.0
6.642905839912115e-10	-0.9333698	-0.3277743	0.0016018515	0.098637134	200	4500000000.0
6.701438604337046e-10	-0.9335153	-0.32743052	-0.00052424124	0.096550584	200	4500000000.0
6.745331128045635e-10	-0.9332693	-0.3282958	-0.0021275412	0.09471539	200	4500000000.0
6.803838345914525e-10	-0.9324656	-0.330933	-0.004227683	0.09192464	200	4500000000.0
6.847725561648798e-10	-0.93150634	-0.3339908	-0.0057420926	0.08959731	200	4500000000.0
6.891616753078322e-10	-0.93024504	-0.33792636	-0.0071766702	0.087110825	200	4500000000.0
6.950140238267904e-10	-0.9281043	-0.3444335	-0.008924135	0.08591744	200	4500000000.0
6.994026846978133e-10	-0.92616814	-0.3501587	-0.010081982	0.08608676	200	4500000000.0
7.052549745427992e-10	-0.923174	-0.35874778	-0.011384959	0.086019486	200	4500000000.0
7.096432629522594e-10	-0.9206476	-0.36576974	-0.012159235	0.08576032	200	4500000000.0
7.15492983861301e-10	-0.9169576	-0.37568986	-0.012894909	0.08517029	200	4500000000.0
7.198818385216038e-10	-0.913993	-0.38339657	-0.013211087	0.08458673	200	4500000000.0
7.242708763070416e-10	-0.9109063	-0.39119172	-0.013317622	0.083923794	200	4500000000.0
7.30123138977093e-10	-0.9066841	-0.4015058	-0.013128697	0.08299428	200	4500000000.0
7.345117848962903e-10	-0.90350753	-0.40902	-0.012740135	0.08233015	200	4500000000.0
7.403639224347997e-10	-0.8993679	-0.41851923	-0.011902426	0.08157948	200	4500000000.0
7.447524498822516e-10	-0.8964138	-0.42510635	-0.011046311	0.081169575	200	4500000000.0
7.491410078017137e-10	-0.8936561	-0.4311186	-0.010008793	0.080928825	200	4500000000.0
7.549912549776194e-10	-0.8903865	-0.43807924	-0.008371362	0.0808949	200	4500000000.0
7.593805952220055e-10	-0.8883094	-0.44240576	-0.006976576	0.08108278	200	4500000000.0
7.652332685929221e-10	-0.8861323	-0.4468522	-0.0049363244	0.08156924	200	4500000000.0
