t	mx	my	mz	MaxAngle	phi	f_RF
0.0	-0.900637	-0.41534415	-0.0075750155	0.09861292	200	5500000000.0
4.401506401377226e-12	-0.89881545	-0.41948095	-0.006769586	0.10027355	200	5500000000.0
1.026699173092076e-11	-0.8966842	-0.4242349	-0.0056384294	0.10255144	200	5500000000.0
1.4664706273266088e-11	-0.8953283	-0.4272091	-0.004758306	0.104256086	200	5500000000.0
2.0523969170241842e-11	-0.89386636	-0.4303651	-0.0035586616	0.10645693	200	5500000000.0
2.49184764263558e-11	-0.8930397	-0.43211985	-0.0026485778	0.108011805	200	5500000000.0
2.931209372485735e-11	-0.89245015	-0.43334803	-0.0017377158	0.109450325	200	5500000000.0
3.5170332885319316e-11	-0.89203644	-0.4341719	-0.0005330166	0.11114413	200	5500000000.0
3.956308262938288e-11	-0.8920041	-0.43418768	0.00035512418	0.11221644	200	5500000000.0
4.541929060674316e-11	-0.89232415	-0.43342492	0.0015082577	0.11334349	200	5500000000.0
4.981053254089281e-11	-0.89282733	-0.43228206	0.0023429825	0.11394427	200	5500000000.0
5.4200885572621354e-11	-0.8935457	-0.43066788	0.003146344	0.11433364	200	5500000000.0
6.005308809168681e-11	-0.89481777	-0.42781568	0.0041603907	0.11451896	200	5500000000.0
6.444326432476937e-11	-0.89599043	-0.4251783	0.004872346	0.11441981	200	5500000000.0
7.029717821291838e-11	-0.8978153	-0.4210445	0.0057476414	0.11398568	200	5500000000.0
7.468694051921082e-11	-0.8993573	-0.41751802	0.006342285	0.11345463	200	5500000000.0
8.0540219765383e-11	-0.9016091	-0.41230598	0.007043594	0.11251572	200	5500000000.0
8.49292995738194e-11	-0.9034186	-0.4080603	0.007494359	0.11166045	200	5500000000.0
8.931878521543435e-11	-0.9053089	-0.40356705	0.007875201	0.11070638	200	5500000000.0
9.516917553948465e-11	-0.9079166	-0.39726597	0.008265373	0.10931929	200	5500000000.0
9.955854812231817e-11	-0.90991104	-0.39236262	0.008463658	0.10822447	200	5500000000.0
1.0541226515492804e-10	-0.9125797	-0.3856817	0.0085932575	0.10673536	200	5500000000.0
1.0980207374479479e-10	-0.91455966	-0.38063318	0.008583845	0.10562799	200	5500000000.0
1.1419119392705663e-10	-0.91649705	-0.3756139	0.008479027	0.10455006	200	5500000000.0
1.2004443319412073e-10	-0.9189797	-0.36906496	0.008185904	0.10319224	200	5500000000.0
1.2443400562887244e-10	-0.9207401	-0.36433974	0.007848661	0.10224882	200	5500000000.0
1.3028529440013462e-10	-0.9229161	-0.35840544	0.0072415	0.10111375	200	5500000000.0
1.346748139573723e-10	-0.92439795	-0.35430628	0.0066689164	0.10036758	200	5500000000.0
1.4052831809142724e-10	-0.926143	-0.34942502	0.0057540387	0.09951631	200	5500000000.0
1.449174268711433e-10	-0.92725927	-0.34627867	0.004960277	0.09898515	200	5500000000.0
1.493066235027873e-10	-0.9281962	-0.34363294	0.004081047	0.09854509	200	5500000000.0
1.5515941370559354e-10	-0.9291459	-0.34096897	0.002789932	0.09808663	200	5500000000.0
1.595483275934046e-10	-0.9296199	-0.33967468	0.0017458653	0.097823955	200	5500000000.0
1.6539853045021718e-10	-0.9299168	-0.33895254	0.00027606217	0.097563624	200	5500000000.0
1.6978803206052076e-10	-0.92987823	-0.33919564	-0.0008672717	0.09741911	200	5500000000.0
1.741772511520904e-10	-0.9296087	-0.3401281	-0.0020280364	0.09730077	200	5500000000.0
1.8003041785511246e-10	-0.9288826	-0.342449	-0.0035739588	0.0971577	200	5500000000.0
1.8441961947938041e-10	-0.92805976	-0.34498572	-0.0047085225	0.09704212	200	5500000000.0
1.902730451008927e-10	-0.92659193	-0.34938788	-0.006153306	0.09685862	200	5500000000.0
1.946622481111183e-10	-0.9252179	-0.3534067	-0.007161113	0.09667972	200	5500000000.0
2.0051272716271686e-10	-0.9230357	-0.35962656	-0.008368562	0.096374825	200	5500000000.0
