t	mx	my	mz	MaxAngle	phi	f_RF
0.0	-0.8232849	-0.55347	0.007949475	0.11728115	210	4500000000.0
4.404798356810247e-12	-0.8260539	-0.5491835	0.008126667	0.11391805	210	4500000000.0
1.0272969669545897e-11	-0.8297412	-0.54339945	0.008102243	0.109745145	210	4500000000.0
1.4672467954010893e-11	-0.83243245	-0.5391209	0.007895871	0.106938265	210	4500000000.0
2.0535516180241554e-11	-0.8358256	-0.533656	0.007386933	0.103624724	210	4500000000.0
2.4931702847309482e-11	-0.83816695	-0.5298378	0.006845176	0.1013909	210	4500000000.0
2.9326770550396286e-11	-0.84029126	-0.52633965	0.0061821286	0.09928145	210	4500000000.0
3.518714081271926e-11	-0.84273213	-0.5222801	0.0051376335	0.09649801	210	4500000000.0
3.958054301038023e-11	-0.8442359	-0.5197584	0.004257958	0.0943194	210	4500000000.0
4.543628709828848e-11	-0.84577084	-0.51716924	0.0029938773	0.09113362	210	4500000000.0
4.982746448429239e-11	-0.84655553	-0.51584214	0.002003682	0.08844347	210	4500000000.0
5.421886991401207e-11	-0.84702057	-0.515058	0.0010001737	0.085770756	210	4500000000.0
6.007311117721882e-11	-0.84714556	-0.5148592	-0.00032287152	0.091506176	210	4500000000.0
6.446412612580861e-11	-0.84687716	-0.5153302	-0.0012785019	0.09567669	210	4500000000.0
7.031904244229882e-11	-0.8460613	-0.5167387	-0.0024683748	0.10097726	210	4500000000.0
7.470890255823855e-11	-0.84513044	-0.5183328	-0.0032752987	0.10469333	210	4500000000.0
8.056137770290489e-11	-0.8435094	-0.52108675	-0.004209216	0.10922036	210	4500000000.0
8.495070470731903e-11	-0.84204614	-0.5235517	-0.0047871005	0.11222922	210	4500000000.0
8.933963777174425e-11	-0.8404075	-0.52629024	-0.005248817	0.11484815	210	4500000000.0
9.519142818238757e-11	-0.83801347	-0.53025156	-0.0056715556	0.11763566	210	4500000000.0
9.9579996612258e-11	-0.8361125	-0.5333647	-0.00583838	0.11913149	210	4500000000.0
1.0543337338686252e-10	-0.83351594	-0.5375725	-0.005858151	0.12026307	210	4500000000.0
1.0982242927530025e-10	-0.83157885	-0.54067916	-0.005723288	0.120441295	210	4500000000.0
1.1421152296830073e-10	-0.8296979	-0.5436699	-0.0054651657	0.120067164	210	4500000000.0
1.20062918420398e-10	-0.8273499	-0.54736865	-0.0049419566	0.11879651	210	4500000000.0
1.244519889584823e-10	-0.8257594	-0.54985315	-0.004427682	0.11738248	210	4500000000.0
1.30302235786681e-10	-0.82393485	-0.5526837	-0.00360244	0.11510014	210	4500000000.0
1.3469155749290407e-10	-0.82282704	-0.5543926	-0.002896302	0.1132507	210	4500000000.0
1.4054546463337686e-10	-0.82174546	-0.5560563	-0.001867625	0.11082608	210	4500000000.0
1.4493454885866657e-10	-0.8212543	-0.5568126	-0.0010524567	0.109149255	210	4500000000.0
1.4932363316611847e-10	-0.8210493	-0.5571324	-0.00021859808	0.10764238	210	4500000000.0
1.5517526196224018e-10	-0.8212266	-0.5568734	0.0008923323	0.105883785	210	4500000000.0
1.595644735461333e-10	-0.82169205	-0.556172	0.0017028553	0.10468591	210	4500000000.0
1.6541548992303457e-10	-0.8227337	-0.55459	0.0027216035	0.10308223	210	4500000000.0
1.6980484006182433e-10	-0.8238064	-0.5529496	0.0034194624	0.1017401	210	4500000000.0
1.7419321720878539e-10	-0.8251009	-0.55095744	0.0040444704	0.10017228	210	4500000000.0
1.8004728567261221e-10	-0.8271207	-0.5478225	0.004743441	0.09759727	210	4500000000.0
1.8443653652707034e-10	-0.8288102	-0.5451759	0.0051526497	0.09525273	210	4500000000.0
1.9028825516988258e-10	-0.83122426	-0.54135543	0.00552919	0.09159028	210	4500000000.0
1.946776128786058e-10	-0.83310497	-0.538347	0.005677202	0.09588486	210	4500000000.0
2.0052886125126683e-10	-0.83562857	-0.53426504	0.005689072	0.102135465	210	4500000000.0
2.0491771452158852e-10	-0.8374821	-0.53123295	0.005558135	0.10625312	210	4500000000.0
2.093074514668675e-10	-0.8392597	-0.52829766	0.005309423	0.10975276	210	4500000000.0
2.1516187049666712e-10	-0.8414492	-0.52464366	0.0048024617	0.1133066	210	4500000000.0
2.1955142979774947e-10	-0.8429121	-0.5221777	0.0043000258	0.11507056	210	4500000000.0
2.2540320122236104e-10	-0.84456897	-0.5193604	0.0034850724	0.11622093	210	4500000000.0
2.297927949491917e-10	-0.8455593	-0.51766306	0.002779873	0.11623789	210	4500000000.0
2.341827204166879e-10	-0.84631044	-0.5163683	0.0020089536	0.11562056	210	4500000000.0
2.4003413444570003e-10	-0.84691274	-0.51532423	0.0009050198	0.11399196	210	4500000000.0
2.444238286043802e-10	-0.8470508	-0.5150818	4.0322324e-05	0.11231009	210	4500000000.0
2.502779669611307e-10	-0.8468055	-0.5155016	-0.001129611	0.10964823	210	4500000000.0
2.546669625751274e-10	-0.8462989	-0.51637375	-0.001997028	0.10744247	210	4500000000.0
2.605188634147266e-10	-0.845202	-0.51825756	-0.0031081052	0.104321934	210	4500000000.0
2.6490813004474986e-10	-0.84407616	-0.52018183	-0.0038858738	0.10188378	210	4500000000.0
2.6929724222509145e-10	-0.8427071	-0.52250797	-0.0045984876	0.099381834	210	4500000000.0
2.7514741129545383e-10	-0.840539	-0.52615994	-0.005422222	0.09597447	210	4500000000.0
2.7953581442303296e-10	-0.8386876	-0.5292477	-0.005928975	0.09338892	210	4500000000.0
2.853884202591656e-10	-0.8359749	-0.53372085	-0.0064360807	0.089960285	210	4500000000.0
2.8977717466740157e-10	-0.8338026	-0.5372596	-0.0066788867	0.08745407	210	4500000000.0
2.941648067262775e-10	-0.83155483	-0.54088134	-0.0067971237	0.0850525	210	4500000000.0
3.000161115727427e-10	-0.82851034	-0.54572296	-0.0067552803	0.0873899	210	4500000000.0
3.044046051852517e-10	-0.82624835	-0.54927367	-0.006573253	0.08966655	210	4500000000.0
3.102545346518044e-10	-0.8233459	-0.5537711	-0.0061337366	0.09246329	210	4500000000.0
3.146428388088776e-10	-0.82131153	-0.5568844	-0.0056626187	0.09436242	210	4500000000.0
3.2049590923728784e-10	-0.818871	-0.56057614	-0.004859809	0.09663217	210	4500000000.0
3.248839420645088e-10	-0.81729865	-0.56292844	-0.004140077	0.098156594	210	4500000000.0
3.292724668061139e-10	-0.81598747	-0.5648727	-0.0033326077	0.099554695	210	4500000000.0
3.3512298649432984e-10	-0.8146999	-0.5667617	-0.0021439458	0.101268925	210	4500000000.0
3.395113852052674e-10	-0.81411225	-0.56761116	-0.0011882386	0.102472804	210	4500000000.0
3.4536150547679116e-10	-0.8138667	-0.567946	0.00013949935	0.10399344	210	4500000000.0
3.4974951836951523e-10	-0.814098	-0.5675834	0.0011529049	0.105066255	210	4500000000.0
3.541375801326522e-10	-0.81468755	-0.5666916	0.002161342	0.106069736	210	4500000000.0
3.599909903805165e-10	-0.81601834	-0.5646912	0.0034675852	0.107257225	210	4500000000.0
3.643795468007303e-10	-0.81740475	-0.5626055	0.0043947734	0.10799632	210	4500000000.0
3.7023179378521383e-10	-0.81972694	-0.55909353	0.0055294326	0.108730964	210	4500000000.0
3.746206095088943e-10	-0.82178396	-0.55595917	0.0062835542	0.10907043	210	4500000000.0
3.804717711972623e-10	-0.8248766	-0.5512	0.0071327826	0.10922693	210	4500000000.0
3.8486167701973514e-10	-0.8274051	-0.5472639	0.0076366514	0.10912408	210	4500000000.0
3.8925183808881036e-10	-0.830062	-0.5430823	0.008014703	0.1088468	210	4500000000.0
3.9510647307558913e-10	-0.8337218	-0.53724146	0.008309178	0.108237155	210	4500000000.0
3.9949679627439375e-10	-0.8364905	-0.5327576	0.008365505	0.107619084	210	4500000000.0
4.0535018715357915e-10	-0.8401226	-0.52678627	0.008215939	0.106606044	210	4500000000.0
