t	mx	my	mz	MaxAngle	phi	f_RF
0.0	-0.82932544	-0.54447114	-0.0037082937	0.09401068	210	6500000000.0
4.4033532686272876e-12	-0.82809746	-0.5464015	-0.0035358106	0.0923858	210	6500000000.0
1.0269410517993181e-11	-0.82654095	-0.5488302	-0.0033090077	0.09026165	210	6500000000.0
1.4667820404931504e-11	-0.8254349	-0.5505433	-0.003136353	0.088751316	210	6500000000.0
2.053136618932681e-11	-0.82404774	-0.552677	-0.0028933822	0.08690299	210	6500000000.0
2.49263807571898e-11	-0.82308	-0.5541558	-0.0026942324	0.085672595	210	6500000000.0
2.9320085913125013e-11	-0.8221821	-0.5555203	-0.0024737827	0.08459237	210	6500000000.0
3.5177604303817766e-11	-0.82111025	-0.55713934	-0.0021362868	0.08616783	210	6500000000.0
3.956935317553965e-11	-0.8204156	-0.5581822	-0.0018434658	0.0890675	210	6500000000.0
4.5423466857161574e-11	-0.8196616	-0.55930805	-0.0013917239	0.09280738	210	6500000000.0
4.9814846201442855e-11	-0.81924427	-0.5599267	-0.0010029747	0.095436804	210	6500000000.0
5.4205579849755586e-11	-0.81897205	-0.5603265	-0.0005701814	0.097853236	210	6500000000.0
6.00604250273367e-11	-0.8188611	-0.5604807	7.392796e-05	0.100645006	210	6500000000.0
6.445099071663928e-11	-0.8189858	-0.56028444	0.0006031709	0.1023562	210	6500000000.0
7.030348830640817e-11	-0.8194528	-0.55957115	0.001359758	0.104052566	210	6500000000.0
7.469359295525405e-11	-0.82004035	-0.55867803	0.0019554133	0.10484778	210	6500000000.0
8.054615040568836e-11	-0.8211487	-0.55699146	0.0027677894	0.10523775	210	6500000000.0
8.493560653116972e-11	-0.82222384	-0.5553506	0.0033752	0.10502248	210	6500000000.0
8.932507141497174e-11	-0.8235019	-0.5533917	0.003966025	0.10437687	210	6500000000.0
9.51802379352537e-11	-0.8255025	-0.55030495	0.00470311	0.10288162	210	6500000000.0
9.957037743738778e-11	-0.8272023	-0.547662	0.005197947	0.10131608	210	6500000000.0
1.0542338643071011e-10	-0.8296908	-0.5437577	0.0057520224	0.09871337	210	6500000000.0
1.0981371418252859e-10	-0.83168703	-0.54059416	0.00606979	0.09643551	210	6500000000.0
1.1420404130224872e-10	-0.833758	-0.53728235	0.0062891273	0.09393636	210	6500000000.0
1.2005638939345528e-10	-0.836571	-0.53273267	0.0064092088	0.09363085	210	6500000000.0
1.244470219583384e-10	-0.83867013	-0.5292986	0.0063586775	0.09465865	210	6500000000.0
1.3030251675153302e-10	-0.84137744	-0.5248185	0.006092885	0.095849365	210	6500000000.0
1.3469293578237474e-10	-0.84328556	-0.52162546	0.005742026	0.0965784	210	6500000000.0
1.4054598869732e-10	-0.84559196	-0.5177251	0.0050754393	0.09731059	210	6500000000.0
1.4493607234652506e-10	-0.8470959	-0.51515687	0.0044336827	0.09767004	210	6500000000.0
1.4932567124597418e-10	-0.8483688	-0.5129673	0.0036809319	0.097868495	210	6500000000.0
1.5517674938703567e-10	-0.8496559	-0.51073694	0.0025278088	0.0978996	210	6500000000.0
1.595662642076651e-10	-0.8502826	-0.50964355	0.0015718659	0.09776779	210	6500000000.0
1.6542062503677213e-10	-0.8506322	-0.50902843	0.0002130807	0.09743381	210	6500000000.0
1.6981002040182732e-10	-0.8505145	-0.5092291	-0.00083984935	0.09709809	210	6500000000.0
1.741997857938608e-10	-0.8500654	-0.5100065	-0.0018957676	0.09672232	210	6500000000.0
