t	mx	my	mz	MaxAngle	phi	f_RF
0.0	-0.8266615	-0.5485339	-0.004765454	0.08967321	210	6000000000.0
4.412301089630439e-12	-0.8251214	-0.5509307	-0.0042556706	0.08884945	210	6000000000.0
1.0288497772514187e-11	-0.82336736	-0.5536408	-0.0034206486	0.08785171	210	6000000000.0
1.4693017088507763e-11	-0.82231915	-0.55525047	-0.0026979374	0.08719027	210	6000000000.0
2.0563637412145458e-11	-0.82132804	-0.5567652	-0.0016396294	0.09012666	210	6000000000.0
2.4963288986915776e-11	-0.82091427	-0.5573956	-0.00080069783	0.09229013	210	6000000000.0
2.9360766748823996e-11	-0.8207943	-0.557578	5.415355e-05	0.09427129	210	6000000000.0
3.5222650443877344e-11	-0.8210937	-0.55712306	0.0011827837	0.09654502	210	6000000000.0
3.961754360587273e-11	-0.8216531	-0.5562713	0.0019939113	0.0979246	210	6000000000.0
4.5474846233345135e-11	-0.82281476	-0.5544973	0.0029906319	0.09926943	210	6000000000.0
4.986744457259872e-11	-0.823966	-0.5527309	0.003651305	0.09987383	210	6000000000.0
5.425969146602403e-11	-0.8253234	-0.5506383	0.0042195693	0.10011564	210	6000000000.0
6.011813450541058e-11	-0.8273903	-0.54742867	0.0048105125	0.09987084	210	6000000000.0
6.450997196809665e-11	-0.82907915	-0.5447854	0.0051146843	0.099264614	210	6000000000.0
7.036557564271796e-11	-0.8314336	-0.5410676	0.0053218855	0.09791789	210	6000000000.0
7.475712869926892e-11	-0.83321863	-0.538223	0.0053243483	0.096538834	210	6000000000.0
8.061044816891818e-11	-0.83553964	-0.53448915	0.0051251124	0.094272554	210	6000000000.0
8.500042428369069e-11	-0.8371825	-0.53182113	0.0048297145	0.0925388	210	6000000000.0
8.938996972773754e-11	-0.8386986	-0.52933973	0.0044181505	0.09359068	210	6000000000.0
9.524448491419965e-11	-0.84046507	-0.526424	0.0037082466	0.09492251	210	6000000000.0
9.96347544041274e-11	-0.8415603	-0.52460104	0.0030737307	0.0958313	210	6000000000.0
1.0548819245140125e-10	-0.84267193	-0.52273715	0.002123641	0.09687033	210	6000000000.0
1.0987810669613444e-10	-0.84322345	-0.5218048	0.0013574378	0.09748895	210	6000000000.0
1.1426722754543472e-10	-0.84352237	-0.52129376	0.0005676312	0.09795081	210	6000000000.0
1.2011804169364336e-10	-0.84352356	-0.52127856	-0.00048656316	0.098303676	210	6000000000.0
1.245074105749429e-10	-0.8432317	-0.52175915	-0.0012519893	0.09836379	210	6000000000.0
1.3036038699201336e-10	-0.842472	-0.52302057	-0.002201579	0.09817302	210	6000000000.0
1.347489341965087e-10	-0.84164697	-0.5243912	-0.0028370577	0.097838596	210	6000000000.0
1.4060100325261605e-10	-0.8402497	-0.5267057	-0.0035526247	0.09716754	210	6000000000.0
1.4498974512667024e-10	-0.8390159	-0.52874047	-0.0039736945	0.09651719	210	6000000000.0
1.4937866583479057e-10	-0.83765876	-0.530968	-0.004284739	0.095767744	210	6000000000.0
1.5522950616372882e-10	-0.83571965	-0.5341293	-0.004517294	0.09465865	210	6000000000.0
1.5961842099788743e-10	-0.83421737	-0.5365613	-0.0045514	0.09377545	210	6000000000.0
1.6547153531276874e-10	-0.8322253	-0.5397627	-0.00441135	0.09257685	210	6000000000.0
1.6986053525933898e-10	-0.8307909	-0.5420513	-0.0041731186	0.09169189	210	6000000000.0
1.7424981628955761e-10	-0.82944894	-0.5441794	-0.0038293423	0.09083842	210	6000000000.0
1.8010243239448242e-10	-0.8278635	-0.54667765	-0.0032256783	0.08978031	210	6000000000.0
1.844913042546362e-10	-0.826867	-0.54823893	-0.0026814989	0.08906281	210	6000000000.0
1.9034158466409138e-10	-0.82584226	-0.549837	-0.0018639504	0.08823335	210	6000000000.0
1.9473056087531614e-10	-0.8253249	-0.55064094	-0.0012038796	0.08772186	210	6000000000.0
2.0058348287708424e-10	-0.8249909	-0.551159	-0.00029604798	0.0890876	210	6000000000.0
2.0497291808572223e-10	-0.82501125	-0.55112785	0.00038136198	0.09105892	210	6000000000.0
2.0936140670920717e-10	-0.82525885	-0.5507448	0.0010353563	0.09284532	210	6000000000.0
2.15213260858868e-10	-0.82592195	-0.5497172	0.0018412436	0.09485961	210	6000000000.0
2.1960254000570888e-10	-0.8266451	-0.54859364	0.002375438	0.0960466	210	6000000000.0
2.254527884091771e-10	-0.82786316	-0.5466943	0.0029675325	0.09713989	210	6000000000.0
