t	mx	my	mz	MaxAngle	phi	f_RF
0.0	-0.8167947	-0.5634942	-0.0070656124	0.09283632	210	5500000000.0
4.403093151585449e-12	-0.814457	-0.5669876	-0.00625446	0.09223644	210	5500000000.0
1.02688897104682e-11	-0.81177646	-0.57094663	-0.005118302	0.09138608	210	5500000000.0
1.466745294933349e-11	-0.81011355	-0.5733777	-0.0042368188	0.09071547	210	5500000000.0
2.0530284847584588e-11	-0.8083826	-0.5758871	-0.0030395002	0.09218918	210	5500000000.0
2.492527685811316e-11	-0.8074587	-0.5772166	-0.0021360253	0.093728974	210	5500000000.0
2.9319224664635564e-11	-0.8068589	-0.5780748	-0.0012363961	0.095095925	210	5500000000.0
3.5177255804393596e-11	-0.8065611	-0.57849514	-5.5146047e-05	0.096612394	210	5500000000.0
3.9569043138399306e-11	-0.8067081	-0.5782789	0.0008081965	0.09750181	210	5500000000.0
4.5422911415094654e-11	-0.8073809	-0.57730484	0.0019177123	0.09834557	210	5500000000.0
4.9814257121580017e-11	-0.8082277	-0.5760789	0.0027118404	0.09871337	210	5500000000.0
5.4204381932986415e-11	-0.809351	-0.57444805	0.0034672758	0.0988572	210	5500000000.0
6.005792618252175e-11	-0.81124836	-0.5716778	0.004406408	0.09871518	210	5500000000.0
6.444808306026619e-11	-0.8129452	-0.56918246	0.005053818	0.09837653	210	5500000000.0
7.030218590325452e-11	-0.815531	-0.56534517	0.0058330675	0.09764865	210	5500000000.0
7.46916278729095e-11	-0.81768125	-0.56212157	0.0063490416	0.09692579	210	5500000000.0
8.054277104386672e-11	-0.8207813	-0.55742013	0.0069383048	0.095767744	210	5500000000.0
8.493191662377621e-11	-0.82324785	-0.5536327	0.007301469	0.09478469	210	5500000000.0
8.932128673983803e-11	-0.8258052	-0.549661	0.007592921	0.09373089	210	5500000000.0
9.517408430928981e-11	-0.8293079	-0.54414463	0.007863824	0.09225456	210	5500000000.0
9.956343819810619e-11	-0.831968	-0.5398952	0.007974369	0.09112183	210	5500000000.0
1.0541633878010512e-10	-0.83550537	-0.53416145	0.007992505	0.0896053	210	5500000000.0
1.098046484691505e-10	-0.8381138	-0.5298713	0.007905821	0.08848597	210	5500000000.0
1.1419346683769136e-10	-0.8406543	-0.5256415	0.0077308742	0.087394685	210	5500000000.0
1.200437392460733e-10	-0.84388745	-0.52018327	0.007358124	0.08653757	210	5500000000.0
1.244321783598472e-10	-0.84616375	-0.5162896	0.006973202	0.08712864	210	5500000000.0
1.302854174560224e-10	-0.84895295	-0.5114609	0.0063204216	0.08800307	210	5500000000.0
1.3467459840146326e-10	-0.8508282	-0.5081792	0.005728803	0.08872644	210	5500000000.0
1.4052769126777627e-10	-0.85299754	-0.5043485	0.004809947	0.08977898	210	5500000000.0
1.4491707167931181e-10	-0.8543494	-0.50194526	0.004029749	0.09063515	210	5500000000.0
1.493061587938309e-10	-0.85544425	-0.49999237	0.0031786393	0.09154791	210	5500000000.0
1.5515713644438584e-10	-0.8564753	-0.49815464	0.0019477892	0.09284854	210	5500000000.0
1.5954665983825925e-10	-0.8569088	-0.49739203	0.00096483657	0.0938817	210	5500000000.0
1.6539975964240737e-10	-0.8570106	-0.49724352	-0.0004034468	0.09532602	210	5500000000.0
1.697898184085373e-10	-0.85671824	-0.49780414	-0.0014559713	0.09644542	210	5500000000.0
1.7417945244863054e-10	-0.8561038	-0.49894828	-0.0025149258	0.09758198	210	5500000000.0
1.8003341740799582e-10	-0.85477954	-0.5013761	-0.003910432	0.0991045	210	5500000000.0
1.8442301944654905e-10	-0.8534109	-0.5038548	-0.0049231555	0.10022472	210	5500000000.0
1.9027385318726503e-10	-0.8510989	-0.50798804	-0.0061961357	0.1016532	210	5500000000.0
1.9466294798797284e-10	-0.84901446	-0.5116633	-0.0070715393	0.10264688	210	5500000000.0
2.0051495132173504e-10	-0.84580255	-0.5172399	-0.008101336	0.103825636	210	5500000000.0
2.0490379102513001e-10	-0.8431005	-0.5218547	-0.008750418	0.10456777	210	5500000000.0
2.092927228717336e-10	-0.8401807	-0.5267672	-0.00927799	0.10516681	210	5500000000.0
2.151461021897663e-10	-0.8360114	-0.53365463	-0.009770943	0.10570541	210	5500000000.0
2.1953506332719274e-10	-0.8327341	-0.53896815	-0.009969235	0.10589055	210	5500000000.0
2.253845934522274e-10	-0.82825714	-0.5460907	-0.009990773	0.10581721	210	5500000000.0
2.2977342647761463e-10	-0.82488567	-0.5513547	-0.009818857	0.105510905	210	5500000000.0
2.341616213752727e-10	-0.82156765	-0.5564546	-0.009484051	0.104982674	210	5500000000.0
2.400127196952001e-10	-0.81732947	-0.5628567	-0.008787521	0.1039291	210	5500000000.0
2.4440219648913237e-10	-0.81436795	-0.5672575	-0.008084056	0.102880456	210	5500000000.0
2.5025569476256636e-10	-0.8108218	-0.572449	-0.0069211284	0.10115153	210	5500000000.0
2.5464450678026594e-10	-0.80853814	-0.57574743	-0.005896223	0.09962184	210	5500000000.0
2.604953557648221e-10	-0.8060898	-0.5792422	-0.0043547913	0.09730077	210	5500000000.0
2.6488487766728227e-10	-0.80475587	-0.5811248	-0.003090218	0.09537736	210	5500000000.0
2.6927388372455996e-10	-0.8038919	-0.5823309	-0.0017555022	0.093324974	210	5500000000.0
2.7512611486253936e-10	-0.80351114	-0.58284134	9.5330346e-05	0.0904354	210	5500000000.0
2.795147460878326e-10	-0.80382067	-0.5823811	0.001506269	0.08819818	210	5500000000.0
2.8536912773362135e-10	-0.8050271	-0.5806377	0.0033728513	0.0909041	210	5500000000.0
2.897586245069433e-10	-0.8065103	-0.57849705	0.004728737	0.093418315	210	5500000000.0
2.94148106986796e-10	-0.8084624	-0.57566744	0.006020111	0.09580763	210	5500000000.0
2.999991040833216e-10	-0.81173074	-0.5708868	0.00760049	0.09872607	210	5500000000.0
3.0438889656643333e-10	-0.81462324	-0.566606	0.008651628	0.10066458	210	5500000000.0
3.1024183794492714e-10	-0.81896275	-0.56008905	0.009835201	0.1028555	210	5500000000.0
3.1463208086131374e-10	-0.8225	-0.5546891	0.010536543	0.104179315	210	5500000000.0
3.204872322540108e-10	-0.82746714	-0.546966	0.01119524	0.10548657	210	5500000000.0
3.2487733580065504e-10	-0.831289	-0.54090697	0.011467108	0.10612096	210	5500000000.0
3.2926711940813204e-10	-0.835117	-0.53473186	0.01154017	0.10645413	210	5500000000.0
3.3511863997334836e-10	-0.84011286	-0.5265055	0.0113222925	0.106428884	210	5500000000.0
3.39507465567292e-10	-0.8436963	-0.5204829	0.010922974	0.10605622	210	5500000000.0
3.453595522522726e-10	-0.84814316	-0.5128606	0.010085075	0.105083875	210	5500000000.0
3.4974867567401194e-10	-0.85116065	-0.5075908	0.009239443	0.103987694	210	5500000000.0
3.5413844210895473e-10	-0.8538541	-0.50281817	0.008222054	0.102571815	210	5500000000.0
3.599928018004965e-10	-0.85687196	-0.49739125	0.006627746	0.10017228	210	5500000000.0
3.6438174293841627e-10	-0.85866153	-0.49413362	0.0052810903	0.097986154	210	5500000000.0
3.702332247141823e-10	-0.86036825	-0.49100092	0.0033289066	0.09456401	210	5500000000.0
3.7462253348113005e-10	-0.86111534	-0.48962533	0.0017810586	0.09163132	210	5500000000.0
3.804744444673369e-10	-0.8613786	-0.4891509	-0.0003401084	0.092889674	210	5500000000.0
3.84863678885756e-10	-0.8610208	-0.48982972	-0.0019360007	0.095506825	210	5500000000.0
3.8925298316639374e-10	-0.86018926	-0.49138618	-0.0035028458	0.09803122	210	5500000000.0
3.951067253353416e-10	-0.8583587	-0.49477747	-0.0054959697	0.101153895	210	5500000000.0
3.994955562437817e-10	-0.85646594	-0.49824378	-0.006880913	0.10324314	210	5500000000.0
4.0534602397054977e-10	-0.85329527	-0.5039683	-0.008530606	0.10559124	210	5500000000.0
4.0973471120653193e-10	-0.85047245	-0.5089816	-0.009589586	0.10697289	210	5500000000.0
4.1412331362465816e-10	-0.84731364	-0.5145035	-0.01047227	0.10799411	210	5500000000.0
4.1997395217679585e-10	-0.8426638	-0.52246845	-0.011345521	0.10876666	210	5500000000.0
