t	mx	my	mz	MaxAngle	phi	f_RF
0.0	-0.78049386	-0.6130645	0.0031484023	0.10743635	210	5000000000.0
5.887468282873517e-12	-0.7829269	-0.6098535	0.0061081164	0.10492521	210	5000000000.0
1.0299225634526543e-11	-0.7857174	-0.6061659	0.008221053	0.10273701	210	5000000000.0
1.4707639194236e-11	-0.7892685	-0.6014324	0.010205691	0.10031224	210	5000000000.0
2.058241221675277e-11	-0.7950531	-0.5935974	0.012600171	0.096758105	210	5000000000.0
2.4984441518249875e-11	-0.80005866	-0.58667964	0.014170341	0.09391157	210	5000000000.0
3.0851189018364376e-11	-0.80743027	-0.57623845	0.015917465	0.09582444	210	5000000000.0
3.5250788984899525e-11	-0.81334263	-0.56763107	0.016941536	0.099594265	210	5000000000.0
3.964801082194372e-11	-0.8194566	-0.5584969	0.017701259	0.1029582	210	5000000000.0
4.5508850247769365e-11	-0.82773215	-0.545729	0.018282792	0.10666317	210	5000000000.0
4.990495345562221e-11	-0.83389556	-0.5358954	0.01838585	0.10876721	210	5000000000.0
5.576664154048661e-11	-0.8418656	-0.5227351	0.01807435	0.11059303	210	5000000000.0
6.01608126863038e-11	-0.8475378	-0.5130406	0.017507972	0.11121505	210	5000000000.0
6.455470500623893e-11	-0.8528623	-0.5036726	0.016664876	0.11121988	210	5000000000.0
7.041225481973644e-11	-0.8593051	-0.49196583	0.015132527	0.11034649	210	5000000000.0
7.480451283957479e-11	-0.8635731	-0.48397157	0.013699654	0.10912462	210	5000000000.0
8.065780042775095e-11	-0.8684281	-0.47463143	0.011453452	0.10689414	210	5000000000.0
8.504908596758024e-11	-0.8714034	-0.4687732	0.009549327	0.104881376	210	5000000000.0
9.090473272441483e-11	-0.8744357	-0.4626978	0.006774386	0.1018996	210	5000000000.0
9.529502299799e-11	-0.8759872	-0.45955464	0.0045593167	0.0995331	210	5000000000.0
9.968517902997205e-11	-0.87690806	-0.45768967	0.0022677132	0.09711592	210	5000000000.0
1.0553891019109147e-10	-0.87714535	-0.45725146	-0.0008438746	0.093879156	210	5000000000.0
1.0992832616001135e-10	-0.87657785	-0.45846972	-0.003170586	0.0914729	210	5000000000.0
1.1577920800690478e-10	-0.8748329	-0.46211705	-0.006191841	0.08830975	210	5000000000.0
1.2016847975533637e-10	-0.87279123	-0.4663086	-0.008350286	0.085961886	210	5000000000.0
1.2455820026838793e-10	-0.8701351	-0.47166675	-0.010376642	0.08391669	210	5000000000.0
1.3041119362759964e-10	-0.86567146	-0.4804552	-0.012814779	0.08674834	210	5000000000.0
1.347995958342422e-10	-0.86167	-0.4881224	-0.014405383	0.08893203	210	5000000000.0
1.406523148540936e-10	-0.85553366	-0.49952286	-0.016158879	0.09189866	210	5000000000.0
1.450415009768116e-10	-0.85039794	-0.50875515	-0.01716882	0.09413759	210	5000000000.0
1.5089138022786306e-10	-0.84296423	-0.52165914	-0.018075222	0.09709686	210	5000000000.0
1.5527983412744408e-10	-0.8370469	-0.53157026	-0.01840994	0.099266425	210	5000000000.0
1.5966874407146972e-10	-0.830937	-0.5414923	-0.018441493	0.10136028	210	5000000000.0
1.655218545253631e-10	-0.8226658	-0.55445355	-0.018011054	0.10396989	210	5000000000.0
1.6991103230734765e-10	-0.8165139	-0.56376487	-0.01734077	0.105751164	210	5000000000.0
1.7576345787390504e-10	-0.80859876	-0.575358	-0.016005127	0.107821435	210	5000000000.0
1.8015193697081042e-10	-0.8030318	-0.5832636	-0.014694239	0.10911039	210	5000000000.0
1.845408684235437e-10	-0.79790765	-0.59036547	-0.0131423585	0.1101417	210	5000000000.0
1.9039059977501927e-10	-0.79195356	-0.5984102	-0.010745419	0.111086614	210	5000000000.0
1.9477967502281853e-10	-0.7882689	-0.6032747	-0.008739847	0.11145753	210	5000000000.0
2.0063129828802684e-10	-0.7845543	-0.6080792	-0.0058538206	0.1114945	210	5000000000.0
2.0502053767408238e-10	-0.78274673	-0.61036485	-0.003576882	0.11117798	210	5000000000.0
2.1087303093890104e-10	-0.7817175	-0.61160535	-0.00046336124	0.11031022	210	5000000000.0
2.1526205867768108e-10	-0.78200173	-0.61116946	0.0018795402	0.10933404	210	5000000000.0
2.196517958103661e-10	-0.78318423	-0.60957086	0.0041866167	0.10808973	210	5000000000.0
