t	mx	my	mz	MaxAngle	phi	f_RF
0.0	-0.83085966	-0.541926	0.004469594	0.090363435	210	4000000000.0
4.414693096062167e-12	-0.83237463	-0.53950477	0.004524159	0.088970944	210	4000000000.0
1.0293534647582288e-11	-0.8343953	-0.5362499	0.0045374013	0.08976768	210	4000000000.0
1.4700096617833002e-11	-0.83589536	-0.5338142	0.0045021465	0.09153291	210	4000000000.0
2.0569750348552388e-11	-0.8378505	-0.5306154	0.0043945545	0.09389887	210	4000000000.0
2.4970613428406175e-11	-0.839268	-0.5282788	0.0042684646	0.095657974	210	4000000000.0
2.9370253539432584e-11	-0.8406304	-0.52601963	0.0041038143	0.09737743	210	4000000000.0
3.5235896843585396e-11	-0.84234166	-0.5231637	0.0038253125	0.099568486	210	4000000000.0
3.963228931276621e-11	-0.8435311	-0.52116686	0.003573548	0.101106666	210	4000000000.0
4.549205180502085e-11	-0.8449721	-0.5187354	0.0031830752	0.10297328	210	4000000000.0
4.988654316190287e-11	-0.84593207	-0.5171093	0.0028511963	0.104214266	210	4000000000.0
5.428024446150883e-11	-0.8467781	-0.51567274	0.002488144	0.10529675	210	4000000000.0
6.013667691954079e-11	-0.8477144	-0.5140811	0.0019598242	0.106472075	210	4000000000.0
6.452887537856338e-11	-0.84826344	-0.5131493	0.0015339116	0.107141346	210	4000000000.0
7.038647339268252e-11	-0.8487787	-0.512281	0.00093238807	0.10774109	210	4000000000.0
7.477774497658521e-11	-0.84899485	-0.51192445	0.00046099248	0.10797143	210	4000000000.0
8.063125154861274e-11	-0.8490482	-0.51185715	-0.00018704197	0.10799798	210	4000000000.0
8.502099184687164e-11	-0.84890795	-0.5121195	-0.0006821399	0.107821986	210	4000000000.0
8.941047288147439e-11	-0.8486108	-0.51265275	-0.0011798558	0.107494146	210	4000000000.0
9.526269074814157e-11	-0.84797	-0.5137837	-0.0018390288	0.10685056	210	4000000000.0
9.965237354112192e-11	-0.8473067	-0.514942	-0.0023235087	0.106234565	210	4000000000.0
1.0550637509146349e-10	-0.84618366	-0.5168863	-0.0029462515	0.105267264	210	4000000000.0
1.0989577372860696e-10	-0.8451681	-0.5186296	-0.0033887152	0.10445235	210	4000000000.0
1.1428516030463653e-10	-0.84401083	-0.52060187	-0.003804234	0.10357112	210	4000000000.0
1.2013625617981508e-10	-0.8422613	-0.5235568	-0.0043071173	0.10230661	210	4000000000.0
1.2452516430653153e-10	-0.8408065	-0.52599096	-0.0046394714	0.10129722	210	4000000000.0
1.3037531628842772e-10	-0.8387003	-0.529481	-0.005013578	0.09986546	210	4000000000.0
1.3476322868852765e-10	-0.8370129	-0.5322487	-0.0052368073	0.098720625	210	4000000000.0
1.4061593690532086e-10	-0.834649	-0.53608596	-0.005450619	0.097091325	210	4000000000.0
1.4500451130973818e-10	-0.8328144	-0.5390327	-0.0055437433	0.09578457	210	4000000000.0
1.4939299058981444e-10	-0.8309479	-0.54200333	-0.005576345	0.094401635	210	4000000000.0
1.552428352628634e-10	-0.82844645	-0.5459433	-0.005522489	0.092440054	210	4000000000.0
1.596308838235096e-10	-0.8265878	-0.5488405	-0.0054077143	0.090887025	210	4000000000.0
1.6547986902196788e-10	-0.8241772	-0.5525609	-0.005155284	0.08948666	210	4000000000.0
1.6986775245269398e-10	-0.8224488	-0.5552034	-0.004892322	0.09202782	210	4000000000.0
1.7425577440845882e-10	-0.8208141	-0.55768305	-0.0045681237	0.09440922	210	4000000000.0
1.8010716644680155e-10	-0.81881934	-0.5606842	-0.004045114	0.09726886	210	4000000000.0
1.8449494481198439e-10	-0.81749004	-0.56266886	-0.0035894844	0.09913823	210	4000000000.0
1.9034614756832132e-10	-0.8159773	-0.5649121	-0.0029057194	0.10122057	210	4000000000.0
1.9473475256989804e-10	-0.8150609	-0.56626254	-0.0023425845	0.10245416	210	4000000000.0
2.0058468438357904e-10	-0.81415933	-0.56758344	-0.0015364139	0.10365469	210	4000000000.0
2.0497328068845673e-10	-0.8137391	-0.56819445	-0.00089869485	0.104231454	210	4000000000.0
2.0936174218253516e-10	-0.81354874	-0.5684666	-0.00024082253	0.10454892	210	4000000000.0
2.1521495129501458e-10	-0.81366247	-0.5682888	0.0006547109	0.104608305	210	4000000000.0
2.1960337700555087e-10	-0.814026	-0.5677454	0.0013293283	0.10441576	210	4000000000.0
2.2545434725409664e-10	-0.8148783	-0.5664759	0.0022175014	0.10390267	210	4000000000.0
2.2984275432397886e-10	-0.8157859	-0.5651222	0.00286456	0.10335991	210	4000000000.0
2.3569243495660386e-10	-0.8173349	-0.562802	0.003686235	0.10247747	210	4000000000.0
2.400813018171457e-10	-0.81873477	-0.56069344	0.004261893	0.101721905	210	4000000000.0
2.44469669298402e-10	-0.82031983	-0.55829126	0.004794166	0.100899175	210	4000000000.0
2.503229355108547e-10	-0.8226894	-0.5546701	0.0054246145	0.09971289	210	4000000000.0
2.547121334780579e-10	-0.8246295	-0.5516776	0.005829444	0.09875267	210	4000000000.0
2.6056483628252235e-10	-0.827389	-0.5473772	0.00626791	0.09735966	210	4000000000.0
2.649541315090132e-10	-0.8295549	-0.54396486	0.006514476	0.096212395	210	4000000000.0
2.693438154872044e-10	-0.83177435	-0.54043365	0.006686128	0.09495458	210	4000000000.0
2.75195841069981e-10	-0.83476937	-0.53561175	0.0067932713	0.09307328	210	4000000000.0
2.795859549525448e-10	-0.8370083	-0.53196347	0.006779762	0.09148334	210	4000000000.0
2.8544166735104466e-10	-0.83993393	-0.5271394	0.006634754	0.0890896	210	4000000000.0
2.8983240490989675e-10	-0.84204835	-0.52361166	0.0064310953	0.09035881	210	4000000000.0
2.956870724955855e-10	-0.84471583	-0.51911163	0.0060355747	0.093308344	210	4000000000.0
3.0007745786470265e-10	-0.84657234	-0.51594675	0.0056492817	0.09553996	210	4000000000.0
3.044673403874167e-10	-0.84828174	-0.5130087	0.0051901173	0.09775374	210	4000000000.0
3.1031949029239534e-10	-0.8502989	-0.50951314	0.0044726417	0.10061475	210	4000000000.0
3.1470929918613516e-10	-0.85159314	-0.5072547	0.0038626802	0.102649204	210	4000000000.0
3.2056367864594363e-10	-0.85299927	-0.50479037	0.0029659888	0.10514296	210	4000000000.0
3.249535081765824e-10	-0.85379684	-0.50338966	0.0022408888	0.10680416	210	4000000000.0
3.2934343103077023e-10	-0.8543631	-0.50239813	0.001479695	0.10825205	210	4000000000.0
3.3519656238117817e-10	-0.8547442	-0.50174284	0.0004240142	0.10980118	210	4000000000.0
3.39585809448552e-10	-0.8547422	-0.50176644	-0.00038603737	0.11065296	210	4000000000.0
3.454365633015673e-10	-0.85435045	-0.5024935	-0.0014717054	0.1113562	210	4000000000.0
3.4982555676812376e-10	-0.8537641	-0.50355834	-0.002277504	0.111559294	210	4000000000.0
3.55678867740762e-10	-0.8525966	-0.5056543	-0.0033213212	0.11141573	210	4000000000.0
3.600680136304738e-10	-0.8514389	-0.50771224	-0.0040678494	0.11102423	210	4000000000.0
3.644571670329443e-10	-0.85004824	-0.5101625	-0.004772421	0.11042115	210	4000000000.0
3.703094241231662e-10	-0.84785134	-0.5139905	-0.005630301	0.10934769	210	4000000000.0
3.7469819187026525e-10	-0.84596527	-0.51723814	-0.006200996	0.10838658	210	4000000000.0
3.8054843170472466e-10	-0.8431668	-0.52199495	-0.0068495357	0.10696004	210	4000000000.0
3.8493754804526857e-10	-0.840881	-0.52582777	-0.0072426484	0.10581552	210	4000000000.0
3.893259057308006e-10	-0.83846277	-0.52983373	-0.007548773	0.10462372	210	4000000000.0
3.951785959612727e-10	-0.8350772	-0.53536	-0.007813303	0.10297502	210	4000000000.0
3.9956752573688075e-10	-0.83245695	-0.53957415	-0.0078991195	0.10168374	210	4000000000.0
4.054194019176568e-10	-0.8289158	-0.54518574	-0.00785926	0.099858284	210	4000000000.0
4.098073143628612e-10	-0.82626873	-0.5493191	-0.0077127735	0.09838502	210	4000000000.0
4.156577542419388e-10	-0.82281786	-0.5546318	-0.00736363	0.09623536	210	4000000000.0
4.2004628111234946e-10	-0.8203347	-0.55840313	-0.006989455	0.09445537	210	4000000000.0
4.244344155886063e-10	-0.8179815	-0.5619377	-0.006523353	0.09251945	210	4000000000.0
4.3028720310758863e-10	-0.81510514	-0.5662076	-0.005767797	0.08969318	210	4000000000.0
4.346760553527887e-10	-0.81318724	-0.56902367	-0.0051094503	0.09195774	210	4000000000.0
4.405282237556964e-10	-0.81100583	-0.57219636	-0.004124356	0.09709378	210	4000000000.0
4.4491708303910497e-10	-0.8096857	-0.5740996	-0.0033169677	0.100627206	210	4000000000.0
4.493054433891909e-10	-0.8086614	-0.5755664	-0.0024620267	0.103802055	210	4000000000.0
4.55155371630934e-10	-0.8077851	-0.57681024	-0.0012670081	0.107360736	210	4000000000.0
4.5954356838274716e-10	-0.8075104	-0.577192	-0.0003438869	0.109460145	210	4000000000.0
4.6539568960041396e-10	-0.80766594	-0.5769521	0.0009003216	0.11144467	210	4000000000.0
4.69784497560614e-10	-0.8081739	-0.5762096	0.0018276868	0.11231913	210	4000000000.0
4.756372122106224e-10	-0.80936164	-0.5744799	0.0030339675	0.11271144	210	4000000000.0
4.800256266996662e-10	-0.810619	-0.5726446	0.003900467	0.112478554	210	4000000000.0
4.844151579662874e-10	-0.8121719	-0.57036734	0.004722099	0.11186246	210	4000000000.0
4.90265827631004e-10	-0.81466186	-0.56668806	0.005728798	0.1105617	210	4000000000.0
4.94655047323967e-10	-0.8168104	-0.56348366	0.006404976	0.10931765	210	4000000000.0
5.005077754631869e-10	-0.8199915	-0.5586863	0.0071844477	0.1074219	210	4000000000.0
5.048966450609157e-10	-0.8225706	-0.55474883	0.007667455	0.105891116	210	4000000000.0
5.092854849383759e-10	-0.82527643	-0.5505704	0.008056301	0.10431106	210	4000000000.0
5.151382256482e-10	-0.82901794	-0.5447095	0.008419585	0.10216352	210	4000000000.0
5.195274814262489e-10	-0.831876	-0.540166	0.008570778	0.10052807	210	4000000000.0
5.253781924276557e-10	-0.8356846	-0.53401834	0.008606535	0.09829882	210	4000000000.0
5.29767550686315e-10	-0.838495	-0.5294121	0.008508126	0.09655985	210	4000000000.0
5.356209814950571e-10	-0.842115	-0.52338845	0.008211505	0.094096996	210	4000000000.0
5.40010555978358e-10	-0.8446928	-0.51903576	0.007868142	0.0920959	210	4000000000.0
5.443999566615095e-10	-0.8471201	-0.5148877	0.0074253553	0.08992246	210	4000000000.0
5.50253310218941e-10	-0.8500772	-0.509769	0.0066891685	0.088450216	210	4000000000.0
5.546427221833008e-10	-0.8520542	-0.506307	0.0060361885	0.09119123	210	4000000000.0
5.604938272534455e-10	-0.8543292	-0.502284	0.005045905	0.094891064	210	4000000000.0
5.648833274494158e-10	-0.8557432	-0.49976423	0.0042245244	0.097658426	210	4000000000.0
5.692724185354607e-10	-0.8568898	-0.49771214	0.0033468204	0.10037532	210	4000000000.0
5.75125552345017e-10	-0.8579832	-0.4957536	0.0021069832	0.10384576	210	4000000000.0
5.795148376881156e-10	-0.85846514	-0.49489707	0.0011398577	0.10626941	210	4000000000.0
5.853678475964453e-10	-0.8586462	-0.49459833	-0.00017708784	0.10917497	210	4000000000.0
5.897565741646142e-10	-0.85843223	-0.49501395	-0.0011692179	0.111046284	210	4000000000.0
5.956071845833995e-10	-0.8576817	-0.4964149	-0.002474521	0.11305221	210	4000000000.0
5.999964369989394e-10	-0.8567735	-0.4980863	-0.0034248126	0.11414802	210	4000000000.0
6.043857572120551e-10	-0.8555765	-0.5002676	-0.0043368046	0.114869475	210	4000000000.0
6.102386271871538e-10	-0.8535479	-0.50392187	-0.0054730615	0.115243815	210	4000000000.0
6.146278463784615e-10	-0.8517189	-0.50717616	-0.0062509123	0.1151017	210	4000000000.0
6.204805794719771e-10	-0.8489011	-0.5121212	-0.0071695712	0.114406236	210	4000000000.0
6.248689124082653e-10	-0.8465306	-0.51622075	-0.007757501	0.11356777	210	4000000000.0
6.292572949042394e-10	-0.84396553	-0.5205974	-0.008249947	0.11252156	210	4000000000.0
6.351064701430097e-10	-0.8402923	-0.5267631	-0.008746158	0.11090797	210	4000000000.0
6.394948541371733e-10	-0.8373855	-0.5315605	-0.008991313	0.109603554	210	4000000000.0
6.453455279779741e-10	-0.833374	-0.53806764	-0.009141496	0.107823096	210	4000000000.0
6.497341509184381e-10	-0.83031124	-0.5429511	-0.009118981	0.106486656	210	4000000000.0
6.555871374418822e-10	-0.8262298	-0.54934883	-0.008908123	0.10469903	210	4000000000.0
6.599754989350391e-10	-0.82322544	-0.5539809	-0.008616432	0.10332408	210	4000000000.0
6.643644282034862e-10	-0.82031476	-0.5584079	-0.008213739	0.10187089	210	4000000000.0
6.702139059751085e-10	-0.81665367	-0.5638941	-0.007513061	0.099717684	210	4000000000.0
6.746015655886014e-10	-0.8141232	-0.56763345	-0.006872908	0.09786422	210	4000000000.0
6.804531113310251e-10	-0.81110865	-0.5720329	-0.005881625	0.09498412	210	4000000000.0
6.848420282448613e-10	-0.8091626	-0.57484066	-0.005047194	0.092481375	210	4000000000.0
6.906936469055985e-10	-0.80704606	-0.5778644	-0.0038337589	0.09107662	210	4000000000.0
