t	mx	my	mz	MaxAngle	phi	f_RF
0.0	0.4094587	0.9063367	0.0018065982	0.10699856	65	6500000000.0
4.403135783441899e-12	0.41044033	0.9058941	0.0016067463	0.107331246	65	6500000000.0
1.0270020218608422e-11	0.41154236	0.90539664	0.0012694917	0.10773721	65	6500000000.0
1.4668889902717904e-11	0.41218367	0.90510726	0.0009730678	0.10800849	65	6500000000.0
2.053035557631799e-11	0.4127574	0.90484965	0.0005367691	0.10830831	65	6500000000.0
2.4925787741535433e-11	0.4129617	0.9047592	0.0001912957	0.10848241	65	6500000000.0
2.931989438722306e-11	0.41296616	0.9047604	-0.00015828318	0.10860291	65	6500000000.0
3.5179025963228224e-11	0.41266325	0.9049028	-0.00061286025	0.10867822	65	6500000000.0
3.957144324850112e-11	0.4122147	0.9051102	-0.0009317686	0.108667776	65	6500000000.0
4.5427177490127814e-11	0.41134828	0.90550774	-0.0013097778	0.10856221	65	6500000000.0
4.981845768089111e-11	0.4105235	0.9058843	-0.0015471019	0.10841578	65	6500000000.0
5.420951887927976e-11	0.40957618	0.9063151	-0.0017371293	0.108215086	65	6500000000.0
6.006286514370458e-11	0.4081728	0.9069499	-0.0019079219	0.107875705	65	6500000000.0
6.445342762952856e-11	0.40705556	0.90745246	-0.001969752	0.10757856	65	6500000000.0
7.030812859392705e-11	0.40554294	0.9081296	-0.0019613015	0.10713856	65	6500000000.0
7.469796979255056e-11	0.40443483	0.90862304	-0.0018878254	0.106791854	65	6500000000.0
8.055053553284339e-11	0.4030535	0.9092347	-0.0017057137	0.10633064	65	6500000000.0
8.493984570311298e-11	0.40212807	0.90964234	-0.001512107	0.10599878	65	6500000000.0
8.932944013721616e-11	0.40132654	0.9099937	-0.0012765419	0.10569355	65	6500000000.0
9.518090725454763e-11	0.40048835	0.9103589	-0.0009104983	0.10533815	65	6500000000.0
9.956998085942061e-11	0.40005377	0.91054654	-0.00060810783	0.10512762	65	6500000000.0
1.0542399009340981e-10	0.39975286	0.910674	-0.00018546391	0.10492464	65	6500000000.0
1.0981332733744644e-10	0.39974153	0.9106754	0.0001333407	0.10483639	65	6500000000.0
1.1420267049472595e-10	0.39991146	0.9105973	0.00044303105	0.10480734	65	6500000000.0
1.2005530661482754e-10	0.4004051	0.9103762	0.0008257802	0.10485689	65	6500000000.0
1.2444460520303332e-10	0.40095747	0.9101303	0.0010791225	0.10495537	65	6500000000.0
1.3029563133182492e-10	0.4018995	0.9097121	0.0013577787	0.10515886	65	6500000000.0
1.3468465879923678e-10	0.40272918	0.9093438	0.0015146883	0.10535685	65	6500000000.0
1.4053749186000432e-10	0.40394768	0.9088024	0.0016460863	0.10566643	65	6500000000.0
1.449261676258369e-10	0.4049069	0.9083758	0.001682944	0.10592495	65	6500000000.0
1.493150571163462e-10	0.40587085	0.9079464	0.0016661236	0.10619352	65	6500000000.0
1.551664324730103e-10	0.40711102	0.9073934	0.0015623448	0.106556736	65	6500000000.0
1.5955479970412723e-10	0.40796953	0.90701014	0.0014274345	0.10682093	65	6500000000.0
1.654048342053065e-10	0.40896863	0.9065641	0.0011807041	0.107148595	65	6500000000.0
1.6979297997124196e-10	0.40957984	0.9062917	0.0009538044	0.10736796	65	6500000000.0
