t	mx	my	mz	MaxAngle	phi	f_RF
0.0	0.3991157	0.91096675	-0.002515057	0.103669085	65	6000000000.0
4.403287266178911e-12	0.39771342	0.9115723	-0.0023078804	0.10375717	65	6000000000.0
1.026969236217127e-11	0.39603537	0.9122937	-0.002016498	0.103966445	65	6000000000.0
1.4668212348093203e-11	0.39492795	0.91276824	-0.0017879626	0.1041753	65	6000000000.0
2.0529631730760388e-11	0.39366317	0.9133093	-0.0014716069	0.10448493	65	6000000000.0
2.4924435308539568e-11	0.3928793	0.9136445	-0.0012263411	0.104720704	65	6000000000.0
2.931842985317533e-11	0.39224124	0.9139177	-0.0009747216	0.104943424	65	6000000000.0
3.517727781920341e-11	0.3916237	0.91418344	-0.00062994723	0.10519349	65	6000000000.0
3.9569174507174316e-11	0.39134023	0.9143069	-0.00036510214	0.10533077	65	6000000000.0
4.542317497813122e-11	0.39120725	0.91436833	-4.6322084e-06	0.10543277	65	6000000000.0
4.981386029357931e-11	0.39129436	0.91433567	0.00027029315	0.1054424	65	6000000000.0
5.420448489381162e-11	0.3915436	0.9142342	0.00054790947	0.10539255	65	6000000000.0
6.005767696626454e-11	0.3921294	0.91399086	0.00091961713	0.10524853	65	6000000000.0
6.444791350608125e-11	0.39275858	0.91372716	0.001197154	0.10545656	65	6000000000.0
7.030273885917386e-11	0.393847	0.9132673	0.0015610334	0.105881535	65	6000000000.0
7.469270236496098e-11	0.39484522	0.912843	0.0018254458	0.10601061	65	6000000000.0
8.054478833419871e-11	0.39640737	0.91217434	0.0021603156	0.1059272	65	6000000000.0
8.493433471448167e-11	0.39774188	0.9115995	0.002393396	0.105675474	65	6000000000.0
8.932375714456886e-11	0.39920378	0.91096604	0.0026064087	0.1052718	65	6000000000.0
9.517526159699507e-11	0.40132728	0.9100395	0.0028516972	0.10451408	65	6000000000.0
9.956414709967326e-11	0.40302977	0.9092912	0.003000926	0.10380033	65	6000000000.0
1.0541809698799308e-10	0.40541032	0.9082368	0.003145268	0.103669085	65	6000000000.0
1.0980718831427762e-10	0.40724888	0.907416	0.0032070624	0.10368867	65	6000000000.0
1.141961517216994e-10	0.40910628	0.9065812	0.0032248367	0.1037543	65	6000000000.0
1.2004799069136516e-10	0.4115662	0.90546656	0.0031744847	0.10390267	65	6000000000.0
1.2443708466558057e-10	0.4133622	0.9046463	0.0030779205	0.10405429	65	6000000000.0
1.3028833022328642e-10	0.41563517	0.9035999	0.0028678365	0.10430075	65	6000000000.0
1.3467767885049295e-10	0.41721043	0.90286905	0.0026486353	0.10451065	65	6000000000.0
1.4053176854488296e-10	0.41908172	0.90199417	0.0022756585	0.10481873	65	6000000000.0
1.4492040419841153e-10	0.42027542	0.9014316	0.0019384477	0.10506683	65	6000000000.0
1.4930922059156567e-10	0.4212604	0.9009641	0.0015557733	0.105327375	65	6000000000.0
1.5515997410169147e-10	0.42220742	0.90050966	0.0009835331	0.105694115	65	6000000000.0
1.5954854903656318e-10	0.42261693	0.90030897	0.0005158623	0.10598413	65	6000000000.0
1.653995218116494e-10	0.42273185	0.9002435	-0.00014448533	0.10639633	65	6000000000.0
1.6978877544861077e-10	0.42248112	0.9003528	-0.0006561758	0.10672529	65	6000000000.0
1.7417746285728177e-10	0.42193633	0.9006002	-0.001171118	0.10707444	65	6000000000.0
1.8003143751136266e-10	0.42075443	0.9011432	-0.0018454021	0.10757301	65	6000000000.0
1.8442017880419343e-10	0.41953757	0.9017035	-0.0023277514	0.10797143	65	6000000000.0
1.9027146548429007e-10	0.41750243	0.90263957	-0.0029198371	0.108529195	65	6000000000.0
1.946603875320989e-10	0.41569474	0.90346795	-0.0033124303	0.10896196	65	6000000000.0
2.0051072384429922e-10	0.41296405	0.90471286	-0.0037490758	0.10953978	65	6000000000.0
2.0489942268960908e-10	0.41071954	0.9057295	-0.0040007634	0.10996642	65	6000000000.0
2.0928750660001066e-10	0.4083509	0.9067955	-0.0041795718	0.110373005	65	6000000000.0
2.1514073805060178e-10	0.40507334	0.90825856	-0.0042954814	0.11086165	65	6000000000.0
2.1952949222177442e-10	0.40258765	0.90935856	-0.004285872	0.111177444	65	6000000000.0
2.2538042931792709e-10	0.39932862	0.9107883	-0.004141668	0.11150628	65	6000000000.0
2.2976907239368773e-10	0.39698857	0.911806	-0.003935894	0.11166847	65	6000000000.0
2.3415732650519566e-10	0.3947917	0.9127545	-0.0036495493	0.11175295	65	6000000000.0
2.4000772922853776e-10	0.39216405	0.9138805	-0.0031509039	0.11172568	65	6000000000.0
2.4439625701369104e-10	0.39047328	0.9146	-0.0026979118	0.11159731	65	6000000000.0
2.5024936604599843e-10	0.38866207	0.91536677	-0.0020046837	0.1112784	65	6000000000.0
2.546377251811215e-10	0.38767636	0.9157825	-0.0014312778	0.11092735	65	6000000000.0
2.6048896950231806e-10	0.38690165	0.91610926	-0.0006168127	0.11031509	65	6000000000.0
2.6487776661943755e-10	0.38674453	0.9161767	1.5560954e-05	0.10975331	65	6000000000.0
2.692669731445852e-10	0.38695797	0.9160895	0.00065209763	0.10910985	65	6000000000.0
2.75117361447509e-10	0.38781425	0.9157339	0.0014842553	0.10814442	65	6000000000.0
2.7950659980584887e-10	0.3888714	0.91529256	0.002079496	0.10735239	65	6000000000.0
2.8535969750247315e-10	0.39079666	0.9144842	0.0028106158	0.10622951	65	6000000000.0
2.897487104180178e-10	0.39259014	0.91372633	0.003296695	0.10535572	65	6000000000.0
2.941380405438013e-10	0.39464447	0.9128526	0.0037177054	0.10447522	65	6000000000.0
2.9998993387440047e-10	0.39771634	0.91153497	0.004161897	0.10331772	65	6000000000.0
3.043790821787385e-10	0.4002091	0.9104558	0.004397459	0.102824144	65	6000000000.0
3.1022966364969644e-10	0.40368608	0.90893567	0.004570864	0.103095554	65	6000000000.0
3.1461864596517e-10	0.40634027	0.90776306	0.004591171	0.10318934	65	6000000000.0
3.20472402605464e-10	0.40983695	0.90620255	0.0044699595	0.10316793	65	6000000000.0
3.24861521641902e-10	0.4123556	0.9050668	0.004269798	0.103046894	65	6000000000.0
3.292507487222629e-10	0.41472775	0.903988	0.003980153	0.10283925	65	6000000000.0
3.3510299467310155e-10	0.41757804	0.9026798	0.0034654064	0.10243668	65	6000000000.0
3.394921979658656e-10	0.41942433	0.9018249	0.002993608	0.10204891	65	6000000000.0
3.453424637928545e-10	0.42142534	0.900891	0.0022700077	0.101425044	65	6000000000.0
3.49731474401399e-10	0.42254242	0.90036565	0.0016716032	0.10088557	65	6000000000.0
3.541202456044984e-10	0.42330536	0.90000427	0.0010403477	0.10029677	65	6000000000.0
3.59973179517932e-10	0.42374882	0.89979047	0.00017187647	0.10005061	65	6000000000.0
3.643616210954071e-10	0.423645	0.8998352	-0.00048026483	0.10064203	65	6000000000.0
3.7021332130000616e-10	0.42293426	0.9001639	-0.0013233271	0.101558	65	6000000000.0
3.746023349682984e-10	0.42199057	0.9006026	-0.0019174331	0.10231828	65	6000000000.0
3.804526041130624e-10	0.42022958	0.9014206	-0.0026334228	0.10339686	65	6000000000.0
3.848409055970055e-10	0.4185719	0.9021879	-0.0030983808	0.10423088	65	6000000000.0
3.8922898962165065e-10	0.416668	0.9030652	-0.0034903814	0.10506796	65	6000000000.0
3.950815848155025e-10	0.41382152	0.90436816	-0.0038860647	0.10616146	65	6000000000.0
3.9947038538279895e-10	0.4115194	0.9054138	-0.004080044	0.106944405	65	6000000000.0
4.05322496258617e-10	0.4083243	0.90685254	-0.004195641	0.10791777	65	6000000000.0
4.097116400672747e-10	0.4059027	0.90793306	-0.004174222	0.10858256	65	6000000000.0
4.1556180110400603e-10	0.4027418	0.9093299	-0.0040051993	0.10937227	65	6000000000.0
4.1995090770271813e-10	0.4004866	0.9103169	-0.0037785785	0.109889805	65	6000000000.0
4.2434008923748216e-10	0.39838433	0.91122943	-0.003473458	0.11033999	65	6000000000.0
4.301936030899167e-10	0.3958933	0.9123005	-0.0029588095	0.11084225	65	6000000000.0
4.3458267729311256e-10	0.39430845	0.91297585	-0.002504951	0.11115004	65	6000000000.0
4.4043473820515695e-10	0.3926303	0.91368407	-0.0018305111	0.11147468	65	6000000000.0
4.448239917158045e-10	0.3917269	0.9140612	-0.0012884503	0.11165777	65	6000000000.0
4.492128304571289e-10	0.39114416	0.9143013	-0.00072951923	0.11179569	65	6000000000.0
4.5506312133119967e-10	0.39087564	0.91440564	1.9577425e-05	0.11190997	65	6000000000.0
4.5945158002938115e-10	0.39105222	0.91432464	0.0005680611	0.11194626	65	6000000000.0
4.653043782655008e-10	0.39177066	0.9140131	0.0012585428	0.11192865	65	6000000000.0
4.696933351344106e-10	0.39264664	0.91363716	0.0017309997	0.111865126	65	6000000000.0
4.755457595091397e-10	0.394214	0.9129661	0.0022815687	0.111711785	65	6000000000.0
4.799350719877858e-10	0.39564624	0.9123524	0.002623977	0.11154164	65	6000000000.0
4.843243254103949e-10	0.3972567	0.91166055	0.0028983962	0.11132187	65	6000000000.0
4.9017471376647e-10	0.39960852	0.91064644	0.0031501648	0.11095158	65	6000000000.0
4.945634405212508e-10	0.40146986	0.90983975	0.003249837	0.11061355	65	6000000000.0
5.004158289516074e-10	0.40399605	0.908739	0.0032625564	0.11008366	65	6000000000.0
5.048049929789945e-10	0.4058662	0.9079192	0.0031839607	0.10962644	65	6000000000.0
5.091934797276778e-10	0.40766776	0.9071257	0.0030337817	0.10912462	65	6000000000.0
5.150454528278166e-10	0.40989554	0.90613866	0.0027317083	0.10838548	65	6000000000.0
5.194339241898818e-10	0.4113896	0.90547335	0.0024381664	0.1077882	65	6000000000.0
5.252841481607905e-10	0.41308948	0.90471274	0.0019741107	0.10694162	65	6000000000.0
5.296727116638938e-10	0.4141154	0.904252	0.001584292	0.10627784	65	6000000000.0
5.355249020184015e-10	0.41511974	0.9038	0.0010292388	0.10537555	65	6000000000.0
5.399133952274581e-10	0.41558844	0.90358937	0.0006010306	0.10469218	65	6000000000.0
5.443021008818011e-10	0.41581073	0.90349036	0.00017490322	0.10401583	65	6000000000.0
5.50154110933964e-10	0.41573283	0.9035286	-0.00037149704	0.10314304	65	6000000000.0
5.545428325940533e-10	0.41540843	0.90367854	-0.0007519631	0.10252349	65	6000000000.0
5.603925663694725e-10	0.41465506	0.9040242	-0.0012032002	0.10176474	65	6000000000.0
5.647810425367027e-10	0.4138791	0.9043789	-0.0014901622	0.10125773	65	6000000000.0
5.691694911731915e-10	0.41295248	0.9048012	-0.0017263762	0.10081689	65	6000000000.0
5.750219897237605e-10	0.41153514	0.90544486	-0.001955375	0.10034676	65	6000000000.0
5.794109357805064e-10	0.41037816	0.90596825	-0.0020595985	0.10009298	65	6000000000.0
5.852633445982049e-10	0.40877324	0.906691	-0.0021077988	0.09989834	65	6000000000.0
5.896520793148836e-10	0.4075661	0.9072322	-0.0020777707	0.09986426	65	6000000000.0
5.955019303524852e-10	0.40601212	0.90792555	-0.0019556312	0.099977195	65	6000000000.0
5.998906124101315e-10	0.40492505	0.9084078	-0.0018085454	0.10018062	65	6000000000.0
6.042794616518056e-10	0.40393382	0.9088456	-0.0016205515	0.10048292	65	6000000000.0
6.101317659306565e-10	0.40279835	0.9093438	-0.0013184063	0.101035185	65	6000000000.0
6.145204060612836e-10	0.4021081	0.9096445	-0.001063297	0.101553895	65	6000000000.0
6.203732673866406e-10	0.40142402	0.90993917	-0.0007006827	0.10237195	65	6000000000.0
6.247620698075098e-10	0.4010958	0.9100779	-0.00042287144	0.10306659	65	6000000000.0
6.291512620839751e-10	0.4009265	0.91014624	-0.00014916132	0.10381701	65	6000000000.0
6.35001885397196e-10	0.40093917	0.9101321	0.00019574139	0.104884796	65	6000000000.0
6.393912257724487e-10	0.4011152	0.9100484	0.00043024396	0.10571954	65	6000000000.0
6.452438331064533e-10	0.40154493	0.90985125	0.00069875625	0.10684385	65	6000000000.0
6.49632872437938e-10	0.40199012	0.90964967	0.00086045475	0.107678436	65	6000000000.0
6.554861730830211e-10	0.40270814	0.9093269	0.0010161464	0.10874744	65	6000000000.0
6.598751303682476e-10	0.40331	0.9090575	0.0010850253	0.10949616	65	6000000000.0
6.642638162380715e-10	0.40393972	0.9087766	0.0011119699	0.11018237	65	6000000000.0
6.701135322480863e-10	0.4047811	0.9084023	0.001083934	0.110975266	65	6000000000.0
6.745019398144887e-10	0.4053841	0.9081351	0.0010176552	0.111465566	65	6000000000.0
6.80353953231384e-10	0.4061104	0.9078143	0.0008755648	0.111958	65	6000000000.0
6.847424803784038e-10	0.40657306	0.90761125	0.00073486136	0.11219888	65	6000000000.0
6.891312283830707e-10	0.4069486	0.90744776	0.00057119486	0.11232604	65	6000000000.0
6.949834012915584e-10	0.40729478	0.9072996	0.00032840966	0.11231807	65	6000000000.0
6.993716584367149e-10	0.4074296	0.90724474	0.00013693202	0.11218131	65	6000000000.0
7.052210179649729e-10	0.4074389	0.9072477	-0.00011731773	0.1118411	65	6000000000.0
