t	mx	my	mz	MaxAngle	phi	f_RF
0.0	0.4071108	0.9073392	-0.001234151	0.10720599	65	3500000000.0
4.402462750755527e-12	0.40639094	0.9076662	-0.0012576308	0.10668892	65	3500000000.0
1.0267858202638879e-11	0.40541497	0.908109	-0.001278147	0.105981305	65	3500000000.0
1.4665632372556744e-11	0.40467608	0.90844375	-0.0012847579	0.10543957	65	3500000000.0
2.0528677214361385e-11	0.40368998	0.90888995	-0.0012808822	0.10471214	65	3500000000.0
2.4923489928396753e-11	0.40295652	0.9092214	-0.0012678342	0.10416842	65	3500000000.0
2.9317089576955144e-11	0.4022338	0.9095476	-0.0012456158	0.10362991	65	3500000000.0
3.517402247878124e-11	0.40129623	0.9099705	-0.0012011004	0.102929205	65	3500000000.0
3.9565929921476534e-11	0.40061983	0.91027534	-0.001156186	0.102423266	65	3500000000.0
4.541899909299576e-11	0.39976498	0.9106604	-0.0010806307	0.10178527	65	3500000000.0
4.980982936680371e-11	0.39916614	0.9109302	-0.0010121064	0.10133966	65	3500000000.0
5.420022566010476e-11	0.39861047	0.9111807	-0.000933516	0.10093882	65	3500000000.0
6.005512189556138e-11	0.39794627	0.9114805	-0.0008134102	0.101264805	65	3500000000.0
6.444513182489499e-11	0.39751303	0.91167665	-0.0007123442	0.10146331	65	3500000000.0
7.02981422907841e-11	0.39703193	0.91189563	-0.000563891	0.10166847	65	3500000000.0
7.468759028999018e-11	0.3967498	0.9120253	-0.00044314278	0.10177823	65	3500000000.0
8.053871648397192e-11	0.39648673	0.91214854	-0.00027118807	0.10186561	65	3500000000.0
8.492831853734822e-11	0.3963791	0.91220164	-0.00013517978	0.101886705	65	3500000000.0
8.931739056959865e-11	0.39635178	0.9122195	5.6115628e-06	0.10187264	65	3500000000.0
9.517026188417404e-11	0.39644426	0.91218674	0.00019874077	0.101801105	65	3500000000.0
9.955925078786987e-11	0.3966122	0.9121188	0.000345914	0.10170723	65	3500000000.0
1.0541096017658247e-10	0.39696863	0.9119698	0.0005426287	0.10153096	65	3500000000.0
1.0979968230317522e-10	0.39733475	0.91181415	0.00068865	0.10136263	65	3500000000.0
1.1418864152006032e-10	0.39778414	0.91162145	0.00083172496	0.101165116	65	3500000000.0
1.2003905467429552e-10	0.39850852	0.91130835	0.0010152387	0.10100386	65	3500000000.0
1.2442814422938123e-10	0.39914164	0.9110329	0.0011455584	0.10144859	65	3500000000.0
1.3028153689649436e-10	0.40009746	0.9106145	0.0013067344	0.10210506	65	3500000000.0
1.3467039577772112e-10	0.40089077	0.9102655	0.0014162749	0.10263699	65	3500000000.0
1.4052297857476934e-10	0.40203902	0.90975755	0.0015447107	0.10339167	65	3500000000.0
1.449111624512582e-10	0.40295854	0.90934867	0.0016261725	0.10398367	65	3500000000.0
1.4930017848330176e-10	0.4039197	0.9089194	0.0016936727	0.10459232	65	3500000000.0
1.551504462889596e-10	0.40525082	0.9083217	0.0017602002	0.10541634	65	3500000000.0
1.595391596799957e-10	0.406275	0.90785956	0.0017914255	0.106036514	65	3500000000.0
1.653918708716745e-10	0.40765706	0.9072326	0.0018068738	0.10685727	65	3500000000.0
1.6978045290759398e-10	0.40869275	0.9067603	0.0017981923	0.10746026	65	3500000000.0
1.7416944971326018e-10	0.40971664	0.90629125	0.0017718092	0.10804608	65	3500000000.0
1.800220010428756e-10	0.41104615	0.9056791	0.0017089343	0.10879246	65	3500000000.0
1.8441103749979518e-10	0.41200307	0.90523624	0.0016411555	0.10932148	65	3500000000.0
1.9026113848819036e-10	0.41320625	0.9046767	0.0015239503	0.109977275	65	3500000000.0
1.9464986374419927e-10	0.41404223	0.90428567	0.0014165804	0.11042873	65	3500000000.0
2.0050237494499354e-10	0.41505063	0.9038116	0.0012489198	0.11097096	65	3500000000.0
2.0489106429077595e-10	0.41571587	0.90349704	0.0011061067	0.11133046	65	3500000000.0
2.0927981264854971e-10	0.41629457	0.9032217	0.00094994606	0.11164921	65	3500000000.0
2.1513260269105496e-10	0.41691944	0.90292215	0.0007232877	0.11200334	65	3500000000.0
2.1952107360863962e-10	0.41726986	0.90275216	0.00054152944	0.11221857	65	3500000000.0
2.2537099960145727e-10	0.41757002	0.90260303	0.00028674182	0.11243872	65	3500000000.0
2.2975994013639545e-10	0.41766497	0.9025519	8.8605855e-05	0.112552345	65	3500000000.0
2.3414901261206763e-10	0.41764513	0.9025544	-0.00011333441	0.11262608	65	3500000000.0
2.4000240193652405e-10	0.4174379	0.90264225	-0.00038498046	0.112657905	65	3500000000.0
2.443918824902768e-10	0.41714662	0.9027715	-0.0005876671	0.1126351	65	3500000000.0
2.502453445123947e-10	0.41657966	0.9030271	-0.00085244235	0.1125465	65	3500000000.0
2.546345842438279e-10	0.4160242	0.90327936	-0.0010440098	0.112435	65	3500000000.0
2.6048579984203136e-10	0.415118	0.90369225	-0.0012859673	0.11223454	65	3500000000.0
2.648752446141478e-10	0.41432112	0.90405583	-0.0014546793	0.11204173	65	3500000000.0
2.692645600211986e-10	0.41343158	0.9044614	-0.0016101705	0.11181546	65	3500000000.0
2.7511740146219246e-10	0.41211537	0.90506095	-0.0017936804	0.11146235	65	3500000000.0
2.795061918251771e-10	0.41104293	0.9055486	-0.0019111721	0.1111581	65	3500000000.0
2.853587632516021e-10	0.40951863	0.90623987	-0.0020381084	0.1106999	65	3500000000.0
2.8974723490547016e-10	0.4083199	0.90678203	-0.0021092985	0.110315636	65	3500000000.0
