t	mx	my	mz	MaxAngle	phi	f_RF
0.0	0.4041506	0.90884906	0.0019065695	0.10337204	65	4000000000.0
4.403024441331559e-12	0.40524194	0.9083595	0.001867953	0.1023877	65	4000000000.0
1.0268733095346801e-11	0.40663087	0.9077334	0.0017449749	0.10239703	65	4000000000.0
1.4666283889706283e-11	0.4075911	0.90729785	0.0016033871	0.10426468	65	4000000000.0
2.0528217448212808e-11	0.40872023	0.9067833	0.001356616	0.10663685	65	4000000000.0
2.4922592465701858e-11	0.40942818	0.9064585	0.001134414	0.10827632	65	4000000000.0
2.93160002965025e-11	0.40999916	0.9061948	0.00088642724	0.10976473	65	4000000000.0
3.5173659427225156e-11	0.4105261	0.90594876	0.0005258906	0.11146824	65	4000000000.0
3.956535855720191e-11	0.41073415	0.90584874	0.00024130933	0.112512	65	4000000000.0
4.541949701374345e-11	0.4107539	0.90583235	-0.00014474809	0.11357303	65	4000000000.0
4.981057617733034e-11	0.41057512	0.9059078	-0.00043091815	0.1141229	65	4000000000.0
5.420080795142204e-11	0.41023484	0.90605664	-0.00070702407	0.11447149	65	4000000000.0
6.005491837260239e-11	0.4095434	0.9063626	-0.0010491086	0.11465294	65	4000000000.0
6.444480591377488e-11	0.4088616	0.9066657	-0.0012787331	0.114602394	65	4000000000.0
7.029866094345727e-11	0.40776363	0.9071541	-0.0015394443	0.11434095	65	4000000000.0
7.468848912900774e-11	0.40682214	0.9075727	-0.0016952229	0.114033885	65	4000000000.0
8.053941598257331e-11	0.40544996	0.9081817	-0.0018432768	0.11353095	65	4000000000.0
8.492853147772539e-11	0.40436214	0.90866333	-0.0019063267	0.11311507	65	4000000000.0
8.931771521530448e-11	0.40325123	0.90915424	-0.0019263776	0.11268971	65	4000000000.0
9.517077326623402e-11	0.40177745	0.90980333	-0.0018851067	0.11213391	65	4000000000.0
9.956005034620862e-11	0.40071052	0.91027176	-0.0018035565	0.11174119	65	4000000000.0
1.054130900723215e-10	0.3993859	0.9108519	-0.001629831	0.1112521	65	4000000000.0
