t	mx	my	mz	MaxAngle	phi	f_RF
0.0	0.4228073	0.9001562	0.0034282133	0.105081595	65	5500000000.0
4.403098853705371e-12	0.42459217	0.8993102	0.0028295675	0.10508842	65	5500000000.0
1.0268650611596035e-11	0.4264006	0.89844626	0.0019456089	0.10512421	65	5500000000.0
1.466682850499807e-11	0.42729566	0.89801514	0.0012349478	0.10516965	65	5500000000.0
2.052877471685334e-11	0.4278412	0.8977493	0.00025099627	0.10525308	65	5500000000.0
2.49239466498854e-11	0.42775458	0.89778775	-0.000495024	0.105329074	65	5500000000.0
2.931815230520129e-11	0.42724428	0.8980299	-0.0012311517	0.10541748	65	5500000000.0
3.5177194071097153e-11	0.4259232	0.8986593	-0.0021716624	0.10555278	65	5500000000.0
3.956944882747637e-11	0.4244778	0.8993469	-0.0028273144	0.105668694	65	5500000000.0
4.5423743451694154e-11	0.4219987	0.90052086	-0.0036099975	0.10584486	65	5500000000.0
4.981454085051229e-11	0.41977248	0.9015682	-0.0041131596	0.10598976	65	5500000000.0
5.420526606740613e-11	0.41728017	0.90273243	-0.0045330245	0.10615021	65	5500000000.0
6.005782491899175e-11	0.41363	0.9044212	-0.0049490305	0.10638398	65	5500000000.0
6.444790441900591e-11	0.41071647	0.90575486	-0.0051455023	0.10657411	65	5500000000.0
7.030308166129561e-11	0.40670648	0.9075688	-0.005246543	0.106842175	65	5500000000.0
7.469266154660207e-11	0.4036848	0.90891904	-0.00520025	0.1070499	65	5500000000.0
8.054421728369685e-11	0.3997503	0.91065514	-0.0049787685	0.107332915	65	5500000000.0
8.493341955361567e-11	0.39694527	0.9118772	-0.004697938	0.10754248	65	5500000000.0
8.932267900508764e-11	0.39432746	0.91300535	-0.0043255803	0.10774276	65	5500000000.0
9.517465237145943e-11	0.39121702	0.91432965	-0.0037010014	0.10798803	65	5500000000.0
9.956420469817837e-11	0.3892278	0.9151668	-0.003149292	0.10814939	65	5500000000.0
1.0541779414697995e-10	0.38710678	0.91604894	-0.0023244785	0.10832154	65	5500000000.0
1.0980691242876455e-10	0.38595393	0.91652226	-0.0016557334	0.10841358	65	5500000000.0
1.1419568271738599e-10	0.3852	0.9168272	-0.0009590112	0.10847085	65	5500000000.0
1.2004661166571698e-10	0.38483575	0.91696626	-1.0897146e-05	0.10849067	65	5500000000.0
1.2443544491133276e-10	0.3850467	0.9168698	0.00069631345	0.10845819	65	5500000000.0
1.3028626006290487e-10	0.3859595	0.91647947	0.0016071488	0.108356826	65	5500000000.0
1.346749076760622e-10	0.38709614	0.9159987	0.0022489235	0.108238816	65	5500000000.0
1.4052838818186838e-10	0.38916555	0.9151245	0.0030257064	0.10803115	65	5500000000.0
1.4491763952051171e-10	0.39108783	0.9143102	0.0035340504	0.107843034	65	5500000000.0
1.493066106575856e-10	0.39328176	0.91337675	0.003967757	0.10763295	65	5500000000.0
1.551580237290799e-10	0.3965478	0.9119769	0.004415755	0.10732791	65	5500000000.0
1.5954772093665518e-10	0.3991868	0.91083616	0.0046458747	0.10708727	65	5500000000.0
1.6539951859848287e-10	0.40285185	0.9092367	0.0048033483	0.10675719	65	5500000000.0
1.6978894396788027e-10	0.40563768	0.9080083	0.00480697	0.10651077	65	5500000000.0
1.7417803334625373e-10	0.40839142	0.9067831	0.004712727	0.10626604	65	5500000000.0
1.8003175438681174e-10	0.41191825	0.90519726	0.0044392645	0.105949186	65	5500000000.0
1.8442073270381335e-10	0.41438472	0.9040767	0.004129613	0.10572293	65	5500000000.0
1.9027153403620174e-10	0.41734323	0.9027194	0.003590634	0.105435036	65	5500000000.0
1.9465964565760383e-10	0.41925943	0.9018323	0.003103385	0.10523208	65	5500000000.0
2.005100631377951e-10	0.42134202	0.9008603	0.002363449	0.10497983	65	5500000000.0
2.0489868772409706e-10	0.4225133	0.9003097	0.0017563881	0.10480506	65	5500000000.0
2.0928748330411645e-10	0.42332643	0.89992505	0.0011193313	0.104648255	65	5500000000.0
2.151403052896635e-10	0.42383346	0.89968336	0.00024704752	0.10446264	65	5500000000.0
2.1952910351570795e-10	0.42377645	0.89970845	-0.0004058217	0.10434768	65	5500000000.0
2.2538007951438981e-10	0.4231286	0.9000126	-0.001248123	0.10423317	65	5500000000.0
