t	mx	my	mz	MaxAngle	phi	f_RF
0.0	0.4034152	0.90908664	-0.001497021	0.10707556	65	7000000000.0
4.403385589181093e-12	0.40256456	0.9094633	-0.0014426413	0.106869	65	7000000000.0
1.0270181518669051e-11	0.4014747	0.90994525	-0.0013771013	0.10656402	65	7000000000.0
1.4668891305086827e-11	0.40068924	0.9102924	-0.0013291714	0.10631267	65	7000000000.0
2.052974317843221e-11	0.39968708	0.91073513	-0.0012598119	0.10594862	65	7000000000.0
2.4925352313925683e-11	0.3989739	0.91105026	-0.0011982932	0.10565569	65	7000000000.0
2.93195856152323e-11	0.39830092	0.9113476	-0.0011239382	0.10534948	65	7000000000.0
3.517848348738284e-11	0.39748174	0.9117099	-0.0009978488	0.104928054	65	7000000000.0
3.9570231704507075e-11	0.39694098	0.9119492	-0.00087857526	0.104608305	65	7000000000.0
4.5425655619625795e-11	0.3963431	0.91221416	-0.00068146485	0.104183316	65	7000000000.0
4.981665974170515e-11	0.39600626	0.9123639	-0.00050305383	0.10387221	65	7000000000.0
5.420778771217749e-11	0.3957819	0.9124645	-0.0002980142	0.10357458	65	7000000000.0
6.006064817620788e-11	0.3956836	0.9125104	1.4794462e-05	0.10321654	65	7000000000.0
6.445061218672076e-11	0.39577812	0.9124711	0.00027582905	0.102984294	65	7000000000.0
7.030525871490576e-11	0.3961506	0.9123106	0.0006516173	0.1027434	65	7000000000.0
7.469464352100705e-11	0.39662507	0.9121042	0.0009471229	0.10262012	65	7000000000.0
8.054793042059836e-11	0.39752582	0.91171056	0.0013469988	0.102549106	65	7000000000.0
8.493778413058673e-11	0.39840135	0.9113261	0.001641443	0.102570646	65	7000000000.0
8.932734749922717e-11	0.39944193	0.9108678	0.0019220742	0.10266084	65	7000000000.0
9.517906607755903e-11	0.401066	0.91014904	0.002259972	0.10289091	65	7000000000.0
9.956877602228638e-11	0.4024404	0.90953785	0.0024752596	0.10314246	65	7000000000.0
1.054229436504838e-10	0.4044394	0.9086446	0.0026960843	0.10358266	65	7000000000.0
1.0981261387127175e-10	0.40602747	0.90793127	0.0028025939	0.10398482	65	7000000000.0
1.1420163371649882e-10	0.40765685	0.90719604	0.0028517123	0.10443863	65	7000000000.0
1.2005367957772065e-10	0.40983427	0.9062083	0.0028201907	0.105111144	65	7000000000.0
1.2444291860818116e-10	0.41142344	0.90548366	0.0027202447	0.105645515	65	7000000000.0
1.3029329081292617e-10	0.4134114	0.9045728	0.0024842154	0.10637557	65	7000000000.0
1.346823234655561e-10	0.4147571	0.90395343	0.0022322265	0.106912576	65	7000000000.0
1.405355134594431e-10	0.41629067	0.9032451	0.0018039804	0.10758856	65	7000000000.0
1.4492439181242207e-10	0.417204	0.9028222	0.0014220097	0.10804331	65	7000000000.0
1.4931347686113368e-10	0.4178847	0.9025066	0.0009971585	0.10844222	65	7000000000.0
1.5516498322277214e-10	0.41839465	0.9022702	0.00038177293	0.108866006	65	7000000000.0
1.5955377547596375e-10	0.41846088	0.9022401	-0.000101461395	0.10909507	65	7000000000.0
1.6540431801358168e-10	0.4181163	0.9024014	-0.00075053814	0.10927776	65	7000000000.0
1.6979313117429928e-10	0.41753647	0.9026712	-0.0012241253	0.10932639	65	7000000000.0
1.7418212730964478e-10	0.41669267	0.9030626	-0.0016718373	0.10930836	65	7000000000.0
1.8003490338097684e-10	0.4151897	0.9037565	-0.0022072084	0.109196305	65	7000000000.0
1.8442343894041027e-10	0.4138135	0.9043884	-0.0025478657	0.10906222	65	7000000000.0
1.902759315857302e-10	0.41170865	0.905349	-0.0029030612	0.10884515	65	7000000000.0
1.9466469002907233e-10	0.40997842	0.90613323	-0.0030855807	0.10866723	65	7000000000.0
2.0051474203482273e-10	0.40755135	0.9072254	-0.0032078987	0.10843176	65	7000000000.0
2.0490369816310806e-10	0.40569878	0.9080524	-0.0032060728	0.10826971	65	7000000000.0
2.0929277346792323e-10	0.4038703	0.9088631	-0.0031244175	0.10812896	65	7000000000.0
2.151455043546533e-10	0.40154752	0.9098849	-0.0028966519	0.10797696	65	7000000000.0
2.1953409360268774e-10	0.3999475	0.91058326	-0.002643784	0.10789286	65	7000000000.0
2.2538641550845307e-10	0.39807537	0.9113938	-0.002211813	0.10781479	65	7000000000.0
2.2977466611811505e-10	0.39690965	0.9118945	-0.0018293725	0.10777767	65	7000000000.0
2.3416296903730253e-10	0.39597657	0.9122923	-0.0014090606	0.10775384	65	7000000000.0
2.4001317829027266e-10	0.3951256	0.91265124	-0.0008107916	0.10772945	65	7000000000.0
2.4440182682113724e-10	0.39479506	0.91278744	-0.00034993677	0.1077106	65	7000000000.0
2.5025454509491145e-10	0.39476776	0.91279155	0.0002565306	0.10766845	65	7000000000.0
2.5464328497044433e-10	0.39504814	0.91266584	0.0006892531	0.107615195	65	7000000000.0
2.6049587439817235e-10	0.3957943	0.9123391	0.00121528	0.10750637	65	7000000000.0
2.6488450771907805e-10	0.39660382	0.9119868	0.001558485	0.10738965	65	7000000000.0
2.692730964964269e-10	0.3975962	0.91155565	0.0018484459	0.107238844	65	7000000000.0
2.751232754232352e-10	0.39914608	0.9108822	0.0021412452	0.10698517	65	7000000000.0
2.7951182599378654e-10	0.40043166	0.91032284	0.00228513	0.10675606	65	7000000000.0
2.853641183160262e-10	0.40223694	0.90953547	0.0023725908	0.10640363	65	7000000000.0
2.897525812478901e-10	0.40360877	0.9089357	0.002360792	0.10611251	65	7000000000.0
2.941410989073998e-10	0.40495446	0.90834606	0.0022859431	0.10580479	65	7000000000.0
2.9999348948360846e-10	0.40664852	0.90760213	0.0020969894	0.10538405	65	7000000000.0
3.043818017120057e-10	0.40780362	0.907094	0.0018975608	0.10506909	65	7000000000.0
3.10231318295207e-10	0.40914175	0.906505	0.0015711442	0.10466366	65	7000000000.0
3.1461928039957083e-10	0.40996957	0.90614074	0.0012935067	0.104380295	65	7000000000.0
3.204710166124934e-10	0.41081533	0.90576994	0.00089932914	0.10404166	65	7000000000.0
3.24859616235305e-10	0.4112492	0.90558136	0.0005994247	0.10381874	65	7000000000.0
3.292481444340221e-10	0.4115124	0.90546906	0.00030715013	0.103629336	65	7000000000.0
3.3510061270856304e-10	0.41161114	0.90543216	-5.470283e-05	0.103425734	65	7000000000.0
3.394889650476761e-10	0.4115128	0.90548116	-0.00029463696	0.103314824	65	7000000000.0
3.4533869660392187e-10	0.4111858	0.9056336	-0.00056045863	0.10321538	65	7000000000.0
3.4972748542906526e-10	0.41082105	0.9058004	-0.0007135427	0.103178345	65	7000000000.0
3.5411612274108433e-10	0.4103802	0.90600014	-0.00082402513	0.10317429	65	7000000000.0
3.599686260604488e-10	0.4097164	0.9062983	-0.0009042644	0.103218265	65	7000000000.0
3.643574474882609e-10	0.40919304	0.9065315	-0.0009159591	0.10328882	65	7000000000.0
3.7021079317972085e-10	0.4085042	0.906836	-0.00087314856	0.1034344	65	7000000000.0
3.7459990553608647e-10	0.40802035	0.9070481	-0.0008036034	0.10358496	65	7000000000.0
3.804505766629937e-10	0.40744987	0.9072958	-0.00067272765	0.10384231	65	7000000000.0
3.84839942170614e-10	0.40709308	0.9074486	-0.0005550517	0.10407952	65	7000000000.0
3.89228879612029e-10	0.40680546	0.90756965	-0.00042901866	0.10435684	65	7000000000.0
3.950813713052839e-10	0.4065335	0.9076809	-0.0002610014	0.10478569	65	7000000000.0
3.994700202041843e-10	0.40641034	0.90772825	-0.00014439845	0.105151474	65	7000000000.0
4.0532335018577715e-10	0.4063406	0.9077495	-1.3695809e-05	0.10569355	65	7000000000.0
4.0971234342411115e-10	0.4063453	0.9077406	5.8754347e-05	0.106135584	65	7000000000.0
4.1556254526898406e-10	0.40640092	0.9077075	0.00011377223	0.10676333	65	7000000000.0
4.199510754540993e-10	0.40645906	0.9076764	0.00012086339	0.10725444	65	7000000000.0
4.243394521202633e-10	0.4065125	0.90764827	9.7883036e-05	0.10775384	65	7000000000.0
4.3019103355760825e-10	0.40654737	0.9076286	2.2351067e-05	0.108416334	65	7000000000.0
4.345794887358914e-10	0.40652603	0.9076363	-6.445501e-05	0.10889891	65	7000000000.0
4.40431913798623e-10	0.40640923	0.9076876	-0.00021229696	0.109509245	65	7000000000.0
4.448202191932113e-10	0.4062427	0.90776265	-0.00033991513	0.10992676	65	7000000000.0
4.49208581248004e-10	0.40600157	0.90787166	-0.00047459683	0.11029884	65	7000000000.0
4.5505823959820973e-10	0.40556172	0.9080711	-0.0006526324	0.11071393	65	7000000000.0
4.5944631697777553e-10	0.4051468	0.90825915	-0.000775427	0.11095212	65	7000000000.0
4.652981643891834e-10	0.40449545	0.9085538	-0.00091107714	0.11116133	65	7000000000.0
4.696863534476081e-10	0.40394977	0.9088001	-0.0009831543	0.111233845	65	7000000000.0
4.755381503760111e-10	0.40317738	0.90914804	-0.001029154	0.111209676	65	7000000000.0
4.799260165201712e-10	0.40259048	0.9094118	-0.0010206389	0.1111006	65	7000000000.0
4.843143415622711e-10	0.40202144	0.90966696	-0.0009723036	0.11091551	65	7000000000.0
4.901633627647647e-10	0.40133074	0.909976	-0.0008445285	0.1105563	65	7000000000.0
4.945516636507026e-10	0.40089342	0.91017145	-0.0007023525	0.11020405	65	7000000000.0
5.00403508912182e-10	0.40045935	0.9103653	-0.00045639026	0.109643325	65	7000000000.0
5.047919424422088e-10	0.40027067	0.91044974	-0.00023567976	0.10916184	65	7000000000.0
5.091810162969036e-10	0.4002168	0.91047466	9.327333e-06	0.10863535	65	7000000000.0
5.15033987618912e-10	0.40037435	0.9104061	0.00036087466	0.10788069	65	7000000000.0
