t	mx	my	mz	MaxAngle	phi	f_RF
0.0	-0.7822211	-0.6107662	-0.004962493	0.102175795	220	3000000000.0
4.410492117363888e-12	-0.77991444	-0.61374176	-0.006649549	0.101376764	220	3000000000.0
1.0286109991294558e-11	-0.77588475	-0.61888283	-0.008618116	0.1003057	220	3000000000.0
1.4688827433581198e-11	-0.7722268	-0.6234897	-0.009867566	0.09958228	220	3000000000.0
2.0553916485113106e-11	-0.7666303	-0.6304312	-0.011211916	0.09879861	220	3000000000.0
2.4951384374005293e-11	-0.76198506	-0.6360967	-0.01197027	0.09837653	220	3000000000.0
2.934726806882293e-11	-0.7570427	-0.6420315	-0.012509602	0.09814991	220	3000000000.0
3.5207102595300504e-11	-0.75013137	-0.65017366	-0.012886716	0.09819369	220	3000000000.0
3.959964573934615e-11	-0.7448191	-0.656311	-0.012916223	0.09848328	220	3000000000.0
4.545776167197264e-11	-0.7377254	-0.66434777	-0.012629079	0.099140644	220	3000000000.0
4.98496065857958e-11	-0.7325142	-0.67013943	-0.012181039	0.09977814	220	3000000000.0
5.4241483119358874e-11	-0.7274904	-0.67563546	-0.011547142	0.100507274	220	3000000000.0
6.009479561771522e-11	-0.7212282	-0.6823696	-0.010439681	0.10156565	220	3000000000.0
6.448594585398383e-11	-0.71695423	-0.6868932	-0.009434728	0.102360286	220	3000000000.0
7.034079330711895e-11	-0.7119513	-0.69211704	-0.007900375	0.10328592	220	3000000000.0
7.473045006167122e-11	-0.7087968	-0.69537264	-0.006632331	0.10381011	220	3000000000.0
8.058465472564311e-11	-0.70547295	-0.69877356	-0.004827936	0.10424405	220	3000000000.0
8.497479553093738e-11	-0.7036853	-0.70059234	-0.0034206314	0.10436142	220	3000000000.0
8.936524804710909e-11	-0.7025238	-0.701773	-0.0019935083	0.10428071	220	3000000000.0
9.52173424237841e-11	-0.70195884	-0.7023557	-0.000101832884	0.10385497	220	3000000000.0
9.960814234607221e-11	-0.7022623	-0.7020621	0.0012794399	0.10331772	220	3000000000.0
1.0546231875831894e-10	-0.7035953	-0.700734	0.0030282869	0.10239761	220	3000000000.0
1.0985214921285891e-10	-0.70524603	-0.69907343	0.0042434707	0.10163969	220	3000000000.0
1.1424158840509286e-10	-0.707404	-0.6968852	0.0053552734	0.10088083	220	3000000000.0
1.2009592784640621e-10	-0.71097594	-0.6932245	0.0066489712	0.09994136	220	3000000000.0
1.2448522656013168e-10	-0.71409273	-0.6899926	0.0074589206	0.099347584	220	3000000000.0
1.3033692754378929e-10	-0.7187015	-0.68514925	0.008304215	0.098772615	220	3000000000.0
1.3472644509567646e-10	-0.72240454	-0.68120146	0.008751819	0.09854569	220	3000000000.0
1.4057936535467427e-10	-0.72752845	-0.6756546	0.009090497	0.09854085	220	3000000000.0
1.4496814559550932e-10	-0.73141426	-0.67138106	0.009148606	0.09873756	220	3000000000.0
1.4935636616292436e-10	-0.73525685	-0.6670966	0.00904024	0.099078596	220	3000000000.0
1.5520927864806554e-10	-0.7401974	-0.6614994	0.00864415	0.09970032	220	3000000000.0
1.5959885120711934e-10	-0.74368197	-0.6574896	0.008167649	0.100250326	220	3000000000.0
1.654491300209762e-10	-0.7479226	-0.6525365	0.0073123565	0.10103282	220	3000000000.0
1.6983725950609139e-10	-0.75073576	-0.64920396	0.0065218154	0.1016203	220	3000000000.0
1.7422615992374923e-10	-0.75318587	-0.64626837	0.005619537	0.102174625	220	3000000000.0
1.8007908278758512e-10	-0.75582635	-0.64306587	0.0042710723	0.10280324	220	3000000000.0
1.8446906688119623e-10	-0.7573	-0.64125603	0.0031739275	0.10314014	220	3000000000.0
1.9032329409805562e-10	-0.75855106	-0.6396966	0.0016326981	0.10335528	220	3000000000.0
1.9471315229080703e-10	-0.75893795	-0.6391953	0.00044401176	0.10332003	220	3000000000.0
2.0056490829454851e-10	-0.7587104	-0.6394347	-0.0011463995	0.103013866	220	3000000000.0
2.049545715604548e-10	-0.7579865	-0.6402898	-0.002318064	0.10259975	220	3000000000.0
2.093440718559515e-10	-0.75679964	-0.6417067	-0.00344984	0.10205593	220	3000000000.0
2.1519624217463595e-10	-0.75452775	-0.64442194	-0.0048649474	0.10117514	220	3000000000.0
2.1958522708319501e-10	-0.752338	-0.6470288	-0.005833636	0.10045261	220	3000000000.0
2.2543788940054336e-10	-0.74882954	-0.65117514	-0.0069724037	0.09949591	220	3000000000.0
2.298260764872871e-10	-0.74580705	-0.65471375	-0.0076940344	0.09884452	220	3000000000.0
2.342134316417752e-10	-0.7424979	-0.65855044	-0.008289603	0.09829153	220	3000000000.0
2.4006114470537867e-10	-0.737727	-0.6640131	-0.00887224	0.09777084	220	3000000000.0
2.4444810751801725e-10	-0.7339477	-0.66828185	-0.009142536	0.09758688	220	3000000000.0
2.502973533565602e-10	-0.7287536	-0.6740657	-0.009273426	0.097671874	220	3000000000.0
2.5468441561721954e-10	-0.7248215	-0.6783811	-0.0091982735	0.09800747	220	3000000000.0
2.605360907098328e-10	-0.71964943	-0.68397593	-0.008870349	0.098821566	220	3000000000.0
2.6492412409080156e-10	-0.7159083	-0.6879666	-0.008459645	0.099689536	220	3000000000.0
2.693119802614663e-10	-0.7123549	-0.6917138	-0.007915487	0.10074047	220	3000000000.0
2.7516223693536424e-10	-0.7080129	-0.69623756	-0.006998586	0.102342784	220	3000000000.0
2.795512198582663e-10	-0.70512503	-0.6992139	-0.0061818897	0.103617236	220	3000000000.0
2.854034469400167e-10	-0.7018623	-0.7025468	-0.004946381	0.10529108	220	3000000000.0
2.89792609778646e-10	-0.69991183	-0.7045259	-0.003929115	0.10644459	220	3000000000.0
2.941809906722455e-10	-0.69842595	-0.70602906	-0.0028521444	0.10743858	220	3000000000.0
3.000343358758145e-10	-0.69721013	-0.7072608	-0.0013516366	0.10841467	220	3000000000.0
3.0442321770935774e-10	-0.6968937	-0.70758986	-0.00020104056	0.10883199	220	3000000000.0
3.1027380472589333e-10	-0.69727534	-0.7072286	0.0013335078	0.108921945	220	3000000000.0
3.1466185834967897e-10	-0.6981573	-0.7063625	0.002462644	0.108633704	220	3000000000.0
3.205134802670461e-10	-0.7000983	-0.7044351	0.003907621	0.1077954	220	3000000000.0
3.2490215333682575e-10	-0.7020951	-0.7024342	0.0049253567	0.106860615	220	3000000000.0
3.292900720428742e-10	-0.704518	-0.6999854	0.0058701434	0.10570824	220	3000000000.0
3.3514341593798906e-10	-0.7083427	-0.6960759	0.0069944942	0.103916466	220	3000000000.0
3.395322067248078e-10	-0.7115936	-0.69271135	0.007720636	0.10245882	220	3000000000.0
3.4538292083969594e-10	-0.7163388	-0.6877316	0.008514628	0.10047163	220	3000000000.0
3.497716759751097e-10	-0.7201344	-0.683689	0.0089699095	0.09901953	220	3000000000.0
