t	mx	my	mz	MaxAngle	phi	f_RF
0.0	-0.7296348	-0.6733558	0.003772197	0.10253863	220	4000000000.0
4.402369463999491e-12	-0.7312393	-0.67156243	0.0038164235	0.10345287	220	4000000000.0
1.0270280833123298e-11	-0.7333847	-0.66914934	0.0038255812	0.10460146	220	4000000000.0
1.466901696263631e-11	-0.7349804	-0.6673432	0.0037945712	0.105383486	220	4000000000.0
2.0530347596420595e-11	-0.7370642	-0.6649698	0.0037023844	0.106276155	220	4000000000.0
2.4926372832137787e-11	-0.738578	-0.6632353	0.003595098	0.10680584	220	4000000000.0
2.932108562270222e-11	-0.7400349	-0.6615579	0.0034554035	0.10720153	220	4000000000.0
3.518166884350769e-11	-0.7418676	-0.65943664	0.0032194646	0.107499145	220	4000000000.0
3.9575950367670546e-11	-0.7431432	-0.6579528	0.0030062795	0.10754469	220	4000000000.0
4.543417958311868e-11	-0.74469024	-0.6561458	0.0026756697	0.10737297	220	4000000000.0
4.98267677863525e-11	-0.7457204	-0.65493786	0.0023947263	0.10708281	220	4000000000.0
5.4219538883481394e-11	-0.74662775	-0.6538712	0.0020872771	0.106671564	220	4000000000.0
6.007299619948425e-11	-0.7476293	-0.6526912	0.0016398632	0.1059723	220	4000000000.0
6.446385774850147e-11	-0.7482139	-0.65200186	0.0012789519	0.10536535	220	4000000000.0
7.032063476746615e-11	-0.74875647	-0.6513628	0.0007688931	0.104498655	220	4000000000.0
7.471161688378835e-11	-0.74897724	-0.65110433	0.00036893607	0.10384404	220	4000000000.0
8.05654899885715e-11	-0.74901426	-0.6510661	-0.0001812496	0.1030185	220	4000000000.0
8.495550667579866e-11	-0.74884427	-0.6512722	-0.00060179405	0.10247048	220	4000000000.0
8.934523895456137e-11	-0.7485027	-0.65168184	-0.0010247085	0.1020056	220	4000000000.0
9.519639309988922e-11	-0.7477799	-0.6525432	-0.0015848515	0.10155036	220	4000000000.0
9.958553022662164e-11	-0.7470391	-0.653422	-0.0019966366	0.10134143	220	4000000000.0
1.054385082697836e-10	-0.7457923	-0.6548936	-0.002525884	0.101254776	220	4000000000.0
1.0982754686519669e-10	-0.74467045	-0.656211	-0.0029018337	0.10132905	220	4000000000.0
1.1421633683356986e-10	-0.7433967	-0.65769976	-0.003254665	0.101512134	220	4000000000.0
1.2006883843912195e-10	-0.7414783	-0.6599281	-0.003681329	0.10190428	220	4000000000.0
1.2445705030835566e-10	-0.73989	-0.6617611	-0.003962643	0.10228443	220	4000000000.0
1.3030655032475718e-10	-0.73759943	-0.66438603	-0.004278286	0.10286304	220	4000000000.0
1.346946733038123e-10	-0.7357716	-0.66646546	-0.004465607	0.10331599	220	4000000000.0
1.4054626090829827e-10	-0.7332222	-0.66934377	-0.0046430216	0.10389175	220	4000000000.0
1.4493523164451381e-10	-0.73125154	-0.67155147	-0.004718124	0.10426983	220	4000000000.0
1.4932406156298418e-10	-0.7292542	-0.6737742	-0.004741024	0.10457119	220	4000000000.0
1.551761950130773e-10	-0.72658867	-0.67671764	-0.004687635	0.104815885	220	4000000000.0
1.5956476303721895e-10	-0.7246179	-0.678877	-0.0045835325	0.10486316	220	4000000000.0
1.6541509777070867e-10	-0.7220743	-0.68164414	-0.00435922	0.10471899	220	4000000000.0
1.6980354128714807e-10	-0.7202601	-0.683604	-0.0041277832	0.104446635	220	4000000000.0
1.7419222511106976e-10	-0.7185527	-0.6854383	-0.0038438903	0.10403879	220	4000000000.0
1.8004362028936363e-10	-0.7164825	-0.6876494	-0.0033879378	0.10329633	220	4000000000.0
1.8443147133992598e-10	-0.71511304	-0.6891047	-0.002992058	0.10261022	220	4000000000.0
1.9028316730004293e-10	-0.71356887	-0.69073856	-0.0023996383	0.10155859	220	4000000000.0
1.946712022740689e-10	-0.71264577	-0.6917124	-0.0019131214	0.1007049	220	4000000000.0
2.0051981363390062e-10	-0.7117572	-0.6926483	-0.0012184734	0.09952651	220	4000000000.0
2.0490761659628497e-10	-0.7113624	-0.69306433	-0.0006703269	0.09865408	220	4000000000.0
2.0929543021709666e-10	-0.71121067	-0.69322586	-0.000106077074	0.097822115	220	4000000000.0
2.1514735975798376e-10	-0.7113955	-0.6930358	0.0006599159	0.09682842	220	4000000000.0
2.195361913391798e-10	-0.7118266	-0.6925863	0.0012355036	0.096201226	220	4000000000.0
2.2538904706400792e-10	-0.7127875	-0.6915799	0.0019911423	0.09556807	220	4000000000.0
2.2977800417802785e-10	-0.71378934	-0.69052595	0.002539662	0.09526589	220	4000000000.0
2.341668370541255e-10	-0.7150213	-0.6892243	0.0030649109	0.095131695	220	4000000000.0
2.400178779663949e-10	-0.7169984	-0.6871233	0.0037173927	0.09522076	220	4000000000.0
2.4440718133837806e-10	-0.71871114	-0.6852914	0.004162766	0.09549308	220	4000000000.0
2.5025941112046947e-10	-0.7212629	-0.682542	0.004686519	0.09612239	220	4000000000.0
2.5464793383639526e-10	-0.7233486	-0.68027717	0.005019804	0.09678217	220	4000000000.0
2.605004191543508e-10	-0.7263124	-0.67703086	0.0053760335	0.09788618	220	4000000000.0
2.648883909246841e-10	-0.728637	-0.67446184	0.0055718455	0.09885539	220	4000000000.0
2.692774330458718e-10	-0.73101884	-0.67180836	0.005703042	0.09991805	220	4000000000.0
2.7512784791524284e-10	-0.73423296	-0.6681937	0.0057733282	0.10143094	220	4000000000.0
2.795170956452082e-10	-0.73663616	-0.66546494	0.005745656	0.10259335	220	4000000000.0
2.8536912649335336e-10	-0.73977464	-0.66186744	0.005600497	0.10410764	220	4000000000.0
2.89758000894606e-10	-0.7420428	-0.6592434	0.0054109776	0.10516965	220	4000000000.0
2.9414703561060817e-10	-0.7442074	-0.65672004	0.0051537785	0.10612602	220	4000000000.0
3.0000012568086543e-10	-0.7468883	-0.65356857	0.0047094324	0.10717311	220	4000000000.0
3.0438899028152334e-10	-0.74871296	-0.65140706	0.0043043485	0.10774663	220	4000000000.0
3.1023891082310164e-10	-0.7508553	-0.6488514	0.0036763663	0.10818086	220	4000000000.0
3.1462876070603633e-10	-0.7522201	-0.64721346	0.0031454656	0.10823495	220	4000000000.0
3.204812777983153e-10	-0.7536829	-0.6454495	0.0023690888	0.107936025	220	4000000000.0
3.248701185380551e-10	-0.75449336	-0.64446837	0.001743892	0.10744191	220	4000000000.0
3.2925996652427126e-10	-0.7550453	-0.6437987	0.0010896123	0.10673536	220	4000000000.0
3.351137218389587e-10	-0.75536346	-0.64341205	0.00018540703	0.105515994	220	4000000000.0
3.3950298249507033e-10	-0.75528127	-0.64351207	-0.00050586846	0.104448356	220	4000000000.0
3.453540166596635e-10	-0.7547392	-0.6441698	-0.0014290232	0.102916434	220	4000000000.0
3.4974370367340903e-10	-0.7540096	-0.6450533	-0.0021116536	0.101752415	220	4000000000.0
3.5413341444833454e-10	-0.75300735	-0.64626276	-0.0027760763	0.100637875	220	4000000000.0
3.5998545825841315e-10	-0.7512614	-0.64835936	-0.0036186108	0.09932114	220	4000000000.0
3.6437449195268184e-10	-0.74965876	-0.6502721	-0.0042071985	0.09851661	220	4000000000.0
3.7022731389720074e-10	-0.747159	-0.6532336	-0.004919075	0.09776168	220	4000000000.0
3.7461601628914343e-10	-0.7450368	-0.6557274	-0.005388431	0.09746812	220	4000000000.0
