t	mx	my	mz	MaxAngle	phi	f_RF
0.0	-0.72267914	-0.68095875	0.0066345674	0.08654033	220	4500000000.0
4.4019204539517335e-12	-0.72555083	-0.6778261	0.0067476644	0.08546895	220	4500000000.0
1.0267796060066704e-11	-0.7293653	-0.6736194	0.006677545	0.082651325	220	4500000000.0
1.4665402320472912e-11	-0.73214	-0.67052585	0.006466373	0.079568885	220	4500000000.0
2.0525573195687025e-11	-0.7356222	-0.66660225	0.005989082	0.077995084	220	4500000000.0
2.492084775120757e-11	-0.7380103	-0.663884	0.0054979897	0.08087056	220	4500000000.0
2.9315298547493394e-11	-0.7401597	-0.6614174	0.0049070716	0.08403465	220	4500000000.0
3.517429836069441e-11	-0.74259454	-0.6585985	0.003989155	0.088508226	220	4500000000.0
3.9566847054499927e-11	-0.7440614	-0.6568861	0.0032243296	0.09190321	220	4500000000.0
4.542362301361463e-11	-0.74550134	-0.6551916	0.002135008	0.09625644	220	4500000000.0
4.981493615888295e-11	-0.74617887	-0.6543859	0.0012891863	0.09924537	220	4500000000.0
5.420618683335383e-11	-0.746507	-0.65398777	0.00043841515	0.101884365	220	4500000000.0
6.005878590952827e-11	-0.74640673	-0.654087	-0.00067269825	0.10470987	220	4500000000.0
6.44484127714408e-11	-0.7459414	-0.654618	-0.001467012	0.10622726	220	4500000000.0
7.030249759507373e-11	-0.7448335	-0.65589416	-0.002444222	0.10739021	220	4500000000.0
7.469229341909517e-11	-0.74366856	-0.6572372	-0.0030969991	0.107614085	220	4500000000.0
8.054635030440512e-11	-0.7417262	-0.6594707	-0.003837433	0.107102886	220	4500000000.0
8.493582539749526e-11	-0.7400244	-0.6614195	-0.0042819995	0.106187895	220	4500000000.0
8.932501889638792e-11	-0.7381563	-0.6635486	-0.0046230312	0.10490244	220	4500000000.0
9.517629286892571e-11	-0.73548204	-0.66657764	-0.0049076313	0.10277071	220	4500000000.0
9.956540221954197e-11	-0.73339707	-0.6689233	-0.00498999	0.100984946	220	4500000000.0
1.0541827784604446e-10	-0.7306011	-0.67204773	-0.0049248105	0.09854509	220	4500000000.0
1.0980630939043402e-10	-0.7285539	-0.6743199	-0.0047480986	0.09680314	220	4500000000.0
1.1419456189204996e-10	-0.7266	-0.6764769	-0.004467293	0.095242076	220	4500000000.0
1.2004617149969904e-10	-0.7242147	-0.6790954	-0.0039435183	0.0940056	220	4500000000.0
1.2443419811499213e-10	-0.7226431	-0.68081254	-0.0034507918	0.09360024	220	4500000000.0
1.3028328738605929e-10	-0.7209046	-0.6827069	-0.0026819403	0.09229401	220	4500000000.0
1.3467158909478375e-10	-0.7199054	-0.683795	-0.0020374467	0.092459425	220	4500000000.0
1.40522946876573e-10	-0.71902245	-0.684761	-0.0011141656	0.0933512	220	4500000000.0
1.4491131012605272e-10	-0.7187166	-0.68510336	-0.000392798	0.09447812	220	4500000000.0
1.4929958145848163e-10	-0.71872437	-0.6851105	0.00033661525	0.095919095	220	4500000000.0
1.5515091616518757e-10	-0.7192211	-0.6845992	0.0012956227	0.09816876	220	4500000000.0
1.5953956450456976e-10	-0.71994776	-0.6838349	0.001985486	0.099967636	220	4500000000.0
1.6538925768408205e-10	-0.721358	-0.6823364	0.002838925	0.10228209	220	4500000000.0
1.6977787467138674e-10	-0.722717	-0.68088067	0.0034126036	0.10381011	220	4500000000.0
1.7416660339694848e-10	-0.7243017	-0.67917174	0.0039159935	0.105043516	220	4500000000.0
1.8001914008109954e-10	-0.726706	-0.6765575	0.0044601387	0.10609	220	4500000000.0
1.8440857500831084e-10	-0.7286772	-0.6743957	0.0047618174	0.10635254	220	4500000000.0
1.9026179058703978e-10	-0.73144996	-0.67132765	0.0050098663	0.10597398	220	4500000000.0
1.946512739759706e-10	-0.73358023	-0.6689486	0.0050747334	0.105166234	220	4500000000.0
2.0050179016551697e-10	-0.7364027	-0.6657674	0.0049961745	0.103495575	220	4500000000.0
2.048910860130947e-10	-0.7384501	-0.6634382	0.0048141037	0.10190546	220	4500000000.0
2.092807434200741e-10	-0.7403903	-0.66121423	0.004529495	0.10014068	220	4500000000.0
2.1513419402122327e-10	-0.74274135	-0.65849656	0.0039992677	0.09771099	220	4500000000.0
2.195234340239188e-10	-0.7442796	-0.65670407	0.0034979568	0.09597198	220	4500000000.0
2.253767033816166e-10	-0.7459702	-0.6547202	0.002708683	0.09394335	220	4500000000.0
2.297655994677597e-10	-0.74693173	-0.6535839	0.002040697	0.09273403	220	4500000000.0
2.341544863140439e-10	-0.74760646	-0.6527816	0.0013213784	0.09183823	220	4500000000.0
2.4000444122991327e-10	-0.74803174	-0.6522691	0.00030667614	0.09116374	220	4500000000.0
2.443929653764777e-10	-0.7479819	-0.65232027	-0.00047743376	0.09103401	220	4500000000.0
2.502458436999331e-10	-0.7474154	-0.6529787	-0.0015246939	0.09131681	220	4500000000.0
2.5463506279129097e-10	-0.74661916	-0.6539094	-0.002291153	0.09181809	220	4500000000.0
2.604876126048762e-10	-0.74507993	-0.6557065	-0.0032589876	0.09279195	220	4500000000.0
2.6487666236206597e-10	-0.743588	-0.65744203	-0.003925275	0.0936933	220	4500000000.0
2.6926634703249484e-10	-0.7418306	-0.6594767	-0.0045254515	0.09468198	220	4500000000.0
2.7511696457207445e-10	-0.73912436	-0.6625881	-0.005201216	0.09606337	220	4500000000.0
2.7950614030169817e-10	-0.7368642	-0.6651658	-0.0056011593	0.097090095	220	4500000000.0
2.853585337189083e-10	-0.733617	-0.6688355	-0.005975107	0.098368034	220	4500000000.0
2.8974740378165816e-10	-0.7310624	-0.67169476	-0.0061276113	0.099217094	220	4500000000.0
2.941362148799035e-10	-0.72845685	-0.6745857	-0.006165689	0.099948525	220	4500000000.0
2.999892182571856e-10	-0.72498685	-0.67839646	-0.0060353163	0.100723274	220	4500000000.0
3.0437801589628916e-10	-0.7224534	-0.68115026	-0.0058024772	0.10116275	220	4500000000.0
3.1022799991790466e-10	-0.71926296	-0.6845841	-0.005318053	0.101606205	220	4500000000.0
3.146162426168083e-10	-0.7170728	-0.68691915	-0.004831354	0.10187674	220	4500000000.0
3.204690052810911e-10	-0.71450996	-0.6896283	-0.0040327474	0.10223947	220	4500000000.0
3.2485840330477097e-10	-0.7129109	-0.69130516	-0.0033347083	0.10257415	220	4500000000.0
3.29246695767072e-10	-0.7116297	-0.69264036	-0.0025650158	0.10300516	220	4500000000.0
3.35099907645114e-10	-0.71046686	-0.69384384	-0.0014497121	0.10377329	220	4500000000.0
3.394893053056285e-10	-0.7100343	-0.6942866	-0.0005657032	0.10450551	220	4500000000.0
3.4534030011558863e-10	-0.71007055	-0.69423944	0.0006467069	0.105665304	220	4500000000.0
3.4972964144629453e-10	-0.71056485	-0.6937186	0.0015609654	0.10663237	220	4500000000.0
3.5411857693492804e-10	-0.7114563	-0.6927837	0.0024611382	0.1076335	220	4500000000.0
3.59971163510802e-10	-0.7132416	-0.69090897	0.0036119183	0.10893016	220	4500000000.0
3.64359404535545e-10	-0.7150011	-0.6890538	0.0044173733	0.109807715	220	4500000000.0
3.7021257543963874e-10	-0.717855	-0.6860256	0.0053871465	0.11076193	220	4500000000.0
3.746016149276128e-10	-0.7203282	-0.6833805	0.0060183806	0.11126874	220	4500000000.0
3.804524511391239e-10	-0.72398853	-0.6794284	0.006709147	0.1116246	220	4500000000.0
3.848413692917458e-10	-0.72694504	-0.6762022	0.0071010347	0.11163263	220	4500000000.0
3.892298814635937e-10	-0.73002523	-0.67280793	0.0073754108	0.111420006	220	4500000000.0
3.9508186884349035e-10	-0.73423254	-0.66811514	0.007548017	0.11080938	220	4500000000.0
3.994704519954287e-10	-0.7373918	-0.66454697	0.00752753	0.11012977	220	4500000000.0
4.053224388956929e-10	-0.7415067	-0.65984035	0.007297739	0.10896854	220	4500000000.0
4.0971089031325563e-10	-0.7444507	-0.65643084	0.006975183	0.107944876	220	4500000000.0
4.155603997975797e-10	-0.7480906	-0.65216464	0.0063522873	0.1064373	220	4500000000.0
4.199497713480918e-10	-0.75054836	-0.6492508	0.0057483157	0.10523775	220	4500000000.0
4.243390547224741e-10	-0.75272477	-0.64664733	0.005036855	0.104013525	220	4500000000.0
4.301917779535616e-10	-0.755125	-0.64374846	0.0039397995	0.102399945	220	4500000000.0
4.3458084378553084e-10	-0.75650775	-0.6420636	0.003022466	0.10124003	220	4500000000.0
4.404346993556732e-10	-0.7577469	-0.6405406	0.0017006398	0.09980865	220	4500000000.0
4.44823700159229e-10	-0.7581979	-0.63997847	0.00065682037	0.09885841	220	4500000000.0
4.492123954206366e-10	-0.758225	-0.6399339	-0.0004129577	0.098032445	220	4500000000.0
4.55062736232223e-10	-0.7575926	-0.640692	-0.0018483021	0.09716447	220	4500000000.0
4.594518837514144e-10	-0.7566176	-0.6418702	-0.0029082329	0.09670626	220	4500000000.0
4.6530341942854555e-10	-0.7546661	-0.64422506	-0.00426378	0.09637297	220	4500000000.0
4.696918643709649e-10	-0.75273424	-0.64654547	-0.0052139983	0.09634075	220	4500000000.0
