t	mx	my	mz	MaxAngle	phi	f_RF
0.0	-0.6786836	-0.7248453	0.005071648	0.105390854	220	5000000000.0
4.402122518108224e-12	-0.68149513	-0.72220284	0.00689748	0.106690034	220	5000000000.0
1.0267037453123978e-11	-0.68647194	-0.7174649	0.009160584	0.10810244	220	5000000000.0
1.466446654663663e-11	-0.6910341	-0.71305346	0.010696366	0.10880344	220	5000000000.0
2.0526104220546933e-11	-0.69806004	-0.70612895	0.012483648	0.109122984	220	5000000000.0
2.4921648955225455e-11	-0.7039115	-0.7002379	0.013601992	0.10884241	220	5000000000.0
2.9315663088451036e-11	-0.7101438	-0.69383514	0.0145100895	0.108104646	220	5000000000.0
3.517558683523828e-11	-0.71886146	-0.6846497	0.015370201	0.10645301	220	5000000000.0
3.956848215588988e-11	-0.7255564	-0.6774066	0.015738342	0.10477999	220	5000000000.0
4.542441426097198e-11	-0.7344844	-0.6674806	0.015848413	0.102129035	220	5000000000.0
4.981552013113712e-11	-0.74104387	-0.6599844	0.015642906	0.0999539	220	5000000000.0
5.420645816511189e-11	-0.7473759	-0.6525774	0.015192786	0.097732365	220	5000000000.0
6.005773177109618e-11	-0.7553022	-0.6430579	0.014223791	0.094880365	220	5000000000.0
6.444763503023555e-11	-0.76075774	-0.63633835	0.013233257	0.09294236	220	5000000000.0
7.030138957814641e-11	-0.7672404	-0.62816745	0.011588399	0.09077532	220	5000000000.0
7.469083183240446e-11	-0.7714279	-0.62277687	0.010135813	0.08953866	220	5000000000.0
8.054350528124804e-11	-0.776018	-0.6167613	0.007948394	0.08848462	220	5000000000.0
8.493306717615703e-11	-0.77866364	-0.61324024	0.006152316	0.08816365	220	5000000000.0
8.932270332557407e-11	-0.78059244	-0.61064565	0.0042535528	0.08824688	220	5000000000.0
9.51737950111159e-11	-0.7820124	-0.6087156	0.0016144101	0.088958874	220	5000000000.0
9.956359353717245e-11	-0.78219736	-0.60845363	-0.00040630082	0.089903206	220	5000000000.0
1.0541761289045251e-10	-0.78126305	-0.60970145	-0.0030939712	0.09162481	220	5000000000.0
1.0980720152682692e-10	-0.7796831	-0.6118152	-0.0050617815	0.093188	220	5000000000.0
1.1419648020525858e-10	-0.7773652	-0.614898	-0.006952922	0.09491433	220	5000000000.0
1.2004847766357673e-10	-0.77316755	-0.6204153	-0.009301422	0.097340636	220	5000000000.0
1.244376482900387e-10	-0.76923215	-0.625509	-0.010895006	0.0991563	220	5000000000.0
1.3028812627289344e-10	-0.76302326	-0.63339275	-0.012744169	0.1014174	220	5000000000.0
1.3467659733039735e-10	-0.7577176	-0.63998544	-0.013894131	0.10289613	220	5000000000.0
1.405292090207982e-10	-0.7499097	-0.6494545	-0.015073473	0.10445292	220	5000000000.0
1.4491734769897372e-10	-0.74361336	-0.65689576	-0.015671821	0.1052423	220	5000000000.0
1.4930653037087948e-10	-0.7370406	-0.66448635	-0.0160128	0.10567378	220	5000000000.0
1.5515857795851328e-10	-0.72802883	-0.6746104	-0.016056374	0.1056896	220	5000000000.0
1.5954741474790316e-10	-0.7212295	-0.6820411	-0.015779356	0.10532057	220	5000000000.0
1.6539881200883928e-10	-0.71233356	-0.6915042	-0.015005265	0.10442777	220	5000000000.0
1.6978758250667785e-10	-0.7059445	-0.69812644	-0.014133478	0.10356363	220	5000000000.0
1.7417693889762956e-10	-0.6999297	-0.70423156	-0.013027762	0.102644555	220	5000000000.0
1.8003035017866228e-10	-0.69269043	-0.71141815	-0.011222179	0.1015092	220	5000000000.0
1.8441963544976312e-10	-0.6879855	-0.715996	-0.00964962	0.10085005	220	5000000000.0
1.9027292070499878e-10	-0.6828537	-0.7209068	-0.0073114242	0.10037174	220	5000000000.0
1.946623430417006e-10	-0.6799623	-0.7236352	-0.00541539	0.1003765	220	5000000000.0
2.0051393452707977e-10	-0.67749345	-0.7259396	-0.002757981	0.10089503	220	5000000000.0
2.0490330671159605e-10	-0.6767293	-0.72664386	-0.00071032275	0.10163852	220	5000000000.0
2.0929241447699015e-10	-0.67691565	-0.72646177	0.0013460586	0.10263874	220	5000000000.0
