t	mx	my	mz	MaxAngle	phi	f_RF
0.0	-0.72434103	-0.67906344	-0.004310939	0.10040803	220	6000000000.0
4.401758983637482e-12	-0.72259915	-0.68095523	-0.003840043	0.101281315	220	6000000000.0
1.0266951963782678e-11	-0.72062445	-0.6830875	-0.003073263	0.102498434	220	6000000000.0
1.466428954258516e-11	-0.7194511	-0.6843484	-0.0024123813	0.10341823	220	6000000000.0
2.0524997274269264e-11	-0.7183515	-0.68552625	-0.00144789	0.10460774	220	6000000000.0
2.4919746403605925e-11	-0.71790075	-0.6860082	-0.0006849365	0.10544354	220	6000000000.0
2.9313970922663186e-11	-0.71778274	-0.6861351	9.127024e-05	0.10621658	220	6000000000.0
3.51730914988338e-11	-0.7181444	-0.6857512	0.0011142507	0.10713076	220	6000000000.0
3.956630087177367e-11	-0.718794	-0.68505937	0.001848088	0.10771615	220	6000000000.0
4.542229514780355e-11	-0.72012967	-0.68363214	0.0027482107	0.108360685	220	6000000000.0
4.981497661232948e-11	-0.7214488	-0.6822169	0.0033436846	0.10874195	220	6000000000.0
5.420644486415352e-11	-0.723001	-0.68054414	0.003854586	0.10903593	220	6000000000.0
6.005981509373445e-11	-0.7253621	-0.67798465	0.004383573	0.10929252	220	6000000000.0
6.445055870675453e-11	-0.7272931	-0.67587733	0.0046542305	0.10938156	220	6000000000.0
7.030692841870334e-11	-0.72998875	-0.6729142	0.004835143	0.109360255	220	6000000000.0
7.469669252451728e-11	-0.7320338	-0.6706491	0.004832146	0.10923294	220	6000000000.0
8.054939191289784e-11	-0.7346975	-0.66767603	0.0046447706	0.108906046	220	6000000000.0
8.493943513406735e-11	-0.7365861	-0.66555214	0.004372129	0.108542405	220	6000000000.0
8.932960519376203e-11	-0.7383309	-0.6635773	0.0039944085	0.108070396	220	6000000000.0
9.518091937855372e-11	-0.74036413	-0.6612603	0.0033457265	0.10727559	220	6000000000.0
9.957066969954172e-11	-0.7416259	-0.6598131	0.0027670264	0.10656234	220	6000000000.0
1.054247403717952e-10	-0.74290556	-0.65833664	0.0019017187	0.10546958	220	6000000000.0
1.0981450324856434e-10	-0.7435378	-0.65760213	0.0012049057	0.104566626	220	6000000000.0
1.1420389675099408e-10	-0.74387664	-0.65720487	0.0004872902	0.1036155	220	6000000000.0
1.2005673661153036e-10	-0.74386644	-0.65720814	-0.0004697029	0.10231594	220	6000000000.0
1.2444640914990633e-10	-0.74351835	-0.65760386	-0.0011635075	0.10135615	220	6000000000.0
1.3029726278806152e-10	-0.742625	-0.658626	-0.0020227102	0.10016155	220	6000000000.0
1.3468553975961228e-10	-0.7416595	-0.6597308	-0.002596957	0.09936501	220	6000000000.0
1.4053809599180145e-10	-0.7400304	-0.6615906	-0.0032423213	0.09849722	220	6000000000.0
1.4492761901700377e-10	-0.73859626	-0.6632219	-0.0036209559	0.09801783	220	6000000000.0
1.4931693987322927e-10	-0.73702264	-0.6650044	-0.0038994162	0.09770915	220	6000000000.0
1.5516898615537354e-10	-0.7347812	-0.66752976	-0.0041052056	0.0975777	220	6000000000.0
1.5955801846770797e-10	-0.7330501	-0.6694688	-0.0041322624	0.097693875	220	6000000000.0
1.6540809402986815e-10	-0.7307625	-0.6720159	-0.0040005133	0.098124966	220	6000000000.0
1.6979755353861085e-10	-0.7291187	-0.6738349	-0.0037812868	0.098637134	220	6000000000.0
1.7418587781843402e-10	-0.7275851	-0.6755238	-0.0034669316	0.09929048	220	6000000000.0
1.8003912111483385e-10	-0.7257772	-0.6775042	-0.002916792	0.10033784	220	6000000000.0
1.8442834554376984e-10	-0.72464365	-0.67873985	-0.0024220115	0.10122116	220	6000000000.0
1.902801194813164e-10	-0.7234807	-0.68000275	-0.0016797477	0.10247572	220	6000000000.0
1.9466864050762322e-10	-0.72289526	-0.68063617	-0.0010814149	0.1034419	220	6000000000.0
2.0051888445548638e-10	-0.7225193	-0.68104196	-0.00025957922	0.10471671	220	6000000000.0
2.0490771447348312e-10	-0.7225445	-0.68101406	0.00035340214	0.105633646	220	6000000000.0
2.0929658324408424e-10	-0.72282755	-0.68070793	0.0009450383	0.10649731	220	6000000000.0
2.151492165776592e-10	-0.72358257	-0.6798907	0.0016738042	0.10754469	220	6000000000.0
2.1953769410331845e-10	-0.72440535	-0.67899877	0.0021565896	0.108237155	220	6000000000.0
2.2538937517492553e-10	-0.7257924	-0.6774912	0.0026918675	0.10901895	220	6000000000.0
2.2977806890828567e-10	-0.7270072	-0.676166	0.0029988696	0.109494515	220	6000000000.0
2.341670411196091e-10	-0.7283306	-0.6747175	0.0032164499	0.10986643	220	6000000000.0
2.4001621323536894e-10	-0.73019415	-0.6726685	0.0033592512	0.11019321	220	6000000000.0
2.444043465300148e-10	-0.73161423	-0.67109996	0.003353592	0.11030535	220	6000000000.0
2.502578940450739e-10	-0.7334603	-0.6690511	0.0031979776	0.110264726	220	6000000000.0
2.5464747413657995e-10	-0.7347583	-0.667604	0.0029759146	0.11008312	220	6000000000.0
2.604995392095149e-10	-0.73630595	-0.6658715	0.002553285	0.10963352	220	6000000000.0
2.648891122003437e-10	-0.73728955	-0.6647665	0.002154208	0.10913995	220	6000000000.0
2.6927829126219506e-10	-0.7380923	-0.6638627	0.001698203	0.10851269	220	6000000000.0
2.7512868039531703e-10	-0.7388474	-0.6630115	0.0010257357	0.107481375	220	6000000000.0
2.795175032112044e-10	-0.73916066	-0.6626589	0.00049223437	0.10657747	220	6000000000.0
2.853715171803195e-10	-0.73922956	-0.6625841	-0.0002282182	0.10523549	220	6000000000.0
2.897604212567362e-10	-0.73902166	-0.6628228	-0.00075449655	0.10415868	220	6000000000.0
2.941492173660982e-10	-0.7386005	-0.6633029	-0.001251857	0.10305501	220	6000000000.0
3.0000170453884417e-10	-0.7377334	-0.6642876	-0.0018455413	0.10159738	220	6000000000.0
3.043908192283091e-10	-0.7368816	-0.6652517	-0.0022221669	0.1005631	220	6000000000.0
3.102415154307797e-10	-0.7355282	-0.6667775	-0.0026126662	0.09932474	220	6000000000.0
3.1463038768056867e-10	-0.73438996	-0.66805506	-0.0028114656	0.09854146	220	6000000000.0
3.204836512111033e-10	-0.73277444	-0.66986024	-0.0029410082	0.097739086	220	6000000000.0
3.2487243256239854e-10	-0.7315376	-0.6712353	-0.0029335092	0.09734248	220	6000000000.0
