t	mx	my	mz	MaxAngle	phi	f_RF
0.0	-0.7118127	-0.6923019	-0.0063031577	0.10521165	220	5500000000.0
4.402601388820229e-12	-0.70924145	-0.6950005	-0.0054988917	0.10576189	220	5500000000.0
1.0268893891846343e-11	-0.70636296	-0.6979984	-0.0043780855	0.106392406	220	5500000000.0
1.4666575040976518e-11	-0.70463604	-0.69978654	-0.0035138521	0.106774524	220	5500000000.0
2.0527369442342334e-11	-0.70292795	-0.7015503	-0.0023481015	0.10713801	220	5500000000.0
2.4922744715374264e-11	-0.7020978	-0.7024092	-0.0014749388	0.10729674	220	5500000000.0
2.931733805523489e-11	-0.7016536	-0.7028744	-0.0006121746	0.10735294	220	5500000000.0
3.517639009225227e-11	-0.70165145	-0.7028958	0.0005088833	0.10727337	220	5500000000.0
3.9568284798695475e-11	-0.7020791	-0.7024759	0.0013182242	0.10710065	220	5500000000.0
4.542311855276674e-11	-0.70319366	-0.7013603	0.0023438728	0.10673649	220	5500000000.0
4.9814317735045964e-11	-0.7044144	-0.7001268	0.0030658948	0.10637444	220	5500000000.0
5.4205504464670314e-11	-0.70594156	-0.6985731	0.0037418832	0.10594411	220	5500000000.0
6.005893426226678e-11	-0.7084115	-0.6960386	0.00456381	0.105286546	220	5500000000.0
6.444901578308979e-11	-0.710556	-0.6938185	0.005115858	0.10474408	220	5500000000.0
7.03042102975989e-11	-0.7137515	-0.6904772	0.0057597607	0.10398138	220	5500000000.0
7.46943556220257e-11	-0.7163606	-0.68772024	0.006169403	0.10339456	220	5500000000.0
8.054768979786099e-11	-0.72006506	-0.6837614	0.0066130473	0.10261604	220	5500000000.0
8.493808224266784e-11	-0.722972	-0.6806179	0.0068658846	0.10205241	220	5500000000.0
8.932781358228277e-11	-0.7259529	-0.6773604	0.0070478884	0.10152213	220	5500000000.0
9.517828099162522e-11	-0.72998613	-0.6728973	0.0071773143	0.10088379	220	5500000000.0
9.956730359209164e-11	-0.73301524	-0.6695024	0.007187566	0.10046866	220	5500000000.0
1.0542089339315305e-10	-0.7369993	-0.6649802	0.007083131	0.10001958	220	5500000000.0
1.098102068077706e-10	-0.739904	-0.66164154	0.006915243	0.099772155	220	5500000000.0
1.1419914215029092e-10	-0.74270326	-0.6583901	0.0066702524	0.09960865	220	5500000000.0
1.2005090874787348e-10	-0.74622005	-0.65425694	0.0062241512	0.099530704	220	5500000000.0
1.2443955037240198e-10	-0.7486586	-0.6513589	0.005801255	0.09958407	220	5500000000.0
1.3028862841456512e-10	-0.7515909	-0.64783794	0.005123398	0.099803865	220	5500000000.0
1.3467702034712154e-10	-0.7535187	-0.64550084	0.0045327786	0.10007389	220	5500000000.0
1.4053103088024752e-10	-0.7556813	-0.6428571	0.0036429318	0.1005726	220	5500000000.0
1.4492154665241622e-10	-0.7569678	-0.64127237	0.002905784	0.1010346	220	5500000000.0
1.4931209053104393e-10	-0.7579447	-0.6400614	0.002115974	0.10156271	220	5500000000.0
1.5516498782697855e-10	-0.7587363	-0.6390718	0.0009946798	0.10233637	220	5500000000.0
1.5955572878455034e-10	-0.75892925	-0.63882375	0.00011392244	0.10295008	220	5500000000.0
1.6540760188657337e-10	-0.7586327	-0.6391779	-0.0010929429	0.103779614	220	5500000000.0
1.6979822312281434e-10	-0.7579869	-0.6399656	-0.0020081708	0.1043843	220	5500000000.0
1.7418811222591558e-10	-0.7569763	-0.64119977	-0.0029175929	0.10495366	220	5500000000.0
1.800419064873897e-10	-0.75506717	-0.64352477	-0.0040982612	0.10563421	220	5500000000.0
1.844308359472662e-10	-0.7532253	-0.6457551	-0.004941376	0.10606523	220	5500000000.0
1.902829157200344e-10	-0.75024986	-0.64933026	-0.005982432	0.10651582	220	5500000000.0
1.946711631366998e-10	-0.7476561	-0.6524178	-0.006682497	0.106751025	220	5500000000.0
2.0052073970349218e-10	-0.74376667	-0.65699637	-0.007482575	0.10692543	220	5500000000.0
2.0490865793541395e-10	-0.74056923	-0.66071504	-0.007966575	0.106953904	220	5500000000.0
2.0929598811746495e-10	-0.7371769	-0.6646163	-0.008338393	0.10690085	220	5500000000.0
2.1514782985639904e-10	-0.7324279	-0.6700028	-0.008643327	0.10672417	220	5500000000.0
2.1953575574253404e-10	-0.7287658	-0.6740982	-0.008718948	0.10652703	220	5500000000.0
2.2538729238528274e-10	-0.7238542	-0.6795129	-0.008606004	0.10620533	220	5500000000.0
2.2977547201263082e-10	-0.72022754	-0.6834548	-0.008357868	0.10594073	220	5500000000.0
2.341641396683876e-10	-0.7167181	-0.6872249	-0.007969926	0.10566586	220	5500000000.0
2.4001352066353104e-10	-0.71233165	-0.691877	-0.007241229	0.10530299	220	5500000000.0
2.4440237380743307e-10	-0.7093388	-0.69501346	-0.006543584	0.10503556	220	5500000000.0
2.502555508762326e-10	-0.70585674	-0.6986252	-0.00542904	0.10468363	220	5500000000.0
2.5464411631544143e-10	-0.7036973	-0.70084536	-0.0044706543	0.10441862	220	5500000000.0
2.6049548003429636e-10	-0.7015086	-0.7030809	-0.0030565024	0.10404108	220	5500000000.0
2.6488321630384755e-10	-0.7004344	-0.7041735	-0.0019153471	0.10372725	220	5500000000.0
2.6927188224775076e-10	-0.69987786	-0.7047396	-0.0007250674	0.10337261	220	5500000000.0
2.751211717489363e-10	-0.6999714	-0.7046493	0.00090326514	0.10281718	220	5500000000.0
2.795093642323387e-10	-0.7006761	-0.7039395	0.0021295263	0.1023247	220	5500000000.0
2.85361897869077e-10	-0.70245063	-0.70214134	0.0037309614	0.10156036	220	5500000000.0
2.897507166511817e-10	-0.70438284	-0.70017064	0.0048788744	0.10091042	220	5500000000.0
2.9413877671877047e-10	-0.70679647	-0.69769067	0.005958113	0.10020624	220	5500000000.0
2.9999008614958975e-10	-0.71069336	-0.6936455	0.0072565055	0.09921649	220	5500000000.0
3.043783938673777e-10	-0.71405846	-0.69011045	0.0081008095	0.09847055	220	5500000000.0
3.102280920393022e-10	-0.7190215	-0.68482506	0.00902232	0.097533025	220	5500000000.0
3.1461618749825684e-10	-0.7230167	-0.68050694	0.009542192	0.096920855	220	5500000000.0
3.204693329585396e-10	-0.72857326	-0.6744043	0.009985195	0.09629054	220	5500000000.0
3.2485757248234026e-10	-0.732814	-0.669669	0.010118766	0.096001215	220	5500000000.0
