t	mx	my	mz	MaxAngle	phi	f_RF
0.0	-0.7290661	-0.67397815	-0.0025852886	0.10529675	220	7000000000.0
4.401414635733545e-12	-0.7280369	-0.67512137	-0.0023106665	0.10425723	220	7000000000.0
1.0265256378946336e-11	-0.7268762	-0.67640656	-0.0018270618	0.102888	220	7000000000.0
1.466261601385149e-11	-0.7262017	-0.6771518	-0.0013927047	0.10191835	220	7000000000.0
2.0523236088425224e-11	-0.72560674	-0.677809	-0.0007471927	0.10076891	220	7000000000.0
2.4918075910003063e-11	-0.72540677	-0.6780306	-0.00023511451	0.100045845	220	7000000000.0
2.931235040400421e-11	-0.7254247	-0.67801297	0.00028114888	0.0994701	220	7000000000.0
3.517173724095839e-11	-0.72578245	-0.6776224	0.00094523974	0.098956205	220	7000000000.0
3.956403123428601e-11	-0.72628635	-0.67706996	0.0014025357	0.09877201	220	7000000000.0
4.541830180462097e-11	-0.7272349	-0.6760263	0.0019282589	0.09879498	220	7000000000.0
4.98096024157075e-11	-0.7281194	-0.67504966	0.0022423416	0.099011086	220	7000000000.0
5.419995343785037e-11	-0.7291163	-0.6739454	0.0024756056	0.09938664	220	7000000000.0
6.005321652771612e-11	-0.7305575	-0.67234224	0.0026482306	0.100107886	220	7000000000.0
6.444323179828068e-11	-0.73167247	-0.6710966	0.0026688345	0.10079261	220	7000000000.0
7.029819832709576e-11	-0.73313004	-0.6694609	0.0025510776	0.10186034	220	7000000000.0
7.468822853000415e-11	-0.7341518	-0.6683093	0.002358971	0.10274282	220	7000000000.0
8.053927495158759e-11	-0.7353526	-0.6669497	0.001979178	0.10398252	220	7000000000.0
8.492918999888449e-11	-0.73609424	-0.66610664	0.0016156738	0.104928054	220	7000000000.0
8.931790264416101e-11	-0.736672	-0.6654474	0.0012001258	0.10585671	220	7000000000.0
9.516920198279447e-11	-0.7371586	-0.6648893	0.00059232634	0.10702424	220	7000000000.0
9.955835899087248e-11	-0.7372981	-0.66472703	0.000118222655	0.107810915	220	7000000000.0
1.0541210677628405e-10	-0.7371803	-0.6648566	-0.0005048588	0.1086969	220	7000000000.0
1.098012304733091e-10	-0.73687285	-0.6652034	-0.00094278634	0.10920724	220	7000000000.0
1.1418936454214308e-10	-0.73639333	-0.6657459	-0.0013376835	0.10956704	220	7000000000.0
1.200401637539845e-10	-0.73552257	-0.6667311	-0.0017731562	0.10978323	220	7000000000.0
1.2442928723882779e-10	-0.73473054	-0.6676261	-0.0020165828	0.1097397	220	7000000000.0
1.3028129336504585e-10	-0.7335495	-0.6689579	-0.0022144136	0.109403394	220	7000000000.0
1.3467086733398599e-10	-0.73261493	-0.670009	-0.0022617471	0.10895045	220	7000000000.0
1.4052418965051298e-10	-0.731373	-0.6714023	-0.0021886118	0.108105205	220	7000000000.0
1.449134779107931e-10	-0.7304915	-0.67238855	-0.002035572	0.107317895	220	7000000000.0
