t	mx	my	mz	MaxAngle	phi	f_RF
0.0	-0.7274903	-0.67574906	-0.003321086	0.095490575	220	6500000000.0
4.401546338133656e-12	-0.72611266	-0.6772636	-0.0031573267	0.09499166	220	6500000000.0
1.026604290218918e-11	-0.7243765	-0.6791607	-0.0029390994	0.09474438	220	6500000000.0
1.466322822597236e-11	-0.7231519	-0.68049115	-0.0027715783	0.094868414	220	6500000000.0
2.0524087732619843e-11	-0.7216289	-0.6821363	-0.002535533	0.09540677	220	6500000000.0
2.4918546181001313e-11	-0.7205763	-0.68326706	-0.0023429275	0.09605902	220	6500000000.0
2.9311719394951695e-11	-0.71960926	-0.68430126	-0.0021314889	0.096882045	220	6500000000.0
3.5170106363933507e-11	-0.7184699	-0.6855133	-0.0018117256	0.098182134	220	6500000000.0
3.956245557470368e-11	-0.7177446	-0.686281	-0.0015379405	0.09926041	220	6500000000.0
4.541774075625473e-11	-0.7169763	-0.68708974	-0.0011209799	0.10076061	220	6500000000.0
4.9808813104879225e-11	-0.7165695	-0.6875149	-0.00076645263	0.10189139	220	6500000000.0
5.419960957699038e-11	-0.71632576	-0.6877664	-0.00037529634	0.10298951	220	6500000000.0
6.005324618466894e-11	-0.7162817	-0.6878039	0.00020124274	0.10436485	220	6500000000.0
6.444365678329768e-11	-0.7164785	-0.6875889	0.0006711143	0.10530696	220	6500000000.0
7.029873698647538e-11	-0.71707064	-0.6869525	0.0013381343	0.10642551	220	6500000000.0
7.468895117933948e-11	-0.71777314	-0.68619984	0.0018594391	0.10715138	220	6500000000.0
8.054169187539928e-11	-0.71906257	-0.68481785	0.002565697	0.107960925	220	6500000000.0
8.493140449876245e-11	-0.7202933	-0.68349546	0.0030902363	0.10845047	220	6500000000.0
8.932054750496233e-11	-0.7217425	-0.6819327	0.003597247	0.10883966	220	6500000000.0
9.517278652267748e-11	-0.723993	-0.67949307	0.0042243036	0.10919685	220	6500000000.0
9.95625761877106e-11	-0.7258956	-0.6774177	0.004641068	0.1093395	220	6500000000.0
1.0541736414863964e-10	-0.72867113	-0.6743676	0.005100854	0.10935042	220	6500000000.0
1.0980651979765328e-10	-0.73089004	-0.6719098	0.005357621	0.10921599	220	6500000000.0
1.1419655324490962e-10	-0.733188	-0.66934574	0.0055266786	0.10895429	220	6500000000.0
1.2004988021080046e-10	-0.73630404	-0.66583765	0.005599298	0.1083976	220	6500000000.0
1.2444033143418814e-10	-0.7386242	-0.6632017	0.0055296873	0.10782587	220	6500000000.0
1.3029295147019285e-10	-0.74160844	-0.6597808	0.005262772	0.10686174	220	6500000000.0
1.3468404341725392e-10	-0.74370635	-0.65735465	0.004929923	0.10600046	220	6500000000.0
1.405401353405125e-10	-0.7462308	-0.6544114	0.00431272	0.10470017	220	6500000000.0
1.4493078230135584e-10	-0.74786353	-0.65249306	0.0037270526	0.10363913	220	6500000000.0
1.493214077551856e-10	-0.7492303	-0.6508777	0.0030457177	0.10253921	220	6500000000.0
1.551746666621909e-10	-0.7505806	-0.6492719	0.002009542	0.101067685	220	6500000000.0
1.5956518789983968e-10	-0.75120336	-0.64852595	0.001155839	0.10000824	220	6500000000.0
1.6541713686425106e-10	-0.7514743	-0.6481948	-5.0314542e-05	0.09872909	220	6500000000.0
1.698070694434359e-10	-0.7512421	-0.6484642	-0.0009806555	0.09792033	220	6500000000.0
1.7419567459536097e-10	-0.75063205	-0.6491824	-0.0019090569	0.09727561	220	6500000000.0
1.80049230708228e-10	-0.74923897	-0.6508236	-0.003106936	0.096730344	220	6500000000.0
1.844386308257733e-10	-0.7477777	-0.65254027	-0.0039466065	0.09657963	220	6500000000.0
1.902905897119051e-10	-0.7453185	-0.65541345	-0.0049482975	0.09674885	220	6500000000.0
1.9467939561783845e-10	-0.74313325	-0.657949	-0.005586451	0.097149104	220	6500000000.0
2.0053050730098114e-10	-0.739844	-0.66173327	-0.006254987	0.09803001	220	6500000000.0
2.0491921698545399e-10	-0.7371586	-0.66479415	-0.0066024335	0.09891757	220	6500000000.0
2.0930767810006165e-10	-0.73434746	-0.66797066	-0.006806909	0.099965245	220	6500000000.0
2.1515890039469582e-10	-0.73050755	-0.67226434	-0.0068473243	0.10154624	220	6500000000.0
2.1954676460730313e-10	-0.7276411	-0.6754359	-0.0067013926	0.102811955	220	6500000000.0
2.2539689177621617e-10	-0.72395855	-0.67946845	-0.0062772767	0.10451579	220	6500000000.0
2.2978466306380346e-10	-0.7213825	-0.6822618	-0.0057963356	0.10575004	220	6500000000.0
2.3417262956982696e-10	-0.71903235	-0.68479097	-0.0051880237	0.10689526	220	6500000000.0
2.4002182021167966e-10	-0.71634364	-0.68766195	-0.004204551	0.108218394	220	6500000000.0
2.4440963397352233e-10	-0.7147202	-0.68938434	-0.0033602493	0.109012924	220	6500000000.0
2.5026277737911493e-10	-0.7131499	-0.69104344	-0.0021303475	0.10976745	220	6500000000.0
2.546510843875128e-10	-0.71245205	-0.69177973	-0.0011592272	0.11008312	220	6500000000.0
2.605028928789214e-10	-0.71218586	-0.69206446	0.00015701095	0.110170975	220	6500000000.0
2.64890800000312e-10	-0.71248496	-0.69175595	0.001129473	0.10999628	220	6500000000.0
2.692793934458182e-10	-0.7131988	-0.6910125	0.0020640767	0.10963516	220	6500000000.0
2.7512891251537886e-10	-0.71475387	-0.68938345	0.0032131204	0.10890659	220	6500000000.0
2.795176803209232e-10	-0.71632934	-0.68772364	0.0039768806	0.10821233	220	6500000000.0
2.853709102706249e-10	-0.71889174	-0.68500507	0.004831461	0.10715249	220	6500000000.0
2.8975991823605605e-10	-0.7210922	-0.6826524	0.0053310776	0.10630032	220	6500000000.0
2.941482442717785e-10	-0.7234676	-0.68009335	0.005697899	0.1054339	220	6500000000.0
2.999989688422296e-10	-0.72680277	-0.6764662	0.0059693404	0.10430591	220	6500000000.0
3.043875852518578e-10	-0.7293504	-0.6736678	0.0060064658	0.10351577	220	6500000000.0
3.102374675022529e-10	-0.7326927	-0.669959	0.0058376086	0.102570646	220	6500000000.0
3.1462656525487056e-10	-0.73508567	-0.6672764	0.005555059	0.1019611	220	6500000000.0
3.2048068618031825e-10	-0.73802525	-0.66394824	0.0049895626	0.10129369	220	6500000000.0
3.248695831090474e-10	-0.7399813	-0.6617124	0.004442027	0.100908056	220	6500000000.0
3.2925849040673035e-10	-0.74168295	-0.6597522	0.0038070271	0.10061475	220	6500000000.0
3.3511069763191085e-10	-0.7435059	-0.65763366	0.0028570264	0.10035925	220	6500000000.0
3.394999343400717e-10	-0.744513	-0.6564528	0.0020935654	0.100262836	220	6500000000.0
3.453513170546993e-10	-0.7453553	-0.65545326	0.0010482428	0.10023543	220	6500000000.0
3.497417581867482e-10	-0.74561113	-0.65513945	0.0002707104	0.1002801	220	6500000000.0
3.541317610237161e-10	-0.74555343	-0.6551913	-0.00047829747	0.10037115	220	6500000000.0
3.599852665860804e-10	-0.7450174	-0.6557966	-0.0014004618	0.10054826	220	6500000000.0
3.6437414392738437e-10	-0.7443023	-0.6566154	-0.0020131534	0.10071439	220	6500000000.0
3.702264707462055e-10	-0.7429893	-0.6581232	-0.0026994634	0.10097193	220	6500000000.0
3.7461534844008694e-10	-0.7417817	-0.6595092	-0.0031030225	0.10119107	220	6500000000.0
3.804659311128258e-10	-0.739951	-0.6616047	-0.0034806398	0.10151801	220	6500000000.0
3.8485485138091255e-10	-0.7384669	-0.66329724	-0.0036402312	0.10178938	220	6500000000.0
3.8924288836410066e-10	-0.7369362	-0.6650365	-0.003694777	0.10208342	220	6500000000.0
3.950947879572909e-10	-0.73489475	-0.66734487	-0.0036118596	0.102518246	220	6500000000.0
3.9948305889076727e-10	-0.7334157	-0.66900915	-0.0034426772	0.102875814	220	6500000000.0
4.05334273166117e-10	-0.7315815	-0.67106336	-0.0030940485	0.103395134	220	6500000000.0
4.097220342950264e-10	-0.73034936	-0.67243725	-0.0027566808	0.103816435	220	6500000000.0
4.1557164569689577e-10	-0.7289442	-0.6739984	-0.0022327485	0.10441633	220	6500000000.0
4.199605361339644e-10	-0.7280905	-0.6749441	-0.0018037272	0.10488878	220	6500000000.0
4.243484350787342e-10	-0.7274206	-0.6756854	-0.0013612503	0.10537442	220	6500000000.0
4.3020085028205524e-10	-0.72681683	-0.67635393	-0.0007762255	0.10603032	220	6500000000.0
4.345885422860881e-10	-0.72657603	-0.67662233	-0.00035995163	0.10651806	220	6500000000.0
4.404394528137289e-10	-0.7265162	-0.6766948	0.00014120295	0.10714302	220	6500000000.0
4.448284255868469e-10	-0.726645	-0.6765594	0.0004628459	0.10758078	220	6500000000.0
4.492178514082423e-10	-0.72689885	-0.6762876	0.0007286593	0.10797918	220	6500000000.0
4.550689764747173e-10	-0.72738814	-0.6757607	0.000986396	0.10843176	220	6500000000.0
4.594581987324961e-10	-0.7278331	-0.6752801	0.0011035168	0.108698	220	6500000000.0
4.653110665269084e-10	-0.7284778	-0.6745831	0.0011581968	0.108935095	220	6500000000.0
4.69699990665724e-10	-0.7289646	-0.67405653	0.0011269661	0.109012924	220	6500000000.0
4.755519125602329e-10	-0.7295711	-0.6734005	0.0009998005	0.10897292	220	6500000000.0
4.799407525361607e-10	-0.7299664	-0.67297375	0.0008506783	0.108831435	220	6500000000.0
4.843295826136615e-10	-0.73029155	-0.67262393	0.0006663634	0.10858751	220	6500000000.0
4.901794324106245e-10	-0.7305951	-0.67230046	0.00038527462	0.10811349	220	6500000000.0
4.945678385828636e-10	-0.7307167	-0.67217433	0.00016328199	0.107648484	220	6500000000.0
5.004202725460586e-10	-0.73073554	-0.67216355	-0.0001246131	0.10689582	220	6500000000.0
5.048088276357954e-10	-0.7306487	-0.6722661	-0.00031926992	0.10624524	220	6500000000.0
5.091974132807634e-10	-0.7304862	-0.67245114	-0.00048385753	0.10553467	220	6500000000.0
5.150494879956862e-10	-0.73017806	-0.6727971	-0.0006407975	0.10451465	220	6500000000.0
5.194379274446733e-10	-0.7299024	-0.67310417	-0.0007022424	0.103719756	220	6500000000.0
5.252879100631788e-10	-0.729516	-0.6735314	-0.00070005003	0.102649786	220	6500000000.0
5.296765238046532e-10	-0.72924244	-0.6738322	-0.0006325107	0.10186209	220	6500000000.0
5.355289623496612e-10	-0.7289443	-0.674157	-0.00045570708	0.100863665	220	6500000000.0
5.399177904328229e-10	-0.7288001	-0.67431134	-0.0002624365	0.10017288	220	6500000000.0
5.443064764730063e-10	-0.7287467	-0.6743641	-2.3604447e-05	0.0995505	220	6500000000.0
5.501593324191218e-10	-0.7288467	-0.6742438	0.00035172008	0.09884694	220	6500000000.0
5.545483659086202e-10	-0.72906643	-0.67399246	0.0006628112	0.09843295	220	6500000000.0
5.60398141645681e-10	-0.7295665	-0.6734267	0.0010950039	0.0980501	220	6500000000.0
5.647875765326583e-10	-0.730099	-0.67282635	0.001416217	0.097900204	220	6500000000.0
