t	mx	my	mz	MaxAngle	phi	f_RF
0.0	0.95076865	0.28043324	-0.008775901	0.0850546	15	4500000000.0
5.889449698038232e-12	0.94876426	0.28792512	-0.009384648	0.081726365	15	4500000000.0
1.030029154466519e-11	0.9471306	0.29379427	-0.009710824	0.07922093	15	4500000000.0
1.4708046270647153e-11	0.9454035	0.29980117	-0.0099202525	0.07672172	15	4500000000.0
2.057975879153515e-11	0.94298965	0.30789688	-0.01001237	0.074142516	15	4500000000.0
2.4981585161169917e-11	0.94112414	0.31393987	-0.009938924	0.07409985	15	4500000000.0
3.0846381056994295e-11	0.93861085	0.32181594	-0.009650884	0.07403864	15	4500000000.0
3.5243511042090094e-11	0.9367402	0.32749525	-0.009294338	0.07399269	15	4500000000.0
3.9639160779247627e-11	0.9349129	0.33290094	-0.008820949	0.07394672	15	4500000000.0
4.5499540956329476e-11	0.9325918	0.3395699	-0.008016287	0.073887	15	4500000000.0
4.989332671259799e-11	0.9309746	0.34408516	-0.007291202	0.07384258	15	4500000000.0
5.575050986369091e-11	0.92903435	0.3493497	-0.0061774785	0.07378681	15	4500000000.0
6.01424145680478e-11	0.92777336	0.35266566	-0.0052443175	0.0737488	15	4500000000.0
6.599607482415833e-11	0.92639387	0.3561608	-0.003890425	0.073701054	15	4500000000.0
7.038743702526038e-11	0.9256088	0.35804287	-0.0028076156	0.07367272	15	4500000000.0
7.477855733091835e-11	0.92505455	0.35925955	-0.0016816324	0.07364356	15	4500000000.0
8.063387765182974e-11	0.92469144	0.35981393	-0.00013658823	0.073616825	15	4500000000.0
8.502412775263069e-11	0.9247079	0.3594154	0.0010361057	0.07360385	15	4500000000.0
9.087785161286875e-11	0.92511463	0.3577973	0.0025908917	0.073591694	15	4500000000.0
9.526778501875775e-11	0.9257017	0.3557807	0.0037310955	0.07358764	15	4500000000.0
9.965762463263556e-11	0.9265192	0.3530962	0.0048327884	0.073619254	15	4500000000.0
1.0550954823795252e-10	0.9279419	0.3485279	0.006216574	0.07464773	15	4500000000.0
1.0989961332175708e-10	0.9292353	0.34440696	0.0071729072	0.07526537	15	4500000000.0
1.1575425123535232e-10	0.93121946	0.3380747	0.008314048	0.07586227	15	4500000000.0
1.20144369440762e-10	0.93286973	0.33277142	0.009053229	0.07612998	15	4500000000.0
1.2599791487026716e-10	0.93523574	0.325082	0.009862644	0.07685148	15	4500000000.0
1.3038802811223582e-10	0.93709826	0.3189437	0.010325301	0.07846034	15	4500000000.0
1.3477852247560707e-10	0.9390054	0.3125721	0.010655463	0.08016729	15	4500000000.0
1.406305349443549e-10	0.9415689	0.30385935	0.010879155	0.08251838	15	4500000000.0
1.4502050259206696e-10	0.9434741	0.29726914	0.010879419	0.084276445	15	4500000000.0
1.5087515970783293e-10	0.9459445	0.28857478	0.010652777	0.086514115	15	4500000000.0
1.5526525481093513e-10	0.9477156	0.28224102	0.0103132	0.08804375	15	4500000000.0
1.5965512157399238e-10	0.9493946	0.2761642	0.009831182	0.089393236	15	4500000000.0
1.6550870911741982e-10	0.9514609	0.26860765	0.00897538	0.09083842	15	4500000000.0
