t	mx	my	mz	MaxAngle	phi	f_RF
0.0	0.94100446	0.31124485	-0.0033400115	0.08992312	15	7000000000.0
4.403942036530538e-12	0.9403972	0.31322792	-0.0032443602	0.08873518	15	7000000000.0
1.027258582501179e-11	0.9396013	0.31579313	-0.0031430118	0.08679304	15	7000000000.0
1.4671593847640713e-11	0.9390121	0.31766623	-0.0030766868	0.085141554	15	7000000000.0
2.0532503605523644e-11	0.93823725	0.32009655	-0.0029831093	0.08278839	15	7000000000.0
2.492814943905043e-11	0.9376669	0.32186192	-0.002895149	0.080987796	15	7000000000.0
2.932258996907194e-11	0.9371112	0.32356277	-0.0027796065	0.07923298	15	7000000000.0
3.5182063814123964e-11	0.93640566	0.3256951	-0.0025639033	0.07706933	15	7000000000.0
3.9575454066992485e-11	0.93591595	0.32715672	-0.0023432805	0.075657524	15	7000000000.0
4.54330761389252e-11	0.9353385	0.3288596	-0.0019555974	0.07413608	15	7000000000.0
4.982513186645079e-11	0.9349795	0.3299031	-0.0015878549	0.0737132	15	7000000000.0
5.421650520585081e-11	0.9347002	0.3307021	-0.0011514049	0.073712386	15	7000000000.0
6.00695890200683e-11	0.9344763	0.3313177	-0.00046456148	0.07372048	15	7000000000.0
6.446009936360284e-11	0.9344374	0.3313925	0.00012368495	0.075128116	15	7000000000.0
7.031423230552314e-11	0.9345795	0.33091187	0.0009897805	0.07857585	15	7000000000.0
7.470413445718017e-11	0.9348424	0.33008116	0.0016852614	0.08129151	15	7000000000.0
8.055824529932266e-11	0.9354108	0.32831243	0.0026455997	0.08497247	15	7000000000.0
8.494787934852151e-11	0.93600017	0.32648197	0.003367541	0.08768851	15	7000000000.0
8.933739733456601e-11	0.9367244	0.3242253	0.004069504	0.090290084	15	7000000000.0
9.518844571860567e-11	0.9378828	0.3205871	0.0049387896	0.09345729	15	7000000000.0
9.957809677301002e-11	0.93887836	0.3174266	0.0055143926	0.0955262	15	7000000000.0
1.054307952596843e-10	0.9403389	0.3127261	0.006142028	0.09775436	15	7000000000.0
1.098198263758891e-10	0.9415057	0.30891362	0.0064844443	0.09896042	15	7000000000.0
1.1420893012456032e-10	0.942706	0.30493343	0.0066996603	0.09971708	15	7000000000.0
1.2006258722894066e-10	0.9443147	0.2995042	0.0067680036	0.0999748	15	7000000000.0
1.2445201332149244e-10	0.9454926	0.29545605	0.0066448776	0.09957389	15	7000000000.0
1.303027414054891e-10	0.9469762	0.29026565	0.0062423763	0.098238066	15	7000000000.0
1.3469175017061202e-10	0.9479934	0.28664634	0.005764238	0.09665316	15	7000000000.0
1.405439443520013e-10	0.9491815	0.28235656	0.0049057105	0.09467883	15	7000000000.0
1.4493336459048338e-10	0.9499228	0.27964845	0.0041123074	0.094847016	15	7000000000.0
1.4932266665688437e-10	0.95051897	0.27745813	0.0032097914	0.094671264	15	7000000000.0
1.5517569182185238e-10	0.9510678	0.2754449	0.0018734428	0.09387661	15	7000000000.0
1.595646729415272e-10	0.951284	0.27467248	0.000803614	0.09285947	15	7000000000.0
1.65414984791416e-10	0.95130306	0.2746724	-0.0006611844	0.09095661	15	7000000000.0
1.6980393717457162e-10	0.95111364	0.27545077	-0.0017521936	0.08914653	15	7000000000.0
1.741930337510443e-10	0.95075256	0.2768803	-0.0028045133	0.0870464	15	7000000000.0
1.8004516108591688e-10	0.95001376	0.27973852	-0.0040992997	0.08387614	15	7000000000.0
1.8443397901629024e-10	0.9492795	0.28252745	-0.0049556307	0.08129959	15	7000000000.0
1.902867177592112e-10	0.9480862	0.28697395	-0.0059016594	0.077729955	15	7000000000.0
1.94675162275123e-10	0.94705415	0.29074368	-0.0064402325	0.07504946	15	7000000000.0
2.0052541036679045e-10	0.94553715	0.29616833	-0.006905152	0.07388942	15	7000000000.0
2.0491387963681662e-10	0.94432676	0.3004044	-0.0070539303	0.073887	15	7000000000.0
2.093019342861077e-10	0.9430861	0.3046662	-0.00702866	0.073891036	15	7000000000.0
2.1515292659540158e-10	0.9414374	0.3102101	-0.0067303814	0.07390395	15	7000000000.0
2.195409272387719e-10	0.9402459	0.31413534	-0.006319774	0.073920906	15	7000000000.0
2.2539276184984435e-10	0.93877536	0.31888875	-0.005549852	0.073951565	15	7000000000.0
2.2978076545145078e-10	0.9377985	0.32199103	-0.00483018	0.07397657	15	7000000000.0
2.3416893876880045e-10	0.9369573	0.32462588	-0.004013283	0.0740064	15	7000000000.0
2.4001900600814723e-10	0.9360814	0.32732943	-0.0028164843	0.074046694	15	7000000000.0
2.444072618417658e-10	0.9356266	0.3287106	-0.0018725363	0.074074894	15	7000000000.0
2.5025853991264604e-10	0.93530345	0.32966638	-0.00060414145	0.07411193	15	7000000000.0
2.546470429298148e-10	0.9352732	0.329727	0.00031984076	0.07413527	15	7000000000.0
2.6049991718596354e-10	0.9355017	0.32897788	0.0014681977	0.074157804	15	7000000000.0
2.648883981330668e-10	0.9358569	0.3278457	0.002237493	0.07416987	15	7000000000.0
2.6927709184222034e-10	0.9363483	0.32628325	0.002907267	0.074563764	15	7000000000.0
2.7512686582669056e-10	0.937176	0.32364297	0.0036202127	0.07757629	15	7000000000.0
2.7951522117196323e-10	0.9378932	0.32133737	0.0040072645	0.07978905	15	7000000000.0
2.853663625025693e-10	0.93892765	0.3179772	0.004317168	0.082584165	15	7000000000.0
2.89755354697769e-10	0.93972826	0.31534445	0.0043955534	0.08450203	15	7000000000.0
2.941443227007813e-10	0.9405222	0.3127017	0.0043475926	0.08622044	15	7000000000.0
2.999975723453225e-10	0.9415333	0.3092871	0.0041040163	0.088141315	15	7000000000.0
3.043867152996019e-10	0.94223124	0.30689326	0.0038043149	0.08927498	15	7000000000.0
3.102373240010412e-10	0.9430538	0.30402815	0.0032809111	0.09034097	15	7000000000.0
3.1462653313368713e-10	0.9435766	0.3021774	0.0028202084	0.090802275	15	7000000000.0
3.2047834288914683e-10	0.9441365	0.30016145	0.0021542336	0.09097695	15	7000000000.0
3.248671289379809e-10	0.9444514	0.2990056	0.0016427885	0.09080161	15	7000000000.0
3.292557481434399e-10	0.9446786	0.29815507	0.0011432399	0.09039051	15	7000000000.0
3.351092285104121e-10	0.9448541	0.29747286	0.0005267469	0.089531995	15	7000000000.0
3.394982662958102e-10	0.94490075	0.29726866	0.00012207641	0.08870491	15	7000000000.0
3.453483721646107e-10	0.94487	0.29734084	-0.00031735364	0.08742882	15	7000000000.0
3.497374128306488e-10	0.944793	0.2975996	-0.0005612888	0.08639125	15	7000000000.0
3.54126198614613e-10	0.94468457	0.29798302	-0.0007268472	0.085322194	15	7000000000.0
3.599773971297501e-10	0.9445145	0.29860637	-0.00082560274	0.0839053	15	7000000000.0
3.6436662728216713e-10	0.9443847	0.2990987	-0.00081315637	0.08288636	15	7000000000.0
3.702201260629871e-10	0.9442311	0.29970884	-0.00069573405	0.0816197	15	7000000000.0
3.74609213526047e-10	0.9441435	0.30008584	-0.0005463197	0.08076793	15	7000000000.0
3.804595151788238e-10	0.94407725	0.30043072	-0.00029110507	0.07978456	15	7000000000.0
3.8484805513888455e-10	0.94407105	0.3005499	-7.738437e-05	0.0805171	15	7000000000.0
3.89236392429147e-10	0.9441035	0.30054256	0.00013762376	0.08153046	15	7000000000.0
3.9508764999568894e-10	0.9442037	0.30034438	0.0003988537	0.082853965	15	7000000000.0
3.9947661046316525e-10	0.94431484	0.30007383	0.00055636576	0.08380211	15	7000000000.0
4.053301998910822e-10	0.94449645	0.29959705	0.000690451	0.0849809	15	7000000000.0
4.097193866044071e-10	0.94464433	0.2991951	0.0007206588	0.085781194	15	7000000000.0
4.155704816267823e-10	0.94483465	0.2986738	0.0006540077	0.08671393	15	7000000000.0
4.1995940258894636e-10	0.9449558	0.2983483	0.0005197616	0.087305866	15	7000000000.0
4.2434788681969196e-10	0.94504446	0.29812682	0.0003140368	0.08778783	15	7000000000.0
4.301994792136463e-10	0.94509053	0.2980641	-6.32913e-05	0.08825026	15	7000000000.0
4.3458836142644854e-10	0.9450572	0.29823893	-0.00041270166	0.08844549	15	7000000000.0
4.404412851855718e-10	0.94490516	0.2988239	-0.0009445845	0.08849002	15	7000000000.0
4.4482966235556155e-10	0.9447024	0.29955187	-0.0013735476	0.08834151	15	7000000000.0
4.492179098508157e-10	0.9444197	0.30053836	-0.0018095911	0.08802613	15	7000000000.0
4.550678661233407e-10	0.94391876	0.3022501	-0.0023704595	0.08733457	15	7000000000.0
4.5945581202680977e-10	0.9434545	0.30381206	-0.0027518189	0.086603746	15	7000000000.0
4.6530669159232584e-10	0.94273084	0.3062127	-0.0031738319	0.08533898	15	7000000000.0
4.696952870833505e-10	0.94212395	0.30820036	-0.0034043733	0.08528022	15	7000000000.0
4.755487261115679e-10	0.9412565	0.31100565	-0.003571032	0.08593966	15	7000000000.0
4.79937487304948e-10	0.9405854	0.31314903	-0.0035769634	0.08631038	15	7000000000.0
4.84326621364508e-10	0.9399181	0.31525642	-0.0034734996	0.08655343	15	7000000000.0
4.90177962481771e-10	0.93907195	0.3178951	-0.003161631	0.086650595	15	7000000000.0
4.945672270660509e-10	0.9384981	0.319661	-0.0028000008	0.08653688	15	7000000000.0
5.004184340417104e-10	0.93785435	0.32161188	-0.0021606917	0.08612627	15	7000000000.0
5.048072403370407e-10	0.93748754	0.32270038	-0.0015778854	0.085624516	15	7000000000.0
5.091959662295684e-10	0.9372389	0.32341522	-0.00092328613	0.084965445	15	7000000000.0
5.150495350290434e-10	0.9371123	0.32372573	2.9606437e-05	0.08386547	15	7000000000.0
5.194385718993151e-10	0.93718123	0.32344696	0.00077680405	0.08290364	15	7000000000.0
5.25289295953804e-10	0.9374957	0.3223787	0.0017734175	0.08148726	15	7000000000.0
5.296785451129918e-10	0.9378938	0.32106522	0.0024912583	0.08036132	15	7000000000.0
