t	mx	my	mz	MaxAngle	phi	f_RF
0.0	0.906577	0.40416735	0.0010362347	0.077713065	15	5000000000.0
4.414463596720273e-12	0.90710205	0.40275162	0.0034307921	0.07947284	15	5000000000.0
1.0295882085390262e-11	0.9086959	0.39877412	0.006400661	0.08188174	15	5000000000.0
1.4701915976841068e-11	0.9104899	0.39434016	0.008424296	0.083700225	15	5000000000.0
2.0571533418961693e-11	0.91355276	0.38669062	0.010807229	0.08607428	15	5000000000.0
2.4972295983519977e-11	0.91625625	0.37979865	0.0123344865	0.08777695	15	5000000000.0
2.937141330964946e-11	0.9192198	0.37205896	0.013622694	0.089379884	15	5000000000.0
3.523472251858963e-11	0.9234377	0.3606572	0.014952148	0.09131224	15	5000000000.0
3.9631493310920286e-11	0.9267019	0.35147887	0.015651932	0.09257491	15	5000000000.0
4.549349923317203e-11	0.93105507	0.33868626	0.016188387	0.093956694	15	5000000000.0
4.988810355979114e-11	0.93423927	0.32887372	0.016299132	0.09474375	15	5000000000.0
5.4281968619069355e-11	0.9372972	0.3190378	0.016169654	0.09529533	15	5000000000.0
6.01393671684967e-11	0.94110787	0.30613536	0.01564506	0.095651105	15	5000000000.0
6.453231053959363e-11	0.94372743	0.2967932	0.0150079755	0.095624894	15	5000000000.0
7.038785066603129e-11	0.94686484	0.2850258	0.013869358	0.09520697	15	5000000000.0
7.478068205655356e-11	0.94894004	0.27685824	0.012825127	0.094615124	15	5000000000.0
8.063803783484048e-11	0.95133233	0.26703364	0.011222236	0.09348793	15	5000000000.0
8.502971947798085e-11	0.9528506	0.2605711	0.00989325	0.092417456	15	5000000000.0
8.942126576807529e-11	0.9541418	0.25495428	0.008482076	0.09199733	15	5000000000.0
9.52764864147949e-11	0.9555286	0.24885984	0.006514162	0.09220213	15	5000000000.0
9.966741169971944e-11	0.9563319	0.24537264	0.0050040246	0.09220407	15	5000000000.0
1.0552022459883967e-10	0.95710766	0.24218936	0.0029879448	0.09200706	15	5000000000.0
1.0991070061284354e-10	0.95748085	0.24089324	0.0015004292	0.09171987	15	5000000000.0
1.1430108397754984e-10	0.95768356	0.24051102	5.5756384e-05	0.09132205	15	5000000000.0
1.2015618436627707e-10	0.95769876	0.24136463	-0.001774292	0.09063779	15	5000000000.0
1.2454619627120916e-10	0.95752484	0.2429678	-0.0030542023	0.09002859	15	5000000000.0
1.304001049603361e-10	0.9570516	0.24628286	-0.0046134265	0.089110374	15	5000000000.0
1.3479001722675767e-10	0.9565188	0.24956731	-0.005658541	0.088357724	15	5000000000.0
1.4064152440829756e-10	0.9555779	0.2548727	-0.0068709226	0.087293565	15	5000000000.0
1.4503099999011248e-10	0.9547036	0.2594484	-0.0076375795	0.08645616	15	5000000000.0
1.4942039439264707e-10	0.95369124	0.2644461	-0.008277968	0.08558827	15	5000000000.0
1.5527380834407027e-10	0.9521398	0.27162683	-0.00893331	0.08437552	15	5000000000.0
1.5966314386712124e-10	0.9508386	0.2772934	-0.00927656	0.083417416	15	5000000000.0
1.655157398386817e-10	0.9489451	0.2850739	-0.009541274	0.08204845	15	5000000000.0
1.6990459170370956e-10	0.9474266	0.29097813	-0.009600299	0.08093251	15	5000000000.0
1.7429362633989212e-10	0.9458443	0.29686186	-0.009545657	0.07971198	15	5000000000.0
1.8014412647658918e-10	0.94367117	0.304556	-0.0093071945	0.077887915	15	5000000000.0
1.8453293048331585e-10	0.94202185	0.31013608	-0.009013512	0.076343626	15	5000000000.0
1.9038601803656176e-10	0.93984	0.31721595	-0.008483885	0.07569931	15	5000000000.0
1.9477483919573208e-10	0.9382474	0.32218963	-0.007994278	0.0762224	15	5000000000.0
2.0062765557384162e-10	0.93622446	0.3282949	-0.007234655	0.076850705	15	5000000000.0
2.05016469384882e-10	0.9348108	0.33243105	-0.006596507	0.077226326	15	5000000000.0
2.094055728013972e-10	0.9335073	0.33615544	-0.0059093656	0.07747469	15	5000000000.0
2.1525631450455869e-10	0.93197036	0.3404386	-0.004932208	0.07755706	15	5000000000.0
2.1964529256238144e-10	0.9309864	0.3431167	-0.0041641626	0.0773884	15	5000000000.0
2.2549818908343973e-10	0.9299203	0.3459501	-0.0031085247	0.07681576	15	5000000000.0
2.2988761059007572e-10	0.9293153	0.34751147	-0.0023031847	0.07721318	15	5000000000.0
2.3427655228235207e-10	0.928882	0.34858596	-0.0014942604	0.07734676	15	5000000000.0
2.401291511451933e-10	0.92857265	0.34926325	-0.00042156025	0.07710106	15	5000000000.0
2.4451825835039424e-10	0.9285398	0.3492109	0.0003701831	0.07660421	15	5000000000.0
2.503689214382309e-10	0.9287522	0.34841073	0.001397401	0.07646778	15	5000000000.0
2.5475840244312133e-10	0.9290945	0.34727836	0.0021398175	0.07735601	15	5000000000.0
