t	mx	my	mz	MaxAngle	phi	f_RF
0.0	0.9440344	0.30184785	-0.0034443138	0.07601469	15	3500000000.0
4.401837033408997e-12	0.9434019	0.3039439	-0.0034879812	0.07617386	15	3500000000.0
1.0267110573004922e-11	0.9425427	0.30675995	-0.0035142282	0.07564491	15	3500000000.0
1.466508517468797e-11	0.9418911	0.30887237	-0.003508976	0.07469247	15	3500000000.0
2.0528817288610154e-11	0.94102013	0.31166512	-0.0034674094	0.073967695	15	3500000000.0
2.4924329590317716e-11	0.9403711	0.31372312	-0.003409567	0.0739685	15	3500000000.0
2.931892450974921e-11	0.9397309	0.31573498	-0.0033283385	0.07463893	15	3500000000.0
3.5177156004867403e-11	0.9388985	0.31832162	-0.0031831001	0.07482016	15	3500000000.0
3.957017400633001e-11	0.9382967	0.3201715	-0.003046263	0.07436507	15	3500000000.0
4.5425057817639706e-11	0.937534	0.32249045	-0.0028267668	0.073751226	15	3500000000.0
4.9816462686888275e-11	0.93699807	0.3241018	-0.0026346522	0.07371643	15	3500000000.0
5.42074015724885e-11	0.93649876	0.32558814	-0.00241957	0.07368405	15	3500000000.0
6.006264252724654e-11	0.9358985	0.3273531	-0.0020983457	0.07364437	15	3500000000.0
6.445324453284851e-11	0.93550396	0.3284976	-0.0018330168	0.073616825	15	3500000000.0
7.030737551331844e-11	0.93506014	0.32976255	-0.001449167	0.07358602	15	3500000000.0
7.469722845308915e-11	0.93479455	0.3305016	-0.001140872	0.07356494	15	3500000000.0
8.054878364486677e-11	0.93453705	0.33118945	-0.0007062698	0.073543034	15	3500000000.0
8.493839890798658e-11	0.93442017	0.331472	-0.00036531765	0.07353087	15	3500000000.0
8.932807679141838e-11	0.93437153	0.33154714	-1.4237509e-05	0.07394914	15	3500000000.0
9.51815000970367e-11	0.9344158	0.33131608	0.00046508858	0.08134068	15	3500000000.0
9.957075423477982e-11	0.93453246	0.33089042	0.00082921394	0.08649273	15	3500000000.0
1.0542341761667652e-10	0.93479913	0.32998425	0.0013152497	0.09257426	15	3500000000.0
1.0981253933789134e-10	0.9350818	0.32905215	0.001676003	0.09636677	15	3500000000.0
1.1420163599243664e-10	0.9354341	0.3279071	0.0020298902	0.099371016	15	3500000000.0
1.2005216208719953e-10	0.9360075	0.32605904	0.002485115	0.104000896	15	3500000000.0
1.2444120636392728e-10	0.9365116	0.32444122	0.0028098382	0.10959865	15	3500000000.0
1.3029403457046812e-10	0.9372753	0.32199427	0.0032140263	0.11619111	15	3500000000.0
1.346831722824209e-10	0.9379104	0.31995794	0.0034912042	0.12031075	15	3500000000.0
1.4053614518718984e-10	0.9388302	0.31700185	0.003820167	0.12449057	15	3500000000.0
1.4492531725377988e-10	0.93956685	0.31462625	0.004032461	0.12653558	15	3500000000.0
1.4931456039626772e-10	0.9403364	0.3121352	0.0042121755	0.12760885	15	3500000000.0
1.5516543361392036e-10	0.94140136	0.3086704	0.004396756	0.12755826	15	3500000000.0
1.5955486981243547e-10	0.9422202	0.30599126	0.004491163	0.126494	15	3500000000.0
1.6540869828615265e-10	0.94332415	0.30235627	0.0045548785	0.12392092	15	3500000000.0
1.6979819675671686e-10	0.9441512	0.29961574	0.004554264	0.1213157	15	3500000000.0
1.7418788699910052e-10	0.94496924	0.2968905	0.0045111394	0.11830516	15	3500000000.0
1.800406083836297e-10	0.9460326	0.29332533	0.0043867533	0.11392068	15	3500000000.0
1.8442984337126812e-10	0.94680035	0.29073656	0.004243344	0.11052604	15	3500000000.0
1.9028030577612817e-10	0.9477709	0.28744802	0.0039864248	0.10605115	15	3500000000.0
1.9466947302572124e-10	0.9484508	0.2851352	0.0037457119	0.102811955	15	3500000000.0
2.0052229907903815e-10	0.9492816	0.2823033	0.0033637437	0.09869402	15	3500000000.0
2.0491112857171565e-10	0.94984037	0.2803988	0.0030342846	0.09575091	15	3500000000.0
2.0930008583204729e-10	0.9503387	0.27870592	0.0026707386	0.092893526	15	3500000000.0
2.1515282730303636e-10	0.950901	0.27681175	0.0021380915	0.0891231	15	3500000000.0
2.1954188058915065e-10	0.95124066	0.27568647	0.0017071598	0.0862419	15	3500000000.0
2.253924764159671e-10	0.95157796	0.27460817	0.001097951	0.082201034	15	3500000000.0
2.297819070938391e-10	0.95174044	0.27413127	0.0006201615	0.07893571	15	3500000000.0
2.341712165835177e-10	0.9518226	0.27394918	0.00012953173	0.07549332	15	3500000000.0
2.400239801577389e-10	0.9518043	0.2741752	-0.00053658296	0.07580169	15	3500000000.0
2.44412904368989e-10	0.95169324	0.2746996	-0.0010387112	0.07581035	15	3500000000.0
2.5026568533885817e-10	0.95141387	0.27587026	-0.0017022839	0.07540317	15	3500000000.0
2.546546497197458e-10	0.95110625	0.2770956	-0.0021887817	0.07469807	15	3500000000.0
2.6050498881421113e-10	0.9505671	0.2791761	-0.0028127977	0.07534619	15	3500000000.0
2.6489402269243156e-10	0.95006764	0.28105673	-0.0032560874	0.07554073	15	3500000000.0
2.6928334921124436e-10	0.9494895	0.28319478	-0.0036726664	0.07518051	15	3500000000.0
2.7513602629748565e-10	0.9486017	0.2864135	-0.0041784523	0.07429926	15	3500000000.0
2.7952522661132746e-10	0.9478537	0.28907502	-0.004514806	0.074270345	15	3500000000.0
2.853784390129417e-10	0.9467565	0.29290786	-0.004898378	0.074230164	15	3500000000.0
2.897673888184702e-10	0.94586676	0.29595917	-0.005132606	0.074196406	15	3500000000.0
2.9415669198181854e-10	0.9449276	0.29913005	-0.0053176023	0.07416022	15	3500000000.0
3.0000741710395275e-10	0.9436132	0.30348843	-0.005483161	0.07433137	15	3500000000.0
3.0439639062927574e-10	0.9425919	0.30681458	-0.005543974	0.07449412	15	3500000000.0
3.102491197080272e-10	0.9412021	0.31126198	-0.005537975	0.07401527	15	3500000000.0
3.146376350646396e-10	0.9401532	0.3145617	-0.0054673385	0.07397496	15	3500000000.0
3.204905623465861e-10	0.9387666	0.31885138	-0.0052850693	0.07493569	15	3500000000.0
3.2487980199058963e-10	0.9377516	0.3219417	-0.0050833994	0.07594638	15	3500000000.0
3.292685020990903e-10	0.9367712	0.32488722	-0.0048277397	0.076562144	15	3500000000.0
3.351192213671416e-10	0.9355389	0.32853585	-0.0044067684	0.07669139	15	3500000000.0
