t	mx	my	mz	MaxAngle	phi	f_RF
0.0	0.96705073	0.21630655	-8.49738e-05	0.073850654	15	3000000000.0
4.432335832268098e-12	0.9668437	0.21711454	-0.0022062622	0.07371077	15	3000000000.0
8.857802209546272e-12	0.96636856	0.21919529	-0.004260859	0.07356169	15	3000000000.0
1.4749066158838315e-11	0.9653241	0.22386168	-0.0068570436	0.07336273	15	3000000000.0
1.9162721059216647e-11	0.9642351	0.228695	-0.008667987	0.07321947	15	3000000000.0
2.357239646597019e-11	0.96288574	0.23457941	-0.010337815	0.07308246	15	3000000000.0
2.9446266796329763e-11	0.9606859	0.24388991	-0.012309907	0.07290592	15	3000000000.0
3.384952314965745e-11	0.958741	0.25182983	-0.013575296	0.07277898	15	3000000000.0
3.9719076057820134e-11	0.9557703	0.2634608	-0.014948264	0.07262061	15	3000000000.0
4.4117954828607906e-11	0.95327926	0.27279037	-0.015725778	0.072521135	15	3000000000.0
4.998089596243811e-11	0.94964653	0.2857768	-0.016409816	0.07239929	15	3000000000.0
5.437672429340884e-11	0.94672537	0.29574174	-0.016651692	0.07231437	15	3000000000.0
5.87714187996289e-11	0.94367504	0.3057399	-0.0166594	0.07223843	15	3000000000.0
6.462880367329904e-11	0.9394815	0.31887695	-0.016309517	0.07214505	15	3000000000.0
6.902175813315574e-11	0.93630314	0.32841074	-0.015784523	0.07208549	15	3000000000.0
7.487942865040995e-11	0.9321211	0.34045315	-0.01475244	0.072012626	15	3000000000.0
7.927094616913775e-11	0.9291007	0.34882486	-0.013746699	0.071963735	15	3000000000.0
8.366217986480673e-11	0.9262413	0.3565139	-0.012560068	0.07192144	15	3000000000.0
8.951709010883834e-11	0.9227741	0.36554196	-0.010729115	0.07189324	15	3000000000.0
9.390837221529899e-11	0.9204987	0.37129113	-0.009196726	0.0718924	15	3000000000.0
9.976162930747002e-11	0.9179843	0.37746888	-0.006986072	0.07189655	15	3000000000.0
1.0415284838808842e-10	0.9165345	0.3809259	-0.0052334303	0.07190319	15	3000000000.0
1.1000832791209803e-10	0.9152347	0.383903	-0.002819386	0.071919784	15	3000000000.0
1.1439895768575612e-10	0.91475576	0.38488987	-0.0009852097	0.07193389	15	3000000000.0
1.1878925668649704e-10	0.91470736	0.38480785	0.00084069883	0.0742599	15	3000000000.0
1.246434241469687e-10	0.9153021	0.38306016	0.0032191307	0.079875745	15	3000000000.0
1.2903347633060707e-10	0.91622144	0.38055748	0.004929087	0.082989246	15	3000000000.0
1.3488517528989563e-10	0.91802686	0.37571454	0.0070670918	0.09225456	15	3000000000.0
1.3927504672088527e-10	0.9197708	0.37102422	0.008538085	0.09854025	15	3000000000.0
1.4366588684757899e-10	0.9218028	0.36550274	0.009874688	0.103895776	15	3000000000.0
1.4952074433998683e-10	0.92487943	0.35698795	0.011419546	0.10907481	15	3000000000.0
1.5391134182850768e-10	0.9273973	0.34985593	0.012382593	0.11545976	15	3000000000.0
1.5976537623934686e-10	0.93093896	0.33954048	0.013386278	0.12704372	15	3000000000.0
1.641558334664776e-10	0.9336696	0.33133793	0.013919388	0.13469705	15	3000000000.0
1.7000844006304729e-10	0.9373195	0.31999615	0.014329711	0.14286672	15	3000000000.0
1.7439882762670767e-10	0.9400099	0.31133187	0.014411264	0.14710689	15	3000000000.0
1.787897354124212e-10	0.942618	0.3026621	0.014301303	0.149533	15	3000000000.0
1.8464550212529416e-10	0.9459134	0.2912923	0.01386577	0.14988427	15	3000000000.0
1.8903664777000892e-10	0.94821393	0.2830555	0.013332884	0.14811075	15	3000000000.0
1.9489197478942892e-10	0.95101804	0.27265972	0.012367497	0.14345494	15	3000000000.0
1.992827850207565e-10	0.9529053	0.26543203	0.011469392	0.1386647	15	3000000000.0
2.0367352947042014e-10	0.95459825	0.25879046	0.010438655	0.1331404	15	3000000000.0
2.0952604629103978e-10	0.95654494	0.25098372	0.008887364	0.12517658	15	3000000000.0
2.1391661469476533e-10	0.95777106	0.24599764	0.007613795	0.11906577	15	3000000000.0
2.1977120086491776e-10	0.95909536	0.24061036	0.005805218	0.11102423	15	3000000000.0
2.2416182425575907e-10	0.9598583	0.23756596	0.0043915436	0.105181	15	3000000000.0
2.2855229896678804e-10	0.9604271	0.23540254	0.0029508122	0.09952531	15	3000000000.0
2.344069875558102e-10	0.96088845	0.23390527	0.001021532	0.09221184	15	3000000000.0
2.3879758250018816e-10	0.9610149	0.2338182	-0.000406322	0.086819164	15	3000000000.0
2.4464973877449724e-10	0.96089536	0.23504834	-0.0022490402	0.079598874	15	3000000000.0
2.490398674850213e-10	0.96059215	0.2369402	-0.0035634888	0.07406281	15	3000000000.0
2.54893702656228e-10	0.9599074	0.24067159	-0.005195161	0.074020915	15	3000000000.0
2.5928324242426735e-10	0.95918727	0.24430434	-0.006309295	0.074063614	15	3000000000.0
2.6367276314474596e-10	0.95829475	0.24858066	-0.007315616	0.07409985	15	3000000000.0
2.6952670081117444e-10	0.95684564	0.25515887	-0.008471553	0.07414331	15	3000000000.0
2.7391663633056946e-10	0.9555759	0.26064533	-0.009187699	0.07416745	15	3000000000.0
2.7976858007299625e-10	0.95365995	0.2685361	-0.009929519	0.074191585	15	3000000000.0
2.8415874040430577e-10	0.95207393	0.2747749	-0.010321252	0.074204445	15	3000000000.0
2.900127980814195e-10	0.9497938	0.28335023	-0.010620827	0.07421249	15	3000000000.0
2.9440295488528677e-10	0.94798744	0.2898585	-0.010679412	0.07421169	15	3000000000.0
2.9879288662965447e-10	0.9461247	0.29633632	-0.010598853	0.074204445	15	3000000000.0
3.0464710419246907e-10	0.94359815	0.30478492	-0.010283652	0.074189164	15	3000000000.0
3.0903714347371777e-10	0.9417076	0.3108769	-0.00990044	0.074171476	15	3000000000.0
3.148893375897002e-10	0.939247	0.3185373	-0.0092105055	0.07414412	15	3000000000.0
3.1927944420237876e-10	0.9374831	0.3238554	-0.008572047	0.07411837	15	3000000000.0
3.2366919965711434e-10	0.9358195	0.32874346	-0.007842973	0.07408697	15	3000000000.0
3.2952255876007047e-10	0.9338013	0.3345114	-0.0067519112	0.074041866	15	3000000000.0
3.339123131677939e-10	0.93246675	0.33822522	-0.0058621396	0.0740056	15	3000000000.0
3.3976687263684735e-10	0.93096095	0.34230784	-0.004607086	0.07395238	15	3000000000.0
3.441563584931984e-10	0.9300558	0.34469226	-0.003633665	0.0739096	15	3000000000.0
3.5000829116851767e-10	0.92916435	0.34695256	-0.0023203217	0.073979795	15	3000000000.0
3.543981530399067e-10	0.9287377	0.34796032	-0.0013419021	0.076017044	15	3000000000.0
3.5878795816637485e-10	0.9285178	0.34838903	-0.0003846341	0.078558385	15	3000000000.0
3.646415661808681e-10	0.92853636	0.34809172	0.00083646976	0.08156484	15	3000000000.0
3.6903084184154634e-10	0.92877156	0.347251	0.0016949509	0.083365895	15	3000000000.0
3.7488488762770713e-10	0.92935425	0.34536973	0.0027430807	0.08494999	15	3000000000.0
3.792746501316759e-10	0.9299713	0.3434416	0.003444201	0.08541657	15	3000000000.0
3.836645119579472e-10	0.9307211	0.34112105	0.0040637697	0.085220024	15	3000000000.0
3.8951663945289575e-10	0.9318918	0.33750516	0.004752033	0.08395507	15	3000000000.0
3.9390733918125795e-10	0.9328703	0.33447078	0.005159131	0.083068304	15	3000000000.0
3.997612177294851e-10	0.9342673	0.3301053	0.0055508907	0.0830446	15	3000000000.0
4.0415158414283866e-10	0.9353567	0.32666707	0.00573028	0.08209353	15	3000000000.0
4.100065098074095e-10	0.9368272	0.32197478	0.0058186613	0.07946533	15	3000000000.0
