t	mx	my	mz	MaxAngle	phi	f_RF
0.0	0.9506073	0.27616844	0.007941635	0.092229314	15	5500000000.0
5.905460074858681e-12	0.9521302	0.2702327	0.0065657753	0.09068256	15	5500000000.0
1.0328261276256148e-11	0.9530458	0.26658112	0.0053805574	0.08929771	15	5500000000.0
1.6216963590697024e-11	0.9539487	0.26291585	0.0036417209	0.087193005	15	5500000000.0
2.0628783997534052e-11	0.9543814	0.26113772	0.0022525685	0.08545709	15	5500000000.0
2.5037223810420904e-11	0.95460194	0.26023033	0.000821471	0.083619624	15	5500000000.0
3.091191652137643e-11	0.9545655	0.26039958	-0.0011025275	0.08106954	15	5500000000.0
3.531381830613967e-11	0.9542924	0.26155332	-0.0025191416	0.07913351	15	5500000000.0
4.1179794255893626e-11	0.9536068	0.2644099	-0.0043193754	0.07659642	15	5500000000.0
4.5578069608853634e-11	0.95285845	0.26748088	-0.005568337	0.07477868	15	5500000000.0
4.9975011704915783e-11	0.95191824	0.27127612	-0.0067025064	0.07384095	15	5500000000.0
5.583516465479515e-11	0.9503855	0.2773215	-0.0079975035	0.07381187	15	5500000000.0
6.023010432789906e-11	0.9490452	0.28247282	-0.008781333	0.073797315	15	5500000000.0
6.609057504262534e-11	0.9470392	0.28996238	-0.00954753	0.07378034	15	5500000000.0
7.048408314579509e-11	0.9454019	0.29589272	-0.009898594	0.07377467	15	5500000000.0
7.634030742961163e-11	0.9430958	0.30398846	-0.010057034	0.073773056	15	5500000000.0
8.073212343667522e-11	0.941316	0.3100447	-0.009941917	0.07377711	15	5500000000.0
8.512393172118061e-11	0.93953353	0.31595406	-0.009629702	0.073786	15	5500000000.0
9.097782035461878e-11	0.9372201	0.32340297	-0.008920589	0.07380378	15	5500000000.0
9.536914099733306e-11	0.9355833	0.32853028	-0.008184414	0.07382238	15	5500000000.0
1.0122543461937253e-10	0.9336066	0.33456945	-0.0069608344	0.073850654	15	5500000000.0
1.0561619971830977e-10	0.9323268	0.33839023	-0.0058877454	0.07387408	15	5500000000.0
1.1000702545649451e-10	0.93125683	0.34152782	-0.004706291	0.07390234	15	5500000000.0
1.1586113253650046e-10	0.9302027	0.34455708	-0.0030057759	0.07528202	15	5500000000.0
1.2025195866735115e-10	0.92971706	0.34591624	-0.0016707804	0.07703604	15	5500000000.0
1.2610420736129276e-10	0.92949826	0.34647673	0.00013551646	0.079603374	15	5500000000.0
1.3049470550779108e-10	0.92965806	0.34595907	0.0014748742	0.08151142	15	5500000000.0
1.3488464969529777e-10	0.93008864	0.34465638	0.0027702425	0.083265625	15	5500000000.0
1.4073992016135867e-10	0.9310581	0.34175736	0.004384821	0.08541587	15	5500000000.0
1.451299730360568e-10	0.9320521	0.33877835	0.005479167	0.087049834	15	5500000000.0
1.5098395894950843e-10	0.9336781	0.33385742	0.0067425068	0.089035995	15	5500000000.0
1.5537420020158117e-10	0.93507844	0.32955888	0.007519203	0.09034956	15	5500000000.0
1.612265883571682e-10	0.9371154	0.32319203	0.008299142	0.09181939	15	5500000000.0
1.656172377748703e-10	0.93872076	0.3180683	0.008678975	0.09268897	15	5500000000.0
1.7000720039807555e-10	0.94034916	0.3127667	0.008875608	0.09333905	15	5500000000.0
1.7586217401142127e-10	0.94249403	0.30560905	0.008849582	0.09384545	15	5500000000.0
1.8025252384153733e-10	0.9440383	0.3003212	0.008616951	0.093944624	15	5500000000.0
1.8610580916715614e-10	0.94595546	0.2935838	0.0080357725	0.09368949	15	5500000000.0
1.9049574765042532e-10	0.9472547	0.28889883	0.0074110627	0.0932117	15	5500000000.0
1.9488571742037842e-10	0.9484124	0.28463486	0.006640929	0.0924917	15	5500000000.0
2.0073756846741052e-10	0.9497084	0.27975008	0.0054197814	0.091177486	15	5500000000.0
2.0512744881065584e-10	0.95048064	0.2767767	0.0043849624	0.0899437	15	5500000000.0
2.1098176963298064e-10	0.95122963	0.27383736	0.0028907997	0.08800918	15	5500000000.0
2.153717227270917e-10	0.9515757	0.27245083	0.0017170402	0.08638088	15	5500000000.0
2.2122523141773393e-10	0.9517488	0.27172792	0.00012968967	0.08403465	15	5500000000.0
2.256151845115803e-10	0.9516651	0.27203003	-0.0010441084	0.08219378	15	5500000000.0
