t	mx	my	mz	MaxAngle	phi	f_RF
0.0	0.940492	0.3118384	0.005118265	0.09090016	15	4000000000.0
4.411778236229722e-12	0.94144744	0.3087588	0.0050581153	0.09492251	15	4000000000.0
1.0288646374280387e-11	0.94266516	0.30478343	0.004798877	0.10164263	15	4000000000.0
1.4693115787089648e-11	0.94351196	0.3019859	0.0044797817	0.10615921	15	4000000000.0
2.056340417049289e-11	0.9445224	0.29861617	0.0039057578	0.11130041	15	4000000000.0
2.4962865928581094e-11	0.9451737	0.2964299	0.0033783899	0.11438692	15	4000000000.0
2.9360708506573845e-11	0.94572175	0.29458684	0.0027817984	0.11674968	15	4000000000.0
3.522195869214665e-11	0.9462778	0.29272714	0.0019023719	0.118723065	15	4000000000.0
3.961693167830199e-11	0.9465566	0.2918164	0.0011985251	0.1193184	15	4000000000.0
4.547459381810919e-11	0.9467371	0.2912801	0.00022987367	0.11900454	15	4000000000.0
4.98677738095937e-11	0.94672775	0.2913943	-0.00049971085	0.11801898	15	4000000000.0
5.426046909641354e-11	0.9465951	0.29194686	-0.0012150403	0.11648843	15	4000000000.0
6.011782001322104e-11	0.9462316	0.29334047	-0.0021214767	0.113775864	15	4000000000.0
6.450933182718193e-11	0.94582564	0.29484648	-0.0027475236	0.111371756	15	4000000000.0
7.036300044868249e-11	0.9451204	0.2974045	-0.00348645	0.107854106	15	4000000000.0
7.475339585118281e-11	0.9444805	0.29968134	-0.003954358	0.105094105	15	4000000000.0
8.060626785041228e-11	0.94350135	0.3031003	-0.004444882	0.10138442	15	4000000000.0
8.499643692716493e-11	0.94269025	0.30588067	-0.0047029615	0.09864682	15	4000000000.0
8.938621246321204e-11	0.9418309	0.30877972	-0.0048605367	0.095994994	15	4000000000.0
9.524076538260967e-11	0.9406396	0.3127232	-0.0049083326	0.09263034	15	4000000000.0
9.963020052427913e-11	0.93973726	0.315655	-0.004820714	0.09025372	15	4000000000.0
1.054819854905917e-10	0.93855953	0.31940997	-0.004541232	0.08728809	15	4000000000.0
1.0987161265467e-10	0.9377217	0.3220319	-0.0042137797	0.08520882	15	4000000000.0
1.1426086674356314e-10	0.93694556	0.32442164	-0.0037912747	0.083238386	15	4000000000.0
1.2011269308055305e-10	0.9360408	0.32715434	-0.0030928275	0.08075759	15	4000000000.0
1.245021814345925e-10	0.935483	0.32880172	-0.0024793474	0.07897653	15	4000000000.0
1.303570078093392e-10	0.93493044	0.33038422	-0.0015620681	0.07666104	15	4000000000.0
1.3474648032951382e-10	0.9346772	0.33106697	-0.0008159511	0.07701667	15	4000000000.0
1.4059910832736354e-10	0.93457204	0.3312597	0.00023144833	0.077582434	15	4000000000.0
1.4498870073347132e-10	0.9346752	0.33084705	0.0010381647	0.07800963	15	4000000000.0
1.493782158109238e-10	0.9349365	0.3299504	0.0018468141	0.07841394	15	4000000000.0
1.5522887350448407e-10	0.93552667	0.32801017	0.0029022505	0.078876734	15	4000000000.0
1.596182969013535e-10	0.93614286	0.326013	0.0036584332	0.079135016	15	4000000000.0
1.6547226952876247e-10	0.93717635	0.32267123	0.004592635	0.079318784	15	4000000000.0
1.6986158462961085e-10	0.93809265	0.31969935	0.0052202516	0.07930148	15	4000000000.0
1.7425105121199188e-10	0.9391117	0.31637332	0.005771901	0.07912899	15	4000000000.0
1.8010303098727964e-10	0.9405974	0.3114729	0.006370503	0.0786654	15	4000000000.0
1.8449173802497306e-10	0.941781	0.3075203	0.006704774	0.07904298	15	4000000000.0
1.9034311682370113e-10	0.94341105	0.30199772	0.0069834795	0.079206616	15	4000000000.0
1.9473288498029132e-10	0.94464517	0.2977513	0.007060284	0.0790611	15	4000000000.0
2.0058726886883802e-10	0.94626695	0.29208314	0.006980083	0.07850596	15	4000000000.0
2.0497663744629097e-10	0.9474387	0.2879228	0.0067817513	0.077831216	15	4000000000.0
2.0936626554690978e-10	0.94855267	0.28391874	0.0064662327	0.07694769	15	4000000000.0
2.1521888115013962e-10	0.9499186	0.27894574	0.005869225	0.07689495	15	4000000000.0
