t	mx	my	mz	MaxAngle	phi	f_RF
0.0	0.9388352	0.318211	-0.005472198	0.07378924	15	6000000000.0
5.8845468965595695e-12	0.9375072	0.32243037	-0.005019182	0.07380056	15	6000000000.0
1.0294202170451687e-11	0.93657315	0.32534507	-0.0046638036	0.07380621	15	6000000000.0
1.470084553192625e-11	0.9356978	0.3280365	-0.0042946683	0.0738054	15	6000000000.0
2.0571724111859686e-11	0.93463075	0.3312628	-0.003778908	0.0737965	15	6000000000.0
2.4973076113278725e-11	0.9339125	0.33339927	-0.0033717537	0.073786	15	6000000000.0
3.084074627871967e-11	0.93307513	0.3358496	-0.0027970865	0.07536835	15	6000000000.0
3.52385284894816e-11	0.9325461	0.33737138	-0.0023392355	0.07796372	15	6000000000.0
3.963504772620887e-11	0.9321094	0.33860713	-0.0018557006	0.08055636	15	6000000000.0
4.5494809833685554e-11	0.9316825	0.33978313	-0.0011680832	0.083919525	15	6000000000.0
4.988903604655725e-11	0.9314882	0.3402905	-0.0006188973	0.08631729	15	6000000000.0
5.574597821488408e-11	0.9314094	0.34043592	0.00015727276	0.08926629	15	6000000000.0
6.013906415196248e-11	0.9314932	0.3401262	0.00077035755	0.09125143	15	6000000000.0
6.599726475915075e-11	0.9318044	0.33912733	0.0016227458	0.09353517	15	6000000000.0
7.038951872708788e-11	0.93219155	0.3379243	0.0022813308	0.094940744	15	6000000000.0
7.478136506540869e-11	0.93271154	0.3363238	0.0029490485	0.09606027	15	6000000000.0
8.06362549758056e-11	0.93360883	0.33356708	0.0038388374	0.097090706	15	6000000000.0
8.502775680568326e-11	0.9344299	0.3310365	0.004493055	0.0975067	15	6000000000.0
9.088162931554488e-11	0.9357082	0.3270662	0.005326083	0.09758993	15	6000000000.0
9.527229294289964e-11	0.936792	0.32366493	0.0059056035	0.0973069	15	6000000000.0
9.966340391152814e-11	0.9379687	0.31993034	0.0064319493	0.096740834	15	6000000000.0
1.0551959710658854e-10	0.93965554	0.31449398	0.0070282402	0.09557931	15	6000000000.0
1.099106538437473e-10	0.9409854	0.31013426	0.0073793037	0.09443325	15	6000000000.0
1.1576421394989823e-10	0.9428079	0.3040471	0.0076961024	0.093408085	15	6000000000.0
1.2015500787202993e-10	0.94418526	0.29935542	0.007806182	0.09269734	15	6000000000.0
1.2600808920352767e-10	0.94599515	0.2930661	0.0077656354	0.0914729	15	6000000000.0
1.3039852463793005e-10	0.9473052	0.28842032	0.0075859604	0.09036938	15	6000000000.0
1.3478868197968973e-10	0.9485522	0.2839248	0.0072736614	0.08913046	15	6000000000.0
1.4064393313148037e-10	0.95008385	0.27830407	0.0066487743	0.08730792	15	6000000000.0
1.4503427315288872e-10	0.9511108	0.2744767	0.006026575	0.08584865	15	6000000000.0
1.5088795934320256e-10	0.9522882	0.27004027	0.0050026653	0.083821334	15	6000000000.0
1.552782708051481e-10	0.95300955	0.26730877	0.004100793	0.08227287	15	6000000000.0
1.596684577535283e-10	0.953579	0.26516217	0.0030978997	0.08073098	15	6000000000.0
1.655211631426079e-10	0.9540844	0.26330748	0.0016308663	0.07872757	15	6000000000.0
1.699113909126425e-10	0.9542623	0.26272967	0.00045679664	0.077286564	15	6000000000.0
1.7576643839053025e-10	0.9542188	0.26310143	-0.0011672546	0.075485416	15	6000000000.0
1.8015679971929061e-10	0.9539696	0.26425487	-0.0023988863	0.07424464	15	6000000000.0
1.86011050981986e-10	0.95334285	0.26695248	-0.004013403	0.0741771	15	6000000000.0
1.9040150289777017e-10	0.9526516	0.26981714	-0.0051710918	0.07414412	15	6000000000.0
1.9479215891497066e-10	0.9517732	0.27336058	-0.0062557845	0.07410791	15	6000000000.0
2.0064489449241037e-10	0.9503206	0.27904248	-0.007547	0.07405878	15	6000000000.0
2.0503552986692824e-10	0.9490321	0.28393152	-0.008370904	0.074022524	15	6000000000.0
2.1089070070420625e-10	0.9470751	0.29112375	-0.009239227	0.07397657	15	6000000000.0
2.1528131517054962e-10	0.9454538	0.29689372	-0.009696302	0.07394511	15	6000000000.0
2.1967146726269026e-10	0.94372785	0.3028666	-0.009972765	0.073918484	15	6000000000.0
2.255252210757868e-10	0.9413148	0.3109505	-0.010045782	0.073887	15	6000000000.0
2.2991541979935435e-10	0.93946576	0.3169515	-0.009873449	0.07386923	15	6000000000.0
2.357677970569493e-10	0.9370215	0.32464707	-0.009342469	0.07385389	15	6000000000.0
2.401579093512469e-10	0.9352568	0.33004496	-0.008725605	0.07384823	15	6000000000.0
