t	mx	my	mz	MaxAngle	phi	f_RF
0.0	0.9448517	0.29833174	0.0040504267	0.089035995	15	6500000000.0
4.403097417362486e-12	0.9455196	0.2960062	0.0036476308	0.089502	15	6500000000.0
1.0272115021203347e-11	0.9462739	0.29334643	0.002952481	0.08961929	15	6500000000.0
1.467038481643608e-11	0.9467192	0.29175627	0.0023330501	0.091033354	15	6500000000.0
2.0530981889684548e-11	0.9471333	0.29025853	0.0014115528	0.092548475	15	6500000000.0
2.4926201439573712e-11	0.9473008	0.28964064	0.0006751097	0.09336015	15	6500000000.0
2.932028106250157e-11	0.94734174	0.2894741	-7.571493e-05	0.09386008	15	6500000000.0
3.517767273984474e-11	0.9472007	0.2899545	-0.0010606783	0.0940056	15	6500000000.0
3.9569828928164557e-11	0.94695306	0.29082307	-0.001758976	0.09370987	15	6500000000.0
4.542642748184005e-11	0.94644713	0.29260328	-0.002597393	0.09277329	15	6500000000.0
4.981735541927474e-11	0.94595003	0.29434848	-0.0031327496	0.09168277	15	6500000000.0
5.4207417130194107e-11	0.94536734	0.29638478	-0.0035708232	0.090284795	15	6500000000.0
6.0059771743872e-11	0.9444853	0.2994424	-0.003982976	0.08801664	15	6500000000.0
6.444963400108454e-11	0.943769	0.30190226	-0.004152552	0.08606665	15	6500000000.0
7.030210986743619e-11	0.9427807	0.3052627	-0.0041851285	0.08325057	15	6500000000.0
7.46916888743033e-11	0.9420425	0.30774674	-0.0040651797	0.08105849	15	6500000000.0
8.054572392784197e-11	0.94110435	0.31087276	-0.0037221217	0.07815634	15	6500000000.0
8.493507387574492e-11	0.9404633	0.31298953	-0.0033394943	0.076087646	15	6500000000.0
8.932413630534164e-11	0.93989766	0.31484488	-0.002863495	0.0741771	15	6500000000.0
9.517510760472442e-11	0.93929046	0.31682605	-0.0021111325	0.07391122	15	6500000000.0
9.956428869091833e-11	0.93896264	0.3178931	-0.001481979	0.07394672	15	6500000000.0
1.054161698686329e-10	0.93871343	0.31870902	-0.00059482304	0.07399189	15	6500000000.0
1.0980551973440012e-10	0.9386729	0.31885174	7.973017e-05	0.074026555	15	6500000000.0
1.1419510753256925e-10	0.9387574	0.31859487	0.00073879823	0.07405878	15	6500000000.0
1.2004905486732296e-10	0.9390549	0.31765956	0.0015586152	0.074098244	15	6500000000.0
1.2443829181907198e-10	0.9394038	0.3165516	0.002104714	0.07411998	15	6500000000.0
1.302894637249602e-10	0.94000924	0.31461108	0.0027102237	0.07414412	15	6500000000.0
1.346782372975416e-10	0.94054633	0.31287473	0.003055286	0.074861616	15	6500000000.0
1.4052971752686369e-10	0.94133526	0.3102986	0.0033514274	0.07767774	15	6500000000.0
1.4491847781827288e-10	0.94195485	0.3082549	0.0034431892	0.079685025	15	6500000000.0
1.4930721603535496e-10	0.94257456	0.30619082	0.0034212284	0.08153924	15	6500000000.0
1.5516029452579832e-10	0.9433666	0.3035231	0.0032192604	0.08369452	15	6500000000.0
1.595490019268027e-10	0.94391036	0.30167055	0.002946564	0.08500687	15	6500000000.0
1.6539925003860042e-10	0.944537	0.2995099	0.0024408298	0.086279266	15	6500000000.0
1.6978770338352044e-10	0.9449161	0.2981866	0.0019723969	0.08684185	15	6500000000.0
1.7417623588597226e-10	0.9452052	0.2971638	0.0014455989	0.088055275	15	6500000000.0
1.8002654792619201e-10	0.94543916	0.29631722	0.00068417384	0.09004915	15	6500000000.0
1.8441529163731508e-10	0.94549596	0.2960911	9.384935e-05	0.0912887	15	6500000000.0
1.902680348988127e-10	0.9454134	0.29633936	-0.0006810249	0.09252655	15	6500000000.0
1.9465635449131435e-10	0.9452374	0.29692253	-0.0012274875	0.093110465	15	6500000000.0
2.0050612612720044e-10	0.9448638	0.29818144	-0.0018754421	0.09339084	15	6500000000.0
2.0489392068047992e-10	0.94449246	0.29943874	-0.00228032	0.09321106	15	6500000000.0
