t	mx	my	mz	MaxAngle	phi	f_RF
0.0	0.2536658	0.96221244	-0.0009259936	0.10878588	75	7000000000.0
4.4031803927497034e-12	0.25310877	0.96235603	-0.00089148624	0.1085325	75	7000000000.0
1.0269327121564414e-11	0.25239593	0.9625395	-0.00084980496	0.10824984	75	7000000000.0
1.4667766765881904e-11	0.2518828	0.9626717	-0.0008192402	0.108081445	75	7000000000.0
2.0529059371592626e-11	0.2512292	0.9628405	-0.00077497645	0.10792275	75	7000000000.0
2.4923968309523714e-11	0.25076526	0.96296066	-0.00073580816	0.10785799	75	7000000000.0
2.931806635803868e-11	0.25032848	0.9630741	-0.0006886266	0.107843034	75	7000000000.0
3.517694429034543e-11	0.24979869	0.963212	-0.0006089989	0.10790946	75	7000000000.0
3.956911187856405e-11	0.24945052	0.9633031	-0.0005340149	0.108025074	75	7000000000.0
4.542347738085773e-11	0.24906835	0.9634033	-0.00041066058	0.1082686	75	7000000000.0
4.981427826151068e-11	0.2488555	0.9634595	-0.00029941185	0.10851765	75	7000000000.0
5.420493223917494e-11	0.24871679	0.96349657	-0.00017193616	0.1088243	75	7000000000.0
6.005806318909511e-11	0.24866366	0.9635119	2.1974833e-05	0.1093111	75	7000000000.0
6.444824304027891e-11	0.248734	0.96349466	0.0001833378	0.10973153	75	7000000000.0
7.030329459584943e-11	0.24898843	0.96343	0.00041501556	0.110354066	75	7000000000.0
7.469320456364856e-11	0.24930625	0.96334827	0.00059672137	0.110857874	75	7000000000.0
8.054512208275586e-11	0.2499038	0.9631939	0.00084183086	0.111558765	75	7000000000.0
8.493471669145371e-11	0.2504815	0.9630439	0.0010217939	0.11209289	75	7000000000.0
8.932392364165308e-11	0.25116572	0.96286565	0.0011927878	0.11261919	75	7000000000.0
9.517556770215553e-11	0.25223044	0.962587	0.0013977693	0.11328972	75	7000000000.0
9.956488655355992e-11	0.25312927	0.962351	0.0015275361	0.11375119	75	7000000000.0
1.0541860671008024e-10	0.25443378	0.96200734	0.0016592372	0.114283994	75	7000000000.0
1.0980749177351891e-10	0.255468	0.96173364	0.0017212823	0.11460031	75	7000000000.0
1.1419629130828219e-10	0.2565276	0.9614522	0.0017477947	0.11483619	75	7000000000.0
