t	mx	my	mz	MaxAngle	phi	f_RF
0.0	0.25068977	0.9629724	-0.001537767	0.10600384	75	6000000000.0
4.402818916357265e-12	0.24978618	0.96319795	-0.0014029049	0.10635591	75	6000000000.0
1.02682265003994e-11	0.24871325	0.9634646	-0.0012146286	0.106893584	75	6000000000.0
1.4665951270508748e-11	0.24801154	0.9636386	-0.0010680028	0.1073268	75	6000000000.0
2.0527901960733087e-11	0.24721897	0.96383506	-0.0008664158	0.107921086	75	6000000000.0
2.4922374905606993e-11	0.24673513	0.9639551	-0.0007112769	0.1088254	75	6000000000.0
2.931625905913866e-11	0.2463484	0.9640515	-0.00055311184	0.10974296	75	6000000000.0
3.517384607257621e-11	0.24598706	0.9641423	-0.00033804087	0.11095697	75	6000000000.0
3.956548470131888e-11	0.24583392	0.96418196	-0.00017402854	0.11183469	75	6000000000.0
4.541926352482343e-11	0.24578926	0.9641959	4.7575206e-05	0.11293697	75	6000000000.0
4.9810322955719024e-11	0.24587658	0.9641766	0.0002154092	0.113688685	75	6000000000.0
5.420105272409146e-11	0.24606808	0.96413183	0.00038387897	0.114366546	75	6000000000.0
6.005581009691377e-11	0.24648538	0.96403193	0.00060801784	0.11513076	75	6000000000.0
6.44463227087496e-11	0.24691878	0.96392685	0.0007742783	0.11559111	75	6000000000.0
7.030099349479354e-11	0.24765407	0.963747	0.0009909072	0.11604243	75	6000000000.0
7.46911504191248e-11	0.24831975	0.96358275	0.0011473679	0.11625742	75	6000000000.0
8.054269006820518e-11	0.24935147	0.96332616	0.0013442381	0.11637606	75	6000000000.0
8.493223592449238e-11	0.25022647	0.9631068	0.0014803201	0.11634321	75	6000000000.0
8.932163061430349e-11	0.2511801	0.9628663	0.0016038059	0.11620962	75	6000000000.0
9.517470831978554e-11	0.25255877	0.9625154	0.001744517	0.115890466	75	6000000000.0
9.956421268442851e-11	0.25365928	0.96223325	0.0018287286	0.11555699	75	6000000000.0
1.0541807298069707e-10	0.2551921	0.96183646	0.0019077355	0.1149989	75	6000000000.0
1.0980750665752892e-10	0.25637215	0.9615284	0.0019388514	0.11451218	75	6000000000.0
1.1419654048552294e-10	0.25756103	0.9612156	0.0019433958	0.11397781	75	6000000000.0
1.2004742267562353e-10	0.25913042	0.96079916	0.0019049047	0.11320797	75	6000000000.0
1.2443654624908765e-10	0.2602728	0.9604933	0.0018407371	0.11260168	75	6000000000.0
1.3028831033177645e-10	0.2617135	0.9601043	0.001706466	0.11177325	75	6000000000.0
1.3467701778839383e-10	0.2627076	0.95983356	0.0015689624	0.11114682	75	6000000000.0
1.4052991297410467e-10	0.26388195	0.9595109	0.001337557	0.110322125	75	6000000000.0
1.4491845800633106e-10	0.2646255	0.9593048	0.0011298296	0.10971957	75	6000000000.0
1.4930749739959624e-10	0.2652327	0.95913494	0.0008951777	0.109139405	75	6000000000.0
1.5515778066450536e-10	0.26580414	0.95897293	0.0005458604	0.10840642	75	6000000000.0
1.5954628009793064e-10	0.26603755	0.95890456	0.00026140115	0.10789286	75	6000000000.0
1.653977427314932e-10	0.26607	0.95889	-0.00013897949	0.10809747	75	6000000000.0
1.6978633248922974e-10	0.26587707	0.9589389	-0.00044818444	0.10838052	75	6000000000.0
1.7417482164036326e-10	0.26549497	0.9590397	-0.00075854006	0.10866668	75	6000000000.0
1.8002749628309977e-10	0.264694	0.9592537	-0.0011634752	0.10904634	75	6000000000.0
1.8441624926360878e-10	0.26388237	0.9594713	-0.0014520849	0.109323114	75	6000000000.0
1.9026569489080715e-10	0.26253918	0.95983136	-0.0018045574	0.109679274	75	6000000000.0
1.9465419796816818e-10	0.26135436	0.9601477	-0.002036865	0.10993219	75	6000000000.0
2.0050588322147104e-10	0.25957468	0.9606205	-0.0022929716	0.110247396	75	6000000000.0
2.048944813189881e-10	0.2581196	0.9610046	-0.0024383352	0.1104655	75	6000000000.0
2.0928276028890132e-10	0.25659028	0.9614055	-0.0025390296	0.11066213	75	6000000000.0
2.1513591368900625e-10	0.2544839	0.9619531	-0.0025984568	0.110893965	75	6000000000.0
2.195246802956284e-10	0.25289387	0.9623628	-0.0025842674	0.11103983	75	6000000000.0
2.2537488060234242e-10	0.25081936	0.96289223	-0.0024856844	0.111199476	75	6000000000.0
2.2976343087034416e-10	0.24933745	0.96326685	-0.0023527488	0.111290745	75	6000000000.0
2.341520816103236e-10	0.24795309	0.96361405	-0.002171285	0.1113562	75	6000000000.0
2.4000410742280497e-10	0.24630849	0.96402264	-0.0018592142	0.11140446	75	6000000000.0
