t	mx	my	mz	MaxAngle	phi	f_RF
0.0	0.2564437	0.96138096	-0.00077455846	0.10962263	75	3500000000.0
4.402578996498417e-12	0.25596172	0.9615104	-0.00079664873	0.10929579	75	3500000000.0
1.026974972790114e-11	0.2553017	0.9616878	-0.0008185959	0.109568134	75	3500000000.0
1.466743803048925e-11	0.2547979	0.9618234	-0.0008288666	0.10989089	75	3500000000.0
2.0529670919322028e-11	0.25412053	0.9620057	-0.0008335452	0.11031346	75	3500000000.0
2.4924161141868113e-11	0.25361326	0.9621422	-0.0008298189	0.11062327	75	3500000000.0
2.931784153288929e-11	0.25311083	0.9622777	-0.0008195393	0.11092628	75	3500000000.0
3.517345279401413e-11	0.25245565	0.9624544	-0.00079520844	0.11131221	75	3500000000.0
3.956583380880683e-11	0.25198063	0.9625828	-0.000768742	0.11158714	75	3500000000.0
4.54214493294486e-11	0.2513774	0.96274614	-0.0007223136	0.11193078	75	3500000000.0
4.981270028873431e-11	0.25095332	0.96286136	-0.0006791298	0.11216853	75	3500000000.0
5.4203590178997486e-11	0.2505583	0.96296895	-0.0006288764	0.11238983	75	3500000000.0
6.005890102289398e-11	0.25008404	0.96309894	-0.0005511907	0.11265684	75	3500000000.0
6.444893616829256e-11	0.24977311	0.9631848	-0.00048532433	0.112836435	75	3500000000.0
7.030084552041406e-11	0.24942546	0.96328205	-0.00038813055	0.11304693	75	3500000000.0
7.469046741352544e-11	0.24921933	0.9633409	-0.00030883352	0.11318264	75	3500000000.0
8.054286286038532e-11	0.24902315	0.963399	-0.00019574593	0.11333295	75	3500000000.0
8.493213137579803e-11	0.24893841	0.96342665	-0.00010631419	0.11342778	75	3500000000.0
8.932162695019778e-11	0.24890949	0.96343964	-1.3786029e-05	0.11350043	75	3500000000.0
9.517544081593181e-11	0.2489605	0.9634337	0.00011294743	0.11357146	75	3500000000.0
9.956422237332076e-11	0.24906704	0.96341175	0.00020928873	0.11360616	75	3500000000.0
1.0541509829749513e-10	0.24930064	0.96335816	0.0003376781	0.113624044	75	3500000000.0
1.0980383522852973e-10	0.24954401	0.96330005	0.00043266994	0.113618255	75	3500000000.0
1.14192541113901e-10	0.24984448	0.96322685	0.0005254248	0.11359249	75	3500000000.0
