t	mx	my	mz	MaxAngle	phi	f_RF
0.0	0.26683816	0.95863837	0.0021594919	0.11177646	75	5500000000.0
4.402754964416835e-12	0.26803726	0.95831466	0.0017756642	0.111123174	75	5500000000.0
1.0268205425002062e-11	0.26924697	0.95798826	0.0012100334	0.11022843	75	5500000000.0
1.4666528591436696e-11	0.26984	0.95782983	0.0007560578	0.10955178	75	5500000000.0
2.0529597507400006e-11	0.27018923	0.9577407	0.00012839165	0.10867053	75	5500000000.0
2.492449839793576e-11	0.27011338	0.9577681	-0.00034664938	0.10804166	75	5500000000.0
2.9318452883207074e-11	0.2697493	0.95787525	-0.00081476365	0.107453026	75	5500000000.0
3.517661801674816e-11	0.26882896	0.9581386	-0.001411787	0.106750466	75	5500000000.0
3.956887904323583e-11	0.2678306	0.9584201	-0.0018272526	0.10652759	75	5500000000.0
4.542364914828682e-11	0.26612708	0.9588948	-0.0023220964	0.106492266	75	5500000000.0
4.981513116630208e-11	0.2646029	0.95931476	-0.002639267	0.10651413	75	5500000000.0
5.4205937142017024e-11	0.26290146	0.95977896	-0.0029029269	0.10657971	75	5500000000.0
6.006116756643499e-11	0.26041585	0.96044844	-0.0031624818	0.10673201	75	5500000000.0
6.445137547722629e-11	0.25843817	0.9609743	-0.0032832236	0.10689414	75	5500000000.0
7.03056896980807e-11	0.25572422	0.9616854	-0.0033416024	0.107172556	75	5500000000.0
7.46955557323455e-11	0.25368425	0.9622123	-0.0033077092	0.10742079	75	5500000000.0
8.054687065188534e-11	0.25103563	0.9628861	-0.00316106	0.10780205	75	5500000000.0
8.493671345828326e-11	0.24915223	0.96335775	-0.0029783137	0.10811736	75	5500000000.0
8.932611637574891e-11	0.24739917	0.9637911	-0.0027376749	0.10845158	75	5500000000.0
9.517901499930179e-11	0.24532244	0.9642961	-0.0023358974	0.10891646	75	5500000000.0
9.956833344344215e-11	0.2439995	0.96461236	-0.0019822011	0.1092723	75	5500000000.0
1.0542167987081494e-10	0.24259537	0.9649417	-0.0014546695	0.10973916	75	5500000000.0
1.0981124838708636e-10	0.24183764	0.9651148	-0.0010277013	0.110072814	75	5500000000.0
1.142002204781311e-10	0.24134822	0.96522206	-0.0005835045	0.110632986	75	5500000000.0
