t	mx	my	mz	MaxAngle	phi	f_RF
0.0	-0.25068995	0.9629723	0.0015377909	0.10600271	105	6000000000.0
4.4033672020016325e-12	-0.24978629	0.96319795	0.001402913	0.106355354	105	6000000000.0
1.0269059003766994e-11	-0.24871327	0.9634647	0.0012146275	0.106893025	105	6000000000.0
1.4666752367747542e-11	-0.24801156	0.9636385	0.0010680028	0.10732735	105	6000000000.0
2.052887641845819e-11	-0.24721897	0.96383506	0.00086640974	0.107919976	105	6000000000.0
2.4923479702062102e-11	-0.24673508	0.9639551	0.0007112662	0.10882595	105	6000000000.0
2.931769238213986e-11	-0.24634835	0.9640515	0.0005530889	0.10974351	105	6000000000.0
3.517711764633188e-11	-0.24598698	0.9641424	0.00033794923	0.11095751	105	6000000000.0
3.9569713092015036e-11	-0.24583384	0.96418196	0.00017389985	0.11183523	105	6000000000.0
4.542425550201019e-11	-0.24578929	0.9641959	-4.7734775e-05	0.11293591	105	6000000000.0
4.981568004142844e-11	-0.24587668	0.9641766	-0.00021558373	0.11369026	105	6000000000.0
5.420650795699078e-11	-0.24606834	0.9641318	-0.00038405744	0.11436707	105	6000000000.0
6.006056055451408e-11	-0.24648575	0.96403193	-0.00060816813	0.115131274	105	6000000000.0
6.44504896108889e-11	-0.24691917	0.9639268	-0.0007744046	0.115590595	105	6000000000.0
7.0304919315633e-11	-0.2476545	0.96374696	-0.0009910204	0.11604346	105	6000000000.0
7.469451347222701e-11	-0.24832019	0.96358263	-0.001147457	0.11625742	105	6000000000.0
8.054597715801625e-11	-0.24935196	0.96332604	-0.0013443182	0.1163776	105	6000000000.0
8.493550161713947e-11	-0.250227	0.96310675	-0.001480393	0.11634321	105	6000000000.0
8.932491369150774e-11	-0.2511807	0.96286625	-0.0016038717	0.11620962	105	6000000000.0
9.517724436125827e-11	-0.25255919	0.9625154	-0.0017445541	0.115890466	105	6000000000.0
9.956642691892046e-11	-0.2536596	0.9622331	-0.0018287525	0.11555596	105	6000000000.0
1.0541989701654462e-10	-0.25519237	0.9618364	-0.0019077458	0.1149989	105	6000000000.0
1.0980861436571273e-10	-0.25637224	0.9615283	-0.0019388525	0.11451218	105	6000000000.0
1.1419750478764064e-10	-0.25756106	0.9612156	-0.0019433951	0.11397781	105	6000000000.0
1.2004821782213824e-10	-0.25913042	0.96079916	-0.0019049044	0.113209024	105	6000000000.0
1.2443735761702445e-10	-0.26027277	0.9604933	-0.0018407368	0.11260275	105	6000000000.0
1.3028919544510155e-10	-0.26171356	0.9601042	-0.0017064634	0.11177219	105	6000000000.0
1.3467797238462568e-10	-0.2627076	0.95983356	-0.0015689569	0.11114682	105	6000000000.0
1.405315255308657e-10	-0.2638821	0.95951086	-0.0013375211	0.110322125	105	6000000000.0
1.449203712385596e-10	-0.26462564	0.9593047	-0.0011297732	0.10972011	105	6000000000.0
1.4930933889072819e-10	-0.26523286	0.95913494	-0.000895119	0.10913995	105	6000000000.0
1.5516040282005913e-10	-0.2658043	0.95897293	-0.0005457458	0.108405866	105	6000000000.0
1.5954920724442597e-10	-0.26603767	0.95890456	-0.00026125932	0.10789231	105	6000000000.0
1.654001617317003e-10	-0.26606995	0.95888996	0.0001390926	0.10809692	105	6000000000.0
1.6978875166932544e-10	-0.26587695	0.95893896	0.00044829902	0.10838107	105	6000000000.0
1.7417688672579984e-10	-0.26549488	0.95903975	0.0007586292	0.10866723	105	6000000000.0
1.8002939864058994e-10	-0.26469386	0.9592538	0.0011635495	0.109045796	105	6000000000.0
1.8441739310822982e-10	-0.26388234	0.9594713	0.0014521064	0.10932366	105	6000000000.0
1.9026706990083095e-10	-0.262539	0.95983136	0.0018045896	0.10967872	105	6000000000.0
1.9465511745795487e-10	-0.26135433	0.9601477	0.002036871	0.109932736	105	6000000000.0
2.0050516089183771e-10	-0.25957516	0.9606204	0.0022929139	0.11024793	105	6000000000.0
2.0489322837668226e-10	-0.25812033	0.9610044	0.0024382772	0.11046442	105	6000000000.0
2.0928163034128515e-10	-0.25659096	0.9614054	0.002538996	0.11066321	105	6000000000.0
2.151347142834708e-10	-0.25448465	0.96195304	0.002598452	0.11089343	105	6000000000.0
2.1952331072302673e-10	-0.25289464	0.96236265	0.0025842867	0.11103983	105	6000000000.0
2.2537350650880827e-10	-0.25082013	0.96289206	0.0024857377	0.111199476	105	6000000000.0
2.2976199966159013e-10	-0.24933821	0.96326673	0.0023528289	0.11129128	105	6000000000.0
2.341502985531889e-10	-0.24795388	0.963614	0.0021714054	0.11135727	105	6000000000.0
2.400007651991429e-10	-0.24630955	0.9640225	0.0018594613	0.11140554	105	6000000000.0
2.443894005770152e-10	-0.24526109	0.96428066	0.0015783892	0.111408755	105	6000000000.0
2.5024277628277e-10	-0.24415274	0.9645511	0.0011508272	0.11137283	105	6000000000.0
2.546316572507514e-10	-0.24356331	0.96469337	0.0007988455	0.11130899	105	6000000000.0
2.6048309277830677e-10	-0.24312569	0.964797	0.0003010225	0.1111753	105	6000000000.0
2.6487230982619766e-10	-0.24306974	0.964808	-8.403246e-05	0.111036606	105	6000000000.0
2.692614035071279e-10	-0.24325094	0.96476126	-0.00047031406	0.11086219	105	6000000000.0
2.7511306110014637e-10	-0.24385723	0.9646097	-0.00097344164	0.11067185	105	6000000000.0
2.7950237040654824e-10	-0.2445757	0.9644312	-0.0013316941	0.11120806	105	6000000000.0
2.8535636456345685e-10	-0.24586032	0.96411234	-0.001769531	0.11189289	105	6000000000.0
2.897458621596713e-10	-0.24704443	0.96381754	-0.002058714	0.11237389	105	6000000000.0
2.941353446782758e-10	-0.24839224	0.96348065	-0.0023072723	0.112821616	105	6000000000.0
2.9998713503799124e-10	-0.25039676	0.9629765	-0.002566004	0.11334981	105	6000000000.0
