t	mx	my	mz	MaxAngle	phi	f_RF
0.0	-0.25367817	0.96228534	-0.0011263754	0.11978718	105	4000000000.0
4.402972530070354e-12	-0.25436512	0.96210754	-0.0011105047	0.119614474	105	4000000000.0
1.0270046850753652e-11	-0.25524575	0.9618782	-0.0010457567	0.119317904	105	4000000000.0
1.466889871122528e-11	-0.2558589	0.9617177	-0.00096709724	0.119022615	105	4000000000.0
2.0532776968652e-11	-0.25658572	0.9615265	-0.00082682597	0.118502446	105	4000000000.0
2.492827628415334e-11	-0.25704616	0.9614046	-0.0006989433	0.11799164	105	4000000000.0
2.932232593939963e-11	-0.25742236	0.9613045	-0.0005552832	0.11735703	105	4000000000.0
3.517970041845349e-11	-0.2577789	0.9612081	-0.00034539276	0.116293386	105	4000000000.0
3.957207255946434e-11	-0.25793007	0.9611659	-0.00017912532	0.11531792	105	4000000000.0
4.5426186256332855e-11	-0.2579711	0.9611513	4.687019e-05	0.11378217	105	4000000000.0
4.981732359430138e-11	-0.25788113	0.96117175	0.00021459856	0.112459965	105	4000000000.0
5.420811871306564e-11	-0.2576903	0.9612182	0.00037650706	0.11101024	105	4000000000.0
6.00631751239349e-11	-0.2572875	0.96131843	0.0005770454	0.11221165	105	4000000000.0
6.445321622307512e-11	-0.25688374	0.9614196	0.0007114779	0.113120876	105	4000000000.0
7.030593158512063e-11	-0.25622815	0.9615843	0.0008637024	0.11392435	105	4000000000.0
7.469500347941057e-11	-0.25566357	0.9617262	0.0009542582	0.11423799	105	4000000000.0
8.054620390884211e-11	-0.25483888	0.9619332	0.0010395763	0.11431692	105	4000000000.0
8.493545227852909e-11	-0.25418508	0.96209675	0.0010750549	0.114166334	105	4000000000.0
8.93245519940397e-11	-0.25351813	0.96226317	0.0010850164	0.11388134	105	4000000000.0
9.51781193107174e-11	-0.25263566	0.9624825	0.001058001	0.11337037	105	4000000000.0
9.956721444547383e-11	-0.25199974	0.9626399	0.0010078258	0.112946495	105	4000000000.0
1.0541909125824233e-10	-0.25121555	0.96283317	0.00090263545	0.11240046	105	4000000000.0
1.0980794304350351e-10	-0.25069416	0.96296084	0.00079685857	0.11205025	105	4000000000.0
1.141966366270447e-10	-0.25024498	0.9630702	0.00067016727	0.11177432	105	4000000000.0
