t	mx	my	mz	MaxAngle	phi	f_RF
0.0	-0.25831774	0.9608907	0.0017693558	0.1127962	105	4500000000.0
4.403080634450192e-12	-0.2572035	0.9611767	0.0018245196	0.11318475	105	4500000000.0
1.0268752424638658e-11	-0.25568023	0.9615667	0.0018648258	0.113488846	105	4500000000.0
1.466672354056937e-11	-0.2545265	0.9618618	0.0018692652	0.1135662	105	4500000000.0
2.0529997777954368e-11	-0.25299916	0.9622514	0.001840025	0.11349674	105	4500000000.0
2.4925354254372286e-11	-0.2518805	0.9625364	0.0017916155	0.113338746	105	4500000000.0
2.9319246820264607e-11	-0.25080025	0.9628115	0.0017207526	0.11311137	105	4500000000.0
3.517695574043093e-11	-0.24944305	0.9631572	0.0015922681	0.112740055	105	4500000000.0
3.956957193863306e-11	-0.24850453	0.9633966	0.0014715233	0.112435	105	4500000000.0
4.542396952515835e-11	-0.24738301	0.96368366	0.0012803607	0.11203106	105	4500000000.0
4.9815068903662984e-11	-0.24665359	0.9638718	0.0011162764	0.111746006	105	4500000000.0
5.420575054807028e-11	-0.24603146	0.96403354	0.000936474	0.11148754	105	4500000000.0
6.006060836867692e-11	-0.24538402	0.96420497	0.00067585165	0.1111941	105	4500000000.0
6.445073921731065e-11	-0.24504466	0.9642981	0.00046780184	0.11101186	105	4500000000.0
7.030449561281213e-11	-0.24479747	0.96437216	0.00017837364	0.11081153	105	4500000000.0
7.469428313961646e-11	-0.24477087	0.96438897	-4.4181335e-05	0.1106821	105	4500000000.0
8.054568267981236e-11	-0.24495	0.96435857	-0.0003428278	0.11051685	105	4500000000.0
8.49350572431148e-11	-0.24524477	0.9642958	-0.0005646127	0.11038004	105	4500000000.0
8.932418323634029e-11	-0.24567437	0.96419936	-0.00078124664	0.11022084	105	4500000000.0
9.517744924105816e-11	-0.24644935	0.9640196	-0.0010572087	0.10994414	105	4500000000.0
9.956679640887986e-11	-0.24717382	0.9638475	-0.0012508483	0.109674916	105	4500000000.0
1.0541926522038673e-10	-0.24831499	0.963572	-0.0014862713	0.11025606	105	4500000000.0
1.0980811290410262e-10	-0.24928908	0.96333355	-0.0016425553	0.11142805	105	4500000000.0
1.1419712026814039e-10	-0.25035167	0.96307045	-0.001778969	0.11255022	105	4500000000.0
1.2004703263394492e-10	-0.25188267	0.9626867	-0.0019264376	0.11394375	105	4500000000.0
1.2443565775827161e-10	-0.25309882	0.9623786	-0.0020090658	0.11489444	105	4500000000.0
1.302877595419321e-10	-0.25478116	0.9619475	-0.0020792389	0.11601514	105	4500000000.0
1.3467661117525676e-10	-0.25606737	0.96161455	-0.002100501	0.11673842	105	4500000000.0
1.4052878733698623e-10	-0.25778303	0.9611657	-0.0020857486	0.1175315	105	4500000000.0
1.4491752360717632e-10	-0.25904807	0.96083146	-0.0020419967	0.117998734	105	4500000000.0
1.4930608588155244e-10	-0.26027554	0.96050465	-0.0019703386	0.11835413	105	4500000000.0
1.5515674394890572e-10	-0.2618245	0.9600884	-0.0018322889	0.11866367	105	4500000000.0
1.5954551067967114e-10	-0.26289964	0.9597969	-0.0016980086	0.11877538	105	4500000000.0
1.6539838114795473e-10	-0.26418844	0.9594445	-0.0014804642	0.1187779	105	4500000000.0
1.6978760919266262e-10	-0.2650275	0.95921314	-0.001290724	0.11867525	105	4500000000.0
1.7417692894022787e-10	-0.26574284	0.9590141	-0.0010805269	0.11849287	105	4500000000.0
1.8002968493433798e-10	-0.2664844	0.9588055	-0.00077273726	0.11813182	105	4500000000.0
1.8441861452561047e-10	-0.26686892	0.9586953	-0.0005249578	0.11777676	105	4500000000.0
1.902691317674894e-10	-0.26713833	0.9586146	-0.00017801864	0.11719911	105	4500000000.0
1.946580435750934e-10	-0.2671514	0.9586057	9.030009e-05	0.11668826	105	4500000000.0
2.005105646724618e-10	-0.26691142	0.9586639	0.0004519104	0.11589974	105	4500000000.0
2.0489940073785028e-10	-0.2665384	0.95876026	0.00072100776	0.115228266	105	4500000000.0
2.0928826343977796e-10	-0.26600266	0.95890063	0.0009839983	0.114488184	105	4500000000.0
2.151405020665874e-10	-0.26504403	0.9591537	0.0013184021	0.11339249	105	4500000000.0
2.1952925704392365e-10	-0.26415214	0.95938945	0.0015519679	0.11249077	105	4500000000.0
2.2537944749032713e-10	-0.2627525	0.9597589	0.0018332992	0.11119356	105	4500000000.0
2.2976826257227427e-10	-0.26156136	0.96007216	0.0020173134	0.11015742	105	4500000000.0
2.3415672062972827e-10	-0.26026633	0.96041155	0.0021745767	0.110071726	105	4500000000.0
2.400092030953004e-10	-0.2584076	0.96089625	0.0023378525	0.11096019	105	4500000000.0
2.4439765078020066e-10	-0.25693995	0.96127665	0.0024223812	0.111491814	105	4500000000.0
2.50249515991053e-10	-0.2549237	0.961796	0.0024810822	0.11201027	105	4500000000.0
2.5463787254907833e-10	-0.25339568	0.96218693	0.0024830014	0.11225636	105	4500000000.0
2.6048731395916435e-10	-0.25138018	0.96269935	0.0024283407	0.11240844	105	4500000000.0
2.648753687933601e-10	-0.2499136	0.9630699	0.0023445264	0.11240844	105	4500000000.0
2.692635764489225e-10	-0.24851081	0.9634228	0.002224814	0.11232658	105	4500000000.0
2.7511577039082645e-10	-0.24677677	0.96385705	0.0020117369	0.11212326	105	4500000000.0
2.7950452467719557e-10	-0.24560559	0.96414953	0.0018144964	0.111927584	105	4500000000.0
2.8535664316191057e-10	-0.24425188	0.96448696	0.0015065832	0.11164226	105	4500000000.0
2.8974500891585496e-10	-0.2434144	0.9646961	0.0012461804	0.111430734	105	4500000000.0
2.9413369173339564e-10	-0.24274503	0.9648642	0.00096455746	0.11123761	105	4500000000.0
2.999839726677995e-10	-0.2421341	0.9650202	0.0005632648	0.11102154	105	4500000000.0
3.043727405780583e-10	-0.241898	0.9650835	0.0002485328	0.11089289	105	4500000000.0
3.102248111168968e-10	-0.24188966	0.9650941	-0.00018054098	0.1107711	105	4500000000.0
3.1461331724717634e-10	-0.24211551	0.96504587	-0.000503138	0.110708	105	4500000000.0
3.2046583004616295e-10	-0.24272315	0.9649069	-0.0009252706	0.110644855	105	4500000000.0
3.2485435795916526e-10	-0.2434018	0.9647477	-0.0012295644	0.11060058	105	4500000000.0
3.2924309461020254e-10	-0.24426243	0.964543	-0.001518243	0.11054279	105	4500000000.0
3.3509294357760267e-10	-0.24567237	0.9642031	-0.0018711758	0.11042656	105	4500000000.0
3.394817582753145e-10	-0.24690877	0.9639015	-0.0021067988	0.11029289	105	4500000000.0
3.4533356641414564e-10	-0.24876288	0.963444	-0.0023751273	0.110672385	105	4500000000.0
3.497221244769681e-10	-0.25028223	0.9630647	-0.002537864	0.11183042	105	4500000000.0
3.54110847798142e-10	-0.25188822	0.96265966	-0.0026646282	0.11292745	105	4500000000.0
3.599634812266905e-10	-0.25412485	0.96208924	-0.0027740567	0.11426832	105	4500000000.0
3.6435198435053246e-10	-0.25584167	0.9616462	-0.0028094265	0.11515929	105	4500000000.0
3.702021589931011e-10	-0.25813597	0.9610475	-0.0027926909	0.116175175	105	4500000000.0
