t	mx	my	mz	MaxAngle	phi	f_RF
0.0	-0.2668378	0.95863855	-0.0021595964	0.11177593	105	5500000000.0
4.403355525970092e-12	-0.2680371	0.95831466	-0.0017757254	0.111124784	105	5500000000.0
1.0269200161701774e-11	-0.26924694	0.9579884	-0.0012100613	0.11022789	105	5500000000.0
1.4667550851836754e-11	-0.26984	0.95782983	-0.0007560839	0.10955178	105	5500000000.0
2.0529945195948947e-11	-0.2701892	0.9577407	-0.00012849126	0.10867108	105	5500000000.0
2.4924805772163335e-11	-0.2701134	0.957768	0.00034654592	0.10804276	105	5500000000.0
2.9318400041533116e-11	-0.2697495	0.95787525	0.00081462465	0.10745359	105	5500000000.0
3.517615000711612e-11	-0.26882932	0.95813847	0.0014116165	0.10674935	105	5500000000.0
3.9567685908073526e-11	-0.2678313	0.95841986	0.0018270296	0.10652759	105	5500000000.0
4.5420667462928205e-11	-0.26612845	0.9588944	0.002321766	0.106492266	105	5500000000.0
4.9811218365470753e-11	-0.26460484	0.95931417	0.0026389232	0.10651469	105	5500000000.0
5.420142490401574e-11	-0.2629038	0.95977825	0.0029026174	0.10657971	105	5500000000.0
6.005461884137051e-11	-0.2604193	0.96044755	0.0031622094	0.10673145	105	5500000000.0
6.444414491779727e-11	-0.25844207	0.9609731	0.0032830532	0.10689414	105	5500000000.0
7.029769512419768e-11	-0.25572854	0.9616843	0.0033416038	0.10717144	105	5500000000.0
7.468719836525145e-11	-0.25368875	0.9622112	0.0033078562	0.107420236	105	5500000000.0
8.05383924195954e-11	-0.25103992	0.96288496	0.0031613985	0.10780149	105	5500000000.0
8.492795723041531e-11	-0.24915642	0.96335685	0.0029787992	0.108116806	105	5500000000.0
8.931740341310629e-11	-0.24740298	0.9637902	0.0027382842	0.10845103	105	5500000000.0
9.517001347688624e-11	-0.24532579	0.9642954	0.0023366765	0.10891646	105	5500000000.0
9.955935464432654e-11	-0.24400233	0.9646117	0.001983073	0.109270655	105	5500000000.0
1.0541303419954014e-10	-0.24259739	0.96494126	0.0014556082	0.10973535	105	5500000000.0
1.098025235937228e-10	-0.24183907	0.9651145	0.0010286969	0.110071726	105	5500000000.0
1.141918887692532e-10	-0.24134897	0.9652219	0.00058448897	0.11063136	105	5500000000.0
1.200426844936482e-10	-0.2411257	0.96526116	-1.9083394e-05	0.1115261	105	5500000000.0
1.244317110573818e-10	-0.24128251	0.9652127	-0.0004687693	0.11216587	105	5500000000.0
1.30283849137357e-10	-0.24191424	0.96504724	-0.0010473566	0.11295548	105	5500000000.0
1.346731395582064e-10	-0.24269027	0.96485066	-0.0014545105	0.113482535	105	5500000000.0
1.4052684885200562e-10	-0.24409522	0.96449935	-0.0019466365	0.11407421	105	5500000000.0
1.4491612891406559e-10	-0.24539652	0.964175	-0.0022682038	0.11442503	105	5500000000.0
1.493053826100016e-10	-0.24687982	0.96380514	-0.0025421244	0.11468368	105	5500000000.0
1.5515632947165007e-10	-0.24908589	0.9632531	-0.0028242432	0.11487624	105	5500000000.0
1.595453884956979e-10	-0.25086775	0.9628047	-0.0029684012	0.114901714	105	5500000000.0
1.6539735357607576e-10	-0.25334305	0.9621774	-0.0030656066	0.1147774	105	5500000000.0
1.6978631265521212e-10	-0.25522488	0.96169686	-0.0030657009	0.11456434	105	5500000000.0
1.7417484069135185e-10	-0.25708568	0.9612184	-0.0030035968	0.11425629	105	5500000000.0
1.8002790771500728e-10	-0.2594703	0.96060055	-0.0028268788	0.11370707	105	5500000000.0
1.8441673933633151e-10	-0.26113904	0.960165	-0.0026279094	0.11320533	105	5500000000.0
1.9026658719274206e-10	-0.26314145	0.9596392	-0.002282572	0.11243712	105	5500000000.0
1.9465536443063355e-10	-0.26443923	0.959297	-0.0019707684	0.11180157	105	5500000000.0
2.005063218104195e-10	-0.26584953	0.95892465	-0.0014977556	0.11090689	105	5500000000.0
2.0489472850400734e-10	-0.26664194	0.95871633	-0.001110007	0.11021759	105	5500000000.0
2.0928256550949288e-10	-0.26719102	0.9585737	-0.00070334855	0.10953106	105	5500000000.0
2.1513492002279736e-10	-0.26753062	0.95849055	-0.000146679	0.1086458	105	5500000000.0
