t	mx	my	mz	MaxAngle	phi	f_RF
0.0	0.90752554	-0.39924052	0.005084795	0.09105827	340	6000000000.0
4.410189728931059e-12	0.90635896	-0.40204477	0.0045493892	0.09211145	340	6000000000.0
1.0286583432948888e-11	0.9050217	-0.40522605	0.0036683937	0.09387025	340	6000000000.0
1.469025242654276e-11	0.9042175	-0.407122	0.002903918	0.0954074	340	6000000000.0
2.0556930047286145e-11	0.90345097	-0.4089153	0.0017826593	0.097678594	340	6000000000.0
2.4955699732009362e-11	0.9031252	-0.40967196	0.00089191354	0.099495314	340	6000000000.0
2.935317428175689e-11	0.90302277	-0.40990576	-1.7031864e-05	0.101364985	340	6000000000.0
3.521389226995119e-11	0.90323645	-0.40940094	-0.0012183372	0.10387739	340	6000000000.0
3.960888989101425e-11	0.903652	-0.40842482	-0.0020828638	0.105728015	340	6000000000.0
4.5468761282483266e-11	0.9045228	-0.40637493	-0.003146752	0.10808421	340	6000000000.0
4.986164606202159e-11	0.90538794	-0.40432775	-0.0038524496	0.10972991	340	6000000000.0
5.425350514607068e-11	0.9064074	-0.40189943	-0.004460033	0.11123438	340	6000000000.0
6.010793269448066e-11	0.90795684	-0.39817446	-0.0050927373	0.11297663	340	6000000000.0
6.449905115282595e-11	0.9092206	-0.39510408	-0.0054197805	0.114051685	340	6000000000.0
7.035282463488779e-11	0.91097647	-0.39078644	-0.005644869	0.115133874	340	6000000000.0
7.474378080044983e-11	0.91230303	-0.38748285	-0.005651028	0.115659304	340	6000000000.0
8.060011168737295e-11	0.9140223	-0.38314512	-0.0054435334	0.115942515	340	6000000000.0
8.499068912883417e-11	0.91523415	-0.3800478	-0.005132522	0.115831174	340	6000000000.0
8.938119433659619e-11	0.916349	-0.37716773	-0.004697778	0.115434416	340	6000000000.0
9.52335682072505e-11	0.9176423	-0.3737861	-0.003946962	0.114462614	340	6000000000.0
9.962340864259145e-11	0.9184422	-0.37167126	-0.003275	0.11341146	340	6000000000.0
1.0547590793341426e-10	0.91925234	-0.36950773	-0.002268181	0.1116139	340	6000000000.0
1.0986615220590061e-10	0.91965383	-0.36842355	-0.0014555847	0.11000334	340	6000000000.0
1.1425650690882516e-10	0.91987187	-0.3678265	-0.0006174348	0.1082068	340	6000000000.0
1.201110982609134e-10	0.91987455	-0.36780143	0.00050217775	0.10559746	340	6000000000.0
1.245006962468375e-10	0.9196645	-0.368352	0.0013149494	0.10354748	340	6000000000.0
1.3035309758888786e-10	0.9191156	-0.3698038	0.0023235558	0.10079676	340	6000000000.0
1.3474273721368108e-10	0.91851777	-0.37138495	0.0029990675	0.09879257	340	6000000000.0
1.405946309977076e-10	0.9175027	-0.37405765	0.0037598643	0.0963079	340	6000000000.0
1.449839573979755e-10	0.9166033	-0.3764101	0.0042078677	0.094651714	340	6000000000.0
1.4937286217700598e-10	0.9156114	-0.37898684	0.004538942	0.09322322	340	6000000000.0
1.55226121803354e-10	0.9141887	-0.3826486	0.0047867694	0.09173484	340	6000000000.0
1.5961505697689126e-10	0.913083	-0.38546628	0.0048232363	0.090963826	340	6000000000.0
