t	mx	my	mz	MaxAngle	phi	f_RF
0.0	0.9115717	-0.3890842	-0.0032591133	0.10462086	340	3500000000.0
4.405687346052236e-12	0.9123279	-0.38720977	-0.0031490612	0.104470074	340	3500000000.0
1.0275476938950538e-11	0.9132698	-0.38486022	-0.0028802706	0.10417243	340	3500000000.0
1.4675792151117777e-11	0.9139052	-0.38326636	-0.0025949546	0.103866465	340	3500000000.0
2.0542135960200056e-11	0.91463023	-0.38143954	-0.002116651	0.10333506	340	3500000000.0
2.4939233502147264e-11	0.9150663	-0.38033786	-0.0016956244	0.102842145	340	3500000000.0
2.933481882982099e-11	0.9153991	-0.37949738	-0.0012315105	0.10227042	340	3500000000.0
3.5193528321844064e-11	0.91566885	-0.37882027	-0.0005630547	0.10139502	340	3500000000.0
3.958651731459875e-11	0.91573405	-0.37866452	-3.8120084e-05	0.10066517	340	3500000000.0
4.544156659302707e-11	0.9156329	-0.37894043	0.00067249726	0.09961405	340	3500000000.0
4.98334345181943e-11	0.91541535	-0.37951028	0.0011996127	0.09879015	340	3500000000.0
5.4224467621876525e-11	0.91507894	-0.38038343	0.001709608	0.09795568	340	3500000000.0
6.007998734346254e-11	0.91445273	-0.3819951	0.0023453413	0.096874036	340	3500000000.0
6.4470273163762e-11	0.9138587	-0.3835121	0.0027761152	0.09611493	340	3500000000.0
7.032411819300283e-11	0.9129182	-0.38589495	0.0032724533	0.09522076	340	3500000000.0
7.471464795857933e-11	0.9121159	-0.38790983	0.0035760521	0.094674416	340	3500000000.0
8.05660299161712e-11	0.91094345	-0.39082715	0.0038766868	0.094151534	340	3500000000.0
8.495577447860571e-11	0.91000646	-0.3931362	0.0040175067	0.093940176	340	3500000000.0
8.934486838103508e-11	0.9090391	-0.39549938	0.004081485	0.09389887	340	3500000000.0
9.519785184309032e-11	0.9077339	-0.39865634	0.00404347	0.094121106	340	3500000000.0
9.9586730879519e-11	0.9067685	-0.4009675	0.0039215838	0.094496444	340	3500000000.0
1.0543855197033094e-10	0.90553707	-0.40388712	0.0036363618	0.09526714	340	3500000000.0
1.0982746396184697e-10	0.9046809	-0.40589747	0.003333715	0.096035406	340	3500000000.0
1.14215860903968e-10	0.9039041	-0.407707	0.0029594954	0.096944876	340	3500000000.0
1.200664157459571e-10	0.9030235	-0.4097401	0.00235863	0.09833525	340	3500000000.0
1.2445478363993023e-10	0.90250075	-0.41093516	0.0018401152	0.099478506	340	3500000000.0
1.3030748063692502e-10	0.9020153	-0.41203177	0.0010730664	0.10107713	340	3500000000.0
1.3469626674198092e-10	0.90182537	-0.4124495	0.00045275493	0.102291435	340	3500000000.0
1.405486423422765e-10	0.9018207	-0.41243216	-0.00041617604	0.10386819	340	3500000000.0
1.4493799030630918e-10	0.90201056	-0.41197297	-0.0010858729	0.10498495	340	3500000000.0
1.4932731032608964e-10	0.9023683	-0.41112518	-0.0017591646	0.10601173	340	3500000000.0
1.5517879118981294e-10	0.9031029	-0.40939343	-0.0026436849	0.107211	340	3500000000.0
1.595679197553716e-10	0.90384036	-0.4076535	-0.003283445	0.1079648	340	3500000000.0
1.65421306996974e-10	0.9050558	-0.40477356	-0.0040851394	0.10875678	340	3500000000.0
1.6981092949624335e-10	0.90612537	-0.40222234	-0.0046348292	0.109192476	340	3500000000.0
1.742001584330887e-10	0.907314	-0.39936668	-0.0051299776	0.109499425	340	3500000000.0
1.8005309369939275e-10	0.90905434	-0.39514315	-0.0056909285	0.10972446	340	3500000000.0
1.8444252410111877e-10	0.91045153	-0.39171448	-0.006027492	0.109777786	340	3500000000.0
1.9029379992378828e-10	0.91239774	-0.38687888	-0.006352188	0.10972555	340	3500000000.0
1.9468373668096313e-10	0.91389364	-0.38311395	-0.006496437	0.10961555	340	3500000000.0
2.0053810246817752e-10	0.9158952	-0.3780076	-0.0065496718	0.10940285	340	3500000000.0
2.0492766525141232e-10	0.91737413	-0.37418354	-0.006482726	0.10920669	340	3500000000.0
2.0931741821302553e-10	0.9188115	-0.3704238	-0.006323608	0.10898772	340	3500000000.0
2.1516999255393208e-10	0.9206304	-0.36560574	-0.0059698983	0.10866283	340	3500000000.0
2.195592545273917e-10	0.92189837	-0.36220747	-0.005601669	0.108390994	340	3500000000.0
2.2540999118902633e-10	0.9234295	-0.35806292	-0.004981176	0.1079742	340	3500000000.0
2.2979919460900414e-10	0.92444026	-0.35530525	-0.0044254335	0.10759965	340	3500000000.0
2.341888563570274e-10	0.9253189	-0.35289842	-0.0037996483	0.10715473	340	3500000000.0
2.4004254021220375e-10	0.92626595	-0.3503036	-0.0028698824	0.10641654	340	3500000000.0
2.4443183096614885e-10	0.92679584	-0.34886292	-0.0021127923	0.10572858	340	3500000000.0
2.502848075850249e-10	0.9272479	-0.34766728	-0.0010419782	0.104598604	340	3500000000.0
2.546741596378974e-10	0.9273887	-0.3473405	-0.00020666601	0.10357285	340	3500000000.0
2.6052528559693335e-10	0.9273048	-0.3476875	0.0009287706	0.101948805	340	3500000000.0
2.649147531878527e-10	0.92703485	-0.34853998	0.0017822173	0.1005346	340	3500000000.0
2.693040297357847e-10	0.92658687	-0.34989572	0.0026242076	0.09896223	340	3500000000.0
2.7515734452113e-10	0.92571425	-0.35246587	0.0037094373	0.0966439	340	3500000000.0
2.795458621021303e-10	0.92485726	-0.35493863	0.0044803694	0.09477335	340	3500000000.0
2.853978838573768e-10	0.9234541	-0.35891125	0.005431076	0.092165224	340	3500000000.0
2.897866437609508e-10	0.92221576	-0.36235175	0.006073097	0.090187564	340	3500000000.0
2.941752160450329e-10	0.92082846	-0.36614177	0.006644056	0.088244855	340	3500000000.0
3.0002586234794556e-10	0.91876876	-0.37165722	0.007280718	0.0868611	340	3500000000.0
3.044142212449465e-10	0.91708475	-0.3760744	0.0076557957	0.08654585	340	3500000000.0
3.102678640990695e-10	0.914686	-0.38223487	0.008008674	0.08595702	340	3500000000.0
3.1465691291626445e-10	0.91279894	-0.38697952	0.008157297	0.08542356	340	3500000000.0
3.20509519617853e-10	0.91020715	-0.39335948	0.008195901	0.08464809	340	3500000000.0
3.2489849079007875e-10	0.9082384	-0.39810506	0.008103897	0.08406021	340	3500000000.0
3.2928749289700653e-10	0.906277	-0.40275067	0.007908818	0.08350822	340	3500000000.0
3.351378220881479e-10	0.9037212	-0.40868655	0.0074922764	0.08286908	340	3500000000.0
3.395267271759219e-10	0.90188354	-0.41287452	0.0070671206	0.08259644	340	3500000000.0
3.453791714642368e-10	0.8995918	-0.41800615	0.006359792	0.084730536	340	3500000000.0
3.497679816705564e-10	0.8980263	-0.42145255	0.0057326644	0.08672907	340	3500000000.0
3.541567537629345e-10	0.89661986	-0.42450666	0.0050313813	0.08902191	340	3500000000.0
3.6000904475776767e-10	0.8950307	-0.4279046	0.003996419	0.092438765	340	3500000000.0
3.6439759281946034e-10	0.8940789	-0.4299061	0.003158314	0.09519255	340	3500000000.0
3.702471599486116e-10	0.89316	-0.43179885	0.0019789205	0.09898697	340	3500000000.0
3.7463537523414095e-10	0.89274794	-0.4326145	0.0010621022	0.10182808	340	3500000000.0
3.8048743566173544e-10	0.89258134	-0.4328767	-0.00018112526	0.10545825	340	3500000000.0
