t	mx	my	mz	MaxAngle	phi	f_RF
0.0	0.90063655	-0.4153451	0.0075748437	0.098614134	340	5500000000.0
4.401046274657311e-12	0.89881516	-0.41948137	0.0067694895	0.100274146	340	5500000000.0
1.0267896655605344e-11	0.89668363	-0.4242363	0.0056380597	0.102550276	340	5500000000.0
1.466472386762271e-11	0.89532804	-0.42720968	0.004758106	0.104256086	340	5500000000.0
2.052442371099123e-11	0.8938661	-0.43036568	0.0035583675	0.10645749	340	5500000000.0
2.491846208164108e-11	0.8930396	-0.43212014	0.0026483794	0.108012356	340	5500000000.0
2.9311697650768906e-11	0.8924501	-0.43334815	0.0017375965	0.10945142	340	5500000000.0
3.5167373441775344e-11	0.89203656	-0.4341718	0.0005334221	0.11114467	340	5500000000.0
3.955915965917987e-11	0.8920041	-0.43418786	-0.00035453297	0.112215914	340	5500000000.0
4.541649750903508e-11	0.89232403	-0.43342528	-0.0015079055	0.113341376	340	5500000000.0
4.980795618748099e-11	0.8928271	-0.43228254	-0.0023426823	0.11394323	340	5500000000.0
5.419888118900684e-11	0.89354557	-0.43066835	-0.0031461597	0.11433103	340	5500000000.0
6.005295664911405e-11	0.89481807	-0.42781514	-0.0041605313	0.114519484	340	5500000000.0
6.444323480905929e-11	0.8959907	-0.4251776	-0.0048724934	0.11441981	340	5500000000.0
7.029523614509427e-11	0.8978149	-0.42104527	-0.005747503	0.11398568	340	5500000000.0
7.468507882359023e-11	0.8993569	-0.41751876	-0.00634217	0.11345674	340	5500000000.0
8.053924109546893e-11	0.9016091	-0.41230604	-0.007043593	0.112513065	340	5500000000.0
8.492867327469359e-11	0.9034188	-0.40805995	-0.007494392	0.11165991	340	5500000000.0
8.931779895314046e-11	0.9053089	-0.4035671	-0.007875199	0.1107053	340	5500000000.0
9.516988719560287e-11	0.9079174	-0.39726415	-0.008265465	0.109319836	340	5500000000.0
9.955967581370327e-11	0.909912	-0.39236027	-0.008463732	0.10822447	340	5500000000.0
1.0541049212354e-10	0.91257936	-0.3856826	-0.008593249	0.10673649	340	5500000000.0
1.0979998070584158e-10	0.9145592	-0.3806344	-0.00858386	0.105629124	340	5500000000.0
1.1418960817507673e-10	0.9164967	-0.37561458	-0.008479048	0.1045512	340	5500000000.0
1.2004355952791651e-10	0.9189797	-0.3690648	-0.008185895	0.103189915	340	5500000000.0
1.2443325148515808e-10	0.9207401	-0.36433956	-0.007848642	0.10224648	340	5500000000.0
1.3028699576470028e-10	0.922917	-0.35840285	-0.007241181	0.10111611	340	5500000000.0
1.3467694714759303e-10	0.92439896	-0.35430345	-0.0066684755	0.100368775	340	5500000000.0
1.4052876718173137e-10	0.9261434	-0.34942394	-0.005753796	0.09951631	340	5500000000.0
1.4491846401978853e-10	0.9272597	-0.34627733	-0.0049598934	0.098985754	340	5500000000.0
1.4930776358711145e-10	0.92819667	-0.34363183	-0.0040806048	0.09854509	340	5500000000.0
1.5516176088513588e-10	0.9291464	-0.34096777	-0.0027891651	0.098083586	340	5500000000.0
1.595512864658366e-10	0.92962027	-0.33967385	-0.0017449057	0.0978209	340	5500000000.0
1.654037475635203e-10	0.92991686	-0.33895236	-0.00027447077	0.097564235	340	5500000000.0
1.6979243506864718e-10	0.92987806	-0.33919638	0.0008686849	0.097420335	340	5500000000.0
1.7418148799776355e-10	0.9296083	-0.3401296	0.0020294166	0.09730016	340	5500000000.0
1.800321958443961e-10	0.92888224	-0.34245044	0.0035746775	0.09715647	340	5500000000.0
1.8442081482307525e-10	0.9280594	-0.34498715	0.004709072	0.09704396	340	5500000000.0
1.9027444094279186e-10	0.9265913	-0.34938994	0.006153868	0.09685677	340	5500000000.0
1.9466327112426596e-10	0.9252173	-0.35340866	0.0071615516	0.09667787	340	5500000000.0
2.005152589274673e-10	0.92303437	-0.35963058	0.008369231	0.096374206	340	5500000000.0
2.0490440047592348e-10	0.9211494	-0.36486462	0.009150092	0.09609382	340	5500000000.0
2.0929291497584143e-10	0.91907054	-0.3705036	0.009805474	0.09577148	340	5500000000.0
2.151434605142324e-10	0.91603595	-0.37850896	0.010458963	0.09529158	340	5500000000.0
2.195325009034495e-10	0.9135975	-0.38476288	0.010767833	0.094913706	340	5500000000.0
2.253848304395523e-10	0.91019446	-0.39324844	0.0109194135	0.09441871	340	5500000000.0
2.2977356413317405e-10	0.90757924	-0.39959058	0.010829506	0.09408431	340	5500000000.0
2.341623588430259e-10	0.90495837	-0.40580013	0.010561502	0.09380982	340	5500000000.0
2.40014542913502e-10	0.901538	-0.4136974	0.009927863	0.093583025	340	5500000000.0
2.4440356828778957e-10	0.89909315	-0.41920438	0.009250658	0.09354666	340	5500000000.0
2.502539178386384e-10	0.89609176	-0.42581272	0.008093721	0.09371879	340	5500000000.0
2.5464248858514395e-10	0.8940979	-0.43010917	0.0070501827	0.09403608	340	5500000000.0
2.6049473747820447e-10	0.89187175	-0.43481225	0.005453061	0.09472484	340	5500000000.0
2.6488318358571765e-10	0.89058006	-0.43748516	0.0041250926	0.095443055	340	5500000000.0
2.6927195435375973e-10	0.8896504	-0.43936753	0.0027086353	0.09632216	340	5500000000.0
2.7512448875833337e-10	0.8890184	-0.44058013	0.00072259706	0.097718924	340	5500000000.0
2.795137347254114e-10	0.88902086	-0.44048366	-0.00080725993	0.09889826	340	5500000000.0
2.853653527426153e-10	0.889668	-0.43899634	-0.0028506413	0.10058447	340	5500000000.0
2.8975489716259934e-10	0.8906277	-0.4368702	-0.004351415	0.101887874	340	5500000000.0
2.941444380385975e-10	0.89197433	-0.43390232	-0.0057947943	0.10318182	340	5500000000.0
