t	mx	my	mz	MaxAngle	phi	f_RF
0.0	0.86965215	-0.47825006	-0.00145042	0.101511545	340	5000000000.0
5.8909514744173475e-12	0.87086606	-0.47578624	-0.004723423	0.10355729	340	5000000000.0
1.0303311034096861e-11	0.87260795	-0.47235557	-0.007096742	0.10510773	340	5000000000.0
1.4711463892735262e-11	0.8750114	-0.46761808	-0.009359443	0.10663685	340	5000000000.0
2.0584706725668863e-11	0.8791366	-0.4593786	-0.012144704	0.10858421	340	5000000000.0
2.4987347955107283e-11	0.88282067	-0.45186344	-0.014017873	0.109932736	340	5000000000.0
3.085335397676756e-11	0.8883497	-0.4402614	-0.016171265	0.11151753	340	5000000000.0
3.525168187684582e-11	0.8928361	-0.43052906	-0.017495686	0.11251519	340	5000000000.0
3.9648985073945697e-11	0.89750427	-0.42006853	-0.018546924	0.11332136	340	5000000000.0
4.5511808203711724e-11	0.9038451	-0.4052556	-0.019494774	0.11406321	340	5000000000.0
4.990693236874424e-11	0.90856665	-0.39372134	-0.019849574	0.114362895	340	5000000000.0
5.576501957763646e-11	0.91465974	-0.37811887	-0.019836074	0.11441094	340	5000000000.0
6.015801304971313e-11	0.9189861	-0.36649007	-0.01946023	0.11418883	340	5000000000.0
6.455035991250797e-11	0.9230377	-0.35513547	-0.018776169	0.11376011	340	5000000000.0
7.040569952079632e-11	0.92793316	-0.34074792	-0.017402818	0.11289677	340	5000000000.0
7.479733649565423e-11	0.93118227	-0.3307543	-0.01604685	0.112061985	340	5000000000.0
8.065464784671896e-11	0.93491066	-0.31881276	-0.01384319	0.110741444	340	5000000000.0
8.50468313136819e-11	0.93723726	-0.3110985	-0.011927769	0.1096357	340	5000000000.0
9.090192775405769e-11	0.93970436	-0.30272183	-0.009080986	0.10805271	340	5000000000.0
9.529321545276221e-11	0.9410788	-0.2980119	-0.0067696283	0.10681479	340	5000000000.0
9.96841668635048e-11	0.94204664	-0.29474416	-0.0043479553	0.105559	340	5000000000.0
1.0553722352085339e-10	0.9427076	-0.29272696	-0.0010151326	0.10389118	340	5000000000.0
1.0992746991791013e-10	0.9427311	-0.29300368	0.0015112993	0.10266433	340	5000000000.0
1.1578196298431858e-10	0.94212765	-0.29575297	0.0048382333	0.1010854	340	5000000000.0
1.201717928372534e-10	0.9411936	-0.29955387	0.007248694	0.09995987	340	5000000000.0
1.24561266412037e-10	0.93984026	-0.3047746	0.009542925	0.098893434	340	5000000000.0
1.3041435798768355e-10	0.9373762	-0.31378505	0.012356669	0.097574644	340	5000000000.0
1.3480442210113247e-10	0.93503135	-0.32192722	0.014237596	0.09667355	340	5000000000.0
1.4065617768051044e-10	0.9312528	-0.33435437	0.016379258	0.095601164	340	5000000000.0
1.450458643133029e-10	0.92794657	-0.34464607	0.01767659	0.09490553	340	5000000000.0
1.508995105155354e-10	0.9229575	-0.35932243	0.01895238	0.09413251	340	5000000000.0
1.5528898695117277e-10	0.91883236	-0.37079525	0.01954732	0.09368439	340	5000000000.0
1.5967840720523233e-10	0.9144377	-0.3824507	0.019820388	0.093353756	340	5000000000.0
1.6553122318430994e-10	0.9082756	-0.3979361	0.019676413	0.09311431	340	5000000000.0
