t	mx	my	mz	MaxAngle	phi	f_RF
0.0	0.9094873	-0.39451957	0.0039901007	0.09083381	340	6500000000.0
4.412725070066363e-12	0.90854985	-0.39680195	0.0038162332	0.08992445	340	6500000000.0
1.0290850200060905e-11	0.90735203	-0.39968655	0.003590902	0.089313745	340	6500000000.0
1.4695486192725383e-11	0.9064937	-0.40173164	0.0034210172	0.08931843	340	6500000000.0
2.0562943435298916e-11	0.90540683	-0.40429476	0.003182349	0.08991847	340	6500000000.0
2.496207771201351e-11	0.9046394	-0.40608633	0.0029854386	0.09078452	340	6500000000.0
2.9359867802497954e-11	0.90391964	-0.40775287	0.0027652653	0.091977865	340	6500000000.0
3.5222408444023214e-11	0.90304744	-0.40975344	0.0024232923	0.09401195	340	6500000000.0
3.961757335091698e-11	0.90247226	-0.41106132	0.0021221905	0.09580825	340	6500000000.0
4.5477954365687943e-11	0.90183157	-0.41250354	0.0016509817	0.09846873	340	6500000000.0
4.9871269180677217e-11	0.901463	-0.4133239	0.001240723	0.100592196	340	6500000000.0
5.4264031653951915e-11	0.90120494	-0.4138891	0.0007797479	0.10277071	340	6500000000.0
6.011858152450739e-11	0.90105605	-0.4141962	8.762609e-05	0.10566926	340	6500000000.0
6.450995188960416e-11	0.9011066	-0.41405645	-0.00048578923	0.107772686	340	6500000000.0
7.036448387569423e-11	0.9014108	-0.41332993	-0.001311515	0.11039465	340	6500000000.0
7.475489008859812e-11	0.90182656	-0.41235462	-0.0019656203	0.11216906	340	6500000000.0
8.060979980797223e-11	0.9026395	-0.41045427	-0.002863445	0.11421027	340	6500000000.0
8.49997179524451e-11	0.903443	-0.40857288	-0.0035385932	0.115461834	340	6500000000.0
8.938918772002734e-11	0.90440774	-0.40630403	-0.0041988045	0.11644739	340	6500000000.0
9.523984415451285e-11	0.90592825	-0.40270066	-0.0050277463	0.11731629	340	6500000000.0
9.962901763039366e-11	0.90722686	-0.3995937	-0.005589582	0.11762093	340	6500000000.0
1.0548155915089109e-10	0.90913343	-0.39497924	-0.006226784	0.1175559	340	6500000000.0
1.0987100497073433e-10	0.9106648	-0.3912247	-0.0065999134	0.11715731	340	6500000000.0
