t	mx	my	mz	MaxAngle	phi	f_RF
0.0	0.9103828	-0.39237922	0.0030946848	0.105866864	340	7000000000.0
4.408978504639012e-12	0.9096919	-0.39408317	0.0027606285	0.10395381	340	7000000000.0
1.0282950889167666e-11	0.9089131	-0.39599377	0.0021731372	0.1014068	340	7000000000.0
1.4685692925479446e-11	0.90846217	-0.39709496	0.0016462117	0.09959128	340	7000000000.0
2.0551145331064078e-11	0.90806836	-0.39805374	0.00086414965	0.09741359	340	7000000000.0
2.4949774089833663e-11	0.90794116	-0.39836255	0.0002443557	0.09603229	340	7000000000.0
2.9346670493007876e-11	0.90796304	-0.3983095	-0.00037965458	0.094909936	340	7000000000.0
3.5209042317902134e-11	0.9082197	-0.39768556	-0.0011809267	0.09387025	340	7000000000.0
3.9603451679030244e-11	0.908572	-0.39682716	-0.001731399	0.09345345	340	7000000000.0
4.5461778652244886e-11	0.90922797	-0.39522278	-0.002362206	0.09338572	340	7000000000.0
4.9854478282027645e-11	0.9098349	-0.39373147	-0.002736874	0.09369649	340	7000000000.0
5.42468235551534e-11	0.9105151	-0.39205208	-0.0030128572	0.09429788	340	7000000000.0
6.010078450064131e-11	0.9114917	-0.3896253	-0.0032121358	0.095513076	340	7000000000.0
6.44917023394448e-11	0.9122423	-0.38774723	-0.003229326	0.09669639	340	7000000000.0
7.034729919015693e-11	0.91321725	-0.38529116	-0.003076288	0.098575376	340	7000000000.0
7.473778144311432e-11	0.9138959	-0.38356957	-0.002836123	0.10016036	340	7000000000.0
8.059241020780081e-11	0.91468817	-0.3815469	-0.0023667766	0.10242735	340	7000000000.0
8.498286566381212e-11	0.91517276	-0.38030198	-0.001920612	0.10418274	340	7000000000.0
8.937309920417928e-11	0.9155467	-0.37933692	-0.0014123255	0.10593284	340	7000000000.0
9.522496248019661e-11	0.9158547	-0.37853703	-0.00067149685	0.10817037	340	7000000000.0
9.961482981179825e-11	0.91593534	-0.3783238	-9.516106e-05	0.10970976	340	7000000000.0
1.0546849869778485e-10	0.91584146	-0.37855992	0.00066025794	0.11148272	340	7000000000.0
1.098575084110685e-10	0.91562593	-0.37911132	0.0011898305	0.11254173	340	7000000000.0
1.1424705303942262e-10	0.9152964	-0.3799558	0.0016663086	0.113324516	340	7000000000.0
1.20100152111099e-10	0.91470355	-0.3814728	0.0021896285	0.11388344	340	7000000000.0
1.2448957574270244e-10	0.9141666	-0.38284245	0.0024800538	0.113913335	340	7000000000.0
1.303399842677967e-10	0.9133678	-0.384872	0.0027122933	0.113418825	340	7000000000.0
1.347291038579825e-10	0.9127363	-0.38646963	0.002763191	0.11265737	340	7000000000.0
1.405820564026999e-10	0.9118974	-0.38858205	0.0026649223	0.111163475	340	7000000000.0
1.4497095612261435e-10	0.9113027	-0.3900735	0.0024716042	0.109733716	340	7000000000.0
1.4936002716065986e-10	0.91076326	-0.3914225	0.0021845947	0.108093046	340	7000000000.0
