t	mx	my	mz	MaxAngle	phi	f_RF
0.0	0.903424	-0.40752116	-0.008905763	0.117510155	340	4500000000.0
4.4134357360030654e-12	0.9056732	-0.40224144	-0.009142166	0.12095613	340	4500000000.0
1.0292526445229236e-11	0.9086609	-0.39508998	-0.0091657145	0.12365976	340	4500000000.0
1.469725630841427e-11	0.9108353	-0.389782	-0.008972586	0.12419259	340	4500000000.0
2.0567895458841525e-11	0.91357374	-0.38296992	-0.008452014	0.12299207	340	4500000000.0
2.496818594188187e-11	0.9154634	-0.37818563	-0.00788086	0.12084443	340	4500000000.0
2.93666167611219e-11	0.9171816	-0.37377694	-0.007171916	0.11786803	340	4500000000.0
3.522776451202254e-11	0.91916865	-0.36861607	-0.0060434146	0.113048516	340	4500000000.0
3.962286014284441e-11	0.92040986	-0.36536613	-0.005084896	0.109135024	340	4500000000.0
4.548244360176839e-11	0.92171144	-0.36195698	-0.0036976216	0.10396759	340	4500000000.0
4.987569608106198e-11	0.9224136	-0.36013967	-0.0026042988	0.10038721	340	4500000000.0
5.426902819987557e-11	0.9228777	-0.35897848	-0.0014904798	0.09722773	340	4500000000.0
6.012617946065448e-11	0.92312837	-0.35845885	-1.2559963e-05	0.09383973	340	4500000000.0
6.451794981376718e-11	0.9230458	-0.35882685	0.0010620196	0.09198176	340	4500000000.0
7.037158537197192e-11	0.9225902	-0.36027798	0.002410305	0.09042352	340	4500000000.0
7.476260360154383e-11	0.9220036	-0.36203536	0.0033341395	0.08991383	340	4500000000.0
8.061700711158228e-11	0.9209225	-0.36517006	0.0044171577	0.09001666	340	4500000000.0
8.500712211964111e-11	0.91991067	-0.36803198	0.0050992896	0.09058905	340	4500000000.0
8.939700509594129e-11	0.91875005	-0.3712521	0.0056570377	0.09149769	340	4500000000.0
9.525087639146206e-11	0.917012	-0.3759679	0.006192518	0.093081616	340	4500000000.0
9.964027241953229e-11	0.91560125	-0.37971315	0.006430653	0.0944301	340	4500000000.0
1.0549166897425469e-10	0.91363376	-0.38482404	0.006526045	0.096264504	340	4500000000.0
1.0988106261708014e-10	0.9121334	-0.3886374	0.006432359	0.09755078	340	4500000000.0
1.1427033726787013e-10	0.9106488	-0.3923422	0.006201484	0.09866316	340	4500000000.0
1.2012251048510132e-10	0.9087508	-0.39697942	0.005692464	0.09972846	340	4500000000.0
1.2451201353684323e-10	0.9074302	-0.40013853	0.0051722997	0.10011266	340	4500000000.0
1.303658541115378e-10	0.9058646	-0.40380573	0.0043172613	0.099947326	340	4500000000.0
1.347550648558095e-10	0.9048728	-0.40607643	0.0035738219	0.099250786	340	4500000000.0
1.4060608267584316e-10	0.90383774	-0.4083832	0.0024770813	0.09751712	340	4500000000.0
1.4499517467583653e-10	0.90330005	-0.409532	0.0015977263	0.09562739	340	4500000000.0
1.4938439930319e-10	0.90298146	-0.41015932	0.0006901125	0.09327699	340	4500000000.0
1.5523660815721486e-10	0.90290844	-0.41016942	-0.0005315728	0.09507521	340	4500000000.0
1.5962627559624073e-10	0.9031178	-0.40956083	-0.0014323748	0.0962521	340	4500000000.0
1.6548019401114556e-10	0.9037375	-0.4079553	-0.0025782601	0.09714357	340	4500000000.0
1.6986971964160947e-10	0.90444136	-0.40619013	-0.0033735554	0.097286046	340	4500000000.0
1.7425859183231786e-10	0.9053303	-0.40398476	-0.0040961346	0.09698673	340	4500000000.0
1.8010938817123527e-10	0.9067643	-0.40044037	-0.0049217986	0.09596949	340	4500000000.0
1.8449863182083115e-10	0.9079929	-0.3973988	-0.0054219174	0.0948231	340	4500000000.0
1.9035136460793257e-10	0.9097796	-0.39295188	-0.005910615	0.092943	340	4500000000.0
1.9474081394275079e-10	0.91119105	-0.3894124	-0.00613386	0.09139261	340	4500000000.0
2.0059506968704456e-10	0.91310894	-0.3845585	-0.0062316526	0.089314416	340	4500000000.0
2.0498450986226024e-10	0.91453326	-0.38091758	-0.0061527905	0.08786326	340	4500000000.0
2.0937413800912175e-10	0.9159128	-0.3773601	-0.005944597	0.086580314	340	4500000000.0
2.1522538178874663e-10	0.9176341	-0.37287843	-0.005472756	0.08521162	340	4500000000.0
2.196145853766487e-10	0.91880447	-0.36980534	-0.0049815383	0.08447024	340	4500000000.0
2.2546610391364464e-10	0.92016083	-0.36622083	-0.004161172	0.08384341	340	4500000000.0
2.2985481046282504e-10	0.9210011	-0.3639943	-0.0034368902	0.08360321	340	4500000000.0
2.3424372495520585e-10	0.92167175	-0.36222118	-0.002634326	0.08350465	340	4500000000.0
2.4009682247024744e-10	0.92228115	-0.36063403	-0.0014690477	0.08435996	340	4500000000.0
2.444860182595172e-10	0.9225122	-0.36006686	-0.0005458209	0.08785035	340	4500000000.0
2.503368163187585e-10	0.9225086	-0.3601761	0.0007167283	0.092577495	340	4500000000.0
2.547258070496103e-10	0.9222689	-0.36091423	0.0016638602	0.09605592	340	4500000000.0
2.605778299106583e-10	0.9216351	-0.3627586	0.0028915254	0.10040565	340	4500000000.0
2.6496721833681957e-10	0.92092985	-0.36476016	0.003762424	0.10331945	340	4500000000.0
2.693562476932208e-10	0.920036	-0.3672551	0.004571143	0.10582737	340	4500000000.0
2.7521028933553757e-10	0.91857064	-0.37127432	0.0055252765	0.10840806	340	4500000000.0
2.7959921330981696e-10	0.91728634	-0.37473577	0.0061283847	0.10969669	340	4500000000.0
2.854504890467244e-10	0.91536254	-0.37982744	0.0067591006	0.11050767	340	4500000000.0
2.898389557640315e-10	0.9137906	-0.38391212	0.0070890132	0.110452525	340	4500000000.0
2.94227818671047e-10	0.9121367	-0.3881407	0.0072877333	0.10987459	340	4500000000.0
3.000793061827084e-10	0.9098553	-0.39386407	0.0073402002	0.10841358	340	4500000000.0
3.044684133035104e-10	0.9081284	-0.39811632	0.0072174706	0.10692487	340	4500000000.0
3.1032186735483654e-10	0.905869	-0.4035793	0.0068393704	0.10463227	340	4500000000.0
3.1471073875949836e-10	0.90425336	-0.40741828	0.0064002103	0.102838084	340	4500000000.0
3.2056144529111226e-10	0.9022707	-0.41205317	0.005620315	0.10056548	340	4500000000.0
3.2494996540389404e-10	0.9009559	-0.41508007	0.004901878	0.09908884	340	4500000000.0
3.293387291155164e-10	0.8998239	-0.41765437	0.0040822225	0.09790204	340	4500000000.0
3.351892268236509e-10	0.89864725	-0.42029315	0.0028566215	0.096876495	340	4500000000.0
3.3957781671564214e-10	0.89804405	-0.42162296	0.0018581164	0.0965716	340	4500000000.0
3.45431405917216e-10	0.89764565	-0.4224706	0.00045375063	0.09680252	340	4500000000.0
3.498206973119415e-10	0.8976655	-0.42238596	-0.00062972185	0.09743198	340	4500000000.0
3.5567178304072414e-10	0.8981233	-0.4212989	-0.0020781558	0.09881311	340	4500000000.0
