t	mx	my	mz	MaxAngle	phi	f_RF
0.0	0.9097496	-0.3931889	-0.0050989436	0.09377291	340	4000000000.0
4.406759174767428e-12	0.9109895	-0.3901844	-0.0051833256	0.09334608	340	4000000000.0
1.0278282314401185e-11	0.91264725	-0.38612792	-0.0052267862	0.09336527	340	4000000000.0
1.4679492847169935e-11	0.9138801	-0.38308084	-0.005206742	0.09375763	340	4000000000.0
2.0546011982754933e-11	0.91548944	-0.37906134	-0.0051091434	0.09467252	340	4000000000.0
2.4942688799202076e-11	0.91665703	-0.37611517	-0.004982822	0.09555932	340	4000000000.0
2.933795529986281e-11	0.9177802	-0.37325644	-0.004811306	0.096538216	340	4000000000.0
3.5196532804247424e-11	0.9191927	-0.3696266	-0.0045134886	0.09785995	340	4000000000.0
3.9590090661576627e-11	0.92017704	-0.36707377	-0.004239582	0.09876657	340	4000000000.0
4.544683489189592e-11	0.92137384	-0.3639448	-0.0038097915	0.09971888	340	4000000000.0
4.9839035138793305e-11	0.922175	-0.36183524	-0.0034414104	0.100146644	340	4000000000.0
5.4231657340023806e-11	0.9228862	-0.3599542	-0.0030360464	0.10024139	340	4000000000.0
6.008952290559296e-11	0.92368376	-0.3578384	-0.0024427257	0.09973025	340	4000000000.0
6.448111679124956e-11	0.9241616	-0.35657156	-0.0019625102	0.09877383	340	4000000000.0
7.033573831952182e-11	0.92462933	-0.35534018	-0.0012820635	0.09662351	340	4000000000.0
7.472684227433371e-11	0.9248482	-0.35477802	-0.00074684795	0.09430611	340	4000000000.0
8.058035815398278e-11	0.92495775	-0.354531	-8.878625e-06	0.09233539	340	4000000000.0
8.497094002521455e-11	0.9249001	-0.35473216	0.00055661943	0.093774185	340	4000000000.0
8.936128049671503e-11	0.92472106	-0.35526907	0.0011264666	0.09481491	340	4000000000.0
9.52163092259123e-11	0.9242917	-0.3565075	0.0018835594	0.09545807	340	4000000000.0
9.960648495352795e-11	0.9238269	-0.357823	0.002441535	0.09531036	340	4000000000.0
