t	mx	my	mz	MaxAngle	phi	f_RF
0.0	0.87459785	-0.46733886	0.000104816274	0.10883472	340	3000000000.0
4.421995323901766e-12	0.87494445	-0.46672198	-0.0019943868	0.10922036	340	3000000000.0
1.0309081261608607e-11	0.8763096	-0.46412614	-0.004685186	0.109491795	340	3000000000.0
1.4720225405665292e-11	0.877971	-0.46090153	-0.0065935636	0.10952561	340	3000000000.0
2.0597818368787754e-11	0.88095623	-0.4549991	-0.008949685	0.10930454	340	3000000000.0
2.5001452066730472e-11	0.8837035	-0.44945914	-0.010547337	0.10891646	340	3000000000.0
2.940266221621681e-11	0.8868202	-0.44305176	-0.011978705	0.10837666	340	3000000000.0
3.526795812081774e-11	0.89143646	-0.43331662	-0.01359922	0.1075458	340	3000000000.0
3.966560325325996e-11	0.89515513	-0.42525232	-0.014580083	0.106898054	340	3000000000.0
4.5526247795650926e-11	0.90032065	-0.41369924	-0.015553541	0.10600384	340	3000000000.0
4.9921620316037535e-11	0.9042631	-0.40458718	-0.016023036	0.10530809	340	3000000000.0
5.4315999762714805e-11	0.90819085	-0.39523563	-0.016264074	0.10461629	340	3000000000.0
6.017533592528764e-11	0.9133038	-0.38261947	-0.01622887	0.10376696	340	3000000000.0
6.456850551923096e-11	0.91697556	-0.37322405	-0.015938628	0.103193395	340	3000000000.0
7.042552779192684e-11	0.9215695	-0.36103705	-0.015212109	0.10247689	340	3000000000.0
7.481736541004346e-11	0.92474073	-0.35232162	-0.014425574	0.101947635	340	3000000000.0
8.06714787320999e-11	0.92854893	-0.3415028	-0.0130800055	0.10123473	340	3000000000.0
8.506271448608541e-11	0.9310644	-0.33413455	-0.011868701	0.10067644	340	3000000000.0
8.945383128318733e-11	0.93327105	-0.32752228	-0.010504915	0.10005957	340	3000000000.0
9.530900333014751e-11	0.9357172	-0.3200362	-0.008485095	0.09905208	340	3000000000.0
9.969962696751512e-11	0.93717295	-0.3155182	-0.006848616	0.09808845	340	3000000000.0
1.0555422009350211e-10	0.9386058	-0.31106523	-0.004549213	0.09643117	340	3000000000.0
1.0994439968210569e-10	0.9392993	-0.30895644	-0.0027689845	0.09486149	340	3000000000.0
1.1433458859633027e-10	0.9396679	-0.30792725	-0.0009685885	0.09296997	340	3000000000.0
1.2018581280081197e-10	0.93965787	-0.30824032	0.0014191899	0.089884624	340	3000000000.0
1.2457542437970903e-10	0.9392775	-0.3097211	0.0031699357	0.08872307	340	3000000000.0
1.304286575324658e-10	0.9382793	-0.3132965	0.005405556	0.089691184	340	3000000000.0
1.3481774202795902e-10	0.93716794	-0.31711403	0.006979062	0.0901313	340	3000000000.0
1.406708524803701e-10	0.93521315	-0.32359648	0.008901403	0.09025108	340	3000000000.0
1.450600858560916e-10	0.9334038	-0.3293983	0.010187231	0.08994901	340	3000000000.0
1.4944862694797365e-10	0.93131316	-0.3359041	0.011321577	0.08928034	340	3000000000.0
1.5529878785484425e-10	0.92811644	-0.3454982	0.012575399	0.08781366	340	3000000000.0
1.5968780658564065e-10	0.9254373	-0.3532468	0.013308403	0.08632974	340	3000000000.0
1.6554072345290678e-10	0.9215401	-0.36409792	0.013994393	0.08393588	340	3000000000.0
1.6993037068320884e-10	0.9184156	-0.3724734	0.0142844515	0.08193201	340	3000000000.0
1.7431967923352793e-10	0.9151606	-0.38092127	0.014380482	0.07986155	340	3000000000.0
1.8017304275079627e-10	0.91069055	-0.39210176	0.014209643	0.07750318	340	3000000000.0
1.8456263695111835e-10	0.9073027	-0.40027848	0.013863329	0.07709952	340	3000000000.0
1.9041363762635813e-10	0.9028354	-0.4107016	0.013125352	0.07661589	340	3000000000.0
1.948028910685019e-10	0.8995885	-0.4180389	0.012377874	0.076604985	340	3000000000.0
2.0065574482673128e-10	0.89549744	-0.4270154	0.0111471275	0.07659486	340	3000000000.0
2.0504439810685665e-10	0.8926746	-0.43304265	0.01006844	0.076591745	340	3000000000.0
2.094336462855377e-10	0.8901136	-0.43839553	0.008874826	0.07658862	340	3000000000.0
2.1528720147153893e-10	0.8871791	-0.44439253	0.0071363263	0.07659097	340	3000000000.0
2.1967612676083696e-10	0.88538545	-0.44798005	0.0057481886	0.0821008	340	3000000000.0
2.255265417636157e-10	0.8835885	-0.45149732	0.003823623	0.09017962	340	3000000000.0
2.299156578587318e-10	0.88271016	-0.45316675	0.0023508952	0.096278146	340	3000000000.0
2.3430439396682096e-10	0.8822446	-0.4540004	0.00087645045	0.10219975	340	3000000000.0
2.4015739741525386e-10	0.88226575	-0.45382565	-0.0010579126	0.10949071	340	3000000000.0
2.445466637579212e-10	0.88275105	-0.45275363	-0.0024593296	0.11424845	340	3000000000.0
2.503998173484497e-10	0.8839893	-0.45012566	-0.0042278143	0.11933393	340	3000000000.0
2.5478846025517433e-10	0.8853269	-0.44730878	-0.005456856	0.12205178	340	3000000000.0
2.606389510316147e-10	0.88759255	-0.44251987	-0.0069376277	0.12412665	340	3000000000.0
2.650279540099276e-10	0.8896046	-0.43822792	-0.007913463	0.12455871	340	3000000000.0
2.6941687978754015e-10	0.8918376	-0.43340993	-0.008761488	0.12412714	340	3000000000.0
2.752696146259436e-10	0.8950829	-0.42629218	-0.009678967	0.1224394	340	3000000000.0
2.7965828654015856e-10	0.897659	-0.42053652	-0.010199068	0.120546915	340	3000000000.0
2.855115782203509e-10	0.9012008	-0.41245806	-0.0106622055	0.11749541	340	3000000000.0
2.8990062998013827e-10	0.90388143	-0.40620872	-0.010835465	0.115002535	340	3000000000.0
2.942896183782613e-10	0.90654004	-0.3998903	-0.010861222	0.112463154	340	3000000000.0
3.0014014349087627e-10	0.9099879	-0.39150655	-0.0106729865	0.109150894	340	3000000000.0
3.045293583703628e-10	0.9124621	-0.3853532	-0.010372649	0.10679241	340	3000000000.0
3.103815648656127e-10	0.9155602	-0.37747994	-0.009775555	0.103875086	340	3000000000.0
3.147700593780942e-10	0.91770464	-0.371919	-0.009193381	0.101876155	340	3000000000.0
3.206227757460972e-10	0.9202932	-0.36508584	-0.008259877	0.0994599	340	3000000000.0
3.250115559081582e-10	0.9220141	-0.3604742	-0.007458901	0.097833104	340	3000000000.0
3.294002271875219e-10	0.92353576	-0.35635644	-0.0065869	0.0963581	340	3000000000.0
3.352505726391548e-10	0.9252446	-0.35170278	-0.0053393045	0.09461765	340	3000000000.0
3.3963910035681015e-10	0.9262828	-0.3488766	-0.004359024	0.09347389	340	3000000000.0
3.4549110266883885e-10	0.92734134	-0.34602973	-0.0030213448	0.09215097	340	3000000000.0
3.4988011710200183e-10	0.92789286	-0.34459555	-0.0020145478	0.09129786	340	3000000000.0
3.5573334216559396e-10	0.92831236	-0.3436118	-0.0006945872	0.09032181	340	3000000000.0
3.601223167843968e-10	0.92839676	-0.3435531	0.0002604347	0.08969584	340	3000000000.0
3.64511253583602e-10	0.92829156	-0.3440512	0.0011715405	0.08913381	340	3000000000.0
3.7036189842750043e-10	0.9278711	-0.34552693	0.0022979267	0.088435374	340	3000000000.0
3.7475105084127173e-10	0.9273584	-0.34719288	0.0030635758	0.08791079	340	3000000000.0
3.806035554944484e-10	0.9264336	-0.35007316	0.0039621945	0.08713686	340	3000000000.0
3.849927443742586e-10	0.9255766	-0.35266146	0.0045353603	0.08645478	340	3000000000.0
